"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.58999967575073,6.92999982833862,6.81999969482422,6.50999975204468,6.6399998664856,6.81999969482422,6.55999994277954,6.23000001907349,6.62999963760376,6.75,6.44999980926514,6.03999996185303,6.73000001907349,6.87999963760376,6.64999961853027,6.25999975204468,6.92000007629395,7.11999988555908,7.02999973297119,6.75,7.19000005722046,7.28999996185303,7.32999992370605,7.1399998664856,7.3899998664856,7.39999961853027,7.46000003814697,7.31999969482422,7.58999967575073,7.51999998092651,7.52999973297119,7.37999963760376,7.75,7.61999988555908,7.59999990463257,7.40999984741211,7.78999996185303,7.71000003814697,7.71999979019165,7.5,7.73000001907349,7.71999979019165,7.77999973297119,7.58999967575073,7.50999975204468,7.54999971389771,7.62999963760376,7.46999979019165,7.08999967575073,7.19000005722046,7.25999975204468,7.12999963760376
6.6399998664856,6.86999988555908,6.73999977111816,6.40999984741211,6.6399998664856,6.71000003814697,6.42000007629395,6.04999971389771,6.64999961853027,6.62999963760376,6.25999975204468,5.78999996185303,6.71999979019165,6.76999998092651,6.46999979019165,5.98999977111816,6.89999961853027,7.03999996185303,6.89999961853027,6.53999996185303,7.19999980926514,7.25999975204468,7.26999998092651,7.00999975204468,7.3899998664856,7.40999984741211,7.46999979019165,7.30999994277954,7.59999990463257,7.53999996185303,7.54999971389771,7.46000003814697,7.75,7.62999963760376,7.6399998664856,7.48000001907349,7.79999971389771,7.71999979019165,7.75,7.55999994277954,7.73000001907349,7.71999979019165,7.79999971389771,7.6399998664856,7.5,7.55999994277954,7.64999961853027,7.46999979019165,7.06999969482422,7.21000003814697,7.26999998092651,7.14999961853027
5.84999990463257,6.06999969482422,5.94999980926514,5.67999982833862,5.82999992370605,5.90000009536743,5.65000009536743,5.35999965667725,5.82999992370605,5.82999992370605,5.48000001907349,5.08999967575073,5.94999980926514,5.96999979019165,5.65999984741211,5.21999979019165,6.15999984741211,6.19999980926514,6.00999975204468,5.62999963760376,6.46000003814697,6.44000005722046,6.31999969482422,6.00999975204468,6.73000001907349,6.6399998664856,6.52999973297119,6.26999998092651,6.96999979019165,6.79999971389771,6.65999984741211,6.39999961853027,7.14999961853027,6.94000005722046,6.75,6.44000005722046,7.27999973297119,7.07999992370605,6.89999961853027,6.55999994277954,7.23000001907349,7.08999967575073,6.96000003814697,6.6399998664856,7.04999971389771,6.92000007629395,6.81999969482422,6.50999975204468,6.69999980926514,6.6399998664856,6.55999994277954,6.28999996185303
6,6.06999969482422,5.92999982833862,5.71999979019165,5.98000001907349,5.90000009536743,5.55999994277954,5.30999994277954,5.98999977111816,5.75,5.36999988555908,5,6.00999975204468,5.82999992370605,5.52999973297119,5.04999971389771,6.21999979019165,6.12999963760376,5.86999988555908,5.44000005722046,6.51999998092651,6.44000005722046,6.39999961853027,6,6.79999971389771,6.77999973297119,6.77999973297119,6.48000001907349,7.03999996185303,6.98999977111816,6.96000003814697,6.67999982833862,7.25,7.11999988555908,7.01999998092651,6.73999977111816,7.41999959945679,7.26999998092651,7.15999984741211,6.80999994277954,7.40999984741211,7.19000005722046,6.94000005722046,6.48000001907349,6.98000001907349,6.75,6.44000005722046,5.86999988555908,6.30999994277954,6.04999971389771,5.65999984741211,5
5.92999982833862,6.1399998664856,6.06999969482422,5.8899998664856,6.01999998092651,6.00999975204468,5.78999996185303,5.54999971389771,5.98999977111816,5.8899998664856,5.60999965667725,5.30999994277954,6.00999975204468,5.98000001907349,5.76999998092651,5.40999984741211,6.17000007629395,6.23000001907349,6.17000007629395,5.85999965667725,6.42000007629395,6.50999975204468,6.62999963760376,6.44999980926514,6.69000005722046,6.75999975204468,6.92999982833862,6.82999992370605,6.90999984741211,6.94999980926514,7.05999994277954,6.96000003814697,7.12999963760376,7.11999988555908,7.15999984741211,7.01999998092651,7.36999988555908,7.34999990463257,7.36999988555908,7.14999961853027,7.35999965667725,7.41999959945679,7.40999984741211,7.05999994277954,7.00999975204468,7.04999971389771,7.03999996185303,6.56999969482422,6.44999980926514,6.23000001907349,6.17000007629395,5.67000007629395
5.38000011444092,5.79999971389771,6.00999975204468,5.92000007629395,5.44999980926514,5.73999977111816,5.75999975204468,5.59999990463257,5.46000003814697,5.6399998664856,5.58999967575073,5.42999982833862,5.61999988555908,5.84999990463257,5.76999998092651,5.51999998092651,5.94000005722046,6.12999963760376,6.17000007629395,5.94000005722046,6.33999967575073,6.46000003814697,6.62999963760376,6.5,6.67999982833862,6.71999979019165,6.92000007629395,6.85999965667725,6.89999961853027,6.87999963760376,7.00999975204468,6.96000003814697,7.10999965667725,7.01999998092651,7.09999990463257,7.02999973297119,7.27999973297119,7.21000003814697,7.26999998092651,7.09999990463257,7.21999979019165,7.23999977111816,7.21999979019165,6.89999961853027,6.96000003814697,6.76999998092651,6.69000005722046,6.32999992370605,6.28999996185303,6.11999988555908,5.78999996185303,5.19999980926514
5.38000011444092,5.69000005722046,5.78999996185303,5.67000007629395,5.36999988555908,5.52999973297119,5.46999979019165,5.23000001907349,5.3899998664856,5.40000009536743,5.21000003814697,4.94999980926514,5.6399998664856,5.59999990463257,5.32999992370605,4.92999982833862,6.00999975204468,5.96999979019165,5.69999980926514,5.32999992370605,6.42999982833862,6.33999967575073,6.21999979019165,5.83999967575073,6.75999975204468,6.6399998664856,6.54999971389771,6.23000001907349,6.94999980926514,6.81999969482422,6.75999975204468,6.46999979019165,7.10999965667725,6.90999984741211,6.80999994277954,6.5,7.19999980926514,6.87999963760376,6.67999982833862,6.25,7.14999961853027,6.78999996185303,6.39999961853027,5.85999965667725,6.73000001907349,6.35999965667725,5.78999996185303,5.1399998664856,6.10999965667725,5.71999979019165,4.96000003814697,4.17999982833862
5.38000011444092,5.79999971389771,5.87999963760376,5.77999973297119,5.35999965667725,5.69999980926514,5.62999963760376,5.46000003814697,5.42000007629395,5.57999992370605,5.48000001907349,5.33999967575073,5.6399998664856,5.76999998092651,5.60999965667725,5.3899998664856,5.98000001907349,6.08999967575073,6.00999975204468,5.75,6.34999990463257,6.40999984741211,6.42999982833862,6.17999982833862,6.67000007629395,6.65999984741211,6.69999980926514,6.48999977111816,6.8899998664856,6.83999967575073,6.85999965667725,6.65999984741211,7.12999963760376,6.98000001907349,6.96000003814697,6.78999996185303,7.29999971389771,7.1399998664856,7.03999996185303,6.73999977111816,7.40999984741211,7.27999973297119,7.00999975204468,6.53999996185303,7.23000001907349,6.98000001907349,6.60999965667725,5.98000001907349,6.65999984741211,6.42000007629395,5.75999975204468,4.96999979019165
5.27999973297119,5.75,5.78999996185303,5.71999979019165,5.31999969482422,5.62999963760376,5.54999971389771,5.46000003814697,5.3899998664856,5.60999965667725,5.46000003814697,5.35999965667725,5.60999965667725,5.80999994277954,5.65999984741211,5.5,5.94999980926514,6.11999988555908,6.07999992370605,5.90000009536743,6.27999973297119,6.37999963760376,6.46000003814697,6.29999971389771,6.53999996185303,6.57999992370605,6.67000007629395,6.52999973297119,6.75,6.73999977111816,6.78999996185303,6.64999961853027,6.96999979019165,6.87999963760376,6.8899998664856,6.73000001907349,7.17999982833862,7.08999967575073,7.01999998092651,6.75,7.30999994277954,7.29999971389771,7.14999961853027,6.71000003814697,7.19999980926514,7.11999988555908,6.98000001907349,6.40999984741211,6.69000005722046,6.62999963760376,6.25,5.51999998092651
5.46999979019165,5.90999984741211,5.87999963760376,5.76999998092651,5.5,5.75,5.57999992370605,5.46000003814697,5.56999969482422,5.71000003814697,5.48999977111816,5.31999969482422,5.73000001907349,5.90999984741211,5.73000001907349,5.50999975204468,6.03999996185303,6.21999979019165,6.17000007629395,5.98000001907349,6.36999988555908,6.46999979019165,6.54999971389771,6.42999982833862,6.62999963760376,6.64999961853027,6.75,6.65999984741211,6.83999967575073,6.79999971389771,6.85999965667725,6.73999977111816,7.01999998092651,6.92000007629395,6.92999982833862,6.75999975204468,7.17000007629395,7.08999967575073,7.01999998092651,6.75,7.23000001907349,7.19000005722046,7.09999990463257,6.73000001907349,7.06999969482422,7,6.8899998664856,6.44999980926514,6.53999996185303,6.44000005722046,6.19000005722046,5.55999994277954
