"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.30999994277954,4.38000011444092,4.3899998664856,4.30999994277954,3.79999995231628,3.89999985694885,3.93999981880188,3.86999988555908,3.60999989509583,3.68999981880188,3.70999979972839,3.59999990463257,3.79999995231628,3.86999988555908,3.84999990463257,3.67999982833862,3.78999996185303,3.98000001907349,4.11999988555908,3.90999984741211,3.53999996185303,3.91999983787537,4.19999980926514,4.15999984741211,3.29999995231628,3.90999984741211,4.46000003814697,4.52999973297119,3.14999985694885,3.98000001907349,4.6100001335144,4.67999982833862,3.3899998664856,4.28999996185303,4.79999971389771,4.76999998092651,4,4.78999996185303,5.11999988555908,5.00999975204468,4.8899998664856,5.5,5.69999980926514,5.44000005722046,5.71000003814697,6.28999996185303,6.35999965667725,5.82999992370605,6.36999988555908,6.8899998664856,6.75,5.86999988555908
3.90999984741211,3.93999981880188,3.85999989509583,3.73000001907349,3.19999980926514,3.25,3.24000000953674,3.12999987602234,2.87999987602234,2.90999984741211,2.90999984741211,2.75,3.00999999046326,3.0699999332428,3,2.77999997138977,2.91999983787537,3.10999989509583,3.21000003814697,3.01999998092651,2.6399998664856,3.03999996185303,3.37999987602234,3.34999990463257,2.33999991416931,3,3.59999990463257,3.72000002861023,2.28999996185303,3.15999984741211,3.80999994277954,3.97000002861023,2.5699999332428,3.53999996185303,4.11999988555908,4.17000007629395,3.28999996185303,4.13000011444092,4.59999990463257,4.54999971389771,4.23000001907349,4.94000005722046,5.35999965667725,5.17000007629395,5.03999996185303,5.80999994277954,6.19999980926514,5.67000007629395,5.71999979019165,6.5,6.59999990463257,5.80999994277954
3.25999999046326,3.22000002861023,3.03999996185303,2.86999988555908,2.75999999046326,2.69000005722046,2.57999992370605,2.44000005722046,2.55999994277954,2.50999999046326,2.40999984741211,2.21000003814697,2.75999999046326,2.99000000953674,2.91999983787537,2.70000004768372,2.80999994277954,3.00999999046326,3.07999992370605,2.89999985694885,2.5,2.90999984741211,3.22000002861023,3.18999981880188,2.22000002861023,2.85999989509583,3.37999987602234,3.48000001907349,2.19000005722046,3.00999999046326,3.58999991416931,3.72000002861023,2.51999998092651,3.3899998664856,3.94999980926514,3.97000002861023,3.22000002861023,4.01999998092651,4.5,4.44999980926514,4.1399998664856,4.86999988555908,5.32999992370605,5.1399998664856,4.98999977111816,5.73000001907349,6.1399998664856,5.65999984741211,5.60999965667725,6.44999980926514,6.62999963760376,5.80999994277954
3.23000001907349,3.36999988555908,3.35999989509583,3.30999994277954,2.85999989509583,2.99000000953674,3.05999994277954,3.07999992370605,2.71000003814697,2.86999988555908,2.98000001907349,2.96000003814697,2.92999982833862,3.23000001907349,3.3899998664856,3.34999990463257,3.00999999046326,3.3899998664856,3.61999988555908,3.58999991416931,2.86999988555908,3.39999985694885,3.78999996185303,3.83999991416931,2.77999997138977,3.46000003814697,3.95999979972839,4.05999994277954,2.80999994277954,3.57999992370605,4.08999967575073,4.11999988555908,3.15999984741211,3.89999985694885,4.30999994277954,4.23000001907349,3.76999998092651,4.40999984741211,4.71999979019165,4.5,4.52999973297119,5.1399998664856,5.34999990463257,4.94999980926514,5.03999996185303,5.71999979019165,5.87999963760376,5.32999992370605,5.51999998092651,6.21000003814697,6.21000003814697,5.40999984741211
3.05999994277954,3.3199999332428,3.43999981880188,3.44999980926514,2.67999982833862,2.93999981880188,3.15999984741211,3.25,2.44000005722046,2.75,3.03999996185303,3.12999987602234,2.54999995231628,2.93999981880188,3.29999995231628,3.39999985694885,2.61999988555908,3.10999989509583,3.51999998092651,3.6399998664856,2.62999987602234,3.25999999046326,3.75,3.8899998664856,2.72000002861023,3.49000000953674,4,4.09999990463257,2.85999989509583,3.70999979972839,4.17000007629395,4.15999984741211,3.16999983787537,4.04999971389771,4.42999982833862,4.19999980926514,3.87999987602234,4.59999990463257,4.75999975204468,4.46999979019165,4.65000009536743,5.35999965667725,5.48000001907349,4.92999982833862,5.27999973297119,6.03999996185303,6.17999982833862,5.40999984741211,5.87999963760376,6.57999992370605,6.50999975204468,5.46999979019165
2.97000002861023,3.23000001907349,3.33999991416931,3.27999997138977,2.58999991416931,2.87999987602234,3.09999990463257,3.09999990463257,2.27999997138977,2.65999984741211,2.97000002861023,3,2.26999998092651,2.72000002861023,3.14999985694885,3.21000003814697,2.32999992370605,2.87999987602234,3.36999988555908,3.48000001907349,2.3899998664856,3.0699999332428,3.61999988555908,3.76999998092651,2.5,3.29999995231628,3.86999988555908,4,2.59999990463257,3.50999999046326,4.03999996185303,4.07999992370605,2.96000003814697,3.87999987602234,4.27999973297119,4.17000007629395,3.67999982833862,4.46000003814697,4.71999979019165,4.50999975204468,4.51999998092651,5.28999996185303,5.51999998092651,5.01999998092651,5.34999990463257,6.10999965667725,6.19999980926514,5.33999967575073,5.96999979019165,6.69000005722046,6.48000001907349,5.31999969482422
2.69000005722046,2.89999985694885,2.95000004768372,2.83999991416931,2.37999987602234,2.62999987602234,2.78999996185303,2.73000001907349,2.10999989509583,2.47000002861023,2.73000001907349,2.67999982833862,2.10999989509583,2.53999996185303,2.92999982833862,2.90999984741211,2.22000002861023,2.75999999046326,3.15999984741211,3.22000002861023,2.3199999332428,2.97000002861023,3.42999982833862,3.5,2.45000004768372,3.17999982833862,3.64999985694885,3.70999979972839,2.51999998092651,3.35999989509583,3.79999995231628,3.77999997138977,2.83999991416931,3.69999980926514,4.00999975204468,3.87999987602234,3.59999990463257,4.29999971389771,4.50999975204468,4.27999973297119,4.51999998092651,5.17000007629395,5.33999967575073,4.90999984741211,5.33999967575073,6.03999996185303,6.04999971389771,5.30999994277954,5.86999988555908,6.54999971389771,6.31999969482422,5.34999990463257
2.45000004768372,2.58999991416931,2.55999994277954,2.36999988555908,2.19000005722046,2.39999985694885,2.49000000953674,2.32999992370605,1.93999993801117,2.28999996185303,2.48000001907349,2.32999992370605,1.91999995708466,2.34999990463257,2.66999983787537,2.5699999332428,1.94999992847443,2.52999997138977,2.92999982833862,2.8899998664856,2.05999994277954,2.72000002861023,3.14999985694885,3.16999983787537,2.09999990463257,2.86999988555908,3.30999994277954,3.3199999332428,2.12999987602234,2.99000000953674,3.39999985694885,3.33999991416931,2.37999987602234,3.25999999046326,3.55999994277954,3.3899998664856,3.03999996185303,3.78999996185303,4,3.73000001907349,3.87999987602234,4.59999990463257,4.76999998092651,4.29999971389771,4.71000003814697,5.42999982833862,5.32999992370605,4.54999971389771,5.23999977111816,5.87999963760376,5.56999969482422,4.46999979019165
2.45000004768372,2.54999995231628,2.50999999046326,2.32999992370605,2.20000004768372,2.36999988555908,2.42999982833862,2.29999995231628,1.9799998998642,2.24000000953674,2.40999984741211,2.28999996185303,2,2.28999996185303,2.54999995231628,2.5,2.00999999046326,2.49000000953674,2.76999998092651,2.74000000953674,2.0699999332428,2.6399998664856,2.99000000953674,2.96000003814697,2.08999991416931,2.75999999046326,3.09999990463257,3.00999999046326,2.08999991416931,2.83999991416931,3.14999985694885,2.95000004768372,2.32999992370605,3.0699999332428,3.30999994277954,3.02999997138977,2.8899998664856,3.57999992370605,3.75999999046326,3.3899998664856,3.68999981880188,4.3899998664856,4.48999977111816,3.97000002861023,4.57999992370605,5.25,5.17000007629395,4.31999969482422,5.03999996185303,5.71999979019165,5.5,4.33999967575073
2.36999988555908,2.48000001907349,2.45000004768372,2.28999996185303,2.14999985694885,2.29999995231628,2.34999990463257,2.24000000953674,1.91999995708466,2.14999985694885,2.29999995231628,2.19000005722046,1.94999992847443,2.24000000953674,2.45000004768372,2.34999990463257,1.89999997615814,2.35999989509583,2.64999985694885,2.54999995231628,1.89999997615814,2.50999999046326,2.87999987602234,2.70000004768372,1.89999997615814,2.65999984741211,3.08999991416931,2.8899998664856,1.9799998998642,2.82999992370605,3.24000000953674,3.00999999046326,2.27999997138977,3.16999983787537,3.52999997138977,3.29999995231628,2.90999984741211,3.69999980926514,4.17000007629395,3.85999989509583,3.67999982833862,4.46000003814697,4.80999994277954,4.36999988555908,4.46000003814697,5.30999994277954,5.31999969482422,4.5,4.94000005722046,5.71000003814697,5.42999982833862,4.31999969482422
