"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
-0.899999976158142,-1.04999995231628,-1,-0.889999985694885,-0.759999990463257,-0.870000004768372,-0.849999964237213,-0.75,-0.610000014305115,-0.729999959468842,-0.740000009536743,-0.649999976158142,-0.459999978542328,-0.599999964237213,-0.629999995231628,-0.569999992847443,-0.319999992847443,-0.459999978542328,-0.5,-0.5,-0.159999996423721,-0.28999999165535,-0.359999984502792,-0.409999996423721,0,-0.129999995231628,-0.219999998807907,-0.299999982118607,0.119999997317791,-0.00999999977648258,-0.109999999403954,-0.179999992251396,0.239999994635582,0.0700000002980232,0.00999999977648258,-0.0700000002980232,0.340000003576279,0.170000001788139,0.109999999403954,0.0299999993294477,0.469999998807907,0.28999999165535,0.259999990463257,0.219999998807907,0.560000002384186,0.5,0.519999980926514,0.459999978542328,0.659999966621399,0.699999988079071,0.799999952316284,0.759999990463257
-0.989999949932098,-1.12999999523163,-1.0699999332428,-0.949999988079071,-0.849999964237213,-0.959999978542328,-0.939999997615814,-0.829999983310699,-0.689999997615814,-0.819999992847443,-0.829999983310699,-0.729999959468842,-0.550000011920929,-0.689999997615814,-0.719999969005585,-0.649999976158142,-0.419999986886978,-0.550000011920929,-0.589999973773956,-0.579999983310699,-0.259999990463257,-0.379999995231628,-0.449999988079071,-0.469999998807907,-0.109999999403954,-0.209999993443489,-0.299999982118607,-0.349999994039536,0.0499999970197678,-0.0700000002980232,-0.159999996423721,-0.209999993443489,0.170000001788139,0.0299999993294477,-0.0299999993294477,-0.0700000002980232,0.299999982118607,0.149999991059303,0.109999999403954,0.0700000002980232,0.439999997615814,0.299999982118607,0.25,0.199999988079071,0.519999980926514,0.479999989271164,0.469999998807907,0.429999977350235,0.550000011920929,0.620000004768372,0.759999990463257,0.75
-1.05999994277954,-1.16999995708466,-1.10000002384186,-0.969999969005585,-0.949999988079071,-1.01999998092651,-0.979999959468842,-0.85999995470047,-0.789999961853027,-0.889999985694885,-0.879999995231628,-0.769999980926514,-0.649999976158142,-0.769999980926514,-0.769999980926514,-0.689999997615814,-0.529999971389771,-0.629999995231628,-0.649999976158142,-0.620000004768372,-0.359999984502792,-0.449999988079071,-0.509999990463257,-0.509999990463257,-0.179999992251396,-0.269999980926514,-0.340000003576279,-0.359999984502792,0,-0.0899999961256981,-0.170000001788139,-0.189999997615814,0.159999996423721,0.0499999970197678,0,-0.0199999995529652,0.319999992847443,0.209999993443489,0.159999996423721,0.129999995231628,0.299999982118607,0.170000001788139,0.119999997317791,0.109999999403954,0.340000003576279,0.269999980926514,0.219999998807907,0.239999994635582,0.129999995231628,0.189999997615814,0.310000002384186,0.359999984502792
-1.11000001430511,-1.16999995708466,-1.0900000333786,-0.969999969005585,-1.01999998092651,-1.05999994277954,-0.979999959468842,-0.870000004768372,-0.879999995231628,-0.939999997615814,-0.899999976158142,-0.789999961853027,-0.75,-0.829999983310699,-0.810000002384186,-0.719999969005585,-0.610000014305115,-0.699999988079071,-0.699999988079071,-0.649999976158142,-0.429999977350235,-0.519999980926514,-0.560000002384186,-0.550000011920929,-0.229999989271164,-0.319999992847443,-0.379999995231628,-0.379999995231628,-0.0399999991059303,-0.129999995231628,-0.189999997615814,-0.199999988079071,0.140000000596046,0.0399999991059303,-0.00999999977648258,-0.00999999977648258,0.299999982118607,0.189999997615814,0.140000000596046,0.140000000596046,0.329999983310699,0.219999998807907,0.170000001788139,0.179999992251396,0.25,0.179999992251396,0.159999996423721,0.189999997615814,0.0799999982118607,0.119999997317791,0.189999997615814,0.259999990463257
-1.11000001430511,-1.1599999666214,-1.0699999332428,-0.959999978542328,-1.03999996185303,-1.05999994277954,-0.979999959468842,-0.870000004768372,-0.919999957084656,-0.959999978542328,-0.909999966621399,-0.810000002384186,-0.789999961853027,-0.849999964237213,-0.829999983310699,-0.75,-0.649999976158142,-0.729999959468842,-0.729999959468842,-0.689999997615814,-0.469999998807907,-0.560000002384186,-0.599999964237213,-0.589999973773956,-0.259999990463257,-0.359999984502792,-0.429999977350235,-0.429999977350235,-0.0599999986588955,-0.159999996423721,-0.239999994635582,-0.229999989271164,0.129999995231628,0.0199999995529652,-0.0599999986588955,-0.0399999991059303,0.379999995231628,0.25,0.0999999940395355,0.109999999403954,0.529999971389771,0.409999996423721,0.349999994039536,0.329999983310699,0.5,0.379999995231628,0.299999982118607,0.259999990463257,0.459999978542328,0.379999995231628,0.340000003576279,0.319999992847443
-1.07999992370605,-1.12000000476837,-1.03999996185303,-0.939999997615814,-1.01999998092651,-1.02999997138977,-0.959999978542328,-0.85999995470047,-0.909999966621399,-0.949999988079071,-0.899999976158142,-0.810000002384186,-0.789999961853027,-0.849999964237213,-0.829999983310699,-0.769999980926514,-0.649999976158142,-0.740000009536743,-0.740000009536743,-0.709999978542328,-0.479999989271164,-0.569999992847443,-0.620000004768372,-0.610000014305115,-0.269999980926514,-0.370000004768372,-0.449999988079071,-0.449999988079071,-0.0499999970197678,-0.170000001788139,-0.259999990463257,-0.25,0.219999998807907,0.0700000002980232,-0.0799999982118607,-0.0599999986588955,0.509999990463257,0.349999994039536,0.219999998807907,0.199999988079071,0.779999971389771,0.599999964237213,0.449999988079071,0.340000003576279,0.870000004768372,0.669999957084656,0.479999989271164,0.329999983310699,0.849999964237213,0.680000007152557,0.459999978542328,0.310000002384186
-1.00999999046326,-1.03999996185303,-0.969999969005585,-0.889999985694885,-0.949999988079071,-0.949999988079071,-0.889999985694885,-0.810000002384186,-0.870000004768372,-0.899999976158142,-0.85999995470047,-0.779999971389771,-0.769999980926514,-0.829999983310699,-0.810000002384186,-0.759999990463257,-0.639999985694885,-0.729999959468842,-0.729999959468842,-0.709999978542328,-0.469999998807907,-0.560000002384186,-0.610000014305115,-0.610000014305115,-0.25,-0.359999984502792,-0.429999977350235,-0.439999997615814,-0.0199999995529652,-0.140000000596046,-0.239999994635582,-0.229999989271164,0.25,0.0999999940395355,-0.0199999995529652,-0.0199999995529652,0.560000002384186,0.399999976158142,0.25,0.229999989271164,0.819999992847443,0.659999966621399,0.509999990463257,0.409999996423721,0.919999957084656,0.719999969005585,0.509999990463257,0.349999994039536,0.909999966621399,0.719999969005585,0.5,0.340000003576279
-0.930000007152557,-0.949999988079071,-0.899999976158142,-0.849999964237213,-0.85999995470047,-0.85999995470047,-0.819999992847443,-0.769999980926514,-0.789999961853027,-0.819999992847443,-0.799999952316284,-0.75,-0.709999978542328,-0.779999971389771,-0.779999971389771,-0.740000009536743,-0.599999964237213,-0.689999997615814,-0.709999978542328,-0.689999997615814,-0.429999977350235,-0.529999971389771,-0.579999983310699,-0.579999983310699,-0.209999993443489,-0.310000002384186,-0.399999976158142,-0.399999976158142,0.0299999993294477,-0.0799999982118607,-0.189999997615814,-0.189999997615814,0.310000002384186,0.159999996423721,0.0399999991059303,0.0299999993294477,0.620000004768372,0.469999998807907,0.310000002384186,0.25,1.00999999046326,0.789999961853027,0.560000002384186,0.399999976158142,1.05999994277954,0.849999964237213,0.610000014305115,0.459999978542328,1.0699999332428,0.870000004768372,0.719999969005585,0.620000004768372
-0.849999964237213,-0.889999985694885,-0.85999995470047,-0.819999992847443,-0.769999980926514,-0.789999961853027,-0.769999980926514,-0.729999959468842,-0.689999997615814,-0.75,-0.75,-0.709999978542328,-0.620000004768372,-0.709999978542328,-0.719999969005585,-0.689999997615814,-0.519999980926514,-0.620000004768372,-0.649999976158142,-0.629999995231628,-0.359999984502792,-0.449999988079071,-0.509999990463257,-0.519999980926514,-0.129999995231628,-0.229999989271164,-0.319999992847443,-0.340000003576279,0.109999999403954,0,-0.109999999403954,-0.129999995231628,0.359999984502792,0.239999994635582,0.109999999403954,0.0799999982118607,0.569999992847443,0.489999979734421,0.329999983310699,0.179999992251396,0.810000002384186,0.629999995231628,0.28999999165535,0.229999989271164,0.85999995470047,0.589999973773956,0.329999983310699,0.179999992251396,0.899999976158142,0.599999964237213,0.280000001192093,0.199999988079071
-0.779999971389771,-0.839999973773956,-0.839999973773956,-0.810000002384186,-0.659999966621399,-0.709999978542328,-0.729999959468842,-0.709999978542328,-0.550000011920929,-0.629999995231628,-0.669999957084656,-0.649999976158142,-0.439999997615814,-0.550000011920929,-0.599999964237213,-0.589999973773956,-0.319999992847443,-0.429999977350235,-0.489999979734421,-0.509999990463257,-0.149999991059303,-0.25,-0.340000003576279,-0.379999995231628,0.0299999993294477,-0.0499999970197678,-0.149999991059303,-0.209999993443489,0.170000001788139,0.0999999940395355,0,-0.0399999991059303,0.340000003576279,0.219999998807907,0.119999997317791,0.0899999961256981,0.419999986886978,0.359999984502792,0.219999998807907,0.109999999403954,0.469999998807907,0.359999984502792,0.149999991059303,0.0799999982118607,0.509999990463257,0.310000002384186,0.0700000002980232,0.0199999995529652,0.589999973773956,0.329999983310699,0.0700000002980232,0.0700000002980232
