"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.23999977111816,9.22000026702881,9.61999988555908,9.53999996185303,8.55999946594238,9.30000019073486,9.51999950408936,9.46999931335449,8.90999984741211,9.38999938964844,9.51999950408936,9.47999954223633,9.14999961853027,9.47999954223633,9.59000015258789,9.63000011444092,9.28999996185303,9.56999969482422,9.6899995803833,9.80000019073486,9.55000019073486,9.72999954223633,9.76999950408936,9.90999984741211,9.76999950408936,9.81999969482422,9.84000015258789,9.94999980926514,9.82999992370605,9.88000011444092,9.88999938964844,9.94999980926514,9.78999996185303,10,10.0500001907349,10,9.86999988555908,10.1899995803833,10.2699995040894,10.1099996566772,10.0199995040894,10.3999996185303,10.4699993133545,10.2199993133545,10.0299997329712,10.4099998474121,10.4699993133545,10.1599998474121,9.86999988555908,10.1899995803833,10.1799993515015,9.80000019073486
8.19999980926514,8.98999977111816,9.35999965667725,9.38999938964844,8.47999954223633,9.05000019073486,9.26999950408936,9.26999950408936,8.84000015258789,9.1899995803833,9.28999996185303,9.30999946594238,9.19999980926514,9.35999965667725,9.42999935150146,9.47999954223633,9.39999961853027,9.56999969482422,9.61999988555908,9.75,9.67000007629395,9.78999996185303,9.81999969482422,9.96999931335449,9.89999961853027,9.96000003814697,9.98999977111816,10.1099996566772,9.9399995803833,10.0599994659424,10.0999994277954,10.1599998474121,9.92999935150146,10.1899995803833,10.289999961853,10.2600002288818,10,10.4099998474121,10.5500001907349,10.4399995803833,10.1300001144409,10.6499996185303,10.789999961853,10.5999994277954,10.1099996566772,10.6999998092651,10.8400001525879,10.5799999237061,9.82999992370605,10.4699993133545,10.5,10.1599998474121
7.76999998092651,8.52999973297119,8.94999980926514,8.88999938964844,8.03999996185303,8.61999988555908,8.81999969482422,8.69999980926514,8.34000015258789,8.6899995803833,8.80999946594238,8.69999980926514,8.51000022888184,8.89999961853027,8.96000003814697,8.92999935150146,8.71000003814697,9.01999950408936,9.14999961853027,9.22000026702881,8.82999992370605,9.1899995803833,9.36999988555908,9.5,9.13999938964844,9.28999996185303,9.38000011444092,9.67000007629395,9.31999969482422,9.42000007629395,9.46999931335449,9.67999935150146,9.42000007629395,9.67000007629395,9.71999931335449,9.89999961853027,9.59000015258789,9.96000003814697,10.039999961853,10.1799993515015,9.72999954223633,10.1999998092651,10.3299999237061,10.3499994277954,9.69999980926514,10.210000038147,10.3899993896484,10.1999998092651,9.38000011444092,9.84000015258789,9.9399995803833,9.59999942779541
7.69000005722046,8.42000007629395,8.81999969482422,8.81999969482422,7.85999965667725,8.47999954223633,8.72000026702881,8.65999984741211,8.09000015258789,8.60999965667725,8.73999977111816,8.59999942779541,8.31999969482422,8.80999946594238,8.88000011444092,8.84000015258789,8.51999950408936,8.97999954223633,9.02999973297119,9.09000015258789,8.76000022888184,9.11999988555908,9.19999980926514,9.30999946594238,9.05999946594238,9.23999977111816,9.23999977111816,9.39999961853027,9.1899995803833,9.23999977111816,9.25,9.38999938964844,9.1899995803833,9.34000015258789,9.39999961853027,9.53999996185303,9.26000022888184,9.57999992370605,9.64999961853027,9.96999931335449,9.26999950408936,9.78999996185303,9.86999988555908,10.1399993896484,9.1899995803833,9.73999977111816,9.84000015258789,9.96999931335449,9.01000022888184,9.4399995803833,9.46999931335449,9.34000015258789
7.64999961853027,8.35999965667725,8.75,8.67999935150146,7.94999980926514,8.4399995803833,8.64999961853027,8.56999969482422,8.19999980926514,8.56999969482422,8.63999938964844,8.53999996185303,8.30000019073486,8.75,8.72999954223633,8.67000007629395,8.44999980926514,8.89999961853027,8.86999988555908,8.88999938964844,8.65999984741211,9.03999996185303,9.03999996185303,9.11999988555908,8.97999954223633,9.17999935150146,9.14999961853027,9.26999950408936,9.17000007629395,9.26000022888184,9.17999935150146,9.32999992370605,9.25,9.44999980926514,9.42999935150146,9.40999984741211,9.17999935150146,9.55999946594238,9.51999950408936,9.71000003814697,9.06999969482422,9.57999992370605,9.59999942779541,9.84999942779541,8.92999935150146,9.26000022888184,9.5,9.6899995803833,8.76000022888184,8.96000003814697,9.09999942779541,9.13000011444092
7.53999996185303,8.22999954223633,8.4399995803833,7.8899998664856,7.73999977111816,8.26999950408936,8.32999992370605,7.87999963760376,7.77999973297119,8.32999992370605,8.31999969482422,8.03999996185303,7.90999984741211,8.51000022888184,8.48999977111816,8.26000022888184,8.10999965667725,8.56999969482422,8.67999935150146,8.55000019073486,8.38999938964844,8.78999996185303,8.9399995803833,8.76999950408936,8.69999980926514,9,9.09000015258789,8.94999980926514,8.88000011444092,9.17999935150146,9.09000015258789,9.05999946594238,8.98999977111816,9.27999973297119,9.21000003814697,9.17999935150146,8.97999954223633,9.30999946594238,9.31999969482422,9.34999942779541,8.84999942779541,9.21000003814697,9.26999950408936,9.40999984741211,8.65999984741211,8.84999942779541,9.07999992370605,9.21000003814697,8.34999942779541,8.51000022888184,8.59000015258789,8.73999977111816
7.07999992370605,7.79999971389771,8.17999935150146,7.53999996185303,7.26999998092651,7.82999992370605,8.02999973297119,7.55999994277954,7.51999998092651,7.91999959945679,8.01999950408936,7.81999969482422,7.77999973297119,8.09000015258789,8.17000007629395,8.05999946594238,8.07999992370605,8.28999996185303,8.38000011444092,8.31999969482422,8.39999961853027,8.52999973297119,8.59999942779541,8.55000019073486,8.63000011444092,8.72999954223633,8.76000022888184,8.72000026702881,8.71000003814697,8.82999992370605,8.84000015258789,8.84999942779541,8.69999980926514,8.92999935150146,8.97000026702881,8.97999954223633,8.67000007629395,9.02999973297119,9.09999942779541,9.11999988555908,8.65999984741211,8.97999954223633,9.10999965667725,9.13999938964844,8.42000007629395,8.76000022888184,8.84000015258789,8.97000026702881,8.15999984741211,8.25,8.38999938964844,8.38000011444092
6.48000001907349,7.44999980926514,7.94999980926514,7.58999967575073,6.61999988555908,7.48999977111816,7.82999992370605,7.56999969482422,6.80999994277954,7.55999994277954,7.84999990463257,7.76999998092651,7.12999963760376,7.73000001907349,8.03999996185303,8,7.51999998092651,8.07999992370605,8.27999973297119,8.26000022888184,8.02999973297119,8.46000003814697,8.47000026702881,8.5,8.48999977111816,8.72999954223633,8.60999965667725,8.72999954223633,8.63999938964844,8.69999980926514,8.69999980926514,8.88999938964844,8.55999946594238,8.76000022888184,8.84999942779541,9.06999969482422,8.46000003814697,8.9399995803833,9.05000019073486,9.26000022888184,8.76000022888184,9.10999965667725,9.19999980926514,9.32999992370605,8.80999946594238,9.09000015258789,9.1899995803833,9.1899995803833,8.59000015258789,8.78999996185303,8.80999946594238,8.75
6.11999988555908,6.98000001907349,7.50999975204468,7.27999973297119,6.50999975204468,7.12999963760376,7.44000005722046,7.23999977111816,6.73000001907349,7.35999965667725,7.50999975204468,7.37999963760376,7.15999984741211,7.61999988555908,7.69999980926514,7.53999996185303,7.71999979019165,7.96000003814697,7.92999982833862,7.75,8.19999980926514,8.32999992370605,8.17000007629395,8.05000019073486,8.55999946594238,8.59000015258789,8.38999938964844,8.34000015258789,8.64999961853027,8.67000007629395,8.59999942779541,8.63999938964844,8.64999961853027,8.77999973297119,8.84000015258789,8.92000007629395,8.71000003814697,9.01000022888184,9.09999942779541,9.17000007629395,8.9399995803833,9.26999950408936,9.31999969482422,9.30999946594238,9.02999973297119,9.28999996185303,9.32999992370605,9.26999950408936,8.84999942779541,9.03999996185303,9.01000022888184,8.89999961853027
5.69000005722046,6.59999990463257,7.21000003814697,7.19000005722046,6.1399998664856,6.86999988555908,7.26999998092651,7.23999977111816,6.51999998092651,7.15999984741211,7.46999979019165,7.42999982833862,7,7.48000001907349,7.69999980926514,7.55999994277954,7.54999971389771,7.89999961853027,7.91999959945679,7.75,8.14999961853027,8.27999973297119,8.13999938964844,8.02999973297119,8.53999996185303,8.56999969482422,8.34999942779541,8.34999942779541,8.63999938964844,8.67000007629395,8.57999992370605,8.63000011444092,8.67999935150146,8.80000019073486,8.73999977111816,8.90999984741211,8.76000022888184,8.97000026702881,9.01999950408936,9.11999988555908,8.94999980926514,9.26000022888184,9.22999954223633,9.26000022888184,9.01999950408936,9.25,9.25,9.21000003814697,8.84000015258789,9.05000019073486,8.94999980926514,8.86999988555908
5.90000009536743,6.78999996185303,7.26999998092651,7.21000003814697,6.26999998092651,6.8899998664856,7.25999975204468,7.15999984741211,6.5,7.03999996185303,7.35999965667725,7.37999963760376,6.84999990463257,7.25999975204468,7.52999973297119,7.48000001907349,7.27999973297119,7.57999992370605,7.75,7.77999973297119,7.71000003814697,7.94000005722046,8,8.05000019073486,8.07999992370605,8.21000003814697,8.22999954223633,8.30999946594238,8.30999946594238,8.42000007629395,8.39999961853027,8.47999954223633,8.38999938964844,8.61999988555908,8.55999946594238,8.63000011444092,8.57999992370605,8.78999996185303,8.75,8.86999988555908,8.72999954223633,8.92000007629395,8.94999980926514,9.05999946594238,8.86999988555908,8.9399995803833,8.9399995803833,9.01999950408936,8.69999980926514,8.76000022888184,8.76000022888184,8.71000003814697
