"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.0699999332428,0.799999952316284,0.569999992847443,0.5,1.02999997138977,0.779999971389771,0.589999973773956,0.560000002384186,1,0.769999980926514,0.620000004768372,0.629999995231628,1.00999999046326,0.810000002384186,0.689999997615814,0.729999959468842,1.10000002384186,0.930000007152557,0.839999973773956,0.839999973773956,1.25,1.12000000476837,1.02999997138977,0.959999978542328,1.43999993801117,1.36000001430511,1.24000000953674,1.11000001430511,1.61000001430511,1.50999999046326,1.36000001430511,1.22000002861023,1.75,1.62999999523163,1.42999994754791,1.25,1.87999999523163,1.75,1.53999996185303,1.37999999523163,1.9099999666214,1.77999997138977,1.58999991416931,1.49000000953674,1.91999995708466,1.76999998092651,1.59999990463257,1.54999995231628,1.94999992847443,1.75999999046326,1.61000001430511,1.59999990463257
1.28999996185303,1.10000002384186,0.870000004768372,0.810000002384186,1.13999998569489,0.959999978542328,0.799999952316284,0.789999961853027,1.01999998092651,0.849999964237213,0.75,0.799999952316284,1,0.85999995470047,0.769999980926514,0.819999992847443,1.03999996185303,0.919999957084656,0.879999995231628,0.870000004768372,1.16999995708466,1.02999997138977,0.949999988079071,0.889999985694885,1.35000002384186,1.24000000953674,1.0900000333786,0.949999988079071,1.53999996185303,1.39999997615814,1.22000002861023,1.05999994277954,1.63999998569489,1.52999997138977,1.32999992370605,1.12000000476837,1.75999999046326,1.63999998569489,1.45999991893768,1.25999999046326,1.80999994277954,1.69999992847443,1.53999996185303,1.38999998569489,1.86000001430511,1.73000001907349,1.57999992370605,1.48000001907349,1.88999998569489,1.74000000953674,1.61000001430511,1.54999995231628
1.63999998569489,1.24000000953674,0.810000002384186,0.610000014305115,1.57999992370605,1.18999993801117,0.789999961853027,0.569999992847443,1.61000001430511,1.24000000953674,0.879999995231628,0.529999971389771,1.68999993801117,1.38999998569489,1.10000002384186,0.589999973773956,1.75,1.59999990463257,1.29999995231628,0.85999995470047,1.84999990463257,1.75999999046326,1.39999997615814,0.979999959468842,1.9799998998642,1.87999999523163,1.55999994277954,1.11000001430511,2.05999994277954,2.02999997138977,1.74000000953674,1.26999998092651,2.10999989509583,2.12999987602234,1.93999993801117,1.50999999046326,2.11999988555908,2.16999983787537,2.0699999332428,1.68999993801117,2.05999994277954,2.1399998664856,2.0699999332428,1.83999991416931,2.00999999046326,2.05999994277954,2.04999995231628,1.94999992847443,1.99000000953674,2.00999999046326,1.99000000953674,1.95999991893768
1.8199999332428,1.5,1.14999997615814,0.949999988079071,1.68999993801117,1.4099999666214,1.12000000476837,0.930000007152557,1.66999995708466,1.43999993801117,1.20999991893768,0.989999949932098,1.74000000953674,1.57999992370605,1.39999997615814,1.12000000476837,1.78999996185303,1.73000001907349,1.59999990463257,1.32999992370605,1.86000001430511,1.84999990463257,1.69999992847443,1.43999993801117,1.93999993801117,1.93999993801117,1.78999996185303,1.50999999046326,2.02999997138977,2.05999994277954,1.91999995708466,1.62000000476837,2.09999990463257,2.16999983787537,2.07999992370605,1.78999996185303,2.09999990463257,2.22000002861023,2.16999983787537,1.9099999666214,2.03999996185303,2.1800000667572,2.16999983787537,1.96999990940094,2,2.11999988555908,2.1399998664856,2.00999999046326,2.00999999046326,2.07999992370605,2.08999991416931,2
1.62999999523163,1.39999997615814,1.14999997615814,1.02999997138977,1.45999991893768,1.27999997138977,1.0900000333786,0.979999959468842,1.43999993801117,1.29999995231628,1.12999999523163,1.00999999046326,1.52999997138977,1.42999994754791,1.29999995231628,1.13999998569489,1.61000001430511,1.5699999332428,1.48000001907349,1.30999994277954,1.69999992847443,1.69999992847443,1.59999990463257,1.4099999666214,1.80999994277954,1.80999994277954,1.67999994754791,1.46999990940094,1.91999995708466,1.92999994754791,1.80999994277954,1.55999994277954,2.02999997138977,2.07999992370605,1.9799998998642,1.70999991893768,2.07999992370605,2.19000005722046,2.10999989509583,1.82999992370605,2.04999995231628,2.19000005722046,2.14999985694885,1.9099999666214,2.03999996185303,2.16999983787537,2.15999984741211,1.94999992847443,2.08999991416931,2.1800000667572,2.14999985694885,1.96999990940094
1.61000001430511,1.43999993801117,1.25,1.17999994754791,1.45999991893768,1.35000002384186,1.18999993801117,1.13999998569489,1.48000001907349,1.39999997615814,1.25,1.17999994754791,1.59999990463257,1.51999998092651,1.39999997615814,1.29999995231628,1.64999997615814,1.62000000476837,1.55999994277954,1.43999993801117,1.74000000953674,1.75999999046326,1.68999993801117,1.53999996185303,1.83999991416931,1.87000000476837,1.76999998092651,1.58999991416931,1.94999992847443,1.99000000953674,1.87999999523163,1.6599999666214,2.07999992370605,2.15999984741211,2.04999995231628,1.77999997138977,2.15999984741211,2.26999998092651,2.1800000667572,1.89999997615814,2.1399998664856,2.28999996185303,2.22000002861023,1.94999992847443,2.14999985694885,2.27999997138977,2.24000000953674,1.99000000953674,2.20000004768372,2.28999996185303,2.23000001907349,2
1.57999992370605,1.41999995708466,1.25999999046326,1.18999993801117,1.45999991893768,1.3199999332428,1.16999995708466,1.11000001430511,1.39999997615814,1.29999995231628,1.18999993801117,1.11000001430511,1.43999993801117,1.36000001430511,1.26999998092651,1.19999992847443,1.50999999046326,1.44999992847443,1.39999997615814,1.36000001430511,1.58999991416931,1.58999991416931,1.52999997138977,1.43999993801117,1.67999994754791,1.69999992847443,1.61000001430511,1.45999991893768,1.80999994277954,1.83999991416931,1.73000001907349,1.53999996185303,1.96999990940094,2.02999997138977,1.91999995708466,1.64999997615814,2.03999996185303,2.15999984741211,2.07999992370605,1.75999999046326,2.03999996185303,2.15999984741211,2.12999987602234,1.86000001430511,2.03999996185303,2.1399998664856,2.12999987602234,1.86000001430511,2.09999990463257,2.1800000667572,2.12999987602234,1.86000001430511
1.70999991893768,1.48000001907349,1.16999995708466,1.00999999046326,1.53999996185303,1.32999992370605,1.05999994277954,0.919999957084656,1.37999999523163,1.20999991893768,1.01999998092651,0.919999957084656,1.35000002384186,1.24000000953674,1.10000002384186,1,1.42999994754791,1.33999991416931,1.25,1.17999994754791,1.52999997138977,1.49000000953674,1.4099999666214,1.3199999332428,1.64999997615814,1.62000000476837,1.51999998092651,1.36000001430511,1.80999994277954,1.77999997138977,1.6599999666214,1.44999992847443,1.9799998998642,1.96999990940094,1.83999991416931,1.54999995231628,2.07999992370605,2.10999989509583,1.96999990940094,1.67999994754791,2.08999991416931,2.11999988555908,2.00999999046326,1.74000000953674,2.05999994277954,2.07999992370605,2.01999998092651,1.74000000953674,2.0699999332428,2.07999992370605,2,1.71999990940094
1.33999991416931,1.13999998569489,0.810000002384186,0.560000002384186,1.11000001430511,1.00999999046326,0.769999980926514,0.579999983310699,0.979999959468842,0.919999957084656,0.779999971389771,0.610000014305115,0.870000004768372,0.870000004768372,0.799999952316284,0.669999957084656,1.01999998092651,1.00999999046326,0.959999978542328,0.819999992847443,1.25999999046326,1.20999991893768,1.11000001430511,0.959999978542328,1.52999997138977,1.41999995708466,1.26999998092651,1.04999995231628,1.74000000953674,1.68999993801117,1.42999994754791,1.16999995708466,2.01999998092651,1.87000000476837,1.62999999523163,1.32999992370605,2.12999987602234,2.02999997138977,1.8199999332428,1.49000000953674,2.12999987602234,2.07999992370605,1.9099999666214,1.62000000476837,2.07999992370605,2.03999996185303,1.93999993801117,1.67999994754791,2.05999994277954,2.00999999046326,1.9099999666214,1.70999991893768
0.949999988079071,0.919999957084656,0.699999988079071,0.579999983310699,0.819999992847443,0.85999995470047,0.75,0.680000007152557,0.729999959468842,0.810000002384186,0.789999961853027,0.740000009536743,0.659999966621399,0.729999959468842,0.740000009536743,0.689999997615814,0.789999961853027,0.810000002384186,0.819999992847443,0.759999990463257,0.979999959468842,0.930000007152557,0.889999985694885,0.810000002384186,1.19999992847443,1.11000001430511,0.989999949932098,0.849999964237213,1.37999999523163,1.29999995231628,1.12000000476837,0.949999988079071,1.67999994754791,1.55999994277954,1.33999991416931,1.14999997615814,1.94999992847443,1.76999998092651,1.53999996185303,1.37000000476837,2.05999994277954,1.92999994754791,1.75999999046326,1.63999998569489,2.10999989509583,1.9799998998642,1.86000001430511,1.75,2.1800000667572,2.02999997138977,1.89999997615814,1.79999995231628
