"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
14.9499998092651,15.25,15.2399997711182,15.1199998855591,13.9399995803833,13.8400001525879,13.7199993133545,13.6499996185303,12.5699996948242,12.3099994659424,12.1799993515015,12.1300001144409,11.4899997711182,11.0500001907349,10.9200000762939,11.1300001144409,11.5099992752075,10.6399993896484,10.4200000762939,10.5999994277954,11.4399995803833,10.3899993896484,10.1300001144409,10.289999961853,11.5,10.460000038147,10.1099996566772,10.2799997329712,11.6799993515015,10.5100002288818,10.0900001525879,10.2199993133545,11.7699995040894,10.4399995803833,9.86999988555908,10.039999961853,11.460000038147,10.0999994277954,9.47999954223633,9.78999996185303,11.1899995803833,9.73999977111816,9.13999938964844,9.71999931335449,10.9799995422363,9.67000007629395,9.23999977111816,10.0699996948242,11.1499996185303,10.1399993896484,9.88999938964844,10.7600002288818
14.9799995422363,15.3099994659424,15.3599996566772,15.2799997329712,14.0799999237061,14,13.9200000762939,13.8599996566772,12.8099994659424,12.5500001907349,12.4399995803833,12.3699998855591,11.8400001525879,11.3899993896484,11.2699995040894,11.3899993896484,11.8299999237061,10.9299993515015,10.6999998092651,10.8400001525879,11.7399997711182,10.6700000762939,10.3699998855591,10.460000038147,11.8000001907349,10.6799993515015,10.3199996948242,10.3899993896484,11.8800001144409,10.6799993515015,10.2399997711182,10.2699995040894,11.8899993896484,10.5799999237061,10.0299997329712,10.0799999237061,11.5500001907349,10.210000038147,9.63999938964844,9.84000015258789,11.3299999237061,9.96999931335449,9.4399995803833,9.82999992370605,11.1599998474121,9.94999980926514,9.56999969482422,10.1300001144409,11.289999961853,10.3899993896484,10.1899995803833,10.7600002288818
14.9499998092651,15.2699995040894,15.3499994277954,15.2999992370605,14.0900001525879,14.0599994659424,14,13.9299993515015,12.9200000762939,12.710000038147,12.5900001525879,12.5,12.0299997329712,11.6499996185303,11.5,11.5599994659424,12.0099992752075,11.1799993515015,10.9099998474121,11.0100002288818,11.9299993515015,10.9399995803833,10.5999994277954,10.6700000762939,11.9499998092651,10.9099998474121,10.5100002288818,10.5500001907349,12.0099992752075,10.8999996185303,10.4299993515015,10.4399995803833,11.9699993133545,10.7799997329712,10.2399997711182,10.2600002288818,11.210000038147,10.0199995040894,9.51999950408936,9.75,10.8299999237061,9.63999938964844,9.19999980926514,9.59999942779541,10.5999994277954,9.5,9.14999961853027,9.64999961853027,10.5799999237061,9.72999954223633,9.53999996185303,10.0500001907349
16.2399997711182,16.3699989318848,16.2099990844727,15.9399995803833,15.5799999237061,15.3199996948242,14.9099998474121,14.5,14.5499992370605,14.1199998855591,13.6099996566772,13.0599994659424,13.6899995803833,13.0999994277954,12.6099996566772,12.1199998855591,13.5199995040894,12.5299997329712,11.9799995422363,11.5299997329712,13.2999992370605,12.210000038147,11.6300001144409,11.2199993133545,13.0799999237061,11.9899997711182,11.4299993515015,11.039999961853,12.9799995422363,11.8800001144409,11.3099994659424,11.0100002288818,12.7199993133545,11.6300001144409,11.0999994277954,10.9099998474121,11.9299993515015,10.9099998474121,10.5299997329712,10.5299997329712,11.5,10.460000038147,10.0900001525879,10.3099994659424,11.2199993133545,10.25,9.92000007629395,10.289999961853,11.0999994277954,10.3099994659424,10.0999994277954,10.4699993133545
16.8099994659424,16.7600002288818,16.4400005340576,16.1299991607666,16.6199989318848,16.1999988555908,15.5999994277954,15.1399993896484,15.8899993896484,15.1999998092651,14.5999994277954,13.8400001525879,15.039999961853,14.3099994659424,13.6399993896484,12.9899997711182,14.6799993515015,13.6599998474121,12.9200000762939,12.3400001525879,14.2199993133545,13.1199998855591,12.4299993515015,11.8899993896484,13.8099994659424,12.7299995422363,12.039999961853,11.6199998855591,13.5099992752075,12.4899997711182,11.7799997329712,11.460000038147,13.210000038147,12.3899993896484,11.6999998092651,11.3800001144409,12.789999961853,11.8599996566772,11.2699995040894,11.1799993515015,12.6599998474121,11.5199995040894,10.8299999237061,10.9799995422363,12.3699998855591,11.3199996948242,10.8199996948242,10.960000038147,12.210000038147,11.3000001907349,10.9699993133545,11.1700000762939
16.8599987030029,16.6000003814697,16.1900005340576,15.8999996185303,16.6900005340576,16.1499996185303,15.539999961853,15.1099996566772,16,15.3399991989136,14.6300001144409,13.9899997711182,15.1999998092651,14.4399995803833,13.789999961853,13.25,14.7999992370605,13.75,13.0999994277954,12.6700000762939,14.3999996185303,13.2699995040894,12.5799999237061,12.2199993133545,13.7799997329712,12.9699993133545,12.1899995803833,11.8999996185303,13.6399993896484,12.789999961853,11.9899997711182,11.7299995422363,13.7299995422363,12.789999961853,12.0599994659424,11.75,13.75,12.6700000762939,11.7799997329712,11.5599994659424,13.8099994659424,12.5199995040894,11.4899997711182,11.3400001525879,13.6499996185303,12.3699998855591,11.460000038147,11.3000001907349,13.4699993133545,12.3499994277954,11.5999994277954,11.4899997711182
17.2299995422363,16.7199993133545,16.0799999237061,15.6599998474121,16.9200000762939,16.1700000762939,15.3800001144409,14.8800001144409,16.2399997711182,15.2999992370605,14.4099998474121,13.7799997329712,15.3499994277954,14.1399993896484,13.5299997329712,13.0799999237061,14.7699995040894,13.5,12.7799997329712,12.4899997711182,14.1499996185303,12.8899993896484,12.1499996185303,12,13.5,12.3099994659424,11.6700000762939,11.6099996566772,13.1300001144409,12.0999994277954,11.4299993515015,11.3800001144409,12.9499998092651,12.0199995040894,11.5099992752075,11.3599996566772,12.9899997711182,11.9200000762939,11.1499996185303,11.1300001144409,13.0199995040894,11.7799997329712,10.9699993133545,10.8999996185303,12.960000038147,11.7599992752075,11.0500001907349,11.0699996948242,12.8699998855591,11.9399995803833,11.3400001525879,11.3099994659424
17.3199996948242,16.7600002288818,16.0499992370605,15.6799993515015,16.8400001525879,15.9099998474121,14.960000038147,14.4399995803833,16.0599994659424,14.8800001144409,13.8299999237061,13.3499994277954,14.9099998474121,13.6999998092651,12.8899993896484,12.4399995803833,14.5199995040894,13.0599994659424,12.1599998474121,11.8899993896484,13.9099998474121,12.3499994277954,11.6300001144409,11.5500001907349,13.3599996566772,11.8499994277954,11.210000038147,11.2399997711182,12.960000038147,11.6700000762939,10.960000038147,10.9799995422363,12.5999994277954,11.4499998092651,10.7600002288818,10.7299995422363,12.3599996566772,11.0599994659424,10.2299995422363,10.2199993133545,12.3199996948242,10.7299995422363,9.69999980926514,9.89999961853027,12.0599994659424,10.5699996948242,9.72999954223633,10.3099994659424,11.9399995803833,10.6899995803833,10.3999996185303,10.8099994659424
17.4400005340576,16.9499988555908,16.2399997711182,15.7799997329712,16.8899993896484,16.0499992370605,15.0899991989136,14.6099996566772,15.9299993515015,14.8999996185303,13.9699993133545,13.2999992370605,14.6999998092651,13.6799993515015,12.9499998092651,12.5900001525879,14.3800001144409,13,12.2199993133545,12.0699996948242,13.7999992370605,12.3699998855591,11.6899995803833,11.7799997329712,13.3800001144409,11.9499998092651,11.3599996566772,11.5,13.0999994277954,11.8299999237061,11.1499996185303,11.25,12.7999992370605,11.5699996948242,10.960000038147,10.9200000762939,12.539999961853,11.1300001144409,10.460000038147,10.5100002288818,12.289999961853,10.7699995040894,10.1300001144409,10.5900001525879,11.8400001525879,10.6599998474121,10.4099998474121,11.289999961853,11.6599998474121,10.8899993896484,11.1700000762939,12.2399997711182
17.8899993896484,17.4899997711182,16.75,16.1199989318848,17.0100002288818,16.3599987030029,15.460000038147,14.8099994659424,15.5599994659424,14.9399995803833,14.1599998474121,13.4899997711182,14.3099994659424,13.6999998092651,13.1199998855591,12.6799993515015,13.8499994277954,12.9499998092651,12.4299993515015,12.25,13.3699998855591,12.4200000762939,12.039999961853,12.1199998855591,13.1499996185303,12.1700000762939,11.8000001907349,11.9499998092651,13.1300001144409,12.0999994277954,11.6599998474121,11.7299995422363,13.0900001525879,11.9399995803833,11.3999996185303,11.3099994659424,12.8999996185303,11.5599994659424,10.7799997329712,10.8199996948242,12.5500001907349,11.0999994277954,10.3299999237061,10.5199995040894,12.0500001907349,10.6899995803833,10.3400001525879,11.0799999237061,11.7299995422363,10.8499994277954,10.9099998474121,11.8199996948242
