"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.1800000667572,2.01999998092651,1.88999998569489,1.76999998092651,2.42999982833862,2.47000002861023,2.47000002861023,2.47000002861023,2.75,2.91999983787537,3.03999996185303,3.14999985694885,3,3.27999997138977,3.54999995231628,3.6399998664856,3.0699999332428,3.48000001907349,3.75999999046326,3.86999988555908,3.25999999046326,3.5699999332428,3.75999999046326,3.82999992370605,3.39999985694885,3.65999984741211,3.74000000953674,3.75,3.42999982833862,3.90999984741211,3.78999996185303,3.70999979972839,3.75,4.38000011444092,4.17999982833862,3.99000000953674,4.34999990463257,4.92999982833862,4.94000005722046,4.44999980926514,5.19000005722046,5.73000001907349,5.69000005722046,4.76999998092651,5.96999979019165,6.44000005722046,6.25,5.08999967575073,6.67000007629395,6.96000003814697,6.48000001907349,5.15999984741211
1.94999992847443,1.87999999523163,1.89999997615814,1.91999995708466,2.08999991416931,2.23000001907349,2.39999985694885,2.5699999332428,2.36999988555908,2.60999989509583,2.89999985694885,3.17999982833862,2.67999982833862,2.96000003814697,3.3199999332428,3.58999991416931,2.8199999332428,3.19999980926514,3.55999994277954,3.75999999046326,3.03999996185303,3.3899998664856,3.6399998664856,3.74000000953674,3.23000001907349,3.54999995231628,3.69999980926514,3.67999982833862,3.35999989509583,3.83999991416931,3.80999994277954,3.68999981880188,3.75,4.3899998664856,4.29999971389771,4.11999988555908,4.32999992370605,5,5,4.6399998664856,5.1399998664856,5.79999971389771,5.84999990463257,5.08999967575073,5.73999977111816,6.36999988555908,6.31999969482422,5.32999992370605,6.25999975204468,6.76999998092651,6.51999998092651,5.30999994277954
2.05999994277954,2.04999995231628,2.09999990463257,2.1399998664856,2.19000005722046,2.37999987602234,2.60999989509583,2.76999998092651,2.40999984741211,2.74000000953674,3.09999990463257,3.42999982833862,2.80999994277954,3.04999995231628,3.5,3.84999990463257,2.84999990463257,3.29999995231628,3.70999979972839,3.99000000953674,2.89999985694885,3.3899998664856,3.74000000953674,3.89999985694885,2.87999987602234,3.42999982833862,3.69999980926514,3.80999994277954,2.96000003814697,3.60999989509583,3.78999996185303,3.73000001907349,3.28999996185303,4.13000011444092,4.26999998092651,4.09999990463257,3.94999980926514,4.8899998664856,5.02999973297119,4.71000003814697,4.94999980926514,5.90999984741211,6.07999992370605,5.40000009536743,5.75,6.51999998092651,6.67000007629395,5.79999971389771,6.15999984741211,6.94999980926514,6.86999988555908,5.77999973297119
2.0699999332428,2.08999991416931,2.19000005722046,2.24000000953674,2.16999983787537,2.40999984741211,2.69000005722046,2.8899998664856,2.3899998664856,2.74000000953674,3.17999982833862,3.53999996185303,2.79999995231628,3.11999988555908,3.57999992370605,3.93999981880188,2.93999981880188,3.42999982833862,3.86999988555908,4.11999988555908,3.08999991416931,3.67999982833862,4.02999973297119,4.15999984741211,3.18999981880188,3.91999983787537,4.19999980926514,4.19999980926514,3.36999988555908,4.23000001907349,4.57999992370605,4.38000011444092,3.75999999046326,4.78999996185303,5.17999982833862,4.79999971389771,4.40999984741211,5.53999996185303,5.98000001907349,5.36999988555908,5.29999971389771,6.42000007629395,6.71999979019165,6,6.09999990463257,7.01999998092651,7.12999963760376,6.19999980926514,6.53999996185303,7.26999998092651,7.12999963760376,6.09999990463257
1.93999993801117,1.96999990940094,2.07999992370605,2.15999984741211,2.07999992370605,2.28999996185303,2.57999992370605,2.77999997138977,2.32999992370605,2.6399998664856,3.05999994277954,3.41999983787537,2.71000003814697,3.03999996185303,3.48000001907349,3.80999994277954,2.84999990463257,3.36999988555908,3.79999995231628,4.02999973297119,3.04999995231628,3.67999982833862,4.03999996185303,4.11999988555908,3.16999983787537,3.99000000953674,4.33999967575073,4.21000003814697,3.35999989509583,4.33999967575073,4.67999982833862,4.36999988555908,3.73000001907349,4.86999988555908,5.25,4.88000011444092,4.3600001335144,5.59999990463257,6.04999971389771,5.52999973297119,5.13000011444092,6.37999963760376,6.71999979019165,6.04999971389771,5.87999963760376,6.8899998664856,7.14999961853027,6.23000001907349,6.42000007629395,7.06999969482422,7.09999990463257,6.10999965667725
1.79999995231628,1.84999990463257,1.99000000953674,2.08999991416931,1.88999998569489,2.07999992370605,2.36999988555908,2.5699999332428,2.07999992370605,2.34999990463257,2.76999998092651,3.11999988555908,2.32999992370605,2.67999982833862,3.11999988555908,3.43999981880188,2.47000002861023,2.97000002861023,3.40999984741211,3.61999988555908,2.70000004768372,3.30999994277954,3.66999983787537,3.72000002861023,2.85999989509583,3.65999984741211,3.98000001907349,3.76999998092651,3.16999983787537,4.1100001335144,4.40999984741211,3.98000001907349,3.6399998664856,4.76999998092651,5.06999969482422,4.46000003814697,4.44000005722046,5.59999990463257,5.90000009536743,5.15000009536743,5.21999979019165,6.33999967575073,6.54999971389771,5.69999980926514,5.94000005722046,6.78999996185303,6.83999967575073,5.94999980926514,6.42999982833862,6.87999963760376,6.73000001907349,5.78999996185303
1.55999994277954,1.63999998569489,1.8199999332428,1.96999990940094,1.66999995708466,1.86000001430511,2.16999983787537,2.40999984741211,1.86000001430511,2.1399998664856,2.5699999332428,2.93999981880188,2.12999987602234,2.46000003814697,2.90999984741211,3.22000002861023,2.29999995231628,2.79999995231628,3.17999982833862,3.36999988555908,2.54999995231628,3.15999984741211,3.42999982833862,3.46000003814697,2.77999997138977,3.57999992370605,3.74000000953674,3.50999999046326,3.11999988555908,3.99000000953674,4.17000007629395,3.76999998092651,3.68999981880188,4.6399998664856,4.90000009536743,4.25999975204468,4.44000005722046,5.50999975204468,5.69000005722046,4.90999984741211,5.23999977111816,6.23000001907349,6.32999992370605,5.46999979019165,5.84999990463257,6.71999979019165,6.75999975204468,5.80999994277954,6.39999961853027,6.81999969482422,6.6399998664856,5.71999979019165
1.29999995231628,1.44999992847443,1.73000001907349,1.96999990940094,1.46999990940094,1.70999991893768,2.09999990463257,2.41999983787537,1.70999991893768,2.01999998092651,2.50999999046326,2.96000003814697,1.9799998998642,2.36999988555908,2.86999988555908,3.25,2.19000005722046,2.70000004768372,3.15999984741211,3.41999983787537,2.50999999046326,3.11999988555908,3.47000002861023,3.55999994277954,2.90999984741211,3.59999990463257,3.78999996185303,3.58999991416931,3.26999998092651,4.01999998092651,4.15000009536743,3.70999979972839,3.73000001907349,4.56999969482422,4.67999982833862,4.09999990463257,4.44999980926514,5.29999971389771,5.40000009536743,4.65000009536743,5.19999980926514,6,6.01999998092651,5.19999980926514,5.77999973297119,6.42999982833862,6.46000003814697,5.59999990463257,6.11999988555908,6.65999984741211,6.54999971389771,5.61999988555908
1.38999998569489,1.55999994277954,1.84999990463257,2.07999992370605,1.5699999332428,1.82999992370605,2.20000004768372,2.48000001907349,1.75,2.09999990463257,2.5699999332428,2.98000001907349,2.00999999046326,2.39999985694885,2.87999987602234,3.23000001907349,2.19000005722046,2.65999984741211,3.19999980926514,3.42999982833862,2.47000002861023,3.10999989509583,3.47000002861023,3.52999997138977,2.8199999332428,3.54999995231628,3.68999981880188,3.55999994277954,3.16999983787537,3.98000001907349,3.99000000953674,3.58999991416931,3.68999981880188,4.48000001907349,4.46000003814697,3.80999994277954,4.46999979019165,5.25999975204468,5.02999973297119,4.21000003814697,5.28999996185303,5.98999977111816,5.6399998664856,4.6399998664856,5.84999990463257,6.48999977111816,6.05999994277954,5.00999975204468,6.33999967575073,6.73000001907349,6.25999975204468,4.98999977111816
2.07999992370605,2.29999995231628,2.54999995231628,2.65999984741211,2.1399998664856,2.49000000953674,2.79999995231628,2.91999983787537,2.25999999046326,2.59999990463257,2.98000001907349,3.21000003814697,2.29999995231628,2.66999983787537,3.07999992370605,3.27999997138977,2.16999983787537,2.77999997138977,3.17999982833862,3.32999992370605,2.20000004768372,2.96000003814697,3.3199999332428,3.39999985694885,2.28999996185303,3.19999980926514,3.50999999046326,3.47000002861023,2.48000001907349,3.51999998092651,3.89999985694885,3.68999981880188,2.72000002861023,4.00999975204468,4.40999984741211,4.01999998092651,3.40999984741211,4.69999980926514,5.13000011444092,4.52999973297119,4.05999994277954,5.48000001907349,5.75999975204468,4.96999979019165,4.80999994277954,5.86999988555908,6.12999963760376,5.1399998664856,5.40999984741211,6.21999979019165,6.12999963760376,5
