"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.77999973297119,6.81999969482422,6.67999982833862,6.46999979019165,6.75999975204468,6.83999967575073,6.67000007629395,6.46999979019165,6.71000003814697,6.80999994277954,6.73999977111816,6.57999992370605,6.69000005722046,6.77999973297119,6.78999996185303,6.67999982833862,6.73999977111816,6.80999994277954,6.81999969482422,6.71000003814697,6.83999967575073,6.85999965667725,6.83999967575073,6.75,6.98999977111816,6.92999982833862,6.86999988555908,6.67999982833862,7.08999967575073,7.00999975204468,6.82999992370605,6.62999963760376,7.12999963760376,7.02999973297119,6.81999969482422,6.60999965667725,7.12999963760376,6.96999979019165,6.81999969482422,6.6399998664856,7.05999994277954,6.90999984741211,6.78999996185303,6.64999961853027,7.02999973297119,6.8899998664856,6.77999973297119,6.69000005722046,7.01999998092651,6.84999990463257,6.76999998092651,6.71000003814697
6.94999980926514,6.94999980926514,6.92000007629395,6.81999969482422,6.83999967575073,6.98000001907349,6.87999963760376,6.78999996185303,6.75999975204468,6.90999984741211,6.87999963760376,6.80999994277954,6.75,6.80999994277954,6.87999963760376,6.83999967575073,6.73999977111816,6.87999963760376,6.89999961853027,6.85999965667725,6.85999965667725,6.94999980926514,6.94000005722046,6.87999963760376,7.01999998092651,7.03999996185303,6.96999979019165,6.83999967575073,7.11999988555908,7.08999967575073,6.96000003814697,6.79999971389771,7.11999988555908,7.06999969482422,6.92000007629395,6.77999973297119,7.04999971389771,6.98000001907349,6.86999988555908,6.75999975204468,6.94000005722046,6.86999988555908,6.79999971389771,6.71999979019165,6.86999988555908,6.78999996185303,6.73000001907349,6.69000005722046,6.81999969482422,6.71999979019165,6.67000007629395,6.65999984741211
6.94999980926514,6.96999979019165,6.96000003814697,6.85999965667725,6.86999988555908,6.94999980926514,6.92000007629395,6.80999994277954,6.78999996185303,6.8899998664856,6.89999961853027,6.79999971389771,6.75999975204468,6.83999967575073,6.85999965667725,6.81999969482422,6.80999994277954,6.8899998664856,6.8899998664856,6.84999990463257,6.90999984741211,6.98000001907349,6.92999982833862,6.8899998664856,7.03999996185303,7.05999994277954,6.96000003814697,6.83999967575073,7.06999969482422,7.04999971389771,6.92999982833862,6.78999996185303,6.98999977111816,6.96999979019165,6.86999988555908,6.75999975204468,6.85999965667725,6.85999965667725,6.79999971389771,6.71999979019165,6.73000001907349,6.73000001907349,6.73000001907349,6.65999984741211,6.65999984741211,6.67000007629395,6.67999982833862,6.6399998664856,6.67000007629395,6.6399998664856,6.62999963760376,6.61999988555908
6.65999984741211,6.67000007629395,6.61999988555908,6.56999969482422,6.64999961853027,6.67999982833862,6.59999990463257,6.53999996185303,6.60999965667725,6.69999980926514,6.65999984741211,6.59999990463257,6.6399998664856,6.73000001907349,6.69999980926514,6.67999982833862,6.69999980926514,6.77999973297119,6.76999998092651,6.75999975204468,6.73999977111816,6.83999967575073,6.84999990463257,6.81999969482422,6.82999992370605,6.92999982833862,6.8899998664856,6.79999971389771,6.85999965667725,6.89999961853027,6.85999965667725,6.75999975204468,6.75,6.78999996185303,6.77999973297119,6.71000003814697,6.58999967575073,6.64999961853027,6.71999979019165,6.71999979019165,6.44000005722046,6.50999975204468,6.64999961853027,6.71000003814697,6.35999965667725,6.42000007629395,6.60999965667725,6.71000003814697,6.35999965667725,6.3899998664856,6.58999967575073,6.73000001907349
6.73999977111816,6.69999980926514,6.67000007629395,6.64999961853027,6.76999998092651,6.75,6.69999980926514,6.69000005722046,6.78999996185303,6.78999996185303,6.75999975204468,6.73999977111816,6.83999967575073,6.84999990463257,6.80999994277954,6.80999994277954,6.94000005722046,6.96999979019165,6.87999963760376,6.87999963760376,7.10999965667725,7.02999973297119,6.94999980926514,6.89999961853027,7.29999971389771,7.19000005722046,6.96999979019165,6.87999963760376,7.41999959945679,7.29999971389771,7.00999975204468,6.80999994277954,7.46000003814697,7.30999994277954,7.02999973297119,6.75999975204468,7.46000003814697,7.29999971389771,7.07999992370605,6.79999971389771,7.34999990463257,7.25999975204468,7.08999967575073,6.86999988555908,7.25999975204468,7.23000001907349,7.09999990463257,6.94999980926514,7.21999979019165,7.19000005722046,7.14999961853027,7.03999996185303
6.76999998092651,6.75,6.71000003814697,6.73000001907349,6.78999996185303,6.78999996185303,6.75,6.76999998092651,6.80999994277954,6.80999994277954,6.77999973297119,6.80999994277954,6.84999990463257,6.84999990463257,6.80999994277954,6.84999990463257,6.92999982833862,6.92000007629395,6.83999967575073,6.87999963760376,7.07999992370605,6.98000001907349,6.86999988555908,6.86999988555908,7.26999998092651,7.12999963760376,6.87999963760376,6.80999994277954,7.40999984741211,7.25,6.92000007629395,6.71999979019165,7.50999975204468,7.29999971389771,6.94000005722046,6.62999963760376,7.54999971389771,7.34999990463257,6.98999977111816,6.62999963760376,7.48000001907349,7.34999990463257,7.02999973297119,6.67999982833862,7.39999961853027,7.33999967575073,7.06999969482422,6.78999996185303,7.32999992370605,7.33999967575073,7.14999961853027,6.87999963760376
6.71999979019165,6.75,6.71999979019165,6.73999977111816,6.78999996185303,6.78999996185303,6.75,6.77999973297119,6.81999969482422,6.79999971389771,6.77999973297119,6.81999969482422,6.81999969482422,6.80999994277954,6.79999971389771,6.84999990463257,6.85999965667725,6.83999967575073,6.81999969482422,6.87999963760376,6.8899998664856,6.86999988555908,6.79999971389771,6.84999990463257,6.94000005722046,6.90999984741211,6.79999971389771,6.78999996185303,6.96000003814697,6.85999965667725,6.75,6.69000005722046,7.01999998092651,6.81999969482422,6.67999982833862,6.59999990463257,7.06999969482422,6.92000007629395,6.75,6.58999967575073,7.06999969482422,6.94999980926514,6.75999975204468,6.62999963760376,7.05999994277954,6.96000003814697,6.78999996185303,6.69000005722046,7.02999973297119,6.96000003814697,6.83999967575073,6.75999975204468
6.71999979019165,6.67999982833862,6.64999961853027,6.61999988555908,6.77999973297119,6.77999973297119,6.75999975204468,6.75999975204468,6.81999969482422,6.78999996185303,6.77999973297119,6.78999996185303,6.77999973297119,6.77999973297119,6.76999998092651,6.81999969482422,6.73999977111816,6.73999977111816,6.73999977111816,6.79999971389771,6.71999979019165,6.71000003814697,6.69999980926514,6.73999977111816,6.71000003814697,6.65999984741211,6.6399998664856,6.67000007629395,6.67999982833862,6.57999992370605,6.54999971389771,6.56999969482422,6.69000005722046,6.52999973297119,6.48000001907349,6.48000001907349,6.75,6.59999990463257,6.52999973297119,6.48999977111816,6.81999969482422,6.65999984741211,6.57999992370605,6.55999994277954,6.86999988555908,6.73000001907349,6.6399998664856,6.65999984741211,6.8899998664856,6.77999973297119,6.73000001907349,6.75
6.82999992370605,6.80999994277954,6.75999975204468,6.71999979019165,6.86999988555908,6.85999965667725,6.76999998092651,6.78999996185303,6.86999988555908,6.86999988555908,6.77999973297119,6.79999971389771,6.81999969482422,6.80999994277954,6.73999977111816,6.75,6.75999975204468,6.75,6.69999980926514,6.71000003814697,6.71000003814697,6.69000005722046,6.65999984741211,6.6399998664856,6.67999982833862,6.62999963760376,6.59999990463257,6.57999992370605,6.62999963760376,6.52999973297119,6.5,6.50999975204468,6.60999965667725,6.48000001907349,6.42000007629395,6.42999982833862,6.67000007629395,6.53999996185303,6.46999979019165,6.48000001907349,6.75,6.60999965667725,6.54999971389771,6.55999994277954,6.82999992370605,6.71999979019165,6.65999984741211,6.67999982833862,6.89999961853027,6.80999994277954,6.75999975204468,6.75999975204468
6.80999994277954,6.79999971389771,6.75,6.76999998092651,6.96000003814697,6.85999965667725,6.77999973297119,6.76999998092651,7.03999996185303,6.90999984741211,6.79999971389771,6.69999980926514,7.04999971389771,6.86999988555908,6.77999973297119,6.67000007629395,7.02999973297119,6.78999996185303,6.73000001907349,6.58999967575073,6.96999979019165,6.73999977111816,6.67999982833862,6.53999996185303,6.82999992370605,6.6399998664856,6.5,6.48999977111816,6.71999979019165,6.48999977111816,6.37999963760376,6.37999963760376,6.60999965667725,6.36999988555908,6.25,6.28999996185303,6.54999971389771,6.34999990463257,6.25,6.31999969482422,6.53999996185303,6.37999963760376,6.35999965667725,6.46999979019165,6.58999967575073,6.46000003814697,6.44999980926514,6.56999969482422,6.67000007629395,6.56999969482422,6.58999967575073,6.6399998664856
