"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.01999998092651,7.67999982833862,8.09999942779541,8.05999946594238,6.94000005722046,7.61999988555908,8,7.94000005722046,6.92000007629395,7.56999969482422,7.82999992370605,7.6399998664856,6.92000007629395,7.5,7.69000005722046,7.46999979019165,6.90999984741211,7.37999963760376,7.57999992370605,7.46999979019165,6.96000003814697,7.23000001907349,7.46999979019165,7.46999979019165,7.00999975204468,7.09999990463257,7.37999963760376,7.50999975204468,7.05999994277954,7.06999969482422,7.37999963760376,7.60999965667725,7.07999992370605,7.19999980926514,7.53999996185303,7.75,7.14999961853027,7.46000003814697,7.80999994277954,7.8899998664856,7.26999998092651,7.71000003814697,8.01999950408936,7.87999963760376,7.31999969482422,7.75,8.02999973297119,7.73000001907349,7.17000007629395,7.57999992370605,7.79999971389771,7.46000003814697
6.90999984741211,7.52999973297119,7.94000005722046,7.89999961853027,6.80999994277954,7.44999980926514,7.82999992370605,7.78999996185303,6.75,7.37999963760376,7.65999984741211,7.46999979019165,6.73999977111816,7.30999994277954,7.50999975204468,7.27999973297119,6.73999977111816,7.19000005722046,7.3899998664856,7.25999975204468,6.80999994277954,7.05999994277954,7.26999998092651,7.25,6.86999988555908,6.92999982833862,7.14999961853027,7.25999975204468,6.87999963760376,6.84999990463257,7.11999988555908,7.32999992370605,6.83999967575073,6.92999982833862,7.25999975204468,7.44999980926514,6.85999965667725,7.15999984741211,7.51999998092651,7.59999990463257,6.96000003814697,7.40999984741211,7.73999977111816,7.62999963760376,6.98999977111816,7.46000003814697,7.75999975204468,7.48000001907349,6.83999967575073,7.25999975204468,7.5,7.17999982833862
6.59999990463257,7.17000007629395,7.56999969482422,7.56999969482422,6.48999977111816,7.08999967575073,7.46000003814697,7.41999959945679,6.42999982833862,7.02999973297119,7.28999996185303,7.07999992370605,6.44999980926514,6.98999977111816,7.15999984741211,6.8899998664856,6.51999998092651,6.94000005722046,7.11999988555908,6.92000007629395,6.67000007629395,6.8899998664856,7.07999992370605,7.01999998092651,6.77999973297119,6.80999994277954,7.01999998092651,7.12999963760376,6.80999994277954,6.77999973297119,7.04999971389771,7.23999977111816,6.78999996185303,6.87999963760376,7.21999979019165,7.3899998664856,6.83999967575073,7.12999963760376,7.48999977111816,7.56999969482422,6.96999979019165,7.3899998664856,7.71000003814697,7.58999967575073,7,7.44000005722046,7.71999979019165,7.44000005722046,6.83999967575073,7.21999979019165,7.44000005722046,7.11999988555908
6.06999969482422,6.69000005722046,7.06999969482422,7.04999971389771,6.06999969482422,6.73999977111816,7.06999969482422,6.96999979019165,6.12999963760376,6.76999998092651,6.96000003814697,6.65999984741211,6.23999977111816,6.77999973297119,6.86999988555908,6.5,6.3899998664856,6.75,6.84999990463257,6.56999969482422,6.53999996185303,6.71999979019165,6.84999990463257,6.73000001907349,6.59999990463257,6.62999963760376,6.81999969482422,6.89999961853027,6.55999994277954,6.55999994277954,6.85999965667725,7.03999996185303,6.46999979019165,6.62999963760376,7.02999973297119,7.19999980926514,6.48999977111816,6.85999965667725,7.27999973297119,7.36999988555908,6.62999963760376,7.10999965667725,7.46999979019165,7.35999965667725,6.67999982833862,7.1399998664856,7.39999961853027,7.1399998664856,6.53999996185303,6.85999965667725,7.05999994277954,6.75999975204468
5.92999982833862,6.75,7.25999975204468,7.05999994277954,6.10999965667725,6.92000007629395,7.29999971389771,7.10999965667725,6.28999996185303,6.98000001907349,7.21000003814697,6.85999965667725,6.42999982833862,7.02999973297119,7.12999963760376,6.73999977111816,6.61999988555908,7.01999998092651,7.12999963760376,6.85999965667725,6.77999973297119,7.01999998092651,7.12999963760376,7.00999975204468,6.86999988555908,6.92000007629395,7.09999990463257,7.17000007629395,6.84999990463257,6.83999967575073,7.10999965667725,7.28999996185303,6.69000005722046,6.81999969482422,7.25,7.42999982833862,6.62999963760376,6.98999977111816,7.48999977111816,7.59999990463257,6.71999979019165,7.19999980926514,7.6399998664856,7.59999990463257,6.77999973297119,7.23000001907349,7.53999996185303,7.3899998664856,6.69000005722046,7,7.23000001907349,7.01999998092651
5.96000003814697,6.90999984741211,7.39999961853027,7.1399998664856,6.25999975204468,7.06999969482422,7.40999984741211,7.23000001907349,6.42000007629395,7.10999965667725,7.31999969482422,7.02999973297119,6.53999996185303,7.10999965667725,7.25999975204468,6.96000003814697,6.75999975204468,7.11999988555908,7.27999973297119,7.09999990463257,6.98999977111816,7.1399998664856,7.29999971389771,7.26999998092651,7.15999984741211,7.10999965667725,7.28999996185303,7.41999959945679,7.17000007629395,7.05999994277954,7.31999969482422,7.53999996185303,7.02999973297119,7.07999992370605,7.44999980926514,7.66999959945679,7.01999998092651,7.26999998092651,7.71000003814697,7.83999967575073,7.12999963760376,7.50999975204468,7.94000005722046,7.90999984741211,7.17000007629395,7.56999969482422,7.91999959945679,7.77999973297119,7.02999973297119,7.36999988555908,7.62999963760376,7.46000003814697
5.55999994277954,6.46999979019165,6.96999979019165,6.94999980926514,5.69999980926514,6.32999992370605,6.82999992370605,6.92999982833862,5.65999984741211,6.32999992370605,6.75,6.69000005722046,5.81999969482422,6.44999980926514,6.73000001907349,6.58999967575073,6.17999982833862,6.58999967575073,6.81999969482422,6.71999979019165,6.51999998092651,6.69999980926514,6.90999984741211,6.92999982833862,6.75999975204468,6.73000001907349,6.96000003814697,7.1399998664856,6.81999969482422,6.73000001907349,7.00999975204468,7.27999973297119,6.71000003814697,6.75,7.14999961853027,7.41999959945679,6.67000007629395,6.92000007629395,7.3899998664856,7.58999967575073,6.77999973297119,7.15999984741211,7.60999965667725,7.65999984741211,6.84999990463257,7.25999975204468,7.64999961853027,7.57999992370605,6.73999977111816,7.11999988555908,7.44000005722046,7.34999990463257
5.21999979019165,5.87999963760376,6.44000005722046,6.55999994277954,5.44000005722046,5.94999980926514,6.46000003814697,6.61999988555908,5.50999975204468,6.06999969482422,6.40999984741211,6.42999982833862,5.69999980926514,6.21999979019165,6.44999980926514,6.36999988555908,6.02999973297119,6.3899998664856,6.60999965667725,6.48000001907349,6.31999969482422,6.51999998092651,6.73000001907349,6.69000005722046,6.48000001907349,6.56999969482422,6.76999998092651,6.89999961853027,6.46000003814697,6.48999977111816,6.75999975204468,6.96000003814697,6.40999984741211,6.42000007629395,6.80999994277954,7.09999990463257,6.42999982833862,6.58999967575073,6.98999977111816,7.23000001907349,6.52999973297119,6.82999992370605,7.17999982833862,7.21999979019165,6.58999967575073,6.90999984741211,7.19000005722046,7.08999967575073,6.40999984741211,6.75999975204468,6.98999977111816,6.85999965667725
5.23000001907349,5.73999977111816,6.11999988555908,6.03999996185303,5.42999982833862,5.82999992370605,6.11999988555908,6.01999998092651,5.5,5.90999984741211,6.10999965667725,5.92999982833862,5.65999984741211,6.01999998092651,6.08999967575073,5.71999979019165,5.92000007629395,6.17999982833862,6.19999980926514,5.78999996185303,6.17999982833862,6.35999965667725,6.30999994277954,5.96999979019165,6.36999988555908,6.44999980926514,6.36999988555908,6.21000003814697,6.35999965667725,6.34999990463257,6.37999963760376,6.37999963760376,6.35999965667725,6.25999975204468,6.5,6.59999990463257,6.42999982833862,6.48000001907349,6.76999998092651,6.81999969482422,6.51999998092651,6.75,6.98000001907349,6.87999963760376,6.56999969482422,6.82999992370605,6.98999977111816,6.82999992370605,6.35999965667725,6.67999982833862,6.83999967575073,6.58999967575073
5.21999979019165,5.81999969482422,6.21999979019165,6.11999988555908,5.29999971389771,5.85999965667725,6.21000003814697,6.17000007629395,5.36999988555908,5.90999984741211,6.17999982833862,6.04999971389771,5.46999979019165,5.96999979019165,6.08999967575073,5.80999994277954,5.69999980926514,6.09999990463257,6.10999965667725,5.76999998092651,5.98000001907349,6.23999977111816,6.17999982833862,5.94999980926514,6.26999998092651,6.39999961853027,6.33999967575073,6.15999984741211,6.31999969482422,6.33999967575073,6.33999967575073,6.33999967575073,6.33999967575073,6.32999992370605,6.44000005722046,6.53999996185303,6.42000007629395,6.46999979019165,6.6399998664856,6.71999979019165,6.51999998092651,6.67999982833862,6.83999967575073,6.77999973297119,6.48000001907349,6.71000003814697,6.83999967575073,6.69000005722046,6.23000001907349,6.52999973297119,6.64999961853027,6.42000007629395
