"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
16.7799987792969,15.8599996566772,14.9200000762939,14,17.0399990081787,16.1499996185303,15.1999998092651,14.1599998474121,17.25,16.4400005340576,15.460000038147,14.3999996185303,17.4499988555908,16.7799987792969,15.8299999237061,14.6599998474121,17.6099987030029,17.0699996948242,16.1999988555908,14.9299993515015,17.6700000762939,17.2799987792969,16.4099998474121,15.1399993896484,17.7099990844727,17.25,16.4799995422363,15.2799997329712,17.75,17.2700004577637,16.6000003814697,15.5299997329712,17.8099994659424,17.2799987792969,16.6999988555908,15.75,17.9699993133545,17.3599987030029,16.6499996185303,15.4899997711182,18.1199989318848,17.5699996948242,16.7899990081787,15.6300001144409,18.2099990844727,17.6999988555908,17.0399990081787,15.8899993896484,18.1199989318848,17.8799991607666,17.3500003814697,16.0399990081787
16.4899997711182,15.7599992752075,15.0299997329712,14.3699998855591,16.5900001525879,15.9399995803833,15.2199993133545,14.3999996185303,16.6800003051758,16.1499996185303,15.3399991989136,14.4499998092651,16.7899990081787,16.4200000762939,15.5499992370605,14.5299997329712,16.8899993896484,16.6399993896484,15.8999996185303,14.7599992752075,16.9300003051758,16.7999992370605,16.0399990081787,14.789999961853,17.1099987030029,16.8799991607666,16.0799999237061,14.8499994277954,17.3599987030029,16.9499988555908,16.1499996185303,14.9299993515015,17.6399993896484,17.0100002288818,16.1800003051758,15.0099992752075,17.8299999237061,17.0799999237061,16.0799999237061,14.8099994659424,18.0399990081787,17.2799987792969,16.1199989318848,14.8399991989136,18.1999988555908,17.4699993133545,16.4599990844727,15.0999994277954,18.1700000762939,17.75,16.8699989318848,15.460000038147
15.9799995422363,15.3599996566772,14.6899995803833,14.25,15.9699993133545,15.4200000762939,14.6899995803833,14.1199998855591,16,15.5699996948242,14.7699995040894,14.0900001525879,16.1700000762939,15.7399997711182,14.960000038147,14.1599998474121,16.3500003814697,16.0699996948242,15.3099994659424,14.4699993133545,16.4099998474121,16.2799987792969,15.5599994659424,14.710000038147,16.4899997711182,16.3599987030029,15.6199998855591,14.8399991989136,16.4099998474121,16.1900005340576,15.4499998092651,14.8199996948242,16.1599998474121,15.75,15.1300001144409,14.5699996948242,15.7299995422363,15.2199993133545,14.5699996948242,14.0299997329712,15.4200000762939,14.7199993133545,14.1399993896484,13.6399993896484,14.9499998092651,14.4699993133545,13.960000038147,13.4699993133545,14.5599994659424,14.3400001525879,13.8800001144409,13.3599996566772
15.9200000762939,15.1599998474121,14.4399995803833,13.8999996185303,16.0499992370605,15.25,14.3699998855591,13.710000038147,16.0599994659424,15.3699998855591,14.3800001144409,13.6599998474121,16.1099987030029,15.5,14.5099992752075,13.6599998474121,16.1700000762939,15.6999998092651,14.7699995040894,14.0699996948242,16.2199993133545,15.8800001144409,15.1599998474121,14.5899991989136,16.1499996185303,16.0299987792969,15.5299997329712,14.9699993133545,16.0399990081787,15.8599996566772,15.4899997711182,15.0199995040894,15.7199993133545,15.4499998092651,15.210000038147,14.6899995803833,15.3800001144409,14.960000038147,14.6499996185303,14.1799993515015,15.1199998855591,14.5999994277954,14.2199993133545,13.8599996566772,14.8099994659424,14.3499994277954,13.9699993133545,13.6099996566772,14.5099992752075,14.1399993896484,13.7399997711182,13.4200000762939
15.75,14.9099998474121,14.0299997329712,13.3199996948242,15.8800001144409,14.9200000762939,13.9399995803833,13.1499996185303,15.8299999237061,14.9399995803833,13.8400001525879,13.0799999237061,15.7699995040894,15.0199995040894,13.960000038147,13.1899995803833,15.7799997329712,15.2699995040894,14.3699998855591,13.6300001144409,15.9299993515015,15.6300001144409,14.9200000762939,14.2399997711182,15.8599996566772,15.8499994277954,15.3599996566772,14.6599998474121,15.5899991989136,15.7199993133545,15.4299993515015,14.7799997329712,15.1999998092651,15.2699995040894,15.1099996566772,14.4799995422363,14.8299999237061,14.75,14.5599994659424,14.0299997329712,14.6300001144409,14.3999996185303,14.1799993515015,13.7799997329712,14.5,14.2199993133545,14,13.6700000762939,14.3800001144409,14.0799999237061,13.8699998855591,13.5999994277954
15.7799997329712,15.2299995422363,14.5699996948242,14.0199995040894,15.9399995803833,15.2799997329712,14.5599994659424,14.0199995040894,15.9699993133545,15.2799997329712,14.5899991989136,14.0199995040894,15.9200000762939,15.3800001144409,14.7399997711182,14.2199993133545,15.9099998474121,15.6300001144409,15.0199995040894,14.5599994659424,15.9799995422363,15.8999996185303,15.4299993515015,14.9499998092651,15.8899993896484,15.9899997711182,15.6799993515015,15.1399993896484,15.6099996566772,15.7699995040894,15.5899991989136,15.0199995040894,15.2599992752075,15.3099994659424,15.1399993896484,14.539999961853,14.9399995803833,14.7799997329712,14.5499992370605,14.039999961853,14.7999992370605,14.4699993133545,14.210000038147,13.7799997329712,14.7399997711182,14.3199996948242,14.0099992752075,13.6999998092651,14.6499996185303,14.210000038147,13.8599996566772,13.6300001144409
15.8499994277954,15.4699993133545,15.0599994659424,14.6599998474121,16.0499992370605,15.5,15.0199995040894,14.6700000762939,16.2399997711182,15.4899997711182,15.0199995040894,14.6999998092651,16.2799987792969,15.6700000762939,15.1700000762939,14.8999996185303,16.3599987030029,15.9499998092651,15.4799995422363,15.1599998474121,16.4400005340576,16.2099990844727,15.6799993515015,15.3199996948242,16.4099998474121,16.1900005340576,15.8399991989136,15.3299999237061,16.1700000762939,16.0699996948242,15.539999961853,15.0999994277954,16.0299987792969,15.9099998474121,15.3899993896484,14.6099996566772,15.8699998855591,15.5699996948242,14.9899997711182,14.1899995803833,15.8499994277954,15.3699998855591,14.8699998855591,14.039999961853,15.7299995422363,15.1799993515015,14.710000038147,13.9200000762939,15.4799995422363,14.9099998474121,14.4399995803833,13.8999996185303
16.2700004577637,15.789999961853,15.289999961853,14.6899995803833,16.5399990081787,15.8599996566772,15.25,14.7599992752075,16.7099990844727,15.9299993515015,15.3299999237061,14.8399991989136,16.7700004577637,16.1000003814697,15.5099992752075,15.0199995040894,16.8899993896484,16.3199996948242,15.7199993133545,15.210000038147,16.9699993133545,16.4099998474121,15.8199996948242,15.289999961853,16.8999996185303,16.4099998474121,15.8399991989136,15.2199993133545,16.7199993133545,16.2799987792969,15.6700000762939,14.9699993133545,16.75,16.1800003051758,15.539999961853,14.7699995040894,16.6800003051758,16.1499996185303,15.3800001144409,14.4499998092651,16.6399993896484,16.0200004577637,15.3599996566772,14.3299999237061,16.4400005340576,15.7999992370605,15.2299995422363,14.2399997711182,16.0699996948242,15.4699993133545,14.9899997711182,14.1399993896484
17.3099994659424,17.0799999237061,16.5699996948242,15.8099994659424,17.3999996185303,16.9899997711182,16.4300003051758,15.7299995422363,17.4699993133545,16.9799995422363,16.3699989318848,15.7299995422363,17.5299987792969,17.0699996948242,16.4799995422363,15.8599996566772,17.6499996185303,17.2299995422363,16.6599998474121,16.0299987792969,17.6999988555908,17.3199996948242,16.7399997711182,16.1099987030029,17.7199993133545,17.3199996948242,16.7299995422363,16.0200004577637,17.6599998474121,17.2399997711182,16.5599994659424,15.7699995040894,17.6499996185303,17.1399993896484,16.3799991607666,15.4899997711182,17.5499992370605,16.9400005340576,16.1199989318848,15.1399993896484,17.3899993896484,16.7099990844727,15.9200000762939,14.9399995803833,17.1199989318848,16.4499988555908,15.7299995422363,14.7399997711182,16.6499996185303,16.0599994659424,15.4200000762939,14.5499992370605
17.6900005340576,17.3199996948242,16.6000003814697,15.6599998474121,17.6999988555908,17.1900005340576,16.4200000762939,15.5299997329712,17.7799987792969,17.1700000762939,16.3799991607666,15.5499992370605,17.7899990081787,17.2600002288818,16.5200004577637,15.7399997711182,17.8599987030029,17.4200000762939,16.75,16,17.8299999237061,17.5100002288818,16.9099998474121,16.1299991607666,17.8199996948242,17.4899997711182,16.9300003051758,16.1599998474121,17.8199996948242,17.4599990844727,16.8500003814697,16.0399990081787,17.8500003814697,17.4400005340576,16.7700004577637,15.8599996566772,17.8099994659424,17.3099994659424,16.5900001525879,15.6700000762939,17.7199993133545,17.1000003814697,16.3899993896484,15.5099992752075,17.5699996948242,16.8999996185303,16.2399997711182,15.3899993896484,17.2199993133545,16.7299995422363,16.1199989318848,15.2299995422363
