"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.59999990463257,4.65000009536743,4.71999979019165,4.73999977111816,4.56999969482422,4.65000009536743,4.73999977111816,4.73999977111816,4.54999971389771,4.69000005722046,4.76999998092651,4.76999998092651,4.6399998664856,4.76999998092651,4.83999967575073,4.75999975204468,4.78999996185303,4.92000007629395,4.98999977111816,4.82999992370605,4.92000007629395,5.1399998664856,5.17000007629395,4.92000007629395,5.02999973297119,5.32999992370605,5.35999965667725,5.04999971389771,5.03999996185303,5.42999982833862,5.54999971389771,5.23999977111816,5.15000009536743,5.59999990463257,5.82999992370605,5.57999992370605,5.40000009536743,6.01999998092651,6.36999988555908,6.19000005722046,5.79999971389771,6.54999971389771,7.04999971389771,6.86999988555908,6.33999967575073,7.12999963760376,7.62999963760376,7.34999990463257,6.80999994277954,7.60999965667725,7.92999982833862,7.51999998092651
4.48999977111816,4.55999994277954,4.61999988555908,4.6100001335144,4.48000001907349,4.57999992370605,4.65000009536743,4.6100001335144,4.50999975204468,4.61999988555908,4.71000003814697,4.65999984741211,4.51999998092651,4.71999979019165,4.80999994277954,4.69999980926514,4.65000009536743,4.90000009536743,4.98999977111816,4.78999996185303,4.76999998092651,5.06999969482422,5.19999980926514,4.90999984741211,4.84999990463257,5.25,5.40000009536743,5.03999996185303,4.92999982833862,5.42000007629395,5.60999965667725,5.26999998092651,5.06999969482422,5.6399998664856,5.98000001907349,5.71999979019165,5.40000009536743,6.1399998664856,6.60999965667725,6.44999980926514,5.98000001907349,6.75,7.29999971389771,7.19999980926514,6.57999992370605,7.31999969482422,7.82999992370605,7.61999988555908,7.07999992370605,7.71999979019165,8.02999973297119,7.61999988555908
4.02999973297119,4.08999967575073,4.17999982833862,4.23999977111816,4.02999973297119,4.17000007629395,4.29999971389771,4.32999992370605,4.01999998092651,4.25999975204468,4.44999980926514,4.48000001907349,4.04999971389771,4.40000009536743,4.65999984741211,4.65999984741211,4.09999990463257,4.58999967575073,4.8899998664856,4.85999965667725,4.17000007629395,4.75999975204468,5.1399998664856,4.96999979019165,4.28999996185303,4.94999980926514,5.40000009536743,5.17999982833862,4.46000003814697,5.19999980926514,5.60999965667725,5.36999988555908,4.81999969482422,5.55999994277954,6.06999969482422,5.86999988555908,5.42999982833862,6.17000007629395,6.79999971389771,6.69000005722046,6.17000007629395,6.89999961853027,7.46000003814697,7.39999961853027,6.79999971389771,7.5,7.90999984741211,7.75,7.23999977111816,7.77999973297119,8.01000022888184,7.69000005722046
3.39999985694885,3.30999994277954,3.26999998092651,3.28999996185303,3.46000003814697,3.43999981880188,3.46000003814697,3.44999980926514,3.57999992370605,3.75,3.8199999332428,3.79999995231628,3.73000001907349,4.04999971389771,4.19999980926514,4.19000005722046,3.84999990463257,4.34999990463257,4.58999967575073,4.46000003814697,4,4.63000011444092,4.94000005722046,4.75,4.23999977111816,4.92000007629395,5.28999996185303,5,4.46000003814697,5.19999980926514,5.55999994277954,5.27999973297119,4.82999992370605,5.59999990463257,6.03999996185303,5.78999996185303,5.48000001907349,6.25,6.75,6.59999990463257,6.23000001907349,6.92000007629395,7.48999977111816,7.35999965667725,6.85999965667725,7.51999998092651,7.89999961853027,7.75999975204468,7.27999973297119,7.76999998092651,7.89999961853027,7.65999984741211
2.99000000953674,2.89999985694885,2.87999987602234,2.93999981880188,2.98000001907349,2.91999983787537,2.89999985694885,2.96000003814697,3.04999995231628,3.09999990463257,3.1399998664856,3.21000003814697,3.15999984741211,3.33999991416931,3.41999983787537,3.50999999046326,3.25999999046326,3.57999992370605,3.68999981880188,3.73000001907349,3.41999983787537,3.82999992370605,3.95999979972839,3.95999979972839,3.67999982833862,4.11999988555908,4.23999977111816,4.19999980926514,3.99000000953674,4.44999980926514,4.55999994277954,4.50999975204468,4.46999979019165,4.94000005722046,5.04999971389771,5.01999998092651,5.09999990463257,5.58999967575073,5.76999998092651,5.75,5.79999971389771,6.21000003814697,6.46000003814697,6.46000003814697,6.26999998092651,6.67000007629395,6.82999992370605,6.76999998092651,6.55999994277954,6.90999984741211,6.98000001907349,6.83999967575073
2.91999983787537,2.91999983787537,2.95000004768372,3.03999996185303,2.87999987602234,2.86999988555908,2.8899998664856,2.96000003814697,2.8899998664856,2.93999981880188,2.99000000953674,3.09999990463257,2.95000004768372,3.07999992370605,3.15999984741211,3.27999997138977,3,3.23000001907349,3.32999992370605,3.41999983787537,3.11999988555908,3.41999983787537,3.53999996185303,3.58999991416931,3.16999983787537,3.47000002861023,3.53999996185303,3.5699999332428,3.36999988555908,3.64999985694885,3.65999984741211,3.65999984741211,3.93999981880188,4.23999977111816,4.15999984741211,4.03999996185303,4.61999988555908,4.84999990463257,4.69000005722046,4.46000003814697,5.31999969482422,5.5,5.29999971389771,4.94999980926514,6.04999971389771,6.06999969482422,5.71999979019165,5.19000005722046,6.46000003814697,6.36999988555908,5.90999984741211,5.25
2.80999994277954,2.83999991416931,2.8899998664856,2.98000001907349,2.75999999046326,2.76999998092651,2.79999995231628,2.87999987602234,2.75999999046326,2.79999995231628,2.84999990463257,2.98000001907349,2.79999995231628,2.89999985694885,2.99000000953674,3.10999989509583,2.84999990463257,3.02999997138977,3.14999985694885,3.23000001907349,2.93999981880188,3.17999982833862,3.3199999332428,3.33999991416931,2.89999985694885,3.04999995231628,3.04999995231628,3.03999996185303,3.08999991416931,3.12999987602234,3.0699999332428,3.08999991416931,3.97000002861023,3.92999982833862,3.65999984741211,3.3899998664856,4.6100001335144,4.53999996185303,4.17000007629395,3.75999999046326,5.38000011444092,5.21000003814697,4.73000001907349,4.15999984741211,6.15999984741211,5.87999963760376,5.21999979019165,4.44999980926514,6.51999998092651,6.19000005722046,5.42000007629395,4.52999973297119
2.74000000953674,2.77999997138977,2.83999991416931,2.91999983787537,2.70000004768372,2.72000002861023,2.75999999046326,2.82999992370605,2.70000004768372,2.74000000953674,2.79999995231628,2.90999984741211,2.74000000953674,2.82999992370605,2.91999983787537,3.01999998092651,2.77999997138977,2.93999981880188,3.04999995231628,3.11999988555908,2.83999991416931,3.02999997138977,3.16999983787537,3.18999981880188,2.80999994277954,2.89999985694885,2.89999985694885,2.86999988555908,3.02999997138977,3,2.89999985694885,2.86999988555908,3.91999983787537,3.80999994277954,3.5,3.17999982833862,4.57999992370605,4.42000007629395,4,3.51999998092651,5.38000011444092,5.11999988555908,4.56999969482422,3.91999983787537,6.15999984741211,5.80999994277954,5.06999969482422,4.23000001907349,6.44999980926514,6.07999992370605,5.29999971389771,4.36999988555908
2.42999982833862,2.51999998092651,2.60999989509583,2.71000003814697,2.29999995231628,2.36999988555908,2.46000003814697,2.54999995231628,2.25,2.30999994277954,2.44000005722046,2.59999990463257,2.23000001907349,2.36999988555908,2.52999997138977,2.67999982833862,2.24000000953674,2.46000003814697,2.65999984741211,2.75999999046326,2.25,2.50999999046326,2.74000000953674,2.76999998092651,2.27999997138977,2.46000003814697,2.55999994277954,2.52999997138977,2.60999989509583,2.69000005722046,2.72000002861023,2.64999985694885,3.48000001907349,3.55999994277954,3.46000003814697,3.1399998664856,4.23999977111816,4.42000007629395,4.28999996185303,3.75,5.07999992370605,5.31999969482422,5.06999969482422,4.34999990463257,5.81999969482422,5.98999977111816,5.65000009536743,4.77999973297119,6.11999988555908,6.21000003814697,5.78999996185303,4.78999996185303
2.15999984741211,2.27999997138977,2.42999982833862,2.58999991416931,2.07999992370605,2.15999984741211,2.30999994277954,2.45000004768372,2.00999999046326,2.1399998664856,2.32999992370605,2.50999999046326,2.00999999046326,2.21000003814697,2.45000004768372,2.65999984741211,2.01999998092651,2.35999989509583,2.64999985694885,2.77999997138977,2.01999998092651,2.45000004768372,2.72000002861023,2.76999998092651,2.02999997138977,2.40999984741211,2.58999991416931,2.53999996185303,2.39999985694885,2.6399998664856,2.75,2.57999992370605,3.21000003814697,3.46000003814697,3.47000002861023,3.04999995231628,4.04999971389771,4.44000005722046,4.44000005722046,3.78999996185303,4.94999980926514,5.40000009536743,5.38000011444092,4.57999992370605,5.71000003814697,6.08999967575073,5.92999982833862,5.00999975204468,6.01999998092651,6.23000001907349,5.92999982833862,4.8899998664856
