"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
12.4299993515015,11.8000001907349,11.3699998855591,10.9399995803833,12.5699996948242,11.7799997329712,11.1799993515015,10.7799997329712,12.6999998092651,11.9299993515015,11.2699995040894,10.75,13.0699996948242,12.2699995040894,11.5,10.7299995422363,13.3599996566772,12.6799993515015,11.6399993896484,10.6799993515015,13.5199995040894,12.6599998474121,11.5,10.4899997711182,13.2799997329712,12.2799997329712,11.0699996948242,10.210000038147,12.5699996948242,11.5900001525879,10.539999961853,9.85999965667725,11.8800001144409,10.9299993515015,10.0599994659424,9.67000007629395,11.4699993133545,10.5599994659424,9.92999935150146,9.61999988555908,11.4699993133545,10.6799993515015,10.1300001144409,9.76000022888184,11.6999998092651,11.0299997329712,10.4299993515015,9.96999931335449,11.9399995803833,11.3800001144409,10.7600002288818,10.2299995422363
12.1499996185303,11.5900001525879,11.1799993515015,10.8000001907349,12.25,11.5699996948242,11,10.5799999237061,12.4799995422363,11.6899995803833,11,10.460000038147,12.75,11.9799995422363,11.1399993896484,10.3800001144409,13.1599998474121,12.3800001144409,11.3299999237061,10.3800001144409,13.3400001525879,12.460000038147,11.3099994659424,10.2799997329712,13.2199993133545,12.1999998092651,11.0199995040894,10.1199998855591,12.6700000762939,11.6999998092651,10.6300001144409,9.90999984741211,12.0999994277954,11.1799993515015,10.289999961853,9.76999950408936,11.8000001907349,10.9899997711182,10.1999998092651,9.76999950408936,11.7799997329712,11.0299997329712,10.4099998474121,9.89999961853027,11.9899997711182,11.289999961853,10.6899995803833,10.0900001525879,12.1899995803833,11.5900001525879,11,10.3199996948242
12.0299997329712,11.4299993515015,10.9499998092651,10.5,12.0900001525879,11.3499994277954,10.75,10.2600002288818,12.2699995040894,11.460000038147,10.7199993133545,10.1199998855591,12.5500001907349,11.7299995422363,10.8400001525879,10.0599994659424,12.8699998855591,12.0999994277954,11.1199998855591,10.1899995803833,13.0999994277954,12.3400001525879,11.3599996566772,10.3800001144409,13.039999961853,12.25,11.2699995040894,10.4099998474121,12.5699996948242,11.8400001525879,11.0199995040894,10.3800001144409,12.0799999237061,11.460000038147,10.8199996948242,10.3299999237061,11.8099994659424,11.3299999237061,10.8199996948242,10.3699998855591,11.8199996948242,11.460000038147,11.0900001525879,10.6099996566772,12.0299997329712,11.710000038147,11.3699998855591,10.789999961853,12.1999998092651,11.960000038147,11.5999994277954,11.0199995040894
12.789999961853,12.3400001525879,11.7399997711182,11.2799997329712,12.539999961853,11.9200000762939,11.3299999237061,10.8599996566772,12.6099996566772,11.960000038147,11.3299999237061,10.8299999237061,12.7699995040894,12.0999994277954,11.3899993896484,10.8000001907349,12.8999996185303,12.25,11.6099996566772,11.0199995040894,13.0599994659424,12.4799995422363,11.960000038147,11.4499998092651,13,12.6199998855591,12.2199993133545,11.8000001907349,12.6099996566772,12.2699995040894,12.1199998855591,12.0099992752075,11.9799995422363,11.8499994277954,11.7799997329712,11.9200000762939,11.5799999237061,11.4499998092651,11.5199995040894,11.7699995040894,11.3800001144409,11.2699995040894,11.3699998855591,11.6199998855591,11.460000038147,11.2399997711182,11.3000001907349,11.3899993896484,11.6499996185303,11.3599996566772,11.3299999237061,11.2199993133545
13.2699995040894,12.8199996948242,12.1199998855591,11.7299995422363,13.3199996948242,12.5999994277954,11.8499994277954,11.4299993515015,13.4499998092651,12.7799997329712,12.0799999237061,11.5699996948242,13.5999994277954,12.9699993133545,12.210000038147,11.5299997329712,13.6799993515015,13.0999994277954,12.4699993133545,11.8000001907349,13.6999998092651,13.2299995422363,12.710000038147,12.1099996566772,13.6499996185303,13.1799993515015,12.7599992752075,12.3099994659424,13.1999998092651,12.7399997711182,12.4799995422363,12.3299999237061,12.5900001525879,12.0999994277954,11.960000038147,12.1499996185303,11.9899997711182,11.4699993133545,11.5199995040894,11.8999996185303,11.5799999237061,11.0199995040894,11.1999998092651,11.6099996566772,11.5199995040894,10.8400001525879,10.9699993133545,11.2799997329712,11.6300001144409,10.8499994277954,10.8199996948242,11.0199995040894
13.7199993133545,13.5599994659424,13.3599996566772,13.0099992752075,13.6599998474121,13.289999961853,13.0599994659424,12.5799999237061,13.710000038147,13.25,13,12.3299999237061,13.7599992752075,13.3499994277954,12.8199996948242,12.0799999237061,13.75,13.3400001525879,12.7699995040894,12.0099992752075,13.7399997711182,13.4099998474121,12.8599996566772,12.1399993896484,13.7699995040894,13.4299993515015,12.9200000762939,12.3000001907349,13.6399993896484,13.2199993133545,12.7699995040894,12.3599996566772,13.4299993515015,12.8199996948242,12.3999996185303,12.2399997711182,13.1599998474121,12.4299993515015,12.039999961853,12.0500001907349,13.0699996948242,12.1799993515015,11.7199993133545,11.7199993133545,13.0999994277954,12.1399993896484,11.4799995422363,11.3999996185303,13.3800001144409,12.25,11.539999961853,11.289999961853
14.1700000762939,14.0199995040894,14.0499992370605,13.789999961853,14.1300001144409,13.8800001144409,13.7199993133545,13.2699995040894,14.0999994277954,13.8299999237061,13.4399995803833,12.8999996185303,14.0799999237061,13.7299995422363,13.1700000762939,12.3699998855591,13.9899997711182,13.6099996566772,12.8999996185303,12.0900001525879,13.9099998474121,13.5199995040894,12.8499994277954,12.0099992752075,13.9099998474121,13.4699993133545,12.8199996948242,12.1399993896484,13.8899993896484,13.3899993896484,12.8299999237061,12.2199993133545,13.8499994277954,13.2599992752075,12.7399997711182,12.3099994659424,13.8299999237061,13.1799993515015,12.6899995803833,12.3800001144409,13.8299999237061,13.1399993896484,12.6799993515015,12.4099998474121,13.8899993896484,13.1999998092651,12.6799993515015,12.3599996566772,14,13.3899993896484,12.7799997329712,12.3499994277954
14.1599998474121,13.960000038147,13.9899997711182,13.8299999237061,14.1399993896484,13.8199996948242,13.5699996948242,13.3199996948242,14.0799999237061,13.6700000762939,13.2399997711182,12.8299999237061,13.9200000762939,13.460000038147,12.9099998474121,12.2699995040894,13.7599992752075,13.1799993515015,12.5299997329712,11.8999996185303,13.5999994277954,13.0099992752075,12.3800001144409,11.7799997329712,13.5499992370605,12.9399995803833,12.3800001144409,11.8800001144409,13.5599994659424,12.960000038147,12.4699993133545,12.0699996948242,13.6199998855591,13.039999961853,12.5999994277954,12.2699995040894,13.6899995803833,13.1199998855591,12.7299995422363,12.3999996185303,13.7399997711182,13.1899995803833,12.7599992752075,12.4200000762939,13.7699995040894,13.2699995040894,12.7999992370605,12.4200000762939,13.8599996566772,13.4299993515015,12.9099998474121,12.4299993515015
13.4499998092651,13.289999961853,13.1599998474121,12.9099998474121,13.5900001525879,13.3199996948242,13.0299997329712,12.6799993515015,13.8199996948242,13.5299997329712,13.0799999237061,12.5500001907349,14.0599994659424,13.7299995422363,13.1599998474121,12.4099998474121,14.210000038147,13.7699995040894,13.1199998855591,12.289999961853,14.1899995803833,13.6799993515015,13.0599994659424,12.3400001525879,14.1899995803833,13.6499996185303,13.0999994277954,12.5199995040894,14.2799997329712,13.6899995803833,13.1999998092651,12.7399997711182,14.3400001525879,13.8099994659424,13.3699998855591,13.0699996948242,14.4299993515015,13.9499998092651,13.5900001525879,13.3599996566772,14.4899997711182,14.0299997329712,13.789999961853,13.5699996948242,14.5199995040894,14.1199998855591,13.9200000762939,13.7199993133545,14.5299997329712,14.2399997711182,13.9699993133545,13.789999961853
13.2699995040894,13.1999998092651,13.0499992370605,12.710000038147,13.4200000762939,13.3400001525879,13.0199995040894,12.5099992752075,13.8499994277954,13.75,13.25,12.5099992752075,14.4399995803833,14.210000038147,13.4899997711182,12.5500001907349,14.9200000762939,14.460000038147,13.5499992370605,12.5500001907349,15.0799999237061,14.3699998855591,13.4899997711182,12.6199998855591,15,14.25,13.4699993133545,12.7599992752075,14.9200000762939,14.1799993515015,13.4799995422363,12.9200000762939,14.8800001144409,14.1499996185303,13.5099992752075,13.1300001144409,14.9200000762939,14.210000038147,13.6300001144409,13.3699998855591,14.9699993133545,14.2999992370605,13.8199996948242,13.5900001525879,14.9799995422363,14.4099998474121,14,13.8299999237061,14.9499998092651,14.539999961853,14.1700000762939,14.0299997329712
