"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
10.8899993896484,10.2799997329712,8.89999961853027,7.05999994277954,10.9899997711182,10.3000001907349,9.17999935150146,7.78999996185303,11.210000038147,10.5299997329712,9.77999973297119,8.63999938964844,11.3400001525879,10.7799997329712,10.25,9.57999992370605,11.1599998474121,10.8099994659424,10.539999961853,10.2399997711182,10.6700000762939,10.4699993133545,10.4799995422363,10.539999961853,10.3199996948242,10.1999998092651,10.5199995040894,10.7600002288818,10.1700000762939,10.1899995803833,10.5900001525879,10.9299993515015,10.2699995040894,10.3699998855591,10.6300001144409,11.0500001907349,10.4399995803833,10.5500001907349,10.6300001144409,10.7699995040894,10.5799999237061,10.6099996566772,10.5799999237061,10.5299997329712,10.6499996185303,10.6599998474121,10.539999961853,10.4099998474121,10.789999961853,10.7600002288818,10.5999994277954,10.3699998855591
10.9299993515015,10.289999961853,8.78999996185303,6.81999969482422,11.1499996185303,10.4699993133545,9.13000011444092,7.48000001907349,11.3000001907349,10.6799993515015,9.65999984741211,8.34999942779541,11.2299995422363,10.6899995803833,10.0799999237061,9.14999961853027,10.8800001144409,10.4699993133545,10.2399997711182,9.77999973297119,10.3299999237061,10.0699996948242,10.1300001144409,10.0599994659424,10,9.84000015258789,10.0999994277954,10.289999961853,9.92000007629395,9.84999942779541,10.1799993515015,10.5100002288818,10.039999961853,10.0500001907349,10.2699995040894,10.6199998855591,10.1700000762939,10.210000038147,10.289999961853,10.4799995422363,10.2600002288818,10.25,10.3000001907349,10.3099994659424,10.2799997329712,10.3199996948242,10.2699995040894,10.210000038147,10.3000001907349,10.3599996566772,10.3499994277954,10.2699995040894
10.8299999237061,10.0699996948242,8.82999992370605,6.98000001907349,11.0799999237061,10.3099994659424,9.13000011444092,7.48000001907349,11.1700000762939,10.5199995040894,9.63999938964844,8.39999961853027,10.9799995422363,10.4799995422363,9.94999980926514,9.05000019073486,10.5699996948242,10.1399993896484,9.92000007629395,9.47999954223633,10.0699996948242,9.72999954223633,9.80000019073486,9.71999931335449,9.76000022888184,9.53999996185303,9.82999992370605,10.0500001907349,9.73999977111816,9.63000011444092,9.97999954223633,10.3400001525879,9.88999938964844,9.82999992370605,10.0900001525879,10.4699993133545,10.0500001907349,10,10.1399993896484,10.3499994277954,10.1599998474121,10.1300001144409,10.1700000762939,10.1799993515015,10.2199993133545,10.2399997711182,10.1999998092651,10.1099996566772,10.25,10.3000001907349,10.2699995040894,10.1999998092651
10.9099998474121,10.0599994659424,8.61999988555908,6.67999982833862,11.0699996948242,10.210000038147,8.82999992370605,6.98000001907349,11.0999994277954,10.4200000762939,9.34999942779541,7.78999996185303,10.9499998092651,10.4299993515015,9.75,8.60999965667725,10.6399993896484,10.1499996185303,9.84999942779541,9.15999984741211,10.2299995422363,9.82999992370605,9.80000019073486,9.60999965667725,9.94999980926514,9.67000007629395,9.86999988555908,10.0299997329712,9.88000011444092,9.73999977111816,10.0299997329712,10.3000001907349,9.94999980926514,9.88999938964844,10.1399993896484,10.4399995803833,10.0699996948242,10.0100002288818,10.1599998474121,10.3299999237061,10.1700000762939,10.0999994277954,10.1300001144409,10.1499996185303,10.2399997711182,10.1799993515015,10.1399993896484,10.0699996948242,10.289999961853,10.2399997711182,10.210000038147,10.1399993896484
11.3400001525879,10.2699995040894,8.94999980926514,6.56999969482422,11.5099992752075,10.7199993133545,9.10999965667725,6.94000005722046,11.5500001907349,10.8899993896484,9.69999980926514,7.73999977111816,11.4499998092651,10.9399995803833,9.98999977111816,8.60999965667725,11.1399993896484,10.710000038147,10.1599998474121,9.30000019073486,10.6799993515015,10.289999961853,10.1999998092651,9.86999988555908,10.2799997329712,10.0100002288818,10.2399997711182,10.3299999237061,10.0599994659424,9.92000007629395,10.2600002288818,10.5299997329712,10.0299997329712,9.97999954223633,10.3099994659424,10.5699996948242,10.1599998474121,10.1099996566772,10.2600002288818,10.3599996566772,10.289999961853,10.2199993133545,10.210000038147,10.2199993133545,10.3800001144409,10.2799997329712,10.2699995040894,10.1999998092651,10.4299993515015,10.3699998855591,10.3699998855591,10.289999961853
11.710000038147,10.8099994659424,9.26000022888184,6.8899998664856,11.9399995803833,11.0799999237061,9.46000003814697,7.08999967575073,11.9099998474121,11.2399997711182,9.81999969482422,7.79999971389771,11.7299995422363,11.2699995040894,10.2399997711182,8.65999984741211,11.3800001144409,10.9699993133545,10.3999996185303,9.44999980926514,10.9499998092651,10.5599994659424,10.4200000762939,10.0999994277954,10.5599994659424,10.2600002288818,10.4499998092651,10.5699996948242,10.3699998855591,10.1700000762939,10.4399995803833,10.710000038147,10.3499994277954,10.2199993133545,10.4499998092651,10.6599998474121,10.460000038147,10.3299999237061,10.4299993515015,10.4799995422363,10.5500001907349,10.4200000762939,10.4099998474121,10.3299999237061,10.6099996566772,10.5100002288818,10.4699993133545,10.3199996948242,10.6499996185303,10.6099996566772,10.5900001525879,10.4200000762939
11.6700000762939,10.9699993133545,9.71999931335449,7.48000001907349,11.8999996185303,11.1899995803833,9.84999942779541,7.46000003814697,11.9200000762939,11.2799997329712,10.0100002288818,8.09999942779541,11.6999998092651,11.1899995803833,10.1999998092651,8.60999965667725,11.3099994659424,10.8499994277954,10.2600002288818,9.34000015258789,10.8899993896484,10.4499998092651,10.2799997329712,9.96999931335449,10.5699996948242,10.1899995803833,10.3299999237061,10.3999996185303,10.4299993515015,10.1399993896484,10.3499994277954,10.5999994277954,10.460000038147,10.2299995422363,10.3899993896484,10.5900001525879,10.5699996948242,10.3499994277954,10.4399995803833,10.5100002288818,10.6700000762939,10.4699993133545,10.4699993133545,10.4200000762939,10.7199993133545,10.6099996566772,10.5799999237061,10.4299993515015,10.7699995040894,10.7299995422363,10.710000038147,10.5100002288818
11.5799999237061,11.0100002288818,9.86999988555908,8.17999935150146,11.8699998855591,11.1799993515015,10.0100002288818,8.26000022888184,11.9099998474121,11.25,10.1999998092651,8.72999954223633,11.6799993515015,11.0999994277954,10.25,9.06999969482422,11.2699995040894,10.75,10.210000038147,9.55000019073486,10.8699998855591,10.3699998855591,10.1799993515015,10.1099996566772,10.539999961853,10.1499996185303,10.210000038147,10.4200000762939,10.3999996185303,10.0699996948242,10.2799997329712,10.5699996948242,10.3800001144409,10.1499996185303,10.289999961853,10.539999961853,10.4699993133545,10.2600002288818,10.3299999237061,10.4099998474121,10.5500001907349,10.3499994277954,10.3699998855591,10.3699998855591,10.5799999237061,10.4799995422363,10.4799995422363,10.3699998855591,10.6199998855591,10.6099996566772,10.6099996566772,10.4699993133545
11.4699993133545,10.8899993896484,9.84999942779541,8.32999992370605,11.7599992752075,11.039999961853,9.92999935150146,8.19999980926514,11.8000001907349,11.1399993896484,9.94999980926514,8.5,11.5999994277954,10.9099998474121,9.9399995803833,8.73999977111816,11.25,10.6099996566772,9.84000015258789,9.13999938964844,10.8099994659424,10.2699995040894,9.84999942779541,9.59999942779541,10.4399995803833,10.039999961853,9.9399995803833,10.1300001144409,10.2600002288818,10,10.1300001144409,10.4200000762939,10.1700000762939,10.0699996948242,10.210000038147,10.5299997329712,10.210000038147,10.0799999237061,10.2299995422363,10.4499998092651,10.1499996185303,10.1099996566772,10.2799997329712,10.3599996566772,10.1899995803833,10.1899995803833,10.289999961853,10.3000001907349,10.210000038147,10.3299999237061,10.4399995803833,10.3199996948242
11.1899995803833,10.4799995422363,9.36999988555908,7.89999961853027,11.3899993896484,10.6099996566772,9.38000011444092,7.83999967575073,11.4200000762939,10.6300001144409,9.44999980926514,8.07999992370605,11.2699995040894,10.5,9.48999977111816,8.39999961853027,10.8699998855591,10.210000038147,9.47999954223633,8.82999992370605,10.4799995422363,9.96000003814697,9.55999946594238,9.34999942779541,10.1999998092651,9.81999969482422,9.78999996185303,9.92000007629395,10.0199995040894,9.84000015258789,10.0100002288818,10.2699995040894,9.97999954223633,9.92999935150146,10.1399993896484,10.5,10,10.0100002288818,10.2299995422363,10.5199995040894,10,10.0599994659424,10.25,10.4200000762939,10.0500001907349,10.1499996185303,10.289999961853,10.3299999237061,10.1199998855591,10.289999961853,10.4299993515015,10.289999961853
