"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.76999998092651,1.62999999523163,1.29999995231628,0.680000007152557,1.9799998998642,1.74000000953674,1.38999998569489,0.769999980926514,1.94999992847443,1.71999990940094,1.49000000953674,0.949999988079071,1.87000000476837,1.74000000953674,1.63999998569489,1.22000002861023,1.84999990463257,1.86000001430511,1.87999999523163,1.61000001430511,1.87999999523163,1.88999998569489,2,1.9099999666214,2.03999996185303,2.01999998092651,1.94999992847443,1.9099999666214,2.28999996185303,2.1800000667572,1.96999990940094,1.80999994277954,2.5699999332428,2.42999982833862,2.07999992370605,1.76999998092651,2.76999998092651,2.73000001907349,2.39999985694885,2,2.97000002861023,3,2.76999998092651,2.42999982833862,3.00999999046326,3.10999989509583,3.04999995231628,2.83999991416931,3.03999996185303,3.19999980926514,3.23000001907349,3.15999984741211
2.11999988555908,1.95999991893768,1.54999995231628,0.839999973773956,2.15999984741211,1.94999992847443,1.54999995231628,0.919999957084656,2.01999998092651,1.88999998569489,1.63999998569489,1.10000002384186,1.87999999523163,1.87999999523163,1.8199999332428,1.37999999523163,1.84999990463257,1.95999991893768,2.03999996185303,1.75,1.87999999523163,2.01999998092651,2.1399998664856,1.99000000953674,2,2.12999987602234,2.10999989509583,2.00999999046326,2.15999984741211,2.22000002861023,2.09999990463257,1.94999992847443,2.32999992370605,2.41999983787537,2.23000001907349,1.95999991893768,2.46000003814697,2.61999988555908,2.48000001907349,2.15999984741211,2.57999992370605,2.80999994277954,2.72000002861023,2.5,2.61999988555908,2.83999991416931,2.87999987602234,2.71000003814697,2.67999982833862,2.86999988555908,2.97000002861023,2.87999987602234
2.23000001907349,2.10999989509583,1.77999997138977,1.0900000333786,2.21000003814697,2.09999990463257,1.78999996185303,1.14999997615814,2.01999998092651,2,1.83999991416931,1.32999992370605,1.84999990463257,1.93999993801117,1.94999992847443,1.53999996185303,1.78999996185303,1.93999993801117,2.0699999332428,1.80999994277954,1.77999997138977,1.94999992847443,2.08999991416931,1.96999990940094,1.84999990463257,1.95999991893768,2.01999998092651,1.96999990940094,1.9799998998642,2.05999994277954,2.03999996185303,1.92999994754791,2.26999998092651,2.33999991416931,2.1800000667572,2,2.46000003814697,2.54999995231628,2.42999982833862,2.19000005722046,2.5699999332428,2.71000003814697,2.6399998664856,2.44000005722046,2.59999990463257,2.74000000953674,2.75999999046326,2.61999988555908,2.66999983787537,2.75999999046326,2.8199999332428,2.74000000953674
2.10999989509583,2.01999998092651,1.75,1.0900000333786,2.0699999332428,2.01999998092651,1.78999996185303,1.19999992847443,1.88999998569489,1.93999993801117,1.86000001430511,1.42999994754791,1.75,1.88999998569489,1.9799998998642,1.66999995708466,1.70999991893768,1.9099999666214,2.09999990463257,1.9099999666214,1.71999990940094,1.91999995708466,2.09999990463257,2.03999996185303,1.82999992370605,1.95999991893768,2.04999995231628,2.03999996185303,2.0699999332428,2.11999988555908,2.08999991416931,2.01999998092651,2.40999984741211,2.44000005722046,2.28999996185303,2.1399998664856,2.64999985694885,2.71000003814697,2.53999996185303,2.33999991416931,2.75,2.83999991416931,2.74000000953674,2.53999996185303,2.74000000953674,2.79999995231628,2.75999999046326,2.62999987602234,2.72000002861023,2.74000000953674,2.77999997138977,2.71000003814697
2.04999995231628,1.95999991893768,1.75,1.07999992370605,2.02999997138977,1.99000000953674,1.80999994277954,1.22000002861023,1.87999999523163,1.92999994754791,1.88999998569489,1.46999990940094,1.75999999046326,1.9099999666214,2.04999995231628,1.69999992847443,1.73000001907349,1.95999991893768,2.15999984741211,1.93999993801117,1.73000001907349,1.94999992847443,2.1399998664856,2.08999991416931,1.86000001430511,1.9799998998642,2.08999991416931,2.11999988555908,2.10999989509583,2.15999984741211,2.15999984741211,2.11999988555908,2.41999983787537,2.48000001907349,2.36999988555908,2.22000002861023,2.67999982833862,2.75999999046326,2.6399998664856,2.44000005722046,2.80999994277954,2.91999983787537,2.84999990463257,2.66999983787537,2.82999992370605,2.92999982833862,2.92999982833862,2.80999994277954,2.82999992370605,2.91999983787537,2.98000001907349,2.91999983787537
2.22000002861023,2.11999988555908,1.82999992370605,1.0699999332428,2.16999983787537,2.12999987602234,1.9099999666214,1.20999991893768,2.01999998092651,2.05999994277954,1.99000000953674,1.45999991893768,1.91999995708466,2.04999995231628,2.12999987602234,1.71999990940094,1.87999999523163,2.07999992370605,2.25,2,1.88999998569489,2.07999992370605,2.25,2.20000004768372,2.01999998092651,2.10999989509583,2.22000002861023,2.25999999046326,2.37999987602234,2.33999991416931,2.3199999332428,2.25,2.76999998092651,2.75999999046326,2.5699999332428,2.37999987602234,3.08999991416931,3.10999989509583,2.85999989509583,2.60999989509583,3.25,3.25,3.08999991416931,2.80999994277954,3.24000000953674,3.26999998092651,3.12999987602234,2.96000003814697,3.21000003814697,3.23000001907349,3.17999982833862,3.07999992370605
2.3199999332428,2.23000001907349,1.9099999666214,1.0900000333786,2.27999997138977,2.23000001907349,1.9799998998642,1.16999995708466,2.14999985694885,2.16999983787537,2.04999995231628,1.37999999523163,2.04999995231628,2.16999983787537,2.19000005722046,1.63999998569489,1.99000000953674,2.1800000667572,2.30999994277954,1.95999991893768,1.95999991893768,2.14999985694885,2.3199999332428,2.22000002861023,2.07999992370605,2.1800000667572,2.29999995231628,2.33999991416931,2.39999985694885,2.40999984741211,2.40999984741211,2.3899998664856,2.80999994277954,2.8199999332428,2.70000004768372,2.55999994277954,3.14999985694885,3.18999981880188,3.01999998092651,2.79999995231628,3.30999994277954,3.39999985694885,3.25,3.00999999046326,3.32999992370605,3.46000003814697,3.33999991416931,3.14999985694885,3.29999995231628,3.44999980926514,3.39999985694885,3.28999996185303
2.40999984741211,2.3199999332428,2,1.12000000476837,2.3899998664856,2.29999995231628,2.02999997138977,1.23000001907349,2.23000001907349,2.24000000953674,2.0699999332428,1.37999999523163,2.0699999332428,2.19000005722046,2.1800000667572,1.55999994277954,1.92999994754791,2.12999987602234,2.25,1.9099999666214,1.8199999332428,2.03999996185303,2.25999999046326,2.19000005722046,1.9099999666214,2.03999996185303,2.22000002861023,2.33999991416931,2.20000004768372,2.25999999046326,2.34999990463257,2.41999983787537,2.60999989509583,2.66999983787537,2.65999984741211,2.61999988555908,2.96000003814697,3.07999992370605,3.00999999046326,2.87999987602234,3.1399998664856,3.30999994277954,3.25,3.07999992370605,3.15999984741211,3.36999988555908,3.35999989509583,3.24000000953674,3.12999987602234,3.37999987602234,3.42999982833862,3.36999988555908
2.37999987602234,2.0699999332428,1.86000001430511,1.27999997138977,2.09999990463257,2.0699999332428,1.96999990940094,1.48000001907349,2.01999998092651,2.03999996185303,2.03999996185303,1.58999991416931,1.89999997615814,1.95999991893768,2.10999989509583,1.68999993801117,1.76999998092651,1.92999994754791,2.1399998664856,1.9099999666214,1.59999990463257,1.8199999332428,2.08999991416931,2.0699999332428,1.63999998569489,1.70999991893768,1.96999990940094,2.11999988555908,1.82999992370605,1.83999991416931,1.96999990940094,2.10999989509583,2.1399998664856,2.1399998664856,2.20000004768372,2.20000004768372,2.3899998664856,2.42999982833862,2.41999983787537,2.3199999332428,2.49000000953674,2.5,2.42999982833862,2.33999991416931,2.37999987602234,2.39999985694885,2.36999988555908,2.27999997138977,2.26999998092651,2.28999996185303,2.25,2.24000000953674
2.32999992370605,1.76999998092651,1.55999994277954,1.16999995708466,2.02999997138977,1.67999994754791,1.68999993801117,1.36000001430511,1.94999992847443,1.69999992847443,1.77999997138977,1.48000001907349,1.87000000476837,1.71999990940094,1.86000001430511,1.54999995231628,1.75999999046326,1.74000000953674,1.92999994754791,1.69999992847443,1.61000001430511,1.68999993801117,1.91999995708466,1.80999994277954,1.50999999046326,1.59999990463257,1.8199999332428,1.79999995231628,1.59999990463257,1.64999997615814,1.76999998092651,1.75,1.84999990463257,1.86000001430511,1.89999997615814,1.76999998092651,2.0699999332428,2.11999988555908,2.08999991416931,1.84999990463257,2.26999998092651,2.30999994277954,2.19000005722046,1.87999999523163,2.35999989509583,2.37999987602234,2.21000003814697,1.88999998569489,2.46000003814697,2.39999985694885,2.20000004768372,1.92999994754791
2.53999996185303,2.26999998092651,2.0699999332428,1.49000000953674,2.51999998092651,2.3199999332428,2.20000004768372,1.64999997615814,2.54999995231628,2.3899998664856,2.3199999332428,1.82999992370605,2.54999995231628,2.46000003814697,2.44000005722046,1.99000000953674,2.50999999046326,2.50999999046326,2.55999994277954,2.24000000953674,2.44000005722046,2.51999998092651,2.60999989509583,2.41999983787537,2.46000003814697,2.49000000953674,2.57999992370605,2.47000002861023,2.62999987602234,2.61999988555908,2.6399998664856,2.51999998092651,2.87999987602234,2.87999987602234,2.82999992370605,2.62999987602234,3.04999995231628,3.11999988555908,3.02999997138977,2.75,3.11999988555908,3.25,3.12999987602234,2.78999996185303,3.10999989509583,3.25999999046326,3.11999988555908,2.78999996185303,3.11999988555908,3.18999981880188,3.04999995231628,2.80999994277954
2.66999983787537,2.59999990463257,2.36999988555908,1.64999997615814,2.64999985694885,2.60999989509583,2.48000001907349,1.78999996185303,2.6399998664856,2.62999987602234,2.57999992370605,1.99000000953674,2.61999988555908,2.67999982833862,2.70000004768372,2.20000004768372,2.52999997138977,2.70000004768372,2.80999994277954,2.49000000953674,2.50999999046326,2.71000003814697,2.86999988555908,2.72000002861023,2.59999990463257,2.73000001907349,2.85999989509583,2.79999995231628,2.8899998664856,2.92999982833862,2.97000002861023,2.90999984741211,3.23000001907349,3.26999998092651,3.22000002861023,3.07999992370605,3.48000001907349,3.58999991416931,3.49000000953674,3.25,3.59999990463257,3.77999997138977,3.64999985694885,3.35999989509583,3.60999989509583,3.82999992370605,3.69999980926514,3.40999984741211,3.61999988555908,3.78999996185303,3.67999982833862,3.47000002861023
2.93999981880188,2.83999991416931,2.57999992370605,1.8199999332428,2.97000002861023,2.83999991416931,2.65999984741211,1.96999990940094,2.95000004768372,2.84999990463257,2.75,2.16999983787537,2.8899998664856,2.86999988555908,2.84999990463257,2.36999988555908,2.77999997138977,2.84999990463257,2.89999985694885,2.61999988555908,2.70000004768372,2.80999994277954,2.90999984741211,2.79999995231628,2.77999997138977,2.77999997138977,2.86999988555908,2.84999990463257,3.03999996185303,2.97000002861023,2.96000003814697,2.93999981880188,3.36999988555908,3.30999994277954,3.23000001907349,3.11999988555908,3.62999987602234,3.64999985694885,3.52999997138977,3.30999994277954,3.75,3.87999987602234,3.74000000953674,3.47000002861023,3.74000000953674,3.94999980926514,3.83999991416931,3.5699999332428,3.74000000953674,3.92999982833862,3.83999991416931,3.6399998664856
3.22000002861023,3.18999981880188,2.97000002861023,2.20000004768372,3.3199999332428,3.22000002861023,3.04999995231628,2.37999987602234,3.33999991416931,3.22000002861023,3.09999990463257,2.55999994277954,3.27999997138977,3.21000003814697,3.14999985694885,2.71000003814697,3.1399998664856,3.14999985694885,3.14999985694885,2.8899998664856,3.03999996185303,3.05999994277954,3.10999989509583,3.01999998092651,3.0699999332428,2.98000001907349,3.02999997138977,3.03999996185303,3.26999998092651,3.09999990463257,3.08999991416931,3.11999988555908,3.54999995231628,3.39999985694885,3.33999991416931,3.28999996185303,3.76999998092651,3.73000001907349,3.6399998664856,3.48000001907349,3.87999987602234,3.97000002861023,3.86999988555908,3.6399998664856,3.87999987602234,4.05999994277954,3.97000002861023,3.73000001907349,3.87999987602234,4.02999973297119,3.94999980926514,3.76999998092651
3.30999994277954,3.3199999332428,3.03999996185303,2.29999995231628,3.46000003814697,3.36999988555908,3.12999987602234,2.47000002861023,3.48000001907349,3.34999990463257,3.17999982833862,2.6399998664856,3.3899998664856,3.30999994277954,3.22000002861023,2.73000001907349,3.24000000953674,3.17999982833862,3.17999982833862,2.85999989509583,3.09999990463257,3.03999996185303,3.07999992370605,2.87999987602234,3.05999994277954,2.87999987602234,2.89999985694885,2.78999996185303,3.12999987602234,2.8899998664856,2.85999989509583,2.73000001907349,3.28999996185303,3.05999994277954,2.98000001907349,2.83999991416931,3.50999999046326,3.3199999332428,3.24000000953674,3.01999998092651,3.66999983787537,3.57999992370605,3.44999980926514,3.19999980926514,3.78999996185303,3.77999997138977,3.59999990463257,3.28999996185303,3.8899998664856,3.82999992370605,3.59999990463257,3.35999989509583
2.86999988555908,2.8199999332428,2.57999992370605,1.93999993801117,2.99000000953674,2.80999994277954,2.51999998092651,1.9799998998642,2.99000000953674,2.75,2.5,2.04999995231628,2.92999982833862,2.71000003814697,2.51999998092651,2.10999989509583,2.8199999332428,2.61999988555908,2.54999995231628,2.20000004768372,2.70000004768372,2.51999998092651,2.47000002861023,2.27999997138977,2.64999985694885,2.36999988555908,2.32999992370605,2.23000001907349,2.67999982833862,2.37999987602234,2.27999997138977,2.14999985694885,2.83999991416931,2.51999998092651,2.3899998664856,2.25,3.0699999332428,2.84999990463257,2.64999985694885,2.46000003814697,3.32999992370605,3.12999987602234,2.91999983787537,2.73000001907349,3.5699999332428,3.42999982833862,3.16999983787537,2.86999988555908,3.78999996185303,3.65999984741211,3.34999990463257,3.10999989509583
