"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
27.439998626709,27.5599994659424,27.5799999237061,27.519998550415,27.5799999237061,27.6099987030029,27.5699996948242,27.5299987792969,27.689998626709,27.6599998474121,27.5799999237061,27.5299987792969,27.7799987792969,27.7199993133545,27.5799999237061,27.5100002288818,27.9300003051758,27.8400001525879,27.6599998474121,27.4899997711182,28.0799999237061,27.9300003051758,27.7799987792969,27.5699996948242,28.1999988555908,28.0699996948242,27.9499988555908,27.7199993133545,28.25,28.25,28.1499996185303,27.9200000762939,28.3400001525879,28.3799991607666,28.3099994659424,28.1299991607666,28.4099998474121,28.439998626709,28.4300003051758,28.3199996948242,28.4300003051758,28.4599990844727,28.4699993133545,28.4300003051758,28.439998626709,28.4699993133545,28.4799995422363,28.4300003051758,28.5,28.5,28.4799995422363,28.4499988555908
27.519998550415,27.6099987030029,27.5900001525879,27.5100002288818,27.6299991607666,27.6499996185303,27.6199989318848,27.519998550415,27.7600002288818,27.7099990844727,27.6199989318848,27.5299987792969,27.8599987030029,27.8099994659424,27.6299991607666,27.4899997711182,28,27.9200000762939,27.6999988555908,27.5,28.1299991607666,27.9699993133545,27.7999992370605,27.5799999237061,28.1800003051758,28.0999984741211,27.9499988555908,27.7399997711182,28.2299995422363,28.2299995422363,28.1499996185303,27.8799991607666,28.2899990081787,28.3199996948242,28.25,28.0599994659424,28.3199996948242,28.3299999237061,28.3299999237061,28.2099990844727,28.2999992370605,28.3199996948242,28.3199996948242,28.269998550415,28.2999992370605,28.2999992370605,28.2899990081787,28.2600002288818,28.3599987030029,28.3099994659424,28.2799987792969,28.2299995422363
27.5,27.5999984741211,27.5999984741211,27.5399990081787,27.6399993896484,27.6599998474121,27.6299991607666,27.519998550415,27.7600002288818,27.7199993133545,27.6399993896484,27.4899997711182,27.8499984741211,27.7999992370605,27.6199989318848,27.4799995422363,27.9799995422363,27.8899993896484,27.6800003051758,27.4899997711182,28.1099987030029,27.9899997711182,27.7799987792969,27.5599994659424,28.1599998474121,28.0699996948242,27.939998626709,27.7600002288818,28.1800003051758,28.1700000762939,28.0999984741211,27.8899993896484,28.189998626709,28.2399997711182,28.1999988555908,28.0399990081787,28.1999988555908,28.25,28.25,28.1599998474121,28.1700000762939,28.1999988555908,28.2299995422363,28.2099990844727,28.1499996185303,28.1700000762939,28.1800003051758,28.1800003051758,28.25,28.1999988555908,28.1700000762939,28.1399993896484
27.5499992370605,27.5900001525879,27.5799999237061,27.519998550415,27.7399997711182,27.7399997711182,27.6800003051758,27.5599994659424,27.8799991607666,27.8699989318848,27.7799987792969,27.6199989318848,28.0399990081787,28.019998550415,27.8599987030029,27.6599998474121,28.2199993133545,28.1499996185303,27.9599990844727,27.7199993133545,28.3299999237061,28.269998550415,28.0399990081787,27.7999992370605,28.3599987030029,28.3199996948242,28.189998626709,27.9699993133545,28.3499984741211,28.3799991607666,28.2899990081787,28.0900001525879,28.3199996948242,28.3899993896484,28.3699989318848,28.2199993133545,28.2899990081787,28.3699989318848,28.3499984741211,28.3099994659424,28.25,28.3299999237061,28.3299999237061,28.2799987792969,28.25,28.2999992370605,28.3099994659424,28.2600002288818,28.3199996948242,28.3400001525879,28.3199996948242,28.2399997711182
27.6099987030029,27.7299995422363,27.8400001525879,27.8999996185303,27.7600002288818,27.8799991607666,27.9799995422363,28,27.8999996185303,28.0100002288818,28.1299991607666,27.9799995422363,28.0799999237061,28.1299991607666,28.0999984741211,27.9300003051758,28.25,28.25,28.1399993896484,27.8999996185303,28.3799991607666,28.4099998474121,28.2199993133545,27.9300003051758,28.4200000762939,28.4599990844727,28.3299999237061,28.0999984741211,28.3999996185303,28.5,28.3999996185303,28.2600002288818,28.3199996948242,28.439998626709,28.4699993133545,28.3599987030029,28.2099990844727,28.3499984741211,28.3699989318848,28.3699989318848,28.1599998474121,28.269998550415,28.3099994659424,28.2999992370605,28.1499996185303,28.2199993133545,28.2600002288818,28.2199993133545,28.2299995422363,28.2600002288818,28.2600002288818,28.189998626709
27.6099987030029,27.7299995422363,27.8899993896484,27.9899997711182,27.7299995422363,27.8699989318848,28.0299987792969,28.0699996948242,27.8699989318848,28,28.1299991607666,28.0699996948242,28.0399990081787,28.1099987030029,28.1299991607666,27.9599990844727,28.1999988555908,28.2299995422363,28.1199989318848,27.9300003051758,28.3599987030029,28.3400001525879,28.2099990844727,27.9599990844727,28.4300003051758,28.439998626709,28.3400001525879,28.0900001525879,28.4200000762939,28.4899997711182,28.4300003051758,28.269998550415,28.3999996185303,28.4599990844727,28.4499988555908,28.3499984741211,28.3599987030029,28.3899993896484,28.3799991607666,28.3499984741211,28.2899990081787,28.3299999237061,28.3199996948242,28.3099994659424,28.2899990081787,28.3099994659424,28.2600002288818,28.2399997711182,28.3299999237061,28.3199996948242,28.25,28.1999988555908
27.6399993896484,27.6399993896484,27.6399993896484,27.6299991607666,27.6800003051758,27.7099990844727,27.7299995422363,27.6800003051758,27.7600002288818,27.769998550415,27.7799987792969,27.6499996185303,27.8599987030029,27.8599987030029,27.7799987792969,27.5799999237061,28.0100002288818,27.9899997711182,27.7600002288818,27.5399990081787,28.0699996948242,28.019998550415,27.8199996948242,27.5699996948242,28.0900001525879,28.0599994659424,27.9099998474121,27.6700000762939,28.0799999237061,28.0900001525879,28.0100002288818,27.8199996948242,28.0799999237061,28.0799999237061,28.0499992370605,27.9200000762939,28.1099987030029,28.0799999237061,28.0399990081787,27.9499988555908,28.1299991607666,28.1199989318848,28.0699996948242,27.9899997711182,28.1599998474121,28.1399993896484,28.1099987030029,28.0299987792969,28.2299995422363,28.2099990844727,28.1399993896484,28.0999984741211
27.5599994659424,27.6299991607666,27.5900001525879,27.5499992370605,27.5699996948242,27.6499996185303,27.6399993896484,27.5799999237061,27.6299991607666,27.6499996185303,27.6499996185303,27.519998550415,27.7999992370605,27.7999992370605,27.689998626709,27.4899997711182,27.9599990844727,27.9699993133545,27.75,27.5599994659424,28.0699996948242,28.0299987792969,27.8599987030029,27.6399993896484,28.0499992370605,28.0799999237061,27.9699993133545,27.769998550415,28.0599994659424,28.0999984741211,28.1099987030029,27.939998626709,28.0599994659424,28.1199989318848,28.1399993896484,28.0399990081787,28.1099987030029,28.1800003051758,28.1099987030029,28.0299987792969,28.1599998474121,28.2299995422363,28.1399993896484,28.0399990081787,28.1499996185303,28.25,28.1700000762939,28.0699996948242,28.1999988555908,28.2299995422363,28.189998626709,28.1199989318848
27.5100002288818,27.5699996948242,27.5499992370605,27.5399990081787,27.4099998474121,27.519998550415,27.5599994659424,27.519998550415,27.4200000762939,27.4899997711182,27.519998550415,27.4599990844727,27.5399990081787,27.5699996948242,27.5399990081787,27.4300003051758,27.6999988555908,27.7299995422363,27.6199989318848,27.5,27.8400001525879,27.8499984741211,27.7299995422363,27.5999984741211,27.8699989318848,27.8999996185303,27.8400001525879,27.6800003051758,27.939998626709,27.9899997711182,27.9699993133545,27.8199996948242,27.9899997711182,28.0299987792969,28.0100002288818,27.939998626709,28,28.0599994659424,27.9899997711182,27.8799991607666,27.9300003051758,28.0299987792969,27.9099998474121,27.9099998474121,27.8199996948242,28.0100002288818,28.0100002288818,27.939998626709,27.8499984741211,28.0499992370605,28,28.019998550415
27.9099998474121,27.8699989318848,27.7600002288818,27.6099987030029,27.7799987792969,27.769998550415,27.6999988555908,27.5599994659424,27.689998626709,27.6800003051758,27.5999984741211,27.4699993133545,27.689998626709,27.689998626709,27.5499992370605,27.3999996185303,27.769998550415,27.75,27.6099987030029,27.5,27.8199996948242,27.8299999237061,27.6999988555908,27.5699996948242,27.8999996185303,27.9200000762939,27.8499984741211,27.7199993133545,28.0100002288818,28.0499992370605,28.019998550415,27.9099998474121,28.1099987030029,28.1299991607666,28.1399993896484,28.0999984741211,28.1499996185303,28.189998626709,28.1599998474121,28.1299991607666,28.0100002288818,28.1299991607666,28.1199989318848,28.1599998474121,27.8699989318848,28.0900001525879,28.1499996185303,28.1599998474121,27.8299999237061,28.0699996948242,28.1800003051758,28.1700000762939
