"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.90999984741211,5.32999992370605,4.92999982833862,4.5,5.71000003814697,5.23999977111816,4.88000011444092,4.42000007629395,5.54999971389771,5.17999982833862,4.81999969482422,4.3600001335144,5.46999979019165,5.11999988555908,4.73000001907349,4.26999998092651,5.38000011444092,5.03999996185303,4.63000011444092,4.21000003814697,5.31999969482422,5,4.6100001335144,4.21999979019165,5.26999998092651,4.98999977111816,4.6399998664856,4.30999994277954,5.27999973297119,5.06999969482422,4.71999979019165,4.48999977111816,5.30999994277954,5.05999994277954,4.85999965667725,4.73000001907349,5.28999996185303,5.11999988555908,4.98000001907349,4.92000007629395,5.3899998664856,5.26999998092651,5.17000007629395,5.10999965667725,5.56999969482422,5.48000001907349,5.36999988555908,5.25999975204468,5.78999996185303,5.75,5.67999982833862,5.52999973297119
5.83999967575073,5.25,4.8899998664856,4.52999973297119,5.65999984741211,5.21999979019165,4.8899998664856,4.48999977111816,5.57999992370605,5.19999980926514,4.84999990463257,4.44999980926514,5.48000001907349,5.1399998664856,4.75,4.34999990463257,5.33999967575073,5.01999998092651,4.67000007629395,4.29999971389771,5.28999996185303,4.98999977111816,4.65000009536743,4.31999969482422,5.27999973297119,5,4.67999982833862,4.40999984741211,5.33999967575073,5.08999967575073,4.80999994277954,4.55999994277954,5.5,5.21999979019165,4.96000003814697,4.85999965667725,5.50999975204468,5.25999975204468,5.05999994277954,5.02999973297119,5.61999988555908,5.42000007629395,5.25,5.23000001907349,5.81999969482422,5.6399998664856,5.46000003814697,5.40000009536743,6.00999975204468,5.90999984741211,5.77999973297119,5.69999980926514
5.76999998092651,5.27999973297119,4.94999980926514,4.58999967575073,5.69000005722046,5.31999969482422,5.02999973297119,4.65000009536743,5.62999963760376,5.33999967575073,5.04999971389771,4.65999984741211,5.59999990463257,5.32999992370605,5,4.6100001335144,5.53999996185303,5.27999973297119,4.96000003814697,4.59999990463257,5.46999979019165,5.23000001907349,4.92000007629395,4.6100001335144,5.52999973297119,5.26999998092651,4.96999979019165,4.73000001907349,5.62999963760376,5.35999965667725,5.07999992370605,4.92999982833862,5.73000001907349,5.46000003814697,5.21999979019165,5.19000005722046,5.67999982833862,5.40999984741211,5.19999980926514,5.23000001907349,6.10999965667725,5.73999977111816,5.42000007629395,5.38000011444092,6.46000003814697,6.02999973297119,5.62999963760376,5.5,6.79999971389771,6.36999988555908,5.92000007629395,5.71000003814697
7.76999998092651,7.36999988555908,6.79999971389771,6.23000001907349,7.73999977111816,7.26999998092651,6.71000003814697,6.01999998092651,7.53999996185303,7.05999994277954,6.48000001907349,5.67000007629395,7.44999980926514,6.87999963760376,6.21999979019165,5.40000009536743,7.25999975204468,6.57999992370605,5.8899998664856,5.1399998664856,6.92999982833862,6.17999982833862,5.51999998092651,4.85999965667725,7.08999967575073,6.3899998664856,5.73000001907349,5.15999984741211,7.17999982833862,6.52999973297119,5.92999982833862,5.5,7.21999979019165,6.65999984741211,6.1399998664856,5.86999988555908,7.17000007629395,6.67999982833862,6.15000009536743,5.8899998664856,7.44999980926514,6.94999980926514,6.30999994277954,5.96000003814697,7.52999973297119,7.07999992370605,6.42999982833862,6.00999975204468,7.79999971389771,7.26999998092651,6.51999998092651,6.01999998092651
7.71000003814697,7.41999959945679,6.83999967575073,6.01999998092651,7.36999988555908,7,6.44999980926514,5.57999992370605,6.96999979019165,6.44999980926514,6.00999975204468,5.25999975204468,6.82999992370605,6.31999969482422,5.75999975204468,5.08999967575073,6.76999998092651,6.06999969482422,5.46000003814697,4.8899998664856,6.58999967575073,5.75,5.19999980926514,4.71999979019165,6.81999969482422,5.96000003814697,5.30999994277954,4.85999965667725,7.05999994277954,6.28999996185303,5.71000003814697,5.19999980926514,7.37999963760376,6.64999961853027,6.09999990463257,5.62999963760376,7.71000003814697,7.10999965667725,6.46999979019165,5.86999988555908,8.23999977111816,7.69000005722046,6.94000005722046,6.21999979019165,8.59000015258789,8.11999988555908,7.32999992370605,6.5,8.85999965667725,8.39999961853027,7.57999992370605,6.69999980926514
6.69000005722046,6.5,6.11999988555908,5.62999963760376,6.57999992370605,6.30999994277954,5.8899998664856,5.30999994277954,6.42999982833862,6.10999965667725,5.69000005722046,5.08999967575073,6.48000001907349,6.12999963760376,5.65000009536743,5.07999992370605,6.48000001907349,6.01999998092651,5.5,5.00999975204468,6.32999992370605,5.71000003814697,5.25,4.90000009536743,6.3899998664856,5.69999980926514,5.23000001907349,4.92999982833862,6.51999998092651,5.79999971389771,5.3899998664856,5.09999990463257,6.77999973297119,6.06999969482422,5.59999990463257,5.3899998664856,7.29999971389771,6.67999982833862,6.06999969482422,5.58999967575073,8,7.32999992370605,6.59999990463257,6.08999967575073,8.71000003814697,7.89999961853027,7.10999965667725,6.42000007629395,9.01999950408936,8.42000007629395,7.58999967575073,6.73000001907349
6.61999988555908,6.54999971389771,6.21000003814697,5.69999980926514,6.54999971389771,6.3899998664856,6,5.42000007629395,6.46000003814697,6.23000001907349,5.83999967575073,5.25,6.53999996185303,6.21999979019165,5.76999998092651,5.21000003814697,6.51999998092651,6.09999990463257,5.60999965667725,5.15000009536743,6.37999963760376,5.82999992370605,5.35999965667725,5.03999996185303,6.34999990463257,5.75,5.34999990463257,5.07999992370605,6.46000003814697,5.76999998092651,5.38000011444092,5.19999980926514,6.67000007629395,5.98000001907349,5.55999994277954,5.29999971389771,7.1399998664856,6.36999988555908,5.83999967575073,5.52999973297119,7.78999996185303,7,6.31999969482422,5.87999963760376,8.39999961853027,7.58999967575073,6.80999994277954,6.27999973297119,8.76999950408936,8.10999965667725,7.29999971389771,6.6399998664856
7.34999990463257,6.86999988555908,6.25,5.65000009536743,7.19999980926514,6.69000005722046,6.03999996185303,5.36999988555908,7.07999992370605,6.5,5.85999965667725,5.19999980926514,7.02999973297119,6.42999982833862,5.75,5.1399998664856,6.87999963760376,6.26999998092651,5.61999988555908,5.07999992370605,6.69000005722046,6.02999973297119,5.48999977111816,5.08999967575073,6.53999996185303,5.80999994277954,5.42000007629395,5.02999973297119,6.46000003814697,5.76999998092651,5.26999998092651,5.07999992370605,6.46000003814697,5.82999992370605,5.35999965667725,5.15000009536743,6.64999961853027,6,5.56999969482422,5.34999990463257,7,6.31999969482422,5.86999988555908,5.67000007629395,7.29999971389771,6.67000007629395,6.23999977111816,6.03999996185303,7.50999975204468,7.00999975204468,6.61999988555908,6.3899998664856
7.34999990463257,6.71999979019165,6.01999998092651,5.50999975204468,7.26999998092651,6.58999967575073,5.84999990463257,5.23999977111816,7.17999982833862,6.42999982833862,5.69999980926514,5.08999967575073,7.08999967575073,6.31999969482422,5.57999992370605,5.00999975204468,6.90999984741211,6.19000005722046,5.48999977111816,4.94999980926514,6.71999979019165,6.06999969482422,5.3899998664856,4.98000001907349,6.53999996185303,5.90999984741211,5.40999984741211,5.01999998092651,6.52999973297119,5.98000001907349,5.44000005722046,5.03999996185303,6.53999996185303,6.06999969482422,5.62999963760376,5.11999988555908,6.67999982833862,6.12999963760376,5.77999973297119,5.44000005722046,6.86999988555908,6.31999969482422,5.96999979019165,5.80999994277954,7.03999996185303,6.54999971389771,6.23000001907349,6.07999992370605,7.19999980926514,6.80999994277954,6.51999998092651,6.35999965667725
7.33999967575073,6.64999961853027,5.98000001907349,5.46999979019165,7.25,6.56999969482422,5.81999969482422,5.28999996185303,7.07999992370605,6.34999990463257,5.62999963760376,5.07999992370605,6.89999961853027,6.11999988555908,5.40999984741211,4.92999982833862,6.62999963760376,5.85999965667725,5.19999980926514,4.79999971389771,6.39999961853027,5.67999982833862,5.02999973297119,4.65999984741211,6.29999971389771,5.61999988555908,5.05999994277954,4.58999967575073,6.36999988555908,5.73000001907349,5.09999990463257,4.54999971389771,6.51999998092651,5.96000003814697,5.19999980926514,4.71999979019165,6.73999977111816,6.12999963760376,5.57999992370605,5.03999996185303,6.96000003814697,6.37999963760376,5.84999990463257,5.44999980926514,7.08999967575073,6.55999994277954,6.08999967575073,5.79999971389771,7.21000003814697,6.76999998092651,6.34999990463257,6.08999967575073
