"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.22000002861023,3.21000003814697,3.16999983787537,3.07999992370605,2.75999999046326,2.66999983787537,2.70000004768372,2.80999994277954,2.23000001907349,2.23000001907349,2.46000003814697,2.72000002861023,1.9099999666214,2.07999992370605,2.5,2.85999989509583,2.08999991416931,2.39999985694885,2.83999991416931,3.16999983787537,2.53999996185303,2.87999987602234,3.15999984741211,3.35999989509583,2.98000001907349,3.26999998092651,3.32999992370605,3.33999991416931,3.25,3.43999981880188,3.25999999046326,3.09999990463257,3.30999994277954,3.3899998664856,3.10999989509583,2.90999984741211,3.35999989509583,3.50999999046326,3.35999989509583,3.15999984741211,3.55999994277954,3.89999985694885,3.90999984741211,3.66999983787537,3.94999980926514,4.3600001335144,4.44000005722046,4.03999996185303,4.38000011444092,4.73999977111816,4.73999977111816,4.19999980926514
3.66999983787537,3.76999998092651,3.78999996185303,3.70999979972839,3.14999985694885,3.14999985694885,3.25,3.35999989509583,2.52999997138977,2.60999989509583,2.89999985694885,3.16999983787537,2.20000004768372,2.37999987602234,2.83999991416931,3.19999980926514,2.29999995231628,2.60999989509583,3.05999994277954,3.37999987602234,2.73000001907349,3.04999995231628,3.30999994277954,3.48000001907349,3.14999985694885,3.41999983787537,3.41999983787537,3.37999987602234,3.3899998664856,3.55999994277954,3.32999992370605,3.10999989509583,3.42999982833862,3.50999999046326,3.19999980926514,2.95000004768372,3.46000003814697,3.64999985694885,3.49000000953674,3.25999999046326,3.65999984741211,4.01999998092651,4.03999996185303,3.73000001907349,4.04999971389771,4.48000001907349,4.50999975204468,4.02999973297119,4.46999979019165,4.81999969482422,4.73000001907349,4.07999992370605
3.61999988555908,3.73000001907349,3.75,3.66999983787537,3.10999989509583,3.12999987602234,3.22000002861023,3.30999994277954,2.51999998092651,2.57999992370605,2.84999990463257,3.05999994277954,2.16999983787537,2.33999991416931,2.74000000953674,3.02999997138977,2.23000001907349,2.49000000953674,2.85999989509583,3.10999989509583,2.54999995231628,2.79999995231628,3.04999995231628,3.15999984741211,2.93999981880188,3.10999989509583,3.12999987602234,3.0699999332428,3.1399998664856,3.24000000953674,3.03999996185303,2.83999991416931,3.22000002861023,3.24000000953674,2.93999981880188,2.70000004768372,3.29999995231628,3.3899998664856,3.23000001907349,3.02999997138977,3.54999995231628,3.76999998092651,3.77999997138977,3.44999980926514,3.98000001907349,4.23999977111816,4.25999975204468,3.75,4.42000007629395,4.6100001335144,4.48000001907349,3.8199999332428
3.22000002861023,3.27999997138977,3.25999999046326,3.17999982833862,2.74000000953674,2.74000000953674,2.78999996185303,2.86999988555908,2.16999983787537,2.25999999046326,2.48000001907349,2.65999984741211,1.84999990463257,2.07999992370605,2.42999982833862,2.67999982833862,1.91999995708466,2.21000003814697,2.58999991416931,2.79999995231628,2.22000002861023,2.51999998092651,2.75999999046326,2.83999991416931,2.57999992370605,2.80999994277954,2.82999992370605,2.75999999046326,2.80999994277954,2.92999982833862,2.73000001907349,2.54999995231628,2.93999981880188,2.91999983787537,2.59999990463257,2.40999984741211,3.08999991416931,3.07999992370605,2.83999991416931,2.66999983787537,3.37999987602234,3.44999980926514,3.34999990463257,3.07999992370605,3.76999998092651,3.92999982833862,3.8199999332428,3.40999984741211,4.19000005722046,4.31999969482422,4.08999967575073,3.50999999046326
3.02999997138977,3.02999997138977,2.97000002861023,2.91999983787537,2.59999990463257,2.50999999046326,2.54999995231628,2.62999987602234,2.10999989509583,2.10999989509583,2.3199999332428,2.50999999046326,1.87999999523163,2.02999997138977,2.3899998664856,2.6399998664856,2.02999997138977,2.27999997138977,2.67999982833862,2.89999985694885,2.3899998664856,2.71000003814697,3,3.11999988555908,2.83999991416931,3.09999990463257,3.18999981880188,3.18999981880188,3.09999990463257,3.27999997138977,3.14999985694885,3.00999999046326,3.25,3.26999998092651,3.01999998092651,2.73000001907349,3.32999992370605,3.33999991416931,3.08999991416931,2.89999985694885,3.57999992370605,3.65999984741211,3.57999992370605,3.32999992370605,3.91999983787537,4.1100001335144,4.01999998092651,3.60999989509583,4.30999994277954,4.46999979019165,4.25999975204468,3.74000000953674
3.87999987602234,3.82999992370605,3.61999988555908,3.32999992370605,3.3899998664856,3.23000001907349,3.12999987602234,2.99000000953674,2.77999997138977,2.70000004768372,2.79999995231628,2.84999990463257,2.39999985694885,2.47000002861023,2.79999995231628,2.96000003814697,2.51999998092651,2.69000005722046,3.02999997138977,3.18999981880188,2.83999991416931,3.05999994277954,3.28999996185303,3.34999990463257,3.17999982833862,3.37999987602234,3.40999984741211,3.3199999332428,3.37999987602234,3.5,3.3199999332428,3.08999991416931,3.47000002861023,3.47000002861023,3.15999984741211,2.86999988555908,3.52999997138977,3.54999995231628,3.29999995231628,3.05999994277954,3.73000001907349,3.86999988555908,3.75999999046326,3.53999996185303,4.05999994277954,4.27999973297119,4.19999980926514,3.86999988555908,4.3899998664856,4.56999969482422,4.42000007629395,3.97000002861023
4.17000007629395,4.33999967575073,4.23999977111816,3.90999984741211,3.77999997138977,3.83999991416931,3.79999995231628,3.61999988555908,3.26999998092651,3.36999988555908,3.49000000953674,3.43999981880188,2.99000000953674,3.14999985694885,3.43999981880188,3.48000001907349,3.11999988555908,3.26999998092651,3.55999994277954,3.5699999332428,3.35999989509583,3.48000001907349,3.6399998664856,3.55999994277954,3.52999997138977,3.58999991416931,3.54999995231628,3.34999990463257,3.59999990463257,3.61999988555908,3.34999990463257,3.03999996185303,3.6399998664856,3.54999995231628,3.17999982833862,2.78999996185303,3.6399998664856,3.57999992370605,3.32999992370605,3.02999997138977,3.75999999046326,3.85999989509583,3.75,3.50999999046326,4.00999975204468,4.21000003814697,4.15000009536743,3.80999994277954,4.29999971389771,4.46000003814697,4.32999992370605,3.8899998664856
4.1399998664856,4.30999994277954,4.23000001907349,3.87999987602234,3.61999988555908,3.75,3.75,3.5699999332428,3.02999997138977,3.23000001907349,3.40999984741211,3.25,2.72000002861023,2.95000004768372,3.21000003814697,3.16999983787537,2.75,2.92999982833862,3.27999997138977,3.18999981880188,2.99000000953674,3.14999985694885,3.28999996185303,3.24000000953674,3.26999998092651,3.33999991416931,3.26999998092651,3.0699999332428,3.49000000953674,3.44999980926514,3.15999984741211,2.84999990463257,3.60999989509583,3.48000001907349,3.07999992370605,2.71000003814697,3.66999983787537,3.59999990463257,3.28999996185303,3,3.78999996185303,3.85999989509583,3.70999979972839,3.5,4,4.15000009536743,4.07999992370605,3.84999990463257,4.23000001907349,4.34999990463257,4.21999979019165,3.95999979972839
4.31999969482422,4.46999979019165,4.3899998664856,4.11999988555908,3.76999998092651,3.8199999332428,3.74000000953674,3.60999989509583,3.16999983787537,3.23000001907349,3.27999997138977,3.17999982833862,2.89999985694885,2.96000003814697,3.07999992370605,3.02999997138977,2.92999982833862,3.07999992370605,3.25999999046326,3.18999981880188,3.11999988555908,3.28999996185303,3.37999987602234,3.30999994277954,3.39999985694885,3.50999999046326,3.42999982833862,3.24000000953674,3.59999990463257,3.60999989509583,3.30999994277954,3.02999997138977,3.76999998092651,3.66999983787537,3.25999999046326,2.90999984741211,3.8899998664856,3.78999996185303,3.44999980926514,3.14999985694885,4.01999998092651,4.02999973297119,3.79999995231628,3.51999998092651,4.19999980926514,4.26999998092651,4.07999992370605,3.75999999046326,4.3600001335144,4.40000009536743,4.21999979019165,3.77999997138977
4.96999979019165,5.13000011444092,5.02999973297119,4.76999998092651,4.23999977111816,4.23000001907349,4.15000009536743,4.08999967575073,3.49000000953674,3.49000000953674,3.51999998092651,3.52999997138977,3.17999982833862,3.18999981880188,3.32999992370605,3.43999981880188,3.25,3.36999988555908,3.58999991416931,3.68999981880188,3.43999981880188,3.68999981880188,3.83999991416931,3.78999996185303,3.70999979972839,3.92999982833862,3.89999985694885,3.66999983787537,3.97000002861023,4,3.75999999046326,3.46000003814697,4.21000003814697,4.07999992370605,3.73000001907349,3.3899998664856,4.42999982833862,4.27999973297119,3.97000002861023,3.68999981880188,4.61999988555908,4.56999969482422,4.3899998664856,4.1399998664856,4.82999992370605,4.86999988555908,4.75999975204468,4.46000003814697,4.96999979019165,5.03999996185303,4.94000005722046,4.53999996185303
