"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
0.0499999970197678,0.00999999977648258,0.0199999995529652,0.140000000596046,0.00999999977648258,-0.0899999961256981,-0.149999991059303,-0.149999991059303,-0.170000001788139,-0.280000001192093,-0.359999984502792,-0.399999976158142,-0.370000004768372,-0.489999979734421,-0.579999983310699,-0.649999976158142,-0.439999997615814,-0.560000002384186,-0.659999966621399,-0.75,-0.370000004768372,-0.469999998807907,-0.569999992847443,-0.669999957084656,-0.140000000596046,-0.219999998807907,-0.299999982118607,-0.379999995231628,0.00999999977648258,-0.0499999970197678,-0.0700000002980232,-0.0999999940395355,0.109999999403954,0.0599999986588955,0.0799999982118607,0.0899999961256981,0.129999995231628,0.0899999961256981,0.119999997317791,0.170000001788139,0.140000000596046,0.0899999961256981,0.119999997317791,0.170000001788139,0.140000000596046,0.0899999961256981,0.0899999961256981,0.159999996423721,0.149999991059303,0.109999999403954,0.129999995231628,0.199999988079071
-0.0999999940395355,-0.109999999403954,-0.149999991059303,-0.0999999940395355,-0.170000001788139,-0.229999989271164,-0.349999994039536,-0.359999984502792,-0.259999990463257,-0.379999995231628,-0.529999971389771,-0.620000004768372,-0.379999995231628,-0.509999990463257,-0.689999997615814,-0.819999992847443,-0.349999994039536,-0.489999979734421,-0.680000007152557,-0.819999992847443,-0.209999993443489,-0.299999982118607,-0.459999978542328,-0.669999957084656,0.0199999995529652,-0.0199999995529652,-0.159999996423721,-0.269999980926514,0.109999999403954,0.0899999961256981,0.0399999991059303,-0.0299999993294477,0.149999991059303,0.149999991059303,0.119999997317791,0.0899999961256981,0.159999996423721,0.170000001788139,0.159999996423721,0.170000001788139,0.149999991059303,0.159999996423721,0.159999996423721,0.189999997615814,0.149999991059303,0.140000000596046,0.119999997317791,0.159999996423721,0.149999991059303,0.149999991059303,0.149999991059303,0.199999988079071
-0.0899999961256981,-0.159999996423721,-0.239999994635582,-0.269999980926514,-0.209999993443489,-0.269999980926514,-0.389999985694885,-0.449999988079071,-0.389999985694885,-0.419999986886978,-0.509999990463257,-0.589999973773956,-0.429999977350235,-0.5,-0.599999964237213,-0.659999966621399,-0.389999985694885,-0.449999988079071,-0.519999980926514,-0.589999973773956,-0.25,-0.269999980926514,-0.299999982118607,-0.379999995231628,-0.0399999991059303,-0.0199999995529652,-0.0599999986588955,-0.109999999403954,0.0299999993294477,0.0499999970197678,0.0700000002980232,0.0799999982118607,0.00999999977648258,0.0599999986588955,0.0899999961256981,0.109999999403954,0.00999999977648258,0.0499999970197678,0.0799999982118607,0.129999995231628,-0.00999999977648258,0.0299999993294477,0.0700000002980232,0.140000000596046,0.0199999995529652,0.0199999995529652,0.0399999991059303,0.119999997317791,0.0399999991059303,0.0499999970197678,0.0700000002980232,0.159999996423721
-0.159999996423721,-0.140000000596046,-0.219999998807907,-0.269999980926514,-0.359999984502792,-0.419999986886978,-0.429999977350235,-0.5,-0.569999992847443,-0.589999973773956,-0.610000014305115,-0.649999976158142,-0.659999966621399,-0.680000007152557,-0.689999997615814,-0.729999959468842,-0.629999995231628,-0.629999995231628,-0.599999964237213,-0.639999985694885,-0.489999979734421,-0.459999978542328,-0.409999996423721,-0.439999997615814,-0.299999982118607,-0.280000001192093,-0.199999988079071,-0.209999993443489,-0.170000001788139,-0.170000001788139,-0.119999997317791,-0.0399999991059303,-0.179999992251396,-0.0999999940395355,-0.0299999993294477,0.0299999993294477,-0.189999997615814,-0.109999999403954,-0.0299999993294477,0.0899999961256981,-0.159999996423721,-0.0999999940395355,-0.00999999977648258,0.129999995231628,-0.0599999986588955,-0.0899999961256981,0,0.170000001788139,-0.00999999977648258,-0.0399999991059303,0.0599999986588955,0.25
-0.0899999961256981,-0.0199999995529652,-0.0799999982118607,-0.0999999940395355,-0.319999992847443,-0.319999992847443,-0.370000004768372,-0.399999976158142,-0.569999992847443,-0.579999983310699,-0.589999973773956,-0.599999964237213,-0.680000007152557,-0.699999988079071,-0.709999978542328,-0.719999969005585,-0.669999957084656,-0.680000007152557,-0.639999985694885,-0.649999976158142,-0.550000011920929,-0.560000002384186,-0.429999977350235,-0.459999978542328,-0.379999995231628,-0.409999996423721,-0.229999989271164,-0.209999993443489,-0.25,-0.259999990463257,-0.129999995231628,-0.0700000002980232,-0.209999993443489,-0.189999997615814,-0.0399999991059303,0.00999999977648258,-0.199999988079071,-0.179999992251396,-0.00999999977648258,0.0700000002980232,-0.140000000596046,-0.159999996423721,0.00999999977648258,0.129999995231628,-0.0799999982118607,-0.149999991059303,0.0299999993294477,0.189999997615814,-0.0599999986588955,-0.119999997317791,0.0799999982118607,0.259999990463257
0.0399999991059303,0.0799999982118607,0.0799999982118607,0.0799999982118607,-0.179999992251396,-0.170000001788139,-0.179999992251396,-0.189999997615814,-0.399999976158142,-0.409999996423721,-0.419999986886978,-0.399999976158142,-0.550000011920929,-0.589999973773956,-0.589999973773956,-0.560000002384186,-0.599999964237213,-0.620000004768372,-0.599999964237213,-0.569999992847443,-0.539999961853027,-0.519999980926514,-0.469999998807907,-0.419999986886978,-0.419999986886978,-0.379999995231628,-0.28999999165535,-0.229999989271164,-0.329999983310699,-0.280000001192093,-0.170000001788139,-0.0799999982118607,-0.310000002384186,-0.229999989271164,-0.0799999982118607,0.00999999977648258,-0.310000002384186,-0.219999998807907,-0.0399999991059303,0.0700000002980232,-0.269999980926514,-0.219999998807907,-0.0299999993294477,0.0999999940395355,-0.229999989271164,-0.199999988079071,-0.00999999977648258,0.149999991059303,-0.209999993443489,-0.179999992251396,0.0299999993294477,0.219999998807907
0.129999995231628,0.159999996423721,0.179999992251396,0.179999992251396,-0.0700000002980232,-0.0599999986588955,-0.0499999970197678,-0.0499999970197678,-0.269999980926514,-0.28999999165535,-0.280000001192093,-0.259999990463257,-0.439999997615814,-0.5,-0.489999979734421,-0.439999997615814,-0.569999992847443,-0.599999964237213,-0.550000011920929,-0.509999990463257,-0.569999992847443,-0.560000002384186,-0.459999978542328,-0.399999976158142,-0.489999979734421,-0.449999988079071,-0.299999982118607,-0.239999994635582,-0.429999977350235,-0.370000004768372,-0.170000001788139,-0.0999999940395355,-0.409999996423721,-0.329999983310699,-0.0899999961256981,0,-0.399999976158142,-0.319999992847443,-0.0599999986588955,0.0599999986588955,-0.379999995231628,-0.310000002384186,-0.0399999991059303,0.0999999940395355,-0.340000003576279,-0.28999999165535,-0.0199999995529652,0.149999991059303,-0.28999999165535,-0.25,0.0199999995529652,0.209999993443489
0.179999992251396,0.199999988079071,0.229999989271164,0.229999989271164,0.00999999977648258,0.0199999995529652,0.0299999993294477,0.0299999993294477,-0.179999992251396,-0.199999988079071,-0.189999997615814,-0.170000001788139,-0.379999995231628,-0.429999977350235,-0.419999986886978,-0.370000004768372,-0.519999980926514,-0.560000002384186,-0.519999980926514,-0.459999978542328,-0.529999971389771,-0.529999971389771,-0.449999988079071,-0.379999995231628,-0.459999978542328,-0.429999977350235,-0.310000002384186,-0.239999994635582,-0.399999976158142,-0.349999994039536,-0.189999997615814,-0.109999999403954,-0.370000004768372,-0.299999982118607,-0.109999999403954,-0.00999999977648258,-0.359999984502792,-0.280000001192093,-0.0700000002980232,0.0599999986588955,-0.329999983310699,-0.269999980926514,-0.0499999970197678,0.0999999940395355,-0.28999999165535,-0.239999994635582,-0.0199999995529652,0.159999996423721,-0.239999994635582,-0.189999997615814,0.0299999993294477,0.229999989271164
0.199999988079071,0.239999994635582,0.239999994635582,0.209999993443489,0.189999997615814,0.199999988079071,0.209999993443489,0.199999988079071,0.119999997317791,0.119999997317791,0.119999997317791,0.129999995231628,0.0799999982118607,0.0299999993294477,0.00999999977648258,0,0.0899999961256981,0.0399999991059303,0.00999999977648258,-0.0399999991059303,0.199999988079071,0.149999991059303,0.119999997317791,0.0599999986588955,0.349999994039536,0.310000002384186,0.28999999165535,0.189999997615814,0.459999978542328,0.429999977350235,0.409999996423721,0.299999982118607,0.5,0.469999998807907,0.469999998807907,0.370000004768372,0.489999979734421,0.469999998807907,0.5,0.429999977350235,0.449999988079071,0.439999997615814,0.489999979734421,0.459999978542328,0.469999998807907,0.389999985694885,0.469999998807907,0.489999979734421,0.429999977350235,0.429999977350235,0.509999990463257,0.569999992847443
0.0799999982118607,0.0999999940395355,0.129999995231628,0.140000000596046,0.0799999982118607,0.0999999940395355,0.129999995231628,0.159999996423721,0.0199999995529652,0.0199999995529652,0.0700000002980232,0.109999999403954,0.0199999995529652,0.00999999977648258,0.0299999993294477,0.0299999993294477,0.0899999961256981,0.0700000002980232,0.0700000002980232,0.00999999977648258,0.25,0.219999998807907,0.179999992251396,0.0799999982118607,0.429999977350235,0.389999985694885,0.329999983310699,0.189999997615814,0.550000011920929,0.509999990463257,0.429999977350235,0.259999990463257,0.599999964237213,0.550000011920929,0.479999989271164,0.299999982118607,0.589999973773956,0.560000002384186,0.5,0.340000003576279,0.579999983310699,0.539999961853027,0.519999980926514,0.379999995231628,0.620000004768372,0.529999971389771,0.529999971389771,0.449999988079071,0.610000014305115,0.589999973773956,0.599999964237213,0.579999983310699
