"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.44999980926514,4.61999988555908,4.90999984741211,5.23000001907349,4.23999977111816,4.42000007629395,4.73999977111816,5.04999971389771,4.23999977111816,4.5,4.88000011444092,5.26999998092651,4.38000011444092,4.71000003814697,5.15999984741211,5.60999965667725,4.65999984741211,5.05999994277954,5.51999998092651,5.94000005722046,5.01999998092651,5.42000007629395,5.80999994277954,6.09999990463257,5.33999967575073,5.69999980926514,5.92000007629395,6.04999971389771,5.78999996185303,5.94000005722046,5.86999988555908,5.78999996185303,6.29999971389771,6.21999979019165,5.98000001907349,5.65999984741211,6.94999980926514,6.94999980926514,6.61999988555908,6.04999971389771,7.54999971389771,7.82999992370605,7.61999988555908,6.89999961853027,8.09999942779541,8.72999954223633,8.63000011444092,7.87999963760376,8.55000019073486,9.38999938964844,9.40999984741211,8.4399995803833
4.63000011444092,4.86999988555908,5.17999982833862,5.46000003814697,4.48000001907349,4.73000001907349,5.04999971389771,5.29999971389771,4.48999977111816,4.78999996185303,5.17999982833862,5.48999977111816,4.61999988555908,5,5.44999980926514,5.80999994277954,4.8899998664856,5.35999965667725,5.84999990463257,6.15999984741211,5.17000007629395,5.75,6.19000005722046,6.3899998664856,5.46999979019165,6.02999973297119,6.36999988555908,6.42999982833862,5.76999998092651,6.17999982833862,6.31999969482422,6.21000003814697,6.11999988555908,6.35999965667725,6.29999971389771,6.00999975204468,6.61999988555908,6.82999992370605,6.67999982833862,6.17999982833862,7.12999963760376,7.59999990463257,7.53999996185303,6.94999980926514,7.64999961853027,8.39999961853027,8.52999973297119,7.64999961853027,8.17999935150146,9.09999942779541,9.15999984741211,8.26000022888184
4.69000005722046,5.00999975204468,5.44000005722046,5.80999994277954,4.61999988555908,4.90999984741211,5.30999994277954,5.61999988555908,4.6399998664856,4.94999980926514,5.35999965667725,5.69999980926514,4.83999967575073,5.11999988555908,5.56999969482422,5.8899998664856,5.04999971389771,5.46000003814697,5.8899998664856,6.15999984741211,5.32999992370605,5.81999969482422,6.21000003814697,6.33999967575073,5.56999969482422,6.06999969482422,6.37999963760376,6.3899998664856,5.82999992370605,6.21000003814697,6.35999965667725,6.25,6.1399998664856,6.44999980926514,6.42999982833862,6.17000007629395,6.64999961853027,6.96000003814697,6.90999984741211,6.48999977111816,7.37999963760376,7.79999971389771,7.79999971389771,7.26999998092651,8.05999946594238,8.60999965667725,8.77999973297119,8.11999988555908,8.42999935150146,9.22999954223633,9.42000007629395,8.59999942779541
4.71000003814697,5.03999996185303,5.48999977111816,5.84999990463257,4.67999982833862,5,5.40999984741211,5.69999980926514,4.73000001907349,5.06999969482422,5.48999977111816,5.76999998092651,4.8899998664856,5.23999977111816,5.69000005722046,5.96000003814697,5.09999990463257,5.57999992370605,5.98000001907349,6.17000007629395,5.33999967575073,5.87999963760376,6.25,6.32999992370605,5.52999973297119,6.05999994277954,6.33999967575073,6.33999967575073,5.69999980926514,6.15000009536743,6.28999996185303,6.15999984741211,5.98999977111816,6.35999965667725,6.34999990463257,6.05999994277954,6.55999994277954,6.87999963760376,6.80999994277954,6.36999988555908,7.28999996185303,7.73999977111816,7.71000003814697,7.06999969482422,8.01000022888184,8.60999965667725,8.65999984741211,7.76999998092651,8.46000003814697,9.1899995803833,9.19999980926514,8.10999965667725
4.71000003814697,4.96000003814697,5.32999992370605,5.61999988555908,4.73000001907349,4.98000001907349,5.29999971389771,5.51999998092651,4.75999975204468,5.06999969482422,5.42000007629395,5.65000009536743,4.90000009536743,5.28999996185303,5.65000009536743,5.87999963760376,5.09999990463257,5.57999992370605,5.96000003814697,6.1399998664856,5.29999971389771,5.85999965667725,6.21000003814697,6.31999969482422,5.46999979019165,6.00999975204468,6.28999996185303,6.28999996185303,5.56999969482422,6.07999992370605,6.21999979019165,6.07999992370605,5.78999996185303,6.25999975204468,6.28999996185303,5.94999980926514,6.35999965667725,6.78999996185303,6.77999973297119,6.29999971389771,7.17000007629395,7.67999982833862,7.73000001907349,7.08999967575073,7.98000001907349,8.59999942779541,8.71000003814697,7.81999969482422,8.53999996185303,9.1899995803833,9.26999950408936,8.17999935150146
4.54999971389771,4.78999996185303,5.10999965667725,5.38000011444092,4.55999994277954,4.81999969482422,5.11999988555908,5.34999990463257,4.67999982833862,4.98000001907349,5.30999994277954,5.54999971389771,4.90000009536743,5.28999996185303,5.65000009536743,5.85999965667725,5.17000007629395,5.62999963760376,6.04999971389771,6.25,5.44999980926514,6,6.36999988555908,6.42999982833862,5.6399998664856,6.19999980926514,6.44000005722046,6.40999984741211,5.73999977111816,6.23000001907349,6.31999969482422,6.1399998664856,5.92000007629395,6.32999992370605,6.26999998092651,5.94999980926514,6.37999963760376,6.75999975204468,6.58999967575073,6.07999992370605,7.06999969482422,7.55999994277954,7.41999959945679,6.75,7.89999961853027,8.42999935150146,8.32999992370605,7.37999963760376,8.55000019073486,9,8.88999938964844,7.6399998664856
4.54999971389771,4.79999971389771,5.07999992370605,5.29999971389771,4.46000003814697,4.73999977111816,5.04999971389771,5.23000001907349,4.50999975204468,4.84999990463257,5.19999980926514,5.42000007629395,4.69999980926514,5.11999988555908,5.51999998092651,5.75,4.92999982833862,5.48999977111816,5.94000005722046,6.10999965667725,5.27999973297119,5.8899998664856,6.26999998092651,6.27999973297119,5.57999992370605,6.1399998664856,6.36999988555908,6.19999980926514,5.75,6.17999982833862,6.21999979019165,5.84999990463257,5.92999982833862,6.21999979019165,6.00999975204468,5.61999988555908,6.34999990463257,6.50999975204468,6.19999980926514,5.67000007629395,6.96999979019165,7.19000005722046,6.83999967575073,6.11999988555908,7.65999984741211,7.91999959945679,7.48000001907349,6.52999973297119,8.22000026702881,8.44999980926514,7.94000005722046,6.80999994277954
4.65999984741211,4.86999988555908,5.04999971389771,5.15000009536743,4.58999967575073,4.78999996185303,4.98000001907349,5.04999971389771,4.48000001907349,4.71999979019165,4.92999982833862,5.05999994277954,4.42000007629395,4.73999977111816,5,5.13000011444092,4.27999973297119,4.78999996185303,5.15999984741211,5.27999973297119,4.34999990463257,4.96999979019165,5.28999996185303,5.29999971389771,4.44000005722046,5.08999967575073,5.35999965667725,5.28999996185303,4.54999971389771,5.15999984741211,5.30999994277954,5.11999988555908,4.69999980926514,5.23000001907349,5.33999967575073,5.06999969482422,5.25,5.65000009536743,5.71000003814697,5.29999971389771,5.98999977111816,6.33999967575073,6.23000001907349,5.6399998664856,6.71999979019165,6.98000001907349,6.75,5.98000001907349,7.39999961853027,7.50999975204468,7.04999971389771,6.15000009536743
4.01999998092651,4.17000007629395,4.3600001335144,4.52999973297119,3.91999983787537,4.06999969482422,4.29999971389771,4.50999975204468,3.78999996185303,4.01999998092651,4.30999994277954,4.58999967575073,3.82999992370605,4.07999992370605,4.44999980926514,4.73999977111816,3.79999995231628,4.26999998092651,4.65999984741211,4.90000009536743,3.95999979972839,4.51999998092651,4.8899998664856,4.98000001907349,4.15000009536743,4.77999973297119,5.03999996185303,4.96999979019165,4.23999977111816,4.94999980926514,5.13000011444092,4.90000009536743,4.34999990463257,5.10999965667725,5.32999992370605,4.98999977111816,4.67999982833862,5.44999980926514,5.75999975204468,5.42000007629395,5.19000005722046,5.98999977111816,6.31999969482422,5.92999982833862,5.79999971389771,6.55999994277954,6.81999969482422,6.34999990463257,6.46000003814697,7.07999992370605,7.19000005722046,6.56999969482422
3.75,3.89999985694885,4.07999992370605,4.27999973297119,3.70999979972839,3.82999992370605,4.04999971389771,4.26999998092651,3.64999985694885,3.80999994277954,4.1100001335144,4.40999984741211,3.70999979972839,3.94999980926514,4.26999998092651,4.58999967575073,3.68999981880188,4.09999990463257,4.44999980926514,4.73000001907349,3.87999987602234,4.34999990463257,4.65999984741211,4.77999973297119,4.07999992370605,4.57999992370605,4.79999971389771,4.71999979019165,4.23999977111816,4.77999973297119,4.90000009536743,4.6100001335144,4.42999982833862,5.03999996185303,5.13000011444092,4.67000007629395,4.77999973297119,5.51999998092651,5.58999967575073,5.10999965667725,5.28999996185303,6.10999965667725,6.25,5.67999982833862,5.90999984741211,6.73999977111816,6.87999963760376,6.17000007629395,6.62999963760376,7.28999996185303,7.26999998092651,6.32999992370605
