"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
21.0900001525879,20.6999988555908,20.0900001525879,19.3599987030029,20.8400001525879,20.689998626709,20.2099990844727,19.5399990081787,20.5,20.4799995422363,20.1399993896484,19.5299987792969,20.3299999237061,20.2899990081787,20,19.4599990844727,20.4200000762939,20.3799991607666,20.0100002288818,19.4200000762939,20.6999988555908,20.6499996185303,20.1700000762939,19.6000003814697,21.0399990081787,20.9599990844727,20.5900001525879,19.7099990844727,21.1800003051758,21.0599994659424,20.7199993133545,19.5499992370605,21.2399997711182,20.9200000762939,20.5200004577637,19.4300003051758,21.2899990081787,20.7799987792969,20.3099994659424,19.1999988555908,21.2299995422363,20.7199993133545,20.1800003051758,19.1199989318848,20.6399993896484,20.0699996948242,19.6499996185303,18.8400001525879,19.6999988555908,19.2199993133545,18.9799995422363,18.5900001525879
20.8899993896484,20.5799999237061,19.8799991607666,19.1399993896484,20.7099990844727,20.5799999237061,19.9599990844727,19.2999992370605,20.1499996185303,20.1599998474121,19.7999992370605,19.2399997711182,19.75,19.7700004577637,19.4699993133545,19,19.5,19.4499988555908,19.25,18.7700004577637,19.4499988555908,19.2999992370605,19.0699996948242,18.5699996948242,19.3999996185303,19.2199993133545,19.0200004577637,18.3699989318848,19.189998626709,18.9899997711182,18.7899990081787,18.1199989318848,19,18.7199993133545,18.4699993133545,17.9300003051758,18.9499988555908,18.5699996948242,18.3299999237061,17.8500003814697,18.9300003051758,18.5499992370605,18.3199996948242,17.8999996185303,18.5699996948242,18.1999988555908,18.0599994659424,17.8199996948242,17.9300003051758,17.6800003051758,17.6999988555908,17.7399997711182
18.6099987030029,18.5399990081787,18.2799987792969,17.8199996948242,18.4699993133545,18.5499992370605,18.4200000762939,17.9200000762939,18.1900005340576,18.3699989318848,18.3099994659424,17.9499988555908,18.1900005340576,18.3400001525879,18.1499996185303,17.9699993133545,18.4099998474121,18.3400001525879,18.1599998474121,17.8899993896484,18.6099987030029,18.4099998474121,18.2399997711182,17.8400001525879,18.7399997711182,18.4799995422363,18.2799987792969,17.8799991607666,18.7299995422363,18.4499988555908,18.2799987792969,17.8199996948242,18.6499996185303,18.4099998474121,18.2299995422363,17.8199996948242,18.6599998474121,18.4099998474121,18.2700004577637,17.8799991607666,18.6599998474121,18.4400005340576,18.3299999237061,18.0299987792969,18.3699989318848,18.1999988555908,18.1700000762939,18.1199989318848,17.9400005340576,17.7700004577637,17.8899993896484,18.1299991607666
18.2099990844727,18.3500003814697,18.3099994659424,17.9799995422363,18.2299995422363,18.4300003051758,18.4400005340576,18.1000003814697,18.1299991607666,18.3199996948242,18.2999992370605,18.0200004577637,18.1999988555908,18.2299995422363,18.0799999237061,17.9599990844727,18.3799991607666,18.1999988555908,17.9699993133545,17.9200000762939,18.6000003814697,18.2700004577637,18.0299987792969,17.9499988555908,18.8199996948242,18.3699989318848,18.1199989318848,18.0200004577637,18.9699993133545,18.4799995422363,18.2099990844727,18.0599994659424,19.0900001525879,18.6599998474121,18.3500003814697,18.1999988555908,19.2600002288818,18.8599987030029,18.5900001525879,18.3799991607666,19.3099994659424,18.9599990844727,18.8199996948242,18.6399993896484,19.0599994659424,18.7799987792969,18.7799987792969,18.7999992370605,18.6999988555908,18.3899993896484,18.4899997711182,18.8099994659424
18.1399993896484,18.3500003814697,18.3199996948242,18,18.3500003814697,18.5499992370605,18.5,18.1199989318848,18.3899993896484,18.5299987792969,18.4099998474121,18.0100002288818,18.5100002288818,18.4899997711182,18.2299995422363,17.9099998474121,18.7199993133545,18.5100002288818,18.1599998474121,17.9300003051758,18.9599990844727,18.6399993896484,18.2899990081787,18.0599994659424,19.2600002288818,18.8500003814697,18.4699993133545,18.25,19.5599994659424,19.0900001525879,18.6399993896484,18.3799991607666,19.7999992370605,19.3199996948242,18.8400001525879,18.4899997711182,20.0100002288818,19.5,19.0299987792969,18.6299991607666,20.0100002288818,19.4699993133545,19.0799999237061,18.75,19.6800003051758,19.0900001525879,18.8299999237061,18.7199993133545,19.1800003051758,18.5299987792969,18.3999996185303,18.6499996185303
18.5599994659424,18.6599998474121,18.4300003051758,17.9899997711182,18.6999988555908,18.7199993133545,18.5200004577637,18.0799999237061,18.5299987792969,18.6399993896484,18.4799995422363,17.9799995422363,18.6499996185303,18.6900005340576,18.3899993896484,17.9300003051758,18.9899997711182,18.8299999237061,18.5299987792969,18.1299991607666,19.2799987792969,19.1099987030029,18.7299995422363,18.3400001525879,19.7099990844727,19.4499988555908,19.0100002288818,18.5499992370605,20.0200004577637,19.6999988555908,19.1399993896484,18.6099987030029,20.2099990844727,19.7899990081787,19.1999988555908,18.6800003051758,20.2600002288818,19.7700004577637,19.1999988555908,18.7399997711182,20.0399990081787,19.5499992370605,19.1000003814697,18.7799987792969,19.5699996948242,18.9499988555908,18.6399993896484,18.6499996185303,19.0399990081787,18.2299995422363,18.0599994659424,18.4099998474121
21.3799991607666,21.75,21.5599994659424,20.9099998474121,21.0100002288818,21.2999992370605,21.1499996185303,20.5299987792969,20.5,20.75,20.5799999237061,19.9200000762939,20.1299991607666,20.3699989318848,20.0100002288818,19.439998626709,19.939998626709,19.8999996185303,19.5100002288818,18.9200000762939,19.8899993896484,19.689998626709,19.3199996948242,18.7299995422363,20.0100002288818,19.8199996948242,19.439998626709,19.0100002288818,20.2700004577637,20.0900001525879,19.6099987030029,19.1199989318848,20.3999996185303,20.1499996185303,19.6199989318848,19.2399997711182,20.3500003814697,20,19.5499992370605,19.2799987792969,20.0299987792969,19.7099990844727,19.3699989318848,19.2999992370605,19.5499992370605,18.9599990844727,18.8500003814697,19.0599994659424,19.0499992370605,18.25,18.1900005340576,18.7399997711182
21.0200004577637,21.0499992370605,20.6399993896484,20.0699996948242,20.8500003814697,20.8500003814697,20.4699993133545,19.8799991607666,20.6700000762939,20.6700000762939,20.2600002288818,19.7099990844727,20.6599998474121,20.6700000762939,20.2299995422363,19.7600002288818,20.7899990081787,20.6999988555908,20.3099994659424,19.7600002288818,21,20.7999992370605,20.4699993133545,20.0200004577637,21.2199993133545,21.189998626709,20.9099998474121,20.4499988555908,21.5699996948242,21.4599990844727,21.0799999237061,20.7799987792969,21.6800003051758,21.4699993133545,21.0599994659424,20.6599998474121,21.6700000762939,21.3099994659424,20.9300003051758,20.6000003814697,21.4899997711182,21,20.6000003814697,20.4300003051758,21.2099990844727,20.3299999237061,20.0100002288818,20.0299987792969,20.9200000762939,19.689998626709,19.3099994659424,19.5399990081787
21.5100002288818,20.939998626709,20.2099990844727,19.5599994659424,21.1999988555908,20.6999988555908,20.0900001525879,19.4699993133545,20.7799987792969,20.6299991607666,20.1099987030029,19.5,20.9200000762939,20.7799987792969,20.25,19.7700004577637,21.0299987792969,20.8599987030029,20.4300003051758,20,21.1499996185303,20.9599990844727,20.6499996185303,20.4099998474121,21.2700004577637,21.2099990844727,21,20.9599990844727,21.5100002288818,21.4099998474121,21.2299995422363,21.2199993133545,21.6000003814697,21.4200000762939,21.189998626709,21.2700004577637,21.5499992370605,21.3099994659424,21.0299987792969,20.8699989318848,21.3899993896484,20.9899997711182,20.6599998474121,20.5900001525879,21.1199989318848,20.3400001525879,20.0399990081787,20.0799999237061,20.9300003051758,19.8400001525879,19.3500003814697,19.4599990844727
22.519998550415,22.0200004577637,21.2600002288818,20.6399993896484,22.3599987030029,21.7799987792969,21,20.2899990081787,22.0799999237061,21.5100002288818,20.7999992370605,20.0499992370605,22.0200004577637,21.5799999237061,20.9499988555908,20.25,22.0399990081787,21.5900001525879,20.9899997711182,20.5599994659424,22.0499992370605,21.6700000762939,21.2399997711182,21.1199989318848,22.0699996948242,21.7700004577637,21.5499992370605,21.6199989318848,22.1000003814697,21.7399997711182,21.5399990081787,21.689998626709,21.9099998474121,21.4799995422363,21.2199993133545,21.2799987792969,21.5200004577637,21.0699996948242,20.6800003051758,20.6000003814697,20.8599987030029,20.3500003814697,20.0399990081787,19.8799991607666,20.1700000762939,19.439998626709,19.2099990844727,19.2099990844727,19.5499992370605,18.75,18.4400005340576,18.6499996185303
