"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.98999977111816,9.17999935150146,9.09999942779541,8.72999954223633,9.01999950408936,9.13999938964844,9.05000019073486,8.67000007629395,9.09000015258789,9.13999938964844,9.01999950408936,8.65999984741211,9.11999988555908,9.13000011444092,9.01000022888184,8.67000007629395,9.05999946594238,9.10999965667725,9.01000022888184,8.73999977111816,8.88999938964844,8.97000026702881,8.90999984741211,8.75,8.55999946594238,8.60999965667725,8.61999988555908,8.61999988555908,8.13999938964844,8.13999938964844,8.30000019073486,8.40999984741211,7.58999967575073,7.56999969482422,7.82999992370605,8.06999969482422,7.1399998664856,7.02999973297119,7.34999990463257,7.71000003814697,6.71999979019165,6.59999990463257,6.92000007629395,7.39999961853027,6.37999963760376,6.27999973297119,6.60999965667725,7.21999979019165,6.07999992370605,6.06999969482422,6.40999984741211,7.06999969482422
9.06999969482422,9.21000003814697,9.05000019073486,8.67999935150146,9.07999992370605,9.17999935150146,9.01000022888184,8.63000011444092,9.11999988555908,9.17000007629395,8.98999977111816,8.63999938964844,9.13000011444092,9.15999984741211,8.98999977111816,8.67000007629395,9.05999946594238,9.10999965667725,9,8.73999977111816,8.88999938964844,8.96000003814697,8.90999984741211,8.75,8.56999969482422,8.60999965667725,8.63999938964844,8.61999988555908,8.14999961853027,8.15999984741211,8.30000019073486,8.39999961853027,7.64999961853027,7.60999965667725,7.83999967575073,8.05999946594238,7.21000003814697,7.11999988555908,7.3899998664856,7.71999979019165,6.81999969482422,6.69999980926514,6.98999977111816,7.42999982833862,6.48999977111816,6.39999961853027,6.69999980926514,7.23999977111816,6.21999979019165,6.19999980926514,6.51999998092651,7.08999967575073
8.89999961853027,9.01999950408936,8.89999961853027,8.64999961853027,8.88999938964844,8.97000026702881,8.82999992370605,8.56999969482422,8.90999984741211,8.92999935150146,8.75,8.5,8.85999965667725,8.85999965667725,8.6899995803833,8.47000026702881,8.71000003814697,8.72000026702881,8.59999942779541,8.40999984741211,8.53999996185303,8.55999946594238,8.5,8.38000011444092,8.27999973297119,8.30000019073486,8.30999946594238,8.30000019073486,7.98000001907349,8,8.09000015258789,8.17999935150146,7.67999982833862,7.67999982833862,7.81999969482422,8,7.46999979019165,7.46000003814697,7.62999963760376,7.8899998664856,7.34999990463257,7.31999969482422,7.50999975204468,7.83999967575073,7.25,7.26999998092651,7.48000001907349,7.85999965667725,7.14999961853027,7.25,7.5,7.8899998664856
8.69999980926514,8.80000019073486,8.72000026702881,8.60999965667725,8.67999935150146,8.71000003814697,8.59999942779541,8.44999980926514,8.67999935150146,8.64999961853027,8.48999977111816,8.32999992370605,8.51999950408936,8.48999977111816,8.34999942779541,8.22000026702881,8.34000015258789,8.30000019073486,8.19999980926514,8.07999992370605,8.21000003814697,8.17000007629395,8.09000015258789,8.01999950408936,8.01000022888184,7.96000003814697,7.91999959945679,7.91999959945679,7.79999971389771,7.75,7.75999975204468,7.82999992370605,7.6399998664856,7.54999971389771,7.59999990463257,7.73999977111816,7.56999969482422,7.48000001907349,7.53999996185303,7.73000001907349,7.55999994277954,7.46999979019165,7.53999996185303,7.73999977111816,7.56999969482422,7.52999973297119,7.59999990463257,7.82999992370605,7.52999973297119,7.58999967575073,7.67999982833862,7.86999988555908
8.6899995803833,8.77999973297119,8.6899995803833,8.80000019073486,8.63000011444092,8.57999992370605,8.47000026702881,8.55000019073486,8.52999973297119,8.42000007629395,8.26000022888184,8.30999946594238,8.31999969482422,8.22999954223633,8.09999942779541,8.13999938964844,8.17000007629395,8.09000015258789,7.96999979019165,7.96999979019165,8.05999946594238,7.94999980926514,7.85999965667725,7.83999967575073,7.86999988555908,7.77999973297119,7.75,7.79999971389771,7.69000005722046,7.61999988555908,7.6399998664856,7.75999975204468,7.55999994277954,7.5,7.53999996185303,7.71999979019165,7.5,7.46000003814697,7.53999996185303,7.73999977111816,7.56999969482422,7.52999973297119,7.58999967575073,7.80999994277954,7.69999980926514,7.6399998664856,7.71000003814697,7.87999963760376,7.80999994277954,7.75999975204468,7.78999996185303,7.96999979019165
8.72000026702881,8.65999984741211,8.61999988555908,8.80000019073486,8.56999969482422,8.4399995803833,8.38999938964844,8.65999984741211,8.35999965667725,8.21000003814697,8.15999984741211,8.47000026702881,8.17000007629395,8,7.96000003814697,8.25,8.06999969482422,7.94000005722046,7.8899998664856,8.01999950408936,8.06999969482422,7.91999959945679,7.82999992370605,7.96000003814697,8.02999973297119,7.89999961853027,7.81999969482422,7.76999998092651,8.01999950408936,7.86999988555908,7.77999973297119,7.75,8,7.83999967575073,7.73999977111816,7.75999975204468,8.03999996185303,7.90999984741211,7.79999971389771,7.91999959945679,8.11999988555908,7.96000003814697,7.96000003814697,8.11999988555908,8.07999992370605,7.98999977111816,8.02999973297119,8.22000026702881,8.09000015258789,8.05999946594238,8.09999942779541,8.26999950408936
8.64999961853027,8.63000011444092,8.61999988555908,8.86999988555908,8.40999984741211,8.36999988555908,8.47000026702881,8.80999946594238,8.17999935150146,8.10999965667725,8.21000003814697,8.61999988555908,7.98000001907349,7.90999984741211,7.98999977111816,8.38000011444092,7.90999984741211,7.84999990463257,7.89999961853027,8.15999984741211,7.92999982833862,7.89999961853027,7.90999984741211,8.10999965667725,7.98000001907349,7.92999982833862,7.94000005722046,7.94000005722046,8.06999969482422,8,7.96999979019165,7.92999982833862,8.14999961853027,8.07999992370605,8.01000022888184,7.98000001907349,8.27999973297119,8.17000007629395,8.10999965667725,8.14999961853027,8.38000011444092,8.27999973297119,8.26000022888184,8.34000015258789,8.36999988555908,8.30999946594238,8.34000015258789,8.46000003814697,8.31999969482422,8.32999992370605,8.38999938964844,8.48999977111816
8.69999980926514,8.72999954223633,8.80000019073486,8.98999977111816,8.44999980926514,8.48999977111816,8.63000011444092,8.89999961853027,8.22000026702881,8.23999977111816,8.39999961853027,8.71000003814697,8.01999950408936,8.02999973297119,8.17000007629395,8.47999954223633,7.92999982833862,7.94000005722046,8.05999946594238,8.26999950408936,7.94999980926514,7.96000003814697,8.03999996185303,8.1899995803833,8.01000022888184,7.98999977111816,8.02999973297119,8.06999969482422,8.09000015258789,8.05999946594238,8.03999996185303,8.01999950408936,8.17999935150146,8.13000011444092,8.09000015258789,8.06999969482422,8.28999996185303,8.21000003814697,8.1899995803833,8.21000003814697,8.35999965667725,8.30000019073486,8.30000019073486,8.38000011444092,8.38000011444092,8.35999965667725,8.38999938964844,8.5,8.34000015258789,8.35999965667725,8.44999980926514,8.55000019073486
8.55999946594238,8.53999996185303,8.53999996185303,8.63000011444092,8.40999984741211,8.40999984741211,8.48999977111816,8.65999984741211,8.36999988555908,8.40999984741211,8.56999969482422,8.82999992370605,8.1899995803833,8.21000003814697,8.35999965667725,8.60999965667725,8.10999965667725,8.11999988555908,8.23999977111816,8.42999935150146,8.11999988555908,8.11999988555908,8.21000003814697,8.32999992370605,8.15999984741211,8.14999961853027,8.1899995803833,8.22000026702881,8.23999977111816,8.21000003814697,8.19999980926514,8.17000007629395,8.31999969482422,8.27999973297119,8.25,8.21000003814697,8.40999984741211,8.35999965667725,8.34000015258789,8.32999992370605,8.47000026702881,8.4399995803833,8.4399995803833,8.47000026702881,8.48999977111816,8.48999977111816,8.52999973297119,8.56999969482422,8.47000026702881,8.51000022888184,8.56999969482422,8.63000011444092
8.57999992370605,8.5,8.47000026702881,8.48999977111816,8.47999954223633,8.46000003814697,8.51000022888184,8.61999988555908,8.5,8.55000019073486,8.69999980926514,8.90999984741211,8.56999969482422,8.59999942779541,8.71000003814697,8.89999961853027,8.59000015258789,8.57999992370605,8.65999984741211,8.78999996185303,8.6899995803833,8.65999984741211,8.6899995803833,8.73999977111816,8.82999992370605,8.76999950408936,8.73999977111816,8.71000003814697,8.97999954223633,8.89999961853027,8.80999946594238,8.71000003814697,9.10999965667725,9.01000022888184,8.89999961853027,8.77999973297119,9.21000003814697,9.09999942779541,8.98999977111816,8.89999961853027,9.23999977111816,9.15999984741211,9.07999992370605,9.01000022888184,9.1899995803833,9.14999961853027,9.10999965667725,9.06999969482422,9.07999992370605,9.09000015258789,9.09000015258789,9.07999992370605
