"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.05999994277954,5.46000003814697,5.80999994277954,6.06999969482422,4.77999973297119,5.13000011444092,5.51999998092651,5.75999975204468,4.6100001335144,5.00999975204468,5.46000003814697,5.77999973297119,4.57999992370605,5.08999967575073,5.59999990463257,5.94000005722046,4.63000011444092,5.25999975204468,5.82999992370605,6.12999963760376,4.88000011444092,5.51999998092651,6.02999973297119,6.23999977111816,5.26999998092651,5.76999998092651,6.08999967575073,6.15999984741211,5.60999965667725,5.92999982833862,6.05999994277954,5.98000001907349,5.85999965667725,6.10999965667725,6.12999963760376,5.86999988555908,6.17000007629395,6.50999975204468,6.50999975204468,6.05999994277954,6.58999967575073,7.10999965667725,7.17999982833862,6.61999988555908,7.08999967575073,7.78999996185303,7.96000003814697,7.31999969482422,7.58999967575073,8.32999992370605,8.55000019073486,7.86999988555908
4.76999998092651,5.09999990463257,5.3899998664856,5.56999969482422,4.53999996185303,4.75999975204468,5.03999996185303,5.21000003814697,4.25,4.63000011444092,4.96999979019165,5.19000005722046,4.26999998092651,4.71000003814697,5.13000011444092,5.36999988555908,4.31999969482422,4.92000007629395,5.42000007629395,5.62999963760376,4.6399998664856,5.25,5.71000003814697,5.83999967575073,5.07999992370605,5.52999973297119,5.80999994277954,5.86999988555908,5.46000003814697,5.73000001907349,5.81999969482422,5.73000001907349,5.73000001907349,5.96000003814697,5.90999984741211,5.62999963760376,6.07999992370605,6.37999963760376,6.27999973297119,5.75999975204468,6.51999998092651,6.94000005722046,6.83999967575073,6.11999988555908,6.98000001907349,7.51999998092651,7.48999977111816,6.69999980926514,7.39999961853027,7.96999979019165,7.98000001907349,7.14999961853027
4.44000005722046,4.88000011444092,5.19999980926514,5.38000011444092,4.13000011444092,4.42999982833862,4.75,4.90999984741211,3.77999997138977,4.21000003814697,4.59999990463257,4.78999996185303,3.76999998092651,4.26999998092651,4.73000001907349,4.94999980926514,3.86999988555908,4.48000001907349,5.04999971389771,5.28999996185303,4.23999977111816,4.86999988555908,5.40000009536743,5.57999992370605,4.67999982833862,5.19000005722046,5.50999975204468,5.58999967575073,5.02999973297119,5.32999992370605,5.42999982833862,5.32999992370605,5.27999973297119,5.42000007629395,5.30999994277954,5.04999971389771,5.59999990463257,5.73999977111816,5.5,4.98999977111816,5.98000001907349,6.17000007629395,5.92000007629395,5.21000003814697,6.3899998664856,6.61999988555908,6.48999977111816,5.71000003814697,6.78999996185303,7.10999965667725,7.03999996185303,6.27999973297119
4.33999967575073,4.80999994277954,5.17000007629395,5.35999965667725,3.98000001907349,4.33999967575073,4.69000005722046,4.88000011444092,3.64999985694885,4.04999971389771,4.5,4.71000003814697,3.58999991416931,4.07999992370605,4.58999967575073,4.83999967575073,3.62999987602234,4.27999973297119,4.90000009536743,5.13000011444092,3.99000000953674,4.65999984741211,5.19000005722046,5.38000011444092,4.44000005722046,4.98000001907349,5.30999994277954,5.42000007629395,4.80999994277954,5.15999984741211,5.27999973297119,5.19000005722046,5.1399998664856,5.25999975204468,5.19000005722046,4.94999980926514,5.5,5.65999984741211,5.44000005722046,4.90000009536743,5.92999982833862,6.08999967575073,5.85999965667725,5.17000007629395,6.36999988555908,6.60999965667725,6.44999980926514,5.65999984741211,6.77999973297119,7.07999992370605,6.98000001907349,6.27999973297119
4.17999982833862,4.5,4.75,4.90999984741211,3.83999991416931,4,4.21000003814697,4.3600001335144,3.57999992370605,3.69999980926514,3.93999981880188,4.07999992370605,3.47000002861023,3.62999987602234,3.92999982833862,4.08999967575073,3.41999983787537,3.72000002861023,4.09999990463257,4.27999973297119,3.65999984741211,3.95999979972839,4.23999977111816,4.40999984741211,3.98000001907349,4.19000005722046,4.30999994277954,4.40999984741211,4.23999977111816,4.36999988555908,4.25999975204468,4.13000011444092,4.44999980926514,4.55999994277954,4.3899998664856,4.00999975204468,4.84999990463257,5.05999994277954,4.8899998664856,4.21000003814697,5.32999992370605,5.71000003814697,5.50999975204468,4.63000011444092,5.94999980926514,6.28999996185303,6.17999982833862,5.30999994277954,6.5,6.85999965667725,6.79999971389771,5.86999988555908
4.03999996185303,4.40999984741211,4.71999979019165,4.92999982833862,3.75999999046326,3.98000001907349,4.25999975204468,4.44000005722046,3.50999999046326,3.73000001907349,4.01999998092651,4.21999979019165,3.41999983787537,3.67999982833862,4.04999971389771,4.25,3.44999980926514,3.79999995231628,4.23000001907349,4.40999984741211,3.67999982833862,4.02999973297119,4.36999988555908,4.5,3.97000002861023,4.26999998092651,4.42000007629395,4.42000007629395,4.19000005722046,4.42000007629395,4.38000011444092,4.19000005722046,4.38000011444092,4.65000009536743,4.51999998092651,4.09999990463257,4.73999977111816,5.1399998664856,5.01999998092651,4.33999967575073,5.26999998092651,5.76999998092651,5.65999984741211,4.79999971389771,5.90999984741211,6.39999961853027,6.30999994277954,5.36999988555908,6.5,6.92999982833862,6.82999992370605,5.90000009536743
3.87999987602234,4.26999998092651,4.61999988555908,4.88000011444092,3.67999982833862,3.92999982833862,4.23000001907349,4.44999980926514,3.5,3.74000000953674,4.07999992370605,4.28999996185303,3.5,3.78999996185303,4.19999980926514,4.40000009536743,3.61999988555908,4.02999973297119,4.48000001907349,4.69000005722046,3.86999988555908,4.30999994277954,4.69999980926514,4.84999990463257,4.13000011444092,4.51999998092651,4.73999977111816,4.75,4.28999996185303,4.59999990463257,4.6399998664856,4.46999979019165,4.48999977111816,4.77999973297119,4.67999982833862,4.27999973297119,4.79999971389771,5.21999979019165,5.06999969482422,4.40999984741211,5.28999996185303,5.81999969482422,5.65999984741211,4.80999994277954,5.87999963760376,6.46999979019165,6.27999973297119,5.33999967575073,6.55999994277954,6.96000003814697,6.78999996185303,5.86999988555908
3.54999995231628,3.92999982833862,4.31999969482422,4.6399998664856,3.3199999332428,3.58999991416931,3.91999983787537,4.19999980926514,3.15999984741211,3.40999984741211,3.77999997138977,4.02999973297119,3.16999983787537,3.48000001907349,3.90999984741211,4.15999984741211,3.33999991416931,3.77999997138977,4.23999977111816,4.46999979019165,3.6399998664856,4.11999988555908,4.51999998092651,4.67999982833862,3.95999979972839,4.3600001335144,4.59999990463257,4.61999988555908,4.17000007629395,4.48000001907349,4.54999971389771,4.40000009536743,4.34999990463257,4.71000003814697,4.52999973297119,4.19999980926514,4.67999982833862,5.21999979019165,4.98000001907349,4.29999971389771,5.13000011444092,5.83999967575073,5.62999963760376,4.65000009536743,5.65999984741211,6.51999998092651,6.1399998664856,5,6.21000003814697,7.17999982833862,6.67000007629395,5.33999967575073
3.17999982833862,3.61999988555908,4.09999990463257,4.53999996185303,2.92999982833862,3.25,3.68999981880188,4.08999967575073,2.78999996185303,3.0699999332428,3.52999997138977,3.90999984741211,2.83999991416931,3.15999984741211,3.67999982833862,4.03999996185303,3.04999995231628,3.50999999046326,4.03999996185303,4.34999990463257,3.46000003814697,3.94999980926514,4.3899998664856,4.56999969482422,3.85999989509583,4.29999971389771,4.54999971389771,4.53999996185303,4.1100001335144,4.48999977111816,4.52999973297119,4.32999992370605,4.27999973297119,4.69000005722046,4.54999971389771,4.1399998664856,4.53999996185303,5.10999965667725,4.94000005722046,4.26999998092651,4.88000011444092,5.6399998664856,5.53999996185303,4.6399998664856,5.3899998664856,6.26999998092651,6.06999969482422,5,5.98000001907349,6.94000005722046,6.56999969482422,5.34999990463257
3.1399998664856,3.59999990463257,4.08999967575073,4.53999996185303,2.87999987602234,3.16999983787537,3.61999988555908,4,2.67999982833862,2.93999981880188,3.36999988555908,3.76999998092651,2.70000004768372,2.97000002861023,3.44999980926514,3.8199999332428,2.8899998664856,3.28999996185303,3.78999996185303,4.06999969482422,3.29999995231628,3.74000000953674,4.1399998664856,4.28999996185303,3.72000002861023,4.1399998664856,4.34999990463257,4.27999973297119,3.99000000953674,4.36999988555908,4.3600001335144,4.08999967575073,4.17000007629395,4.56999969482422,4.3899998664856,3.8899998664856,4.5,5.00999975204468,4.77999973297119,4.04999971389771,4.90999984741211,5.6399998664856,5.42999982833862,4.48999977111816,5.51999998092651,6.34999990463257,6.12999963760376,5.04999971389771,6.19999980926514,7.01999998092651,6.78999996185303,5.60999965667725
