"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.92999982833862,6.50999975204468,6.31999969482422,6.40999984741211,6.69999980926514,6.46000003814697,6.48000001907349,6.62999963760376,6.59999990463257,6.54999971389771,6.73999977111816,6.82999992370605,6.44000005722046,6.50999975204468,6.77999973297119,6.90999984741211,6.32999992370605,6.37999963760376,6.67000007629395,6.80999994277954,6.07999992370605,6.25,6.48999977111816,6.6399998664856,6.06999969482422,6.23999977111816,6.39999961853027,6.58999967575073,6.19000005722046,6.39999961853027,6.48000001907349,6.62999963760376,6.32999992370605,6.53999996185303,6.59999990463257,6.64999961853027,6.44000005722046,6.53999996185303,6.61999988555908,6.6399998664856,6.61999988555908,6.53999996185303,6.48999977111816,6.40999984741211,6.71999979019165,6.50999975204468,6.31999969482422,6.21999979019165,6.73000001907349,6.40999984741211,6.27999973297119,6.19000005722046
5.86999988555908,5.65999984741211,5.67999982833862,5.96999979019165,5.55999994277954,5.3899998664856,5.42999982833862,5.79999971389771,5.48999977111816,5.34999990463257,5.36999988555908,5.71999979019165,5.57999992370605,5.33999967575073,5.35999965667725,5.6399998664856,5.6399998664856,5.40000009536743,5.32999992370605,5.46000003814697,5.6399998664856,5.42999982833862,5.29999971389771,5.34999990463257,5.67999982833862,5.50999975204468,5.35999965667725,5.40999984741211,5.78999996185303,5.67000007629395,5.53999996185303,5.58999967575073,5.87999963760376,5.79999971389771,5.71000003814697,5.75999975204468,5.94999980926514,5.8899998664856,5.84999990463257,5.92999982833862,6.05999994277954,5.96000003814697,5.94000005722046,6.05999994277954,6.17999982833862,6.10999965667725,6.17999982833862,6.30999994277954,6.32999992370605,6.25999975204468,6.40999984741211,6.59999990463257
6.01999998092651,5.82999992370605,5.86999988555908,6.09999990463257,5.80999994277954,5.54999971389771,5.44000005722046,5.71000003814697,5.92000007629395,5.46999979019165,5.23000001907349,5.44000005722046,6.08999967575073,5.56999969482422,5.26999998092651,5.40000009536743,6.39999961853027,5.84999990463257,5.44000005722046,5.30999994277954,6.62999963760376,6.12999963760376,5.71999979019165,5.50999975204468,6.86999988555908,6.39999961853027,6.25,5.92999982833862,7.06999969482422,6.8899998664856,6.55999994277954,6.42999982833862,7.06999969482422,7.08999967575073,6.8899998664856,6.77999973297119,7,7.03999996185303,7.09999990463257,7.19999980926514,6.90999984741211,6.92999982833862,7.00999975204468,7.15999984741211,6.83999967575073,6.85999965667725,7.04999971389771,7.23000001907349,6.77999973297119,6.82999992370605,7.10999965667725,7.33999967575073
7.94999980926514,8.11999988555908,8.22000026702881,8.25,8.07999992370605,8.22000026702881,8.21000003814697,8.26999950408936,8.13999938964844,8.13000011444092,8.02999973297119,8.10999965667725,8.09000015258789,7.98999977111816,7.87999963760376,7.87999963760376,8.05999946594238,7.84999990463257,7.73000001907349,7.59999990463257,7.91999959945679,7.73999977111816,7.59999990463257,7.44999980926514,7.82999992370605,7.69999980926514,7.58999967575073,7.46999979019165,7.84999990463257,7.80999994277954,7.61999988555908,7.5,7.73999977111816,7.85999965667725,7.77999973297119,7.71999979019165,7.54999971389771,7.69999980926514,7.75,7.83999967575073,7.36999988555908,7.44000005722046,7.56999969482422,7.73999977111816,7.17999982833862,7.25,7.46999979019165,7.69999980926514,7.1399998664856,7.19999980926514,7.41999959945679,7.6399998664856
8.05999946594238,8.30999946594238,8.42999935150146,8.4399995803833,8.34000015258789,8.57999992370605,8.65999984741211,8.65999984741211,8.51999950408936,8.63999938964844,8.64999961853027,8.67999935150146,8.55999946594238,8.53999996185303,8.52999973297119,8.51999950408936,8.53999996185303,8.4399995803833,8.34999942779541,8.22999954223633,8.38000011444092,8.27999973297119,8.17999935150146,8.03999996185303,8.4399995803833,8.30000019073486,8.09999942779541,7.98000001907349,8.51000022888184,8.44999980926514,8.17999935150146,7.96999979019165,8.67000007629395,8.6899995803833,8.34999942779541,8.10999965667725,8.80999946594238,8.78999996185303,8.27999973297119,8.13000011444092,8.90999984741211,8.77999973297119,8.13000011444092,8.10999965667725,9.06999969482422,8.80000019073486,8.32999992370605,8.07999992370605,9.22000026702881,8.97999954223633,8.47999954223633,8.17000007629395
8.19999980926514,8.35999965667725,8.47999954223633,8.51999950408936,8.59999942779541,8.78999996185303,8.90999984741211,8.96000003814697,9,9.13999938964844,9.22999954223633,9.28999996185303,9.23999977111816,9.31999969482422,9.38999938964844,9.42999935150146,9.28999996185303,9.34999942779541,9.38000011444092,9.31999969482422,9.13000011444092,9.21000003814697,9.22999954223633,9.14999961853027,8.97999954223633,9.07999992370605,9.07999992370605,9.01999950408936,8.88999938964844,9.09000015258789,9.03999996185303,8.9399995803833,8.98999977111816,9.22999954223633,9.13000011444092,9,9.14999961853027,9.35999965667725,9.13999938964844,9.02999973297119,9.31999969482422,9.42000007629395,9.13000011444092,9.02999973297119,9.51000022888184,9.51000022888184,9.22999954223633,9.05999946594238,9.64999961853027,9.60999965667725,9.34000015258789,9.11999988555908
8.71000003814697,8.94999980926514,8.90999984741211,8.82999992370605,8.97000026702881,9.19999980926514,9.22999954223633,9.19999980926514,9.14999961853027,9.46000003814697,9.52999973297119,9.52999973297119,9.26999950408936,9.64999961853027,9.71999931335449,9.71000003814697,9.4399995803833,9.6899995803833,9.75,9.69999980926514,9.35999965667725,9.63000011444092,9.67999935150146,9.63999938964844,9.17000007629395,9.52999973297119,9.59999942779541,9.57999992370605,9.09000015258789,9.5,9.56999969482422,9.51000022888184,9.17000007629395,9.63000011444092,9.60999965667725,9.53999996185303,9.34999942779541,9.71000003814697,9.60999965667725,9.55999946594238,9.52999973297119,9.72999954223633,9.57999992370605,9.53999996185303,9.73999977111816,9.76999950408936,9.60999965667725,9.53999996185303,9.80000019073486,9.80999946594238,9.65999984741211,9.55999946594238
9.71000003814697,9.84999942779541,9.57999992370605,9.38999938964844,9.01999950408936,9.26000022888184,9.39999961853027,9.39999961853027,8.14999961853027,8.67999935150146,9.1899995803833,9.34999942779541,7.55999994277954,8.31999969482422,8.94999980926514,9.35999965667725,7.3899998664856,8.28999996185303,8.97999954223633,9.57999992370605,7.75,8.53999996185303,9.17000007629395,9.59000015258789,7.94000005722046,8.76000022888184,9.30000019073486,9.57999992370605,8.30000019073486,8.89999961853027,9.38000011444092,9.44999980926514,8.6899995803833,9.05000019073486,9.46999931335449,9.38000011444092,9.01000022888184,9.30000019073486,9.4399995803833,9.34999942779541,9.32999992370605,9.44999980926514,9.38000011444092,9.32999992370605,9.40999984741211,9.42999935150146,9.34000015258789,9.34000015258789,9.40999984741211,9.35999965667725,9.35999965667725,9.34999942779541
9.97999954223633,10.0799999237061,9.86999988555908,9.71000003814697,9.73999977111816,9.72999954223633,9.71000003814697,9.69999980926514,9.07999992370605,9.38000011444092,9.63999938964844,9.64999961853027,8.76999950408936,9.26999950408936,9.55999946594238,9.71000003814697,8.86999988555908,9.27999973297119,9.65999984741211,9.80999946594238,9.07999992370605,9.46999931335449,9.64999961853027,9.71000003814697,9.06999969482422,9.38000011444092,9.51000022888184,9.52999973297119,9,9.22000026702881,9.32999992370605,9.26000022888184,8.98999977111816,9.09999942779541,9.1899995803833,9.07999992370605,9.07999992370605,9.09999942779541,9.09000015258789,8.97999954223633,9.15999984741211,9.13000011444092,9.03999996185303,8.97000026702881,9.13999938964844,9.06999969482422,8.98999977111816,8.94999980926514,9.07999992370605,9.01999950408936,8.97000026702881,8.90999984741211
9.53999996185303,9.59999942779541,9.51000022888184,9.38000011444092,9.42999935150146,9.44999980926514,9.39999961853027,9.32999992370605,9.15999984741211,9.25,9.30000019073486,9.25,9.05000019073486,9.19999980926514,9.25,9.21000003814697,9.17000007629395,9.23999977111816,9.26999950408936,9.22000026702881,9.28999996185303,9.30999946594238,9.23999977111816,9.13999938964844,9.23999977111816,9.22000026702881,9.13000011444092,9.01999950408936,9.11999988555908,9.06999969482422,9.01000022888184,8.89999961853027,9.06999969482422,8.97000026702881,8.90999984741211,8.80999946594238,9.07999992370605,8.97000026702881,8.86999988555908,8.77999973297119,9.05999946594238,8.92999935150146,8.82999992370605,8.80999946594238,8.94999980926514,8.82999992370605,8.78999996185303,8.80999946594238,8.80999946594238,8.72999954223633,8.76000022888184,8.80999946594238
