"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.91999995708466,1.88999998569489,1.83999991416931,1.67999994754791,2.14999985694885,2,1.9099999666214,1.71999990940094,2.33999991416931,2.08999991416931,1.95999991893768,1.78999996185303,2.42999982833862,2.15999984741211,2.03999996185303,1.87000000476837,2.42999982833862,2.23000001907349,2.12999987602234,2,2.37999987602234,2.27999997138977,2.24000000953674,2.11999988555908,2.3899998664856,2.37999987602234,2.36999988555908,2.26999998092651,2.46000003814697,2.51999998092651,2.54999995231628,2.47000002861023,2.5,2.59999990463257,2.72000002861023,2.67999982833862,2.48000001907349,2.60999989509583,2.78999996185303,2.84999990463257,2.46000003814697,2.58999991416931,2.80999994277954,2.97000002861023,2.51999998092651,2.65999984741211,2.87999987602234,3.07999992370605,2.66999983787537,2.82999992370605,3.03999996185303,3.23000001907349
2,1.91999995708466,1.82999992370605,1.62000000476837,2.19000005722046,2.02999997138977,1.9099999666214,1.67999994754791,2.33999991416931,2.08999991416931,1.94999992847443,1.74000000953674,2.42999982833862,2.1399998664856,1.9799998998642,1.78999996185303,2.44000005722046,2.19000005722046,2.04999995231628,1.87999999523163,2.39999985694885,2.25,2.1399998664856,1.9799998998642,2.42999982833862,2.35999989509583,2.27999997138977,2.1399998664856,2.50999999046326,2.52999997138977,2.50999999046326,2.3899998664856,2.55999994277954,2.64999985694885,2.73000001907349,2.65999984741211,2.54999995231628,2.66999983787537,2.8199999332428,2.85999989509583,2.52999997138977,2.65999984741211,2.85999989509583,3,2.55999994277954,2.70000004768372,2.93999981880188,3.11999988555908,2.65999984741211,2.8199999332428,3.0699999332428,3.25
2.03999996185303,1.87000000476837,1.6599999666214,1.30999994277954,2.24000000953674,1.99000000953674,1.78999996185303,1.43999993801117,2.33999991416931,2.0699999332428,1.87999999523163,1.54999995231628,2.3899998664856,2.11999988555908,1.9099999666214,1.67999994754791,2.3899998664856,2.14999985694885,1.93999993801117,1.70999991893768,2.36999988555908,2.20000004768372,2.00999999046326,1.79999995231628,2.36999988555908,2.27999997138977,2.11999988555908,1.95999991893768,2.44000005722046,2.44000005722046,2.36999988555908,2.1800000667572,2.46000003814697,2.55999994277954,2.60999989509583,2.48000001907349,2.48000001907349,2.53999996185303,2.75999999046326,2.73000001907349,2.42999982833862,2.58999991416931,2.80999994277954,2.89999985694885,2.42999982833862,2.62999987602234,2.91999983787537,3.00999999046326,2.55999994277954,2.77999997138977,3.03999996185303,3.12999987602234
2.05999994277954,1.89999997615814,1.86000001430511,1.70999991893768,2.25999999046326,2.04999995231628,1.99000000953674,1.8199999332428,2.39999985694885,2.15999984741211,2.08999991416931,1.91999995708466,2.47000002861023,2.25,2.15999984741211,1.9799998998642,2.50999999046326,2.30999994277954,2.15999984741211,1.96999990940094,2.50999999046326,2.34999990463257,2.16999983787537,1.95999991893768,2.50999999046326,2.3899998664856,2.24000000953674,2.02999997138977,2.53999996185303,2.48000001907349,2.37999987602234,2.1800000667572,2.5699999332428,2.55999994277954,2.54999995231628,2.39999985694885,2.5699999332428,2.58999991416931,2.65999984741211,2.59999990463257,2.54999995231628,2.57999992370605,2.73000001907349,2.77999997138977,2.48000001907349,2.62999987602234,2.83999991416931,2.90999984741211,2.59999990463257,2.73000001907349,3.02999997138977,3.04999995231628
2.07999992370605,1.94999992847443,1.89999997615814,1.76999998092651,2.29999995231628,2.07999992370605,2.01999998092651,1.84999990463257,2.45000004768372,2.15999984741211,2.09999990463257,1.94999992847443,2.48000001907349,2.25,2.15999984741211,1.96999990940094,2.48000001907349,2.30999994277954,2.15999984741211,1.93999993801117,2.46000003814697,2.3199999332428,2.10999989509583,1.87999999523163,2.47000002861023,2.30999994277954,2.09999990463257,1.83999991416931,2.48000001907349,2.37999987602234,2.1399998664856,1.83999991416931,2.53999996185303,2.41999983787537,2.25,1.99000000953674,2.60999989509583,2.50999999046326,2.44000005722046,2.24000000953674,2.64999985694885,2.65999984741211,2.65999984741211,2.53999996185303,2.67999982833862,2.80999994277954,2.93999981880188,2.84999990463257,2.79999995231628,2.99000000953674,3.21000003814697,3.16999983787537
2.16999983787537,2.02999997138977,1.93999993801117,1.74000000953674,2.35999989509583,2.1399998664856,2.03999996185303,1.80999994277954,2.46000003814697,2.20000004768372,2.10999989509583,1.89999997615814,2.46000003814697,2.25999999046326,2.16999983787537,1.95999991893768,2.48000001907349,2.35999989509583,2.23000001907349,2,2.54999995231628,2.45000004768372,2.28999996185303,2.05999994277954,2.62999987602234,2.55999994277954,2.3899998664856,2.1800000667572,2.69000005722046,2.67999982833862,2.54999995231628,2.34999990463257,2.75999999046326,2.75999999046326,2.71000003814697,2.5699999332428,2.78999996185303,2.82999992370605,2.86999988555908,2.82999992370605,2.79999995231628,2.90999984741211,3.04999995231628,3.07999992370605,2.8199999332428,3.02999997138977,3.26999998092651,3.3199999332428,2.91999983787537,3.17999982833862,3.48000001907349,3.53999996185303
2.07999992370605,1.9099999666214,1.82999992370605,1.62000000476837,2.28999996185303,2.03999996185303,1.92999994754791,1.68999993801117,2.3899998664856,2.09999990463257,2.00999999046326,1.79999995231628,2.37999987602234,2.16999983787537,2.08999991416931,1.88999998569489,2.40999984741211,2.28999996185303,2.19000005722046,1.96999990940094,2.52999997138977,2.44000005722046,2.28999996185303,2.0699999332428,2.64999985694885,2.59999990463257,2.46000003814697,2.25999999046326,2.75999999046326,2.76999998092651,2.69000005722046,2.51999998092651,2.85999989509583,2.90999984741211,2.90999984741211,2.8199999332428,2.90999984741211,2.99000000953674,3.07999992370605,3.09999990463257,2.91999983787537,3.05999994277954,3.24000000953674,3.3199999332428,2.92999982833862,3.14999985694885,3.39999985694885,3.49000000953674,3.00999999046326,3.26999998092651,3.5699999332428,3.6399998664856
2.00999999046326,1.83999991416931,1.75999999046326,1.62000000476837,2.27999997138977,2.01999998092651,1.87999999523163,1.70999991893768,2.40999984741211,2.07999992370605,1.9799998998642,1.8199999332428,2.3899998664856,2.1800000667572,2.0699999332428,1.93999993801117,2.48000001907349,2.28999996185303,2.1399998664856,1.91999995708466,2.50999999046326,2.3899998664856,2.20000004768372,2,2.5699999332428,2.51999998092651,2.34999990463257,2.16999983787537,2.6399998664856,2.65999984741211,2.5699999332428,2.42999982833862,2.70000004768372,2.76999998092651,2.77999997138977,2.72000002861023,2.72000002861023,2.82999992370605,2.92999982833862,2.96000003814697,2.73000001907349,2.8899998664856,3.0699999332428,3.1399998664856,2.75999999046326,2.99000000953674,3.23000001907349,3.28999996185303,2.84999990463257,3.10999989509583,3.37999987602234,3.41999983787537
2.04999995231628,1.94999992847443,1.94999992847443,1.8199999332428,2.30999994277954,2.03999996185303,1.96999990940094,1.96999990940094,2.53999996185303,2.20000004768372,2.01999998092651,2.02999997138977,2.49000000953674,2.20000004768372,2.04999995231628,1.87000000476837,2.5,2.28999996185303,2.09999990463257,1.88999998569489,2.5,2.35999989509583,2.1800000667572,1.95999991893768,2.51999998092651,2.47000002861023,2.30999994277954,2.12999987602234,2.55999994277954,2.57999992370605,2.51999998092651,2.37999987602234,2.58999991416931,2.67999982833862,2.67999982833862,2.6399998664856,2.57999992370605,2.71000003814697,2.80999994277954,2.83999991416931,2.54999995231628,2.74000000953674,2.93999981880188,3.00999999046326,2.5699999332428,2.8199999332428,3.08999991416931,3.16999983787537,2.65999984741211,2.92999982833862,3.23000001907349,3.30999994277954
2.46000003814697,2.30999994277954,2.22000002861023,2.00999999046326,2.59999990463257,2.36999988555908,2.28999996185303,2.21000003814697,2.78999996185303,2.5,2.37999987602234,2.30999994277954,2.72000002861023,2.47000002861023,2.32999992370605,2.1800000667572,2.65999984741211,2.48000001907349,2.32999992370605,2.1399998664856,2.54999995231628,2.40999984741211,2.25999999046326,2.0699999332428,2.55999994277954,2.48000001907349,2.37999987602234,2.21000003814697,2.57999992370605,2.5699999332428,2.52999997138977,2.42999982833862,2.59999990463257,2.6399998664856,2.66999983787537,2.65999984741211,2.5699999332428,2.64999985694885,2.76999998092651,2.83999991416931,2.51999998092651,2.65999984741211,2.85999989509583,2.98000001907349,2.51999998092651,2.71000003814697,2.97000002861023,3.10999989509583,2.58999991416931,2.80999994277954,3.07999992370605,3.21000003814697
