"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.05999994277954,3.90999984741211,3.64999985694885,3.39999985694885,3.85999989509583,3.70999979972839,3.5,3.26999998092651,3.5699999332428,3.50999999046326,3.39999985694885,3.17999982833862,3.30999994277954,3.32999992370605,3.26999998092651,3.10999989509583,3.17999982833862,3.18999981880188,3.15999984741211,2.98000001907349,3.12999987602234,3.15999984741211,3.07999992370605,2.91999983787537,3.17999982833862,3.15999984741211,3.07999992370605,3.01999998092651,3.24000000953674,3.21000003814697,3.16999983787537,3.11999988555908,3.23000001907349,3.28999996185303,3.27999997138977,3.25,3.15999984741211,3.39999985694885,3.52999997138977,3.67999982833862,3.11999988555908,3.53999996185303,3.90999984741211,4.17999982833862,3.23000001907349,3.85999989509583,4.44999980926514,4.85999965667725,3.72000002861023,4.51999998092651,5.23999977111816,5.71000003814697
4.71000003814697,4.42999982833862,4.17000007629395,4.05999994277954,4.53999996185303,4.23000001907349,3.91999983787537,3.78999996185303,4.23999977111816,3.97000002861023,3.69999980926514,3.59999990463257,3.94999980926514,3.69999980926514,3.54999995231628,3.49000000953674,3.72000002861023,3.52999997138977,3.43999981880188,3.35999989509583,3.61999988555908,3.49000000953674,3.39999985694885,3.46000003814697,3.55999994277954,3.47000002861023,3.49000000953674,3.55999994277954,3.65999984741211,3.53999996185303,3.58999991416931,3.68999981880188,3.70999979972839,3.64999985694885,3.73000001907349,3.87999987602234,3.75999999046326,3.89999985694885,4.05999994277954,4.23999977111816,3.92999982833862,4.21000003814697,4.54999971389771,4.75,4.21999979019165,4.67999982833862,5.17999982833862,5.44999980926514,4.75,5.40000009536743,6.01999998092651,6.29999971389771
4.98000001907349,4.63000011444092,4.31999969482422,4.19999980926514,4.84999990463257,4.44999980926514,4.1399998664856,3.98000001907349,4.67999982833862,4.28999996185303,3.95999979972839,3.85999989509583,4.50999975204468,4.19999980926514,3.93999981880188,3.82999992370605,4.33999967575073,4.07999992370605,3.87999987602234,3.82999992370605,4.21999979019165,4.04999971389771,3.93999981880188,3.87999987602234,4.25,3.97000002861023,3.95999979972839,3.89999985694885,4.25999975204468,3.92999982833862,3.89999985694885,3.91999983787537,4.25,3.93999981880188,3.93999981880188,4.03999996185303,4.25999975204468,4.07999992370605,4.15000009536743,4.30999994277954,4.38000011444092,4.42000007629395,4.63000011444092,4.82999992370605,4.65999984741211,4.90999984741211,5.28999996185303,5.54999971389771,5.08999967575073,5.58999967575073,6.11999988555908,6.40999984741211
4.63000011444092,4.30999994277954,4.01999998092651,3.93999981880188,4.46000003814697,4.08999967575073,3.79999995231628,3.69999980926514,4.29999971389771,3.90999984741211,3.61999988555908,3.5699999332428,4.1399998664856,3.79999995231628,3.55999994277954,3.54999995231628,3.95999979972839,3.69999980926514,3.57999992370605,3.5699999332428,3.83999991416931,3.68999981880188,3.64999985694885,3.68999981880188,3.84999990463257,3.6399998664856,3.75,3.89999985694885,3.89999985694885,3.68999981880188,3.91999983787537,4.15000009536743,4.00999975204468,3.8899998664856,4.17999982833862,4.51999998092651,4.19000005722046,4.17000007629395,4.57999992370605,5.00999975204468,4.36999988555908,4.6100001335144,5.13000011444092,5.61999988555908,4.65000009536743,5.08999967575073,5.83999967575073,6.35999965667725,5.01999998092651,5.65999984741211,6.51999998092651,7
4.6399998664856,4.23999977111816,3.91999983787537,3.78999996185303,4.50999975204468,4.06999969482422,3.77999997138977,3.67999982833862,4.40999984741211,3.93999981880188,3.67999982833862,3.66999983787537,4.27999973297119,3.83999991416931,3.68999981880188,3.75,4.13000011444092,3.77999997138977,3.73000001907349,3.87999987602234,3.95999979972839,3.84999990463257,3.98000001907349,4.17000007629395,3.93999981880188,3.98000001907349,4.23999977111816,4.42000007629395,3.99000000953674,4.01999998092651,4.40000009536743,4.75,4.1399998664856,4.17999982833862,4.65000009536743,5.08999967575073,4.26999998092651,4.5,5.07999992370605,5.54999971389771,4.46000003814697,4.92999982833862,5.59999990463257,6.05999994277954,4.73000001907349,5.3899998664856,6.15999984741211,6.55999994277954,5.05999994277954,5.83999967575073,6.61999988555908,6.90999984741211
5.32999992370605,4.94999980926514,4.57999992370605,4.28999996185303,5.42000007629395,4.96000003814697,4.54999971389771,4.26999998092651,5.53999996185303,5,4.54999971389771,4.31999969482422,5.57999992370605,5.06999969482422,4.65999984741211,4.46999979019165,5.46999979019165,5.06999969482422,4.77999973297119,4.67999982833862,5.21999979019165,5.05999994277954,5.01999998092651,5.02999973297119,4.96000003814697,5.00999975204468,5.17000007629395,5.31999969482422,4.67000007629395,4.76999998092651,5.15000009536743,5.5,4.46000003814697,4.6100001335144,5.10999965667725,5.65999984741211,4.32999992370605,4.67000007629395,5.30999994277954,5.90999984741211,4.34999990463257,4.92999982833862,5.71000003814697,6.23000001907349,4.50999975204468,5.30999994277954,6.19000005722046,6.62999963760376,4.76999998092651,5.71000003814697,6.55999994277954,6.90999984741211
5.44999980926514,5.11999988555908,4.75999975204468,4.5,5.62999963760376,5.17999982833862,4.71999979019165,4.42999982833862,5.83999967575073,5.27999973297119,4.75999975204468,4.44000005722046,5.87999963760376,5.34999990463257,4.88000011444092,4.55999994277954,5.76999998092651,5.38000011444092,4.98000001907349,4.77999973297119,5.46000003814697,5.28999996185303,5.15999984741211,5.10999965667725,5.17000007629395,5.17999982833862,5.25999975204468,5.38000011444092,4.80999994277954,4.85999965667725,5.23000001907349,5.56999969482422,4.59999990463257,4.65999984741211,5.17000007629395,5.71000003814697,4.48000001907349,4.73000001907349,5.33999967575073,5.96999979019165,4.5,4.98999977111816,5.73999977111816,6.25999975204468,4.6100001335144,5.40000009536743,6.23000001907349,6.6399998664856,4.94999980926514,5.83999967575073,6.67999982833862,7
5.61999988555908,5.27999973297119,4.92000007629395,4.65999984741211,5.78999996185303,5.33999967575073,4.90999984741211,4.61999988555908,5.96000003814697,5.44999980926514,4.92000007629395,4.55999994277954,6.04999971389771,5.55999994277954,5.02999973297119,4.65000009536743,5.98000001907349,5.58999967575073,5.15999984741211,4.81999969482422,5.80999994277954,5.59999990463257,5.29999971389771,5.06999969482422,5.57999992370605,5.48999977111816,5.40000009536743,5.29999971389771,5.34999990463257,5.32999992370605,5.48000001907349,5.58999967575073,5.17000007629395,5.19999980926514,5.51999998092651,5.79999971389771,5.09999990463257,5.27999973297119,5.73999977111816,6.10999965667725,5.15000009536743,5.55999994277954,6.15000009536743,6.5,5.31999969482422,5.96999979019165,6.6399998664856,6.92000007629395,5.6399998664856,6.42999982833862,7.09999990463257,7.28999996185303
5.86999988555908,5.25999975204468,4.83999967575073,4.52999973297119,6.01999998092651,5.35999965667725,4.8899998664856,4.55999994277954,6.15999984741211,5.48999977111816,4.96000003814697,4.57999992370605,6.21999979019165,5.62999963760376,5.11999988555908,4.73000001907349,6.1399998664856,5.69000005722046,5.25999975204468,4.92999982833862,5.92999982833862,5.71999979019165,5.46000003814697,5.21000003814697,5.73999977111816,5.62999963760376,5.53999996185303,5.42999982833862,5.53999996185303,5.50999975204468,5.61999988555908,5.65999984741211,5.3899998664856,5.42000007629395,5.67999982833862,5.86999988555908,5.32999992370605,5.5,5.8899998664856,6.15000009536743,5.3899998664856,5.75,6.25999975204468,6.51999998092651,5.55999994277954,6.11999988555908,6.71000003814697,6.92999982833862,5.84999990463257,6.54999971389771,7.12999963760376,7.25999975204468
6.05999994277954,5.27999973297119,4.77999973297119,4.42999982833862,6.19999980926514,5.42000007629395,4.90000009536743,4.52999973297119,6.31999969482422,5.57999992370605,5.02999973297119,4.63000011444092,6.34999990463257,5.71000003814697,5.19000005722046,4.78999996185303,6.25999975204468,5.78999996185303,5.36999988555908,5.02999973297119,6.06999969482422,5.84999990463257,5.58999967575073,5.35999965667725,5.8899998664856,5.77999973297119,5.69000005722046,5.56999969482422,5.73000001907349,5.69000005722046,5.75999975204468,5.78999996185303,5.59999990463257,5.62999963760376,5.83999967575073,6,5.54999971389771,5.69999980926514,6.03999996185303,6.26999998092651,5.61999988555908,5.94000005722046,6.37999963760376,6.62999963760376,5.78999996185303,6.27999973297119,6.78999996185303,7,6.05999994277954,6.67000007629395,7.17999982833862,7.30999994277954
