"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.5,7.41999959945679,7.52999973297119,7.42999982833862,7.51999998092651,7.46000003814697,7.56999969482422,7.55999994277954,7.56999969482422,7.50999975204468,7.59999990463257,7.57999992370605,7.61999988555908,7.57999992370605,7.6399998664856,7.67999982833862,7.69999980926514,7.65999984741211,7.62999963760376,7.67999982833862,7.69999980926514,7.64999961853027,7.55999994277954,7.61999988555908,7.65999984741211,7.69000005722046,7.59999990463257,7.62999963760376,7.60999965667725,7.6399998664856,7.54999971389771,7.6399998664856,6.98000001907349,6.94999980926514,6.8899998664856,7.14999961853027,7.12999963760376,7.02999973297119,6.94999980926514,7.1399998664856,7.10999965667725,7,6.94000005722046,7.11999988555908,7.23999977111816,7.09999990463257,7.02999973297119,7.1399998664856,7.41999959945679,7.25,7.14999961853027,7.19999980926514
7.19999980926514,7.11999988555908,7.23999977111816,7.25,7.27999973297119,7.21999979019165,7.28999996185303,7.33999967575073,7.37999963760376,7.29999971389771,7.31999969482422,7.21999979019165,7.41999959945679,7.34999990463257,7.37999963760376,7.35999965667725,7.42999982833862,7.37999963760376,7.35999965667725,7.36999988555908,7.66999959945679,7.62999963760376,7.50999975204468,7.53999996185303,7.69999980926514,7.73000001907349,7.61999988555908,7.66999959945679,7.57999992370605,7.5,7.37999963760376,7.41999959945679,6.92000007629395,6.85999965667725,6.73999977111816,6.89999961853027,7.04999971389771,6.92000007629395,6.75,6.82999992370605,7.07999992370605,6.90999984741211,6.75,6.80999994277954,7.19999980926514,6.96999979019165,6.73999977111816,6.75,7.3899998664856,7.15999984741211,6.90999984741211,6.81999969482422
6.8899998664856,6.75999975204468,6.84999990463257,6.86999988555908,6.96999979019165,6.81999969482422,6.87999963760376,6.96000003814697,7.07999992370605,6.98000001907349,6.96000003814697,7.00999975204468,7.12999963760376,7.05999994277954,7.03999996185303,7.07999992370605,7.19000005722046,7.10999965667725,7.04999971389771,7.11999988555908,7.33999967575073,7.27999973297119,7.17000007629395,7.23000001907349,7.34999990463257,7.31999969482422,7.23999977111816,7.21999979019165,7.17000007629395,7.08999967575073,6.98999977111816,7.01999998092651,6.67999982833862,6.61999988555908,6.52999973297119,6.6399998664856,6.71999979019165,6.62999963760376,6.51999998092651,6.55999994277954,6.78999996185303,6.67000007629395,6.57999992370605,6.59999990463257,7.03999996185303,6.83999967575073,6.67000007629395,6.67000007629395,7.32999992370605,7.11999988555908,6.85999965667725,6.77999973297119
7,6.75,6.71000003814697,6.71999979019165,7.04999971389771,6.80999994277954,6.76999998092651,6.94000005722046,7.12999963760376,6.98000001907349,6.85999965667725,7.01999998092651,7.1399998664856,7.00999975204468,6.92000007629395,7.00999975204468,7.14999961853027,7.07999992370605,7,7.03999996185303,7.25,7.15999984741211,7.08999967575073,7.09999990463257,7.26999998092651,7.23000001907349,7.1399998664856,7.10999965667725,7.11999988555908,7.04999971389771,6.96000003814697,6.94000005722046,6.75999975204468,6.67999982833862,6.58999967575073,6.67000007629395,6.69999980926514,6.61999988555908,6.54999971389771,6.62999963760376,6.67999982833862,6.6399998664856,6.58999967575073,6.69000005722046,6.79999971389771,6.69999980926514,6.6399998664856,6.73999977111816,6.96999979019165,6.83999967575073,6.73000001907349,6.77999973297119
7.12999963760376,6.83999967575073,6.71000003814697,6.71000003814697,7.11999988555908,6.86999988555908,6.75,6.81999969482422,7.14999961853027,6.92999982833862,6.78999996185303,6.87999963760376,7.11999988555908,6.92999982833862,6.77999973297119,6.84999990463257,7.09999990463257,6.92999982833862,6.78999996185303,6.81999969482422,7.11999988555908,6.94000005722046,6.79999971389771,6.82999992370605,7.07999992370605,6.94999980926514,6.81999969482422,6.81999969482422,6.98000001907349,6.81999969482422,6.71000003814697,6.71000003814697,6.75999975204468,6.61999988555908,6.50999975204468,6.56999969482422,6.69999980926514,6.60999965667725,6.52999973297119,6.60999965667725,6.69999980926514,6.64999961853027,6.62999963760376,6.73999977111816,6.77999973297119,6.73999977111816,6.73999977111816,6.84999990463257,6.89999961853027,6.83999967575073,6.82999992370605,6.92999982833862
6.77999973297119,6.62999963760376,6.62999963760376,6.69999980926514,6.76999998092651,6.61999988555908,6.61999988555908,6.73000001907349,6.78999996185303,6.67000007629395,6.62999963760376,6.75,6.73999977111816,6.69000005722046,6.61999988555908,6.71999979019165,6.75999975204468,6.71999979019165,6.62999963760376,6.69000005722046,6.81999969482422,6.77999973297119,6.67000007629395,6.69999980926514,6.83999967575073,6.80999994277954,6.69999980926514,6.67999982833862,6.79999971389771,6.73999977111816,6.61999988555908,6.59999990463257,6.67999982833862,6.61999988555908,6.50999975204468,6.51999998092651,6.73999977111816,6.6399998664856,6.54999971389771,6.60999965667725,6.78999996185303,6.73000001907349,6.69000005722046,6.75,6.8899998664856,6.84999990463257,6.82999992370605,6.89999961853027,7,6.94999980926514,6.92000007629395,6.98999977111816
7.10999965667725,6.92000007629395,6.90999984741211,6.94000005722046,7.05999994277954,6.82999992370605,6.77999973297119,6.86999988555908,7.02999973297119,6.77999973297119,6.67000007629395,6.75999975204468,6.94999980926514,6.71000003814697,6.51999998092651,6.6399998664856,7.01999998092651,6.78999996185303,6.50999975204468,6.55999994277954,7.11999988555908,6.86999988555908,6.60999965667725,6.59999990463257,7.11999988555908,6.96999979019165,6.73000001907349,6.64999961853027,7.02999973297119,6.89999961853027,6.69000005722046,6.6399998664856,6.94999980926514,6.75999975204468,6.60999965667725,6.61999988555908,6.96000003814697,6.76999998092651,6.61999988555908,6.6399998664856,7.01999998092651,6.83999967575073,6.71999979019165,6.76999998092651,7.11999988555908,6.98000001907349,6.84999990463257,6.92000007629395,7.21000003814697,7.03999996185303,6.94000005722046,7
7.48999977111816,7.35999965667725,7.33999967575073,7.34999990463257,7.51999998092651,7.35999965667725,7.29999971389771,7.31999969482422,7.52999973297119,7.34999990463257,7.25,7.27999973297119,7.48999977111816,7.31999969482422,7.17999982833862,7.21000003814697,7.50999975204468,7.36999988555908,7.15999984741211,7.15999984741211,7.50999975204468,7.41999959945679,7.21000003814697,7.14999961853027,7.46000003814697,7.40999984741211,7.23999977111816,7.1399998664856,7.33999967575073,7.26999998092651,7.1399998664856,7.04999971389771,7.21000003814697,7.08999967575073,6.98000001907349,6.92999982833862,7.19999980926514,7.05999994277954,6.92999982833862,6.94000005722046,7.25,7.10999965667725,7.02999973297119,7.10999965667725,7.30999994277954,7.23999977111816,7.17000007629395,7.28999996185303,7.35999965667725,7.28999996185303,7.31999969482422,7.44000005722046
7.33999967575073,7.29999971389771,7.34999990463257,7.39999961853027,7.35999965667725,7.30999994277954,7.33999967575073,7.3899998664856,7.36999988555908,7.30999994277954,7.30999994277954,7.37999963760376,7.34999990463257,7.28999996185303,7.26999998092651,7.33999967575073,7.35999965667725,7.31999969482422,7.25999975204468,7.29999971389771,7.36999988555908,7.35999965667725,7.27999973297119,7.28999996185303,7.34999990463257,7.34999990463257,7.28999996185303,7.26999998092651,7.26999998092651,7.25,7.21000003814697,7.19000005722046,7.17999982833862,7.12999963760376,7.08999967575073,7.09999990463257,7.17999982833862,7.10999965667725,7.05999994277954,7.09999990463257,7.23000001907349,7.17999982833862,7.1399998664856,7.23999977111816,7.28999996185303,7.26999998092651,7.25999975204468,7.37999963760376,7.33999967575073,7.33999967575073,7.3899998664856,7.50999975204468
6.84999990463257,6.94999980926514,7.25999975204468,7.35999965667725,6.82999992370605,6.98999977111816,7.26999998092651,7.37999963760376,6.81999969482422,6.96999979019165,7.25,7.37999963760376,6.80999994277954,7,7.19000005722046,7.34999990463257,6.86999988555908,7.02999973297119,7.17000007629395,7.29999971389771,6.90999984741211,7.04999971389771,7.17000007629395,7.26999998092651,6.89999961853027,7,7.10999965667725,7.23999977111816,6.82999992370605,6.87999963760376,7.00999975204468,7.17000007629395,6.73000001907349,6.76999998092651,6.92999982833862,7.11999988555908,6.73000001907349,6.78999996185303,6.94999980926514,7.1399998664856,6.84999990463257,6.87999963760376,7.06999969482422,7.25,6.96999979019165,7.02999973297119,7.19999980926514,7.35999965667725,7.07999992370605,7.15999984741211,7.31999969482422,7.5
