"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.90999984741211,3.25999999046326,3.24000000953674,2.60999989509583,3.08999991416931,3.39999985694885,3.25,2.5699999332428,3.18999981880188,3.49000000953674,3.28999996185303,2.65999984741211,3.25,3.60999989509583,3.5,3,3.41999983787537,3.76999998092651,3.78999996185303,3.48000001907349,3.8199999332428,4.02999973297119,4.03999996185303,3.84999990463257,4.34999990463257,4.32999992370605,4.26999998092651,4.09999990463257,4.73000001907349,4.53999996185303,4.46000003814697,4.23999977111816,4.88000011444092,4.65000009536743,4.57999992370605,4.28999996185303,4.96000003814697,4.75999975204468,4.69000005722046,4.34999990463257,5,4.80999994277954,4.73000001907349,4.33999967575073,4.85999965667725,4.58999967575073,4.44999980926514,4.01999998092651,4.42000007629395,4.04999971389771,3.78999996185303,3.36999988555908
2.76999998092651,3.09999990463257,3.0699999332428,2.51999998092651,2.92999982833862,3.25,3.12999987602234,2.53999996185303,3,3.34999990463257,3.21000003814697,2.66999983787537,3.0699999332428,3.48000001907349,3.43999981880188,3.03999996185303,3.27999997138977,3.66999983787537,3.74000000953674,3.52999997138977,3.74000000953674,3.94999980926514,3.99000000953674,3.8899998664856,4.30999994277954,4.25,4.19999980926514,4.11999988555908,4.69000005722046,4.44999980926514,4.3600001335144,4.21999979019165,4.77999973297119,4.5,4.46999979019165,4.27999973297119,4.71000003814697,4.46000003814697,4.46000003814697,4.25999975204468,4.6100001335144,4.29999971389771,4.26999998092651,4.19000005722046,4.33999967575073,3.92999982833862,3.89999985694885,3.79999995231628,3.87999987602234,3.37999987602234,3.29999995231628,3.23000001907349
2.37999987602234,2.64999985694885,2.60999989509583,2.12999987602234,2.59999990463257,2.86999988555908,2.75,2.23000001907349,2.72000002861023,3.03999996185303,2.89999985694885,2.39999985694885,2.89999985694885,3.24000000953674,3.18999981880188,2.8199999332428,3.24000000953674,3.52999997138977,3.5699999332428,3.35999989509583,3.76999998092651,3.87999987602234,3.89999985694885,3.79999995231628,4.29999971389771,4.19000005722046,4.1399998664856,4.03999996185303,4.58999967575073,4.33999967575073,4.27999973297119,4.17000007629395,4.56999969482422,4.34999990463257,4.38000011444092,4.25,4.48999977111816,4.30999994277954,4.40999984741211,4.30999994277954,4.46000003814697,4.23000001907349,4.34999990463257,4.32999992370605,4.3899998664856,4.07999992370605,4.15000009536743,4.1399998664856,4.1399998664856,3.75999999046326,3.75999999046326,3.6399998664856
2.29999995231628,2.54999995231628,2.5,2.04999995231628,2.50999999046326,2.76999998092651,2.66999983787537,2.21000003814697,2.64999985694885,2.95000004768372,2.82999992370605,2.30999994277954,2.87999987602234,3.17999982833862,3.09999990463257,2.66999983787537,3.28999996185303,3.50999999046326,3.52999997138977,3.25999999046326,3.84999990463257,3.97000002861023,3.93999981880188,3.68999981880188,4.3899998664856,4.30999994277954,4.21000003814697,3.98000001907349,4.67000007629395,4.48999977111816,4.40000009536743,4.17000007629395,4.63000011444092,4.48000001907349,4.54999971389771,4.34999990463257,4.50999975204468,4.3899998664856,4.6100001335144,4.44999980926514,4.46999979019165,4.31999969482422,4.57999992370605,4.48000001907349,4.48000001907349,4.21999979019165,4.40999984741211,4.33999967575073,4.30999994277954,3.94999980926514,4.04999971389771,3.86999988555908
1.57999992370605,1.73000001907349,1.5,1.0900000333786,1.87000000476837,1.96999990940094,1.80999994277954,1.37000000476837,2.20000004768372,2.32999992370605,2.1800000667572,1.71999990940094,2.6399998664856,2.78999996185303,2.69000005722046,2.36999988555908,3.24000000953674,3.37999987602234,3.41999983787537,3.16999983787537,3.97000002861023,3.95999979972839,3.94999980926514,3.68999981880188,4.51999998092651,4.38000011444092,4.23000001907349,3.95999979972839,4.85999965667725,4.58999967575073,4.42999982833862,4.13000011444092,4.88000011444092,4.58999967575073,4.52999973297119,4.27999973297119,4.79999971389771,4.56999969482422,4.6100001335144,4.42000007629395,4.73999977111816,4.44999980926514,4.6100001335144,4.53999996185303,4.67000007629395,4.38000011444092,4.48999977111816,4.40999984741211,4.44000005722046,4.15000009536743,4.17999982833862,3.94999980926514
1.42999994754791,1.50999999046326,1.35000002384186,0.969999969005585,1.55999994277954,1.66999995708466,1.54999995231628,1.25,1.73000001907349,1.87999999523163,1.83999991416931,1.58999991416931,2.10999989509583,2.22000002861023,2.30999994277954,2.16999983787537,2.67999982833862,2.77999997138977,2.89999985694885,2.84999990463257,3.37999987602234,3.30999994277954,3.37999987602234,3.28999996185303,3.94999980926514,3.78999996185303,3.68999981880188,3.5699999332428,4.3899998664856,4.06999969482422,3.92999982833862,3.75,4.61999988555908,4.28999996185303,4.04999971389771,3.80999994277954,4.65999984741211,4.34999990463257,4.28999996185303,3.98000001907349,4.65999984741211,4.25,4.29999971389771,4.17999982833862,4.6100001335144,4.23999977111816,4.25,4.05999994277954,4.30999994277954,4.03999996185303,3.99000000953674,3.69999980926514
1.69999992847443,1.70999991893768,1.54999995231628,1.23000001907349,1.80999994277954,1.8199999332428,1.64999997615814,1.37000000476837,2.00999999046326,2.04999995231628,1.84999990463257,1.53999996185303,2.35999989509583,2.40999984741211,2.19000005722046,1.96999990940094,2.8899998664856,2.82999992370605,2.71000003814697,2.58999991416931,3.49000000953674,3.23000001907349,3.18999981880188,3.05999994277954,3.87999987602234,3.5699999332428,3.51999998092651,3.39999985694885,4.23999977111816,3.92999982833862,3.75999999046326,3.5699999332428,4.52999973297119,4.17999982833862,3.94999980926514,3.68999981880188,4.63000011444092,4.32999992370605,4.15000009536743,3.86999988555908,4.6100001335144,4.30999994277954,4.25,4.05999994277954,4.48999977111816,4.26999998092651,4.25999975204468,4.00999975204468,4.17000007629395,4.07999992370605,4.03999996185303,3.73000001907349
2.59999990463257,2.62999987602234,2.40999984741211,2.00999999046326,2.72000002861023,2.79999995231628,2.55999994277954,2.11999988555908,2.8899998664856,2.98000001907349,2.75999999046326,2.27999997138977,3.10999989509583,3.24000000953674,3.04999995231628,2.61999988555908,3.53999996185303,3.60999989509583,3.46000003814697,3.14999985694885,4.1100001335144,4.01999998092651,3.89999985694885,3.60999989509583,4.57999992370605,4.30999994277954,4.21000003814697,4.01999998092651,4.96000003814697,4.6100001335144,4.42000007629395,4.1399998664856,5.15000009536743,4.81999969482422,4.56999969482422,4.23999977111816,5.17999982833862,4.82999992370605,4.65999984741211,4.33999967575073,5.13000011444092,4.75,4.59999990463257,4.32999992370605,4.96999979019165,4.65000009536743,4.46000003814697,4.15999984741211,4.69999980926514,4.38000011444092,4.17999982833862,3.77999997138977
3.10999989509583,3.3199999332428,3.15999984741211,2.65999984741211,3.18999981880188,3.49000000953674,3.32999992370605,2.79999995231628,3.25999999046326,3.61999988555908,3.50999999046326,3.00999999046326,3.3899998664856,3.78999996185303,3.76999998092651,3.36999988555908,3.75999999046326,4.07999992370605,4.1100001335144,3.8199999332428,4.30999994277954,4.44999980926514,4.42999982833862,4.19999980926514,4.84999990463257,4.75,4.67000007629395,4.48999977111816,5.25,4.98999977111816,4.83999967575073,4.57999992370605,5.42000007629395,5.1399998664856,4.98000001907349,4.63000011444092,5.38000011444092,5.1399998664856,5.02999973297119,4.67000007629395,5.32999992370605,5.06999969482422,4.92999982833862,4.54999971389771,5.15999984741211,4.86999988555908,4.67999982833862,4.28999996185303,4.85999965667725,4.52999973297119,4.26999998092651,3.90999984741211
3.1399998664856,3.39999985694885,3.3199999332428,2.85999989509583,3.29999995231628,3.60999989509583,3.48000001907349,3.01999998092651,3.29999995231628,3.64999985694885,3.60999989509583,3.14999985694885,3.33999991416931,3.74000000953674,3.75999999046326,3.35999989509583,3.69999980926514,4.01999998092651,4.01999998092651,3.73000001907349,4.15999984741211,4.25,4.23000001907349,4.02999973297119,4.69999980926514,4.59999990463257,4.42999982833862,4.21000003814697,5.17999982833862,4.88000011444092,4.67999982833862,4.36999988555908,5.3899998664856,5.06999969482422,4.90000009536743,4.46999979019165,5.36999988555908,5.11999988555908,5.00999975204468,4.61999988555908,5.40999984741211,5.15000009536743,4.94000005722046,4.51999998092651,5.28999996185303,4.96000003814697,4.67999982833862,4.23999977111816,5.04999971389771,4.67000007629395,4.29999971389771,3.84999990463257
