"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.96999979019165,6.82999992370605,6.67000007629395,6.25,7.03999996185303,6.80999994277954,6.54999971389771,6.21000003814697,7,6.67999982833862,6.42999982833862,6.07999992370605,7,6.69999980926514,6.35999965667725,5.96999979019165,6.75999975204468,6.51999998092651,6.23999977111816,5.8899998664856,6.69999980926514,6.58999967575073,6.36999988555908,6.10999965667725,6.61999988555908,6.58999967575073,6.46000003814697,6.28999996185303,6.5,6.48999977111816,6.46999979019165,6.36999988555908,6.40999984741211,6.35999965667725,6.35999965667725,6.3899998664856,6.37999963760376,6.28999996185303,6.28999996185303,6.33999967575073,6.42000007629395,6.26999998092651,6.23000001907349,6.29999971389771,6.48999977111816,6.25999975204468,6.21999979019165,6.27999973297119,6.32999992370605,6.09999990463257,6.01999998092651,6.07999992370605
7.07999992370605,6.98000001907349,6.84999990463257,6.46000003814697,7.26999998092651,7,6.64999961853027,6.25999975204468,7.30999994277954,6.90999984741211,6.52999973297119,6,7.27999973297119,6.82999992370605,6.32999992370605,5.76999998092651,7.03999996185303,6.65999984741211,6.17999982833862,5.65999984741211,6.90999984741211,6.60999965667725,6.23999977111816,5.86999988555908,6.77999973297119,6.55999994277954,6.32999992370605,6.09999990463257,6.61999988555908,6.46000003814697,6.33999967575073,6.23000001907349,6.51999998092651,6.34999990463257,6.26999998092651,6.28999996185303,6.48000001907349,6.27999973297119,6.21000003814697,6.27999973297119,6.54999971389771,6.29999971389771,6.19999980926514,6.28999996185303,6.60999965667725,6.33999967575073,6.23000001907349,6.29999971389771,6.48999977111816,6.27999973297119,6.15000009536743,6.21000003814697
7.3899998664856,7.44000005722046,7.35999965667725,6.94000005722046,7.46999979019165,7.33999967575073,7.11999988555908,6.82999992370605,7.46999979019165,7.17999982833862,6.8899998664856,6.61999988555908,7.39999961853027,7.02999973297119,6.65999984741211,6.36999988555908,7.21999979019165,6.85999965667725,6.48999977111816,6.23000001907349,7.1399998664856,6.80999994277954,6.53999996185303,6.29999971389771,7.05999994277954,6.82999992370605,6.62999963760376,6.42999982833862,6.90999984741211,6.71999979019165,6.58999967575073,6.48999977111816,6.76999998092651,6.58999967575073,6.48999977111816,6.46000003814697,6.67999982833862,6.48999977111816,6.3899998664856,6.42000007629395,6.69000005722046,6.48999977111816,6.36999988555908,6.40999984741211,6.73999977111816,6.53999996185303,6.39999961853027,6.40999984741211,6.67000007629395,6.51999998092651,6.36999988555908,6.34999990463257
7.42999982833862,7.50999975204468,7.39999961853027,7,7.52999973297119,7.40999984741211,7.21999979019165,6.90999984741211,7.54999971389771,7.30999994277954,6.98999977111816,6.75,7.53999996185303,7.19000005722046,6.76999998092651,6.51999998092651,7.44000005722046,7.05999994277954,6.60999965667725,6.31999969482422,7.39999961853027,7,6.6399998664856,6.33999967575073,7.25999975204468,6.96999979019165,6.69000005722046,6.44999980926514,7.03999996185303,6.81999969482422,6.61999988555908,6.46000003814697,6.79999971389771,6.62999963760376,6.48000001907349,6.42999982833862,6.62999963760376,6.48000001907349,6.35999965667725,6.34999990463257,6.60999965667725,6.42999982833862,6.31999969482422,6.33999967575073,6.62999963760376,6.44000005722046,6.32999992370605,6.31999969482422,6.56999969482422,6.42999982833862,6.29999971389771,6.26999998092651
7.50999975204468,7.39999961853027,7.06999969482422,6.51999998092651,7.65999984741211,7.36999988555908,7,6.48999977111816,7.66999959945679,7.29999971389771,6.84999990463257,6.36999988555908,7.6399998664856,7.25,6.75999975204468,6.19999980926514,7.56999969482422,7.21000003814697,6.64999961853027,6.04999971389771,7.51999998092651,7.11999988555908,6.60999965667725,6.01999998092651,7.42999982833862,7.05999994277954,6.64999961853027,6.15999984741211,7.23000001907349,6.94000005722046,6.57999992370605,6.29999971389771,6.96000003814697,6.76999998092651,6.50999975204468,6.37999963760376,6.73000001907349,6.59999990463257,6.44000005722046,6.39999961853027,6.67000007629395,6.51999998092651,6.40999984741211,6.42000007629395,6.62999963760376,6.5,6.39999961853027,6.39999961853027,6.53999996185303,6.42999982833862,6.36999988555908,6.33999967575073
7.54999971389771,7.36999988555908,6.98999977111816,6.3899998664856,7.69000005722046,7.40999984741211,6.94000005722046,6.28999996185303,7.73000001907349,7.34999990463257,6.78999996185303,6.08999967575073,7.66999959945679,7.31999969482422,6.67000007629395,5.96999979019165,7.60999965667725,7.25999975204468,6.61999988555908,5.8899998664856,7.55999994277954,7.25,6.61999988555908,5.90999984741211,7.5,7.10999965667725,6.55999994277954,6,7.27999973297119,6.87999963760376,6.56999969482422,6.09999990463257,6.96999979019165,6.71000003814697,6.48000001907349,6.19999980926514,6.73000001907349,6.52999973297119,6.3899998664856,6.23999977111816,6.64999961853027,6.44000005722046,6.36999988555908,6.27999973297119,6.60999965667725,6.44000005722046,6.32999992370605,6.30999994277954,6.56999969482422,6.44000005722046,6.35999965667725,6.28999996185303
7.31999969482422,7.27999973297119,7.01999998092651,6.54999971389771,7.40999984741211,7.26999998092651,6.94000005722046,6.42999982833862,7.36999988555908,7.17000007629395,6.76999998092651,6.17000007629395,7.26999998092651,7.07999992370605,6.57999992370605,5.96999979019165,7.14999961853027,6.94999980926514,6.46999979019165,5.83999967575073,7.06999969482422,6.84999990463257,6.46000003814697,5.73999977111816,6.94999980926514,6.67999982833862,6.35999965667725,5.84999990463257,6.71999979019165,6.48999977111816,6.29999971389771,6.02999973297119,6.48999977111816,6.33999967575073,6.23000001907349,6.10999965667725,6.34999990463257,6.25999975204468,6.19999980926514,6.1399998664856,6.35999965667725,6.25999975204468,6.21999979019165,6.17999982833862,6.40999984741211,6.29999971389771,6.25999975204468,6.19999980926514,6.42999982833862,6.34999990463257,6.27999973297119,6.19999980926514
7.23000001907349,7.29999971389771,7.23999977111816,7,7.33999967575073,7.30999994277954,7.25,7.04999971389771,7.29999971389771,7.23999977111816,7.11999988555908,6.85999965667725,7.25,7.17999982833862,6.94999980926514,6.64999961853027,7.17000007629395,7.02999973297119,6.78999996185303,6.42999982833862,7.03999996185303,6.83999967575073,6.60999965667725,6.21000003814697,6.86999988555908,6.64999961853027,6.44000005722046,6.15999984741211,6.6399998664856,6.44999980926514,6.32999992370605,6.23999977111816,6.44000005722046,6.31999969482422,6.26999998092651,6.25999975204468,6.35999965667725,6.28999996185303,6.25,6.23999977111816,6.3899998664856,6.31999969482422,6.28999996185303,6.26999998092651,6.46999979019165,6.37999963760376,6.32999992370605,6.25999975204468,6.5,6.40999984741211,6.32999992370605,6.25
7.03999996185303,7.17999982833862,7.29999971389771,7.17000007629395,7.19000005722046,7.17999982833862,7.23000001907349,7.07999992370605,7.04999971389771,7.04999971389771,6.98000001907349,6.82999992370605,6.96000003814697,6.8899998664856,6.71000003814697,6.46999979019165,6.85999965667725,6.67999982833862,6.46000003814697,6,6.75999975204468,6.48999977111816,6.15999984741211,5.69999980926514,6.69000005722046,6.31999969482422,6.07999992370605,5.77999973297119,6.51999998092651,6.19000005722046,6.05999994277954,5.8899998664856,6.40999984741211,6.21000003814697,6.06999969482422,6.07999992370605,6.46000003814697,6.30999994277954,6.26999998092651,6.31999969482422,6.61999988555908,6.44000005722046,6.33999967575073,6.37999963760376,6.79999971389771,6.55999994277954,6.44000005722046,6.36999988555908,6.86999988555908,6.61999988555908,6.44999980926514,6.33999967575073
7.36999988555908,7.25,7.25,6.94999980926514,7.25999975204468,7.19999980926514,7.12999963760376,6.90999984741211,6.94999980926514,6.98000001907349,6.78999996185303,6.75,6.57999992370605,6.58999967575073,6.44999980926514,6.46999979019165,6.64999961853027,6.44000005722046,6.23999977111816,5.98999977111816,6.67000007629395,6.23999977111816,5.79999971389771,5.59999990463257,6.56999969482422,6.00999975204468,5.52999973297119,5.17000007629395,6.29999971389771,5.73000001907349,5.33999967575073,5.07999992370605,6.28999996185303,5.75999975204468,5.40000009536743,5.15999984741211,6.44000005722046,6.00999975204468,5.79999971389771,5.61999988555908,6.82999992370605,6.40999984741211,6.25,6.15000009536743,7.10999965667725,6.83999967575073,6.67000007629395,6.59999990463257,7.21999979019165,7.00999975204468,6.86999988555908,6.86999988555908
