"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.75,1.30999994277954,1.39999997615814,1.63999998569489,1.9099999666214,1.4099999666214,1.45999991893768,1.75,1.95999991893768,1.50999999046326,1.57999992370605,1.87000000476837,1.87999999523163,1.55999994277954,1.69999992847443,1.92999994754791,1.73000001907349,1.62000000476837,1.80999994277954,1.94999992847443,1.77999997138977,1.79999995231628,1.93999993801117,1.94999992847443,1.99000000953674,2.07999992370605,2.15999984741211,2.04999995231628,2.24000000953674,2.3899998664856,2.42999982833862,2.22000002861023,2.39999985694885,2.61999988555908,2.66999983787537,2.3899998664856,2.46000003814697,2.76999998092651,2.84999990463257,2.55999994277954,2.45000004768372,2.82999992370605,2.95000004768372,2.66999983787537,2.48000001907349,2.84999990463257,2.96000003814697,2.69000005722046,2.58999991416931,2.87999987602234,2.95000004768372,2.67999982833862
1.78999996185303,1.41999995708466,1.55999994277954,1.75,1.95999991893768,1.54999995231628,1.61000001430511,1.75999999046326,1.9799998998642,1.64999997615814,1.66999995708466,1.76999998092651,1.93999993801117,1.67999994754791,1.69999992847443,1.70999991893768,1.78999996185303,1.68999993801117,1.74000000953674,1.69999992847443,1.8199999332428,1.83999991416931,1.83999991416931,1.70999991893768,2.02999997138977,2.10999989509583,2.07999992370605,1.83999991416931,2.28999996185303,2.41999983787537,2.36999988555908,2.08999991416931,2.44000005722046,2.65999984741211,2.6399998664856,2.28999996185303,2.49000000953674,2.78999996185303,2.82999992370605,2.48000001907349,2.51999998092651,2.84999990463257,2.92999982833862,2.64999985694885,2.54999995231628,2.8899998664856,2.96000003814697,2.72000002861023,2.73000001907349,3.00999999046326,3,2.72000002861023
1.94999992847443,1.51999998092651,1.78999996185303,1.99000000953674,2.05999994277954,1.58999991416931,1.84999990463257,2.05999994277954,2.02999997138977,1.69999992847443,1.9099999666214,2.01999998092651,1.95999991893768,1.75,1.87999999523163,1.88999998569489,1.87000000476837,1.76999998092651,1.8199999332428,1.80999994277954,1.80999994277954,1.87000000476837,1.86000001430511,1.71999990940094,2.00999999046326,2.09999990463257,2.03999996185303,1.79999995231628,2.22000002861023,2.26999998092651,2.25,1.91999995708466,2.34999990463257,2.42999982833862,2.44000005722046,1.96999990940094,2.36999988555908,2.48000001907349,2.47000002861023,2,2.41999983787537,2.52999997138977,2.47000002861023,2.07999992370605,2.50999999046326,2.59999990463257,2.5,2.16999983787537,2.70000004768372,2.78999996185303,2.61999988555908,2.24000000953674
1.9099999666214,1.38999998569489,1.55999994277954,1.84999990463257,1.96999990940094,1.42999994754791,1.58999991416931,1.88999998569489,1.9799998998642,1.52999997138977,1.64999997615814,1.86000001430511,1.89999997615814,1.58999991416931,1.64999997615814,1.73000001907349,1.83999991416931,1.6599999666214,1.66999995708466,1.63999998569489,1.82999992370605,1.74000000953674,1.76999998092651,1.61000001430511,1.91999995708466,1.99000000953674,1.96999990940094,1.74000000953674,2.07999992370605,2.15999984741211,2.1800000667572,1.91999995708466,2.20000004768372,2.28999996185303,2.30999994277954,1.99000000953674,2.26999998092651,2.36999988555908,2.36999988555908,2.01999998092651,2.28999996185303,2.3899998664856,2.34999990463257,2.04999995231628,2.37999987602234,2.44000005722046,2.34999990463257,2.05999994277954,2.5699999332428,2.60999989509583,2.48000001907349,2.1800000667572
2.02999997138977,1.26999998092651,1.37000000476837,1.64999997615814,1.95999991893768,1.28999996185303,1.36000001430511,1.64999997615814,1.95999991893768,1.4099999666214,1.4099999666214,1.64999997615814,1.88999998569489,1.45999991893768,1.5,1.5699999332428,1.88999998569489,1.55999994277954,1.61000001430511,1.53999996185303,1.94999992847443,1.73000001907349,1.76999998092651,1.58999991416931,2.02999997138977,1.94999992847443,2.01999998092651,1.76999998092651,2.04999995231628,2.15999984741211,2.23000001907349,1.94999992847443,1.99000000953674,2.25,2.3199999332428,2.05999994277954,2.02999997138977,2.25,2.36999988555908,2.12999987602234,2.04999995231628,2.23000001907349,2.36999988555908,2.14999985694885,2.1399998664856,2.29999995231628,2.33999991416931,2.1399998664856,2.3199999332428,2.45000004768372,2.44000005722046,2.14999985694885
1.86000001430511,1.17999994754791,1.29999995231628,1.58999991416931,1.79999995231628,1.1599999666214,1.26999998092651,1.55999994277954,1.73000001907349,1.25999999046326,1.32999992370605,1.53999996185303,1.67999994754791,1.3199999332428,1.38999998569489,1.50999999046326,1.73000001907349,1.41999995708466,1.50999999046326,1.52999997138977,1.87000000476837,1.5699999332428,1.69999992847443,1.63999998569489,1.95999991893768,1.86000001430511,1.9799998998642,1.8199999332428,1.9799998998642,2.09999990463257,2.1800000667572,1.96999990940094,2.03999996185303,2.20000004768372,2.32999992370605,2.05999994277954,2.05999994277954,2.28999996185303,2.37999987602234,2.19000005722046,2.04999995231628,2.28999996185303,2.46000003814697,2.28999996185303,2.09999990463257,2.35999989509583,2.51999998092651,2.33999991416931,2.25999999046326,2.50999999046326,2.62999987602234,2.33999991416931
1.86000001430511,1.37999999523163,1.48000001907349,1.67999994754791,1.87999999523163,1.33999991416931,1.42999994754791,1.62999999523163,1.8199999332428,1.39999997615814,1.41999995708466,1.55999994277954,1.8199999332428,1.43999993801117,1.45999991893768,1.51999998092651,1.87000000476837,1.57999992370605,1.58999991416931,1.57999992370605,1.86000001430511,1.70999991893768,1.76999998092651,1.66999995708466,1.95999991893768,1.96999990940094,2.07999992370605,1.88999998569489,2.10999989509583,2.19000005722046,2.28999996185303,2.05999994277954,2.15999984741211,2.35999989509583,2.44000005722046,2.23000001907349,2.19000005722046,2.41999983787537,2.5699999332428,2.41999983787537,2.14999985694885,2.41999983787537,2.66999983787537,2.52999997138977,2.16999983787537,2.46000003814697,2.72000002861023,2.57999992370605,2.33999991416931,2.58999991416931,2.76999998092651,2.55999994277954
2.60999989509583,1.93999993801117,1.83999991416931,1.86000001430511,2.42999982833862,1.80999994277954,1.78999996185303,1.78999996185303,2.20000004768372,1.62999999523163,1.64999997615814,1.62000000476837,1.99000000953674,1.53999996185303,1.64999997615814,1.51999998092651,1.91999995708466,1.71999990940094,1.70999991893768,1.50999999046326,1.88999998569489,1.77999997138977,1.76999998092651,1.61000001430511,1.93999993801117,1.95999991893768,1.99000000953674,1.75999999046326,2.04999995231628,2.23000001907349,2.22000002861023,1.9099999666214,2.12999987602234,2.36999988555908,2.37999987602234,2.07999992370605,2.20000004768372,2.41999983787537,2.50999999046326,2.25999999046326,2.14999985694885,2.45000004768372,2.62999987602234,2.42999982833862,2.16999983787537,2.47000002861023,2.69000005722046,2.51999998092651,2.34999990463257,2.59999990463257,2.74000000953674,2.53999996185303
2.83999991416931,1.95999991893768,1.6599999666214,1.61000001430511,2.47000002861023,1.70999991893768,1.55999994277954,1.46999990940094,1.89999997615814,1.54999995231628,1.44999992847443,1.35000002384186,1.75,1.43999993801117,1.45999991893768,1.30999994277954,1.68999993801117,1.55999994277954,1.5699999332428,1.38999998569489,1.73000001907349,1.70999991893768,1.71999990940094,1.53999996185303,1.82999992370605,1.92999994754791,1.94999992847443,1.70999991893768,2,2.22000002861023,2.20000004768372,1.82999992370605,2.1399998664856,2.40999984741211,2.37999987602234,1.96999990940094,2.24000000953674,2.47000002861023,2.48000001907349,2.1399998664856,2.22000002861023,2.49000000953674,2.57999992370605,2.30999994277954,2.24000000953674,2.53999996185303,2.65999984741211,2.40999984741211,2.39999985694885,2.65999984741211,2.75,2.52999997138977
2.37999987602234,1.6599999666214,1.4099999666214,1.30999994277954,2.19000005722046,1.52999997138977,1.3199999332428,1.20999991893768,1.82999992370605,1.37999999523163,1.26999998092651,1.13999998569489,1.61000001430511,1.38999998569489,1.33999991416931,1.1599999666214,1.61000001430511,1.52999997138977,1.51999998092651,1.30999994277954,1.68999993801117,1.71999990940094,1.75999999046326,1.52999997138977,1.82999992370605,1.9799998998642,1.9799998998642,1.70999991893768,2,2.22000002861023,2.22000002861023,1.87000000476837,2.12999987602234,2.40999984741211,2.41999983787537,2.03999996185303,2.23000001907349,2.49000000953674,2.53999996185303,2.22000002861023,2.23000001907349,2.52999997138977,2.64999985694885,2.40999984741211,2.28999996185303,2.59999990463257,2.74000000953674,2.55999994277954,2.41999983787537,2.69000005722046,2.8199999332428,2.6399998664856
1.84999990463257,1.35000002384186,1.30999994277954,1.3199999332428,1.69999992847443,1.28999996185303,1.23000001907349,1.20999991893768,1.49000000953674,1.20999991893768,1.24000000953674,1.17999994754791,1.37000000476837,1.25999999046326,1.33999991416931,1.24000000953674,1.4099999666214,1.44999992847443,1.50999999046326,1.38999998569489,1.53999996185303,1.66999995708466,1.68999993801117,1.51999998092651,1.75999999046326,1.95999991893768,1.9099999666214,1.61000001430511,1.94999992847443,2.1800000667572,2.0699999332428,1.68999993801117,2.10999989509583,2.30999994277954,2.21000003814697,1.8199999332428,2.21000003814697,2.3899998664856,2.32999992370605,1.99000000953674,2.24000000953674,2.44000005722046,2.46000003814697,2.21000003814697,2.44000005722046,2.51999998092651,2.59999990463257,2.39999985694885,2.61999988555908,2.75999999046326,2.72000002861023,2.52999997138977
1.59999990463257,1.19999992847443,1.24000000953674,1.1599999666214,1.52999997138977,1.17999994754791,1.16999995708466,1.07999992370605,1.37000000476837,1.18999993801117,1.18999993801117,1.07999992370605,1.3199999332428,1.25999999046326,1.32999992370605,1.18999993801117,1.36000001430511,1.42999994754791,1.5,1.36000001430511,1.52999997138977,1.67999994754791,1.71999990940094,1.51999998092651,1.76999998092651,1.9799998998642,1.93999993801117,1.62999999523163,2,2.24000000953674,2.10999989509583,1.71999990940094,2.1800000667572,2.3899998664856,2.23000001907349,1.82999992370605,2.28999996185303,2.46000003814697,2.29999995231628,1.96999990940094,2.6399998664856,2.47000002861023,2.3899998664856,2.15999984741211,2.86999988555908,2.76999998092651,2.49000000953674,2.32999992370605,3.12999987602234,3.00999999046326,2.78999996185303,2.41999983787537
1.58999991416931,1.20999991893768,1.19999992847443,1.12999999523163,1.50999999046326,1.17999994754791,1.11000001430511,1.02999997138977,1.38999998569489,1.17999994754791,1.11000001430511,0.989999949932098,1.33999991416931,1.23000001907349,1.20999991893768,1.0699999332428,1.37999999523163,1.37000000476837,1.35000002384186,1.17999994754791,1.52999997138977,1.62000000476837,1.57999992370605,1.32999992370605,1.76999998092651,1.9099999666214,1.82999992370605,1.45999991893768,2.01999998092651,2.1800000667572,2,1.55999994277954,2.3199999332428,2.33999991416931,2.11999988555908,1.69999992847443,2.5699999332428,2.59999990463257,2.24000000953674,1.87999999523163,2.95000004768372,2.75999999046326,2.5699999332428,2.0699999332428,3.14999985694885,2.99000000953674,2.75999999046326,2.24000000953674,3.36999988555908,3.23000001907349,2.97000002861023,2.59999990463257
1.45999991893768,1.0699999332428,1.12000000476837,1.04999995231628,1.39999997615814,1.04999995231628,1.04999995231628,0.979999959468842,1.3199999332428,1.11000001430511,1.03999996185303,0.959999978542328,1.32999992370605,1.1599999666214,1.07999992370605,1.02999997138977,1.33999991416931,1.22000002861023,1.16999995708466,1.10000002384186,1.46999990940094,1.39999997615814,1.33999991416931,1.18999993801117,1.67999994754791,1.6599999666214,1.51999998092651,1.25,1.9099999666214,1.9099999666214,1.68999993801117,1.35000002384186,2.20000004768372,2.12999987602234,1.83999991416931,1.48000001907349,2.50999999046326,2.37999987602234,2.05999994277954,1.63999998569489,2.92999982833862,2.65999984741211,2.34999990463257,1.92999994754791,3.15999984741211,2.96000003814697,2.61999988555908,2.19000005722046,3.37999987602234,3.21000003814697,2.95000004768372,2.52999997138977
1.49000000953674,1.11000001430511,1.16999995708466,1.12000000476837,1.46999990940094,1.11000001430511,1.12999999523163,1.07999992370605,1.4099999666214,1.20999991893768,1.16999995708466,1.11000001430511,1.42999994754791,1.28999996185303,1.25,1.18999993801117,1.5,1.38999998569489,1.33999991416931,1.28999996185303,1.62000000476837,1.55999994277954,1.51999998092651,1.38999998569489,1.82999992370605,1.80999994277954,1.71999990940094,1.49000000953674,2.0699999332428,2.0699999332428,1.89999997615814,1.62000000476837,2.27999997138977,2.30999994277954,2.12999987602234,1.78999996185303,2.45000004768372,2.49000000953674,2.3199999332428,2,2.53999996185303,2.57999992370605,2.47000002861023,2.12999987602234,2.60999989509583,2.62999987602234,2.51999998092651,2.21000003814697,2.74000000953674,2.75,2.60999989509583,2.27999997138977
