"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.79999995231628,2.8199999332428,2.8199999332428,2.64999985694885,2.70000004768372,2.72000002861023,2.80999994277954,2.79999995231628,2.59999990463257,2.64999985694885,2.83999991416931,2.90999984741211,2.6399998664856,2.71000003814697,2.97000002861023,3.05999994277954,2.80999994277954,2.8899998664856,3.12999987602234,3.18999981880188,2.95000004768372,3.09999990463257,3.30999994277954,3.33999991416931,3.11999988555908,3.3199999332428,3.40999984741211,3.36999988555908,3.30999994277954,3.48000001907349,3.3899998664856,3.22000002861023,3.5,3.61999988555908,3.3899998664856,3.10999989509583,3.72000002861023,3.82999992370605,3.62999987602234,3.25,3.97000002861023,4.17000007629395,3.95999979972839,3.47000002861023,4.19999980926514,4.44000005722046,4.23000001907349,3.60999989509583,4.38000011444092,4.65000009536743,4.46999979019165,3.76999998092651
2.64999985694885,2.61999988555908,2.6399998664856,2.55999994277954,2.55999994277954,2.54999995231628,2.6399998664856,2.67999982833862,2.49000000953674,2.50999999046326,2.66999983787537,2.75999999046326,2.53999996185303,2.59999990463257,2.77999997138977,2.83999991416931,2.73000001907349,2.76999998092651,2.95000004768372,2.96000003814697,2.87999987602234,2.97000002861023,3.09999990463257,3.07999992370605,3.05999994277954,3.18999981880188,3.19999980926514,3.12999987602234,3.23000001907349,3.3199999332428,3.18999981880188,3.02999997138977,3.39999985694885,3.43999981880188,3.19999980926514,2.91999983787537,3.60999989509583,3.61999988555908,3.34999990463257,3,3.84999990463257,3.90999984741211,3.64999985694885,3.18999981880188,4.08999967575073,4.21000003814697,3.93999981880188,3.33999991416931,4.30999994277954,4.40000009536743,4.23000001907349,3.51999998092651
2.61999988555908,2.54999995231628,2.57999992370605,2.57999992370605,2.54999995231628,2.47000002861023,2.5699999332428,2.64999985694885,2.47000002861023,2.44000005722046,2.58999991416931,2.70000004768372,2.51999998092651,2.5,2.67999982833862,2.75999999046326,2.73000001907349,2.67999982833862,2.82999992370605,2.8199999332428,2.87999987602234,2.89999985694885,2.98000001907349,2.92999982833862,3.07999992370605,3.14999985694885,3.11999988555908,2.99000000953674,3.29999995231628,3.34999990463257,3.15999984741211,2.91999983787537,3.5,3.46000003814697,3.14999985694885,2.79999995231628,3.72000002861023,3.60999989509583,3.27999997138977,2.86999988555908,3.89999985694885,3.85999989509583,3.54999995231628,3.04999995231628,4.1100001335144,4.15999984741211,3.85999989509583,3.26999998092651,4.33999967575073,4.42999982833862,4.21000003814697,3.59999990463257
2.66999983787537,2.6399998664856,2.65999984741211,2.64999985694885,2.62999987602234,2.53999996185303,2.62999987602234,2.69000005722046,2.54999995231628,2.49000000953674,2.64999985694885,2.75999999046326,2.61999988555908,2.53999996185303,2.73000001907349,2.84999990463257,2.83999991416931,2.75,2.8899998664856,2.91999983787537,3.03999996185303,3.00999999046326,3.0699999332428,3.01999998092651,3.25,3.28999996185303,3.24000000953674,3.08999991416931,3.47000002861023,3.52999997138977,3.32999992370605,3.03999996185303,3.69999980926514,3.69999980926514,3.36999988555908,2.99000000953674,3.91999983787537,3.89999985694885,3.57999992370605,3.08999991416931,4.11999988555908,4.15000009536743,3.83999991416931,3.26999998092651,4.29999971389771,4.40999984741211,4.08999967575073,3.49000000953674,4.5,4.65000009536743,4.40999984741211,3.75
2.71000003814697,2.75999999046326,2.78999996185303,2.75,2.57999992370605,2.65999984741211,2.74000000953674,2.77999997138977,2.44000005722046,2.57999992370605,2.75,2.82999992370605,2.49000000953674,2.57999992370605,2.8199999332428,2.90999984741211,2.75,2.79999995231628,2.97000002861023,3,3.01999998092651,3.10999989509583,3.18999981880188,3.12999987602234,3.27999997138977,3.39999985694885,3.36999988555908,3.21000003814697,3.54999995231628,3.64999985694885,3.43999981880188,3.12999987602234,3.78999996185303,3.8199999332428,3.48000001907349,3.04999995231628,4,3.98000001907349,3.62999987602234,3.11999988555908,4.17000007629395,4.21999979019165,3.8899998664856,3.3199999332428,4.32999992370605,4.44999980926514,4.17999982833862,3.57999992370605,4.5,4.65999984741211,4.48999977111816,3.90999984741211
2.82999992370605,2.75999999046326,2.75,2.72000002861023,2.61999988555908,2.58999991416931,2.62999987602234,2.66999983787537,2.39999985694885,2.41999983787537,2.55999994277954,2.66999983787537,2.30999994277954,2.37999987602234,2.57999992370605,2.70000004768372,2.46000003814697,2.51999998092651,2.69000005722046,2.75,2.65999984741211,2.77999997138977,2.8899998664856,2.86999988555908,2.93999981880188,3.09999990463257,3.07999992370605,2.95000004768372,3.24000000953674,3.34999990463257,3.16999983787537,2.89999985694885,3.50999999046326,3.55999994277954,3.25999999046326,2.87999987602234,3.75999999046326,3.79999995231628,3.50999999046326,3.03999996185303,3.99000000953674,4.1100001335144,3.85999989509583,3.33999991416931,4.21999979019165,4.40999984741211,4.23999977111816,3.69999980926514,4.44999980926514,4.69000005722046,4.59999990463257,4.09999990463257
3.01999998092651,2.87999987602234,2.8199999332428,2.78999996185303,2.8899998664856,2.75999999046326,2.75999999046326,2.77999997138977,2.66999983787537,2.6399998664856,2.71000003814697,2.79999995231628,2.58999991416931,2.58999991416931,2.75,2.82999992370605,2.73000001907349,2.74000000953674,2.85999989509583,2.8899998664856,2.90999984741211,2.97000002861023,3.02999997138977,2.98000001907349,3.1399998664856,3.24000000953674,3.15999984741211,2.99000000953674,3.36999988555908,3.41999983787537,3.17999982833862,2.89999985694885,3.57999992370605,3.52999997138977,3.15999984741211,2.79999995231628,3.75999999046326,3.69999980926514,3.32999992370605,2.8899998664856,3.95999979972839,3.97000002861023,3.64999985694885,3.15999984741211,4.17000007629395,4.28999996185303,4.03999996185303,3.44999980926514,4.42999982833862,4.59999990463257,4.40999984741211,3.80999994277954
3.21000003814697,3.05999994277954,2.97000002861023,2.96000003814697,3.12999987602234,2.99000000953674,2.95000004768372,2.98000001907349,2.96000003814697,2.90999984741211,2.93999981880188,2.99000000953674,2.93999981880188,2.89999985694885,2.98000001907349,3.03999996185303,3.07999992370605,3.0699999332428,3.11999988555908,3.12999987602234,3.26999998092651,3.28999996185303,3.32999992370605,3.27999997138977,3.48000001907349,3.55999994277954,3.49000000953674,3.32999992370605,3.68999981880188,3.75,3.51999998092651,3.25999999046326,3.84999990463257,3.80999994277954,3.44999980926514,3.10999989509583,4,3.91999983787537,3.55999994277954,3.14999985694885,4.15999984741211,4.15999984741211,3.84999990463257,3.34999990463257,4.3600001335144,4.46999979019165,4.19999980926514,3.59999990463257,4.6100001335144,4.78999996185303,4.55999994277954,3.91999983787537
3.44999980926514,3.30999994277954,3.18999981880188,3.10999989509583,3.32999992370605,3.23000001907349,3.11999988555908,3.0699999332428,3.16999983787537,3.14999985694885,3.07999992370605,3.08999991416931,3.08999991416931,3.11999988555908,3.1399998664856,3.14999985694885,3.25,3.24000000953674,3.27999997138977,3.26999998092651,3.41999983787537,3.48000001907349,3.49000000953674,3.41999983787537,3.65999984741211,3.74000000953674,3.65999984741211,3.49000000953674,3.87999987602234,3.91999983787537,3.68999981880188,3.42999982833862,4.03999996185303,3.98000001907349,3.61999988555908,3.26999998092651,4.19000005722046,4.05999994277954,3.68999981880188,3.28999996185303,4.32999992370605,4.25999975204468,3.93999981880188,3.44999980926514,4.52999973297119,4.55999994277954,4.26999998092651,3.65999984741211,4.75999975204468,4.88000011444092,4.63000011444092,3.98000001907349
3.60999989509583,3.5,3.36999988555908,3.25,3.47000002861023,3.3899998664856,3.27999997138977,3.21000003814697,3.29999995231628,3.29999995231628,3.24000000953674,3.22000002861023,3.24000000953674,3.27999997138977,3.29999995231628,3.33999991416931,3.36999988555908,3.3899998664856,3.44999980926514,3.46000003814697,3.54999995231628,3.60999989509583,3.62999987602234,3.58999991416931,3.76999998092651,3.83999991416931,3.77999997138977,3.65999984741211,3.99000000953674,4,3.80999994277954,3.57999992370605,4.11999988555908,4.03999996185303,3.75,3.44999980926514,4.27999973297119,4.13000011444092,3.8199999332428,3.49000000953674,4.42000007629395,4.30999994277954,4.05999994277954,3.69999980926514,4.55999994277954,4.59999990463257,4.40000009536743,3.97000002861023,4.80999994277954,4.94999980926514,4.81999969482422,4.21000003814697
