"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.28999996185303,3.50999999046326,3.68999981880188,3.79999995231628,3.15999984741211,3.33999991416931,3.58999991416931,3.64999985694885,3.10999989509583,3.3199999332428,3.57999992370605,3.65999984741211,3.10999989509583,3.3199999332428,3.5699999332428,3.6399998664856,2.86999988555908,3.12999987602234,3.46000003814697,3.57999992370605,2.90999984741211,3.12999987602234,3.41999983787537,3.55999994277954,3.12999987602234,3.25999999046326,3.44999980926514,3.51999998092651,3.5,3.53999996185303,3.51999998092651,3.43999981880188,3.99000000953674,3.97000002861023,3.73000001907349,3.39999985694885,4.65000009536743,4.57999992370605,4.19999980926514,3.58999991416931,5.44000005722046,5.3899998664856,4.98999977111816,4.21999979019165,6.08999967575073,6.15000009536743,5.84999990463257,5.06999969482422,6.69999980926514,6.76999998092651,6.51999998092651,5.73999977111816
3.19999980926514,3.40999984741211,3.57999992370605,3.68999981880188,3.17999982833862,3.36999988555908,3.58999991416931,3.66999983787537,3.07999992370605,3.28999996185303,3.55999994277954,3.64999985694885,3.07999992370605,3.27999997138977,3.52999997138977,3.60999989509583,2.8899998664856,3.11999988555908,3.39999985694885,3.51999998092651,2.8899998664856,3.09999990463257,3.35999989509583,3.49000000953674,3.12999987602234,3.25,3.41999983787537,3.48000001907349,3.50999999046326,3.53999996185303,3.52999997138977,3.43999981880188,4.00999975204468,3.97000002861023,3.75999999046326,3.44999980926514,4.69000005722046,4.59999990463257,4.23000001907349,3.66999983787537,5.44999980926514,5.40000009536743,5,4.30999994277954,6.23000001907349,6.25,5.94000005722046,5.19999980926514,6.75999975204468,6.82999992370605,6.56999969482422,5.79999971389771
3.11999988555908,3.28999996185303,3.41999983787537,3.49000000953674,3.01999998092651,3.15999984741211,3.33999991416931,3.40999984741211,2.92999982833862,3.07999992370605,3.3199999332428,3.41999983787537,2.86999988555908,3,3.23000001907349,3.32999992370605,2.66999983787537,2.80999994277954,3.05999994277954,3.18999981880188,2.61999988555908,2.71000003814697,2.92999982833862,3.05999994277954,2.76999998092651,2.76999998092651,2.8899998664856,2.97000002861023,3.0699999332428,2.98000001907349,2.93999981880188,2.8899998664856,3.40999984741211,3.25999999046326,3.0699999332428,2.89999985694885,3.98000001907349,3.78999996185303,3.42999982833862,3.00999999046326,4.6399998664856,4.5,4.1399998664856,3.60999989509583,5.40999984741211,5.34999990463257,5.05999994277954,4.42000007629395,5.92999982833862,5.92000007629395,5.67999982833862,5.10999965667725
3.11999988555908,3.25,3.3199999332428,3.3199999332428,2.96000003814697,3.05999994277954,3.18999981880188,3.23000001907349,2.99000000953674,3.09999990463257,3.27999997138977,3.33999991416931,2.92999982833862,3.03999996185303,3.24000000953674,3.3199999332428,2.75,2.89999985694885,3.09999990463257,3.19999980926514,2.72000002861023,2.78999996185303,2.95000004768372,3.05999994277954,2.84999990463257,2.83999991416931,2.8899998664856,2.93999981880188,3.1399998664856,3.02999997138977,2.92999982833862,2.82999992370605,3.49000000953674,3.29999995231628,3.04999995231628,2.80999994277954,4,3.8199999332428,3.40999984741211,2.99000000953674,4.69999980926514,4.50999975204468,4.15000009536743,3.59999990463257,5.42000007629395,5.35999965667725,5.03999996185303,4.46999979019165,5.92000007629395,5.94000005722046,5.75999975204468,5.27999973297119
3.08999991416931,3.15999984741211,3.18999981880188,3.11999988555908,2.92999982833862,2.99000000953674,3.0699999332428,3.0699999332428,3.01999998092651,3.07999992370605,3.19999980926514,3.19999980926514,2.99000000953674,3.04999995231628,3.18999981880188,3.21000003814697,2.8199999332428,2.89999985694885,3.03999996185303,3.08999991416931,2.83999991416931,2.84999990463257,2.91999983787537,2.93999981880188,2.97000002861023,2.92999982833862,2.89999985694885,2.82999992370605,3.29999995231628,3.16999983787537,2.95000004768372,2.75,3.65999984741211,3.5,3.1399998664856,2.76999998092651,4.17000007629395,4.00999975204468,3.58999991416931,3.04999995231628,4.73999977111816,4.67999982833862,4.29999971389771,3.70999979972839,5.30999994277954,5.35999965667725,5.11999988555908,4.54999971389771,5.80999994277954,5.90000009536743,5.81999969482422,5.33999967575073
2.99000000953674,3.02999997138977,3.02999997138977,2.96000003814697,2.80999994277954,2.83999991416931,2.90999984741211,2.93999981880188,2.91999983787537,2.90999984741211,3,3.02999997138977,2.86999988555908,2.85999989509583,2.95000004768372,3,2.75,2.75,2.82999992370605,2.87999987602234,2.80999994277954,2.74000000953674,2.72000002861023,2.72000002861023,2.92999982833862,2.80999994277954,2.67999982833862,2.54999995231628,3.27999997138977,3.07999992370605,2.79999995231628,2.48000001907349,3.66999983787537,3.49000000953674,3.0699999332428,2.55999994277954,4.21000003814697,4.07999992370605,3.57999992370605,2.92999982833862,4.82999992370605,4.79999971389771,4.3899998664856,3.67999982833862,5.30999994277954,5.48000001907349,5.23999977111816,4.58999967575073,5.62999963760376,5.98000001907349,5.94999980926514,5.44000005722046
2.93999981880188,2.97000002861023,2.99000000953674,2.92999982833862,2.8199999332428,2.84999990463257,2.91999983787537,2.93999981880188,2.89999985694885,2.90999984741211,2.99000000953674,3.02999997138977,2.93999981880188,2.89999985694885,2.97000002861023,3.00999999046326,2.87999987602234,2.86999988555908,2.89999985694885,2.91999983787537,2.96000003814697,2.8899998664856,2.8199999332428,2.77999997138977,3.14999985694885,3.03999996185303,2.84999990463257,2.65999984741211,3.51999998092651,3.37999987602234,3.00999999046326,2.62999987602234,3.97000002861023,3.82999992370605,3.32999992370605,2.74000000953674,4.56999969482422,4.44000005722046,3.85999989509583,3.10999989509583,5.19999980926514,5.17000007629395,4.69999980926514,3.84999990463257,5.62999963760376,5.75,5.44999980926514,4.69999980926514,5.85999965667725,6.08999967575073,5.96000003814697,5.36999988555908
2.92999982833862,2.93999981880188,2.91999983787537,2.8199999332428,2.79999995231628,2.8199999332428,2.87999987602234,2.87999987602234,2.85999989509583,2.86999988555908,2.93999981880188,2.97000002861023,2.90999984741211,2.89999985694885,2.96000003814697,3,2.79999995231628,2.84999990463257,2.91999983787537,2.93999981880188,2.86999988555908,2.87999987602234,2.83999991416931,2.80999994277954,3.09999990463257,3.07999992370605,2.8899998664856,2.71000003814697,3.5,3.47000002861023,3.07999992370605,2.67999982833862,3.99000000953674,3.93999981880188,3.41999983787537,2.75999999046326,4.63000011444092,4.56999969482422,3.98000001907349,3.11999988555908,5.19000005722046,5.25999975204468,4.73000001907349,3.78999996185303,5.67000007629395,5.82999992370605,5.44999980926514,4.61999988555908,5.90999984741211,6.15000009536743,5.96000003814697,5.27999973297119
2.82999992370605,2.8199999332428,2.77999997138977,2.67999982833862,2.64999985694885,2.64999985694885,2.69000005722046,2.71000003814697,2.69000005722046,2.66999983787537,2.73000001907349,2.77999997138977,2.77999997138977,2.74000000953674,2.79999995231628,2.85999989509583,2.65999984741211,2.71000003814697,2.76999998092651,2.80999994277954,2.72000002861023,2.74000000953674,2.71000003814697,2.70000004768372,3,3.01999998092651,2.79999995231628,2.61999988555908,3.46000003814697,3.48000001907349,3.03999996185303,2.60999989509583,4.05999994277954,4.03999996185303,3.46000003814697,2.74000000953674,4.63000011444092,4.71999979019165,4.09999990463257,3.12999987602234,5.15999984741211,5.33999967575073,4.79999971389771,3.79999995231628,5.60999965667725,5.80999994277954,5.48000001907349,4.61999988555908,5.82999992370605,6.07999992370605,5.92999982833862,5.30999994277954
2.70000004768372,2.67999982833862,2.65999984741211,2.58999991416931,2.52999997138977,2.51999998092651,2.55999994277954,2.58999991416931,2.5699999332428,2.53999996185303,2.59999990463257,2.66999983787537,2.71000003814697,2.65999984741211,2.70000004768372,2.77999997138977,2.62999987602234,2.70000004768372,2.75,2.79999995231628,2.70000004768372,2.75,2.72000002861023,2.71000003814697,3.00999999046326,3.05999994277954,2.84999990463257,2.66999983787537,3.51999998092651,3.5699999332428,3.1399998664856,2.71000003814697,4.1399998664856,4.17999982833862,3.59999990463257,2.86999988555908,4.71999979019165,4.84999990463257,4.23999977111816,3.26999998092651,5.25999975204468,5.40999984741211,4.8899998664856,3.87999987602234,5.69000005722046,5.86999988555908,5.54999971389771,4.71000003814697,5.96000003814697,6.17000007629395,6.00999975204468,5.42999982833862
