"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.77999973297119,6.84999990463257,6.86999988555908,6.80999994277954,6.76999998092651,6.92999982833862,7.02999973297119,6.96999979019165,6.79999971389771,7.03999996185303,7.19999980926514,7.12999963760376,6.79999971389771,7.11999988555908,7.29999971389771,7.21000003814697,6.80999994277954,7.17999982833862,7.37999963760376,7.25,6.86999988555908,7.28999996185303,7.48999977111816,7.30999994277954,6.86999988555908,7.28999996185303,7.48000001907349,7.28999996185303,6.77999973297119,7.17000007629395,7.35999965667725,7.17999982833862,6.42000007629395,6.69999980926514,6.81999969482422,6.65999984741211,6.21999979019165,6.36999988555908,6.3899998664856,6.21000003814697,6.11999988555908,6.19000005722046,6.12999963760376,5.94999980926514,5.92000007629395,6.02999973297119,6.03999996185303,5.94999980926514,5.73999977111816,5.90000009536743,6,6
6.80999994277954,6.86999988555908,6.8899998664856,6.83999967575073,6.79999971389771,6.94999980926514,7.02999973297119,6.98000001907349,6.81999969482422,7.03999996185303,7.17000007629395,7.11999988555908,6.82999992370605,7.11999988555908,7.26999998092651,7.19999980926514,6.82999992370605,7.17999982833862,7.34999990463257,7.23999977111816,6.87999963760376,7.25999975204468,7.44000005722046,7.27999973297119,6.85999965667725,7.25999975204468,7.42999982833862,7.25999975204468,6.75,7.10999965667725,7.26999998092651,7.11999988555908,6.26999998092651,6.51999998092651,6.62999963760376,6.51999998092651,6.02999973297119,6.15999984741211,6.19000005722046,6.06999969482422,5.86999988555908,5.92999982833862,5.90999984741211,5.80999994277954,5.67000007629395,5.75,5.77999973297119,5.75999975204468,5.48999977111816,5.60999965667725,5.71999979019165,5.77999973297119
7,7.09999990463257,7.17000007629395,7.14999961853027,6.98000001907349,7.1399998664856,7.25,7.23999977111816,6.94999980926514,7.17999982833862,7.30999994277954,7.26999998092651,6.84999990463257,7.10999965667725,7.25,7.19000005722046,6.92000007629395,7.28999996185303,7.48999977111816,7.44999980926514,7.01999998092651,7.41999959945679,7.61999988555908,7.54999971389771,7.02999973297119,7.46000003814697,7.66999959945679,7.59999990463257,6.92999982833862,7.32999992370605,7.52999973297119,7.48000001907349,6.46999979019165,6.80999994277954,7.00999975204468,7.01999998092651,6.21000003814697,6.46000003814697,6.59999990463257,6.62999963760376,6.04999971389771,6.25,6.35999965667725,6.42000007629395,5.85999965667725,6.07999992370605,6.26999998092651,6.3899998664856,5.69999980926514,5.96000003814697,6.21999979019165,6.42000007629395
6.61999988555908,6.52999973297119,6.42000007629395,6.19999980926514,6.50999975204468,6.44000005722046,6.31999969482422,6.06999969482422,6.19000005722046,6.15999984741211,6.05999994277954,5.78999996185303,5.81999969482422,5.79999971389771,5.71999979019165,5.48999977111816,5.77999973297119,5.86999988555908,5.92000007629395,5.82999992370605,5.87999963760376,6.05999994277954,6.15000009536743,6.09999990463257,5.96000003814697,6.23000001907349,6.3899998664856,6.40999984741211,5.98000001907349,6.26999998092651,6.46000003814697,6.53999996185303,5.75,6.06999969482422,6.31999969482422,6.5,5.6399998664856,5.90000009536743,6.10999965667725,6.29999971389771,5.6399998664856,5.86999988555908,6.06999969482422,6.46999979019165,5.61999988555908,5.87999963760376,6.23000001907349,6.46000003814697,5.59999990463257,6,6.35999965667725,6.51999998092651
6.25999975204468,6.15000009536743,6.02999973297119,5.78999996185303,6.10999965667725,5.98000001907349,5.83999967575073,5.56999969482422,5.57999992370605,5.48000001907349,5.38000011444092,5.15000009536743,5.15999984741211,5.04999971389771,5,4.83999967575073,5.15999984741211,5.07999992370605,5.10999965667725,5.08999967575073,5.11999988555908,5.15999984741211,5.26999998092651,5.33999967575073,5.15999984741211,5.29999971389771,5.46999979019165,5.62999963760376,5.17999982833862,5.36999988555908,5.58999967575073,5.82999992370605,5.08999967575073,5.30999994277954,5.55999994277954,5.90000009536743,5.10999965667725,5.31999969482422,5.51999998092651,5.90000009536743,5.23999977111816,5.40000009536743,5.67000007629395,6.08999967575073,5.35999965667725,5.58999967575073,5.92000007629395,6.27999973297119,5.50999975204468,5.83999967575073,6.15000009536743,6.46000003814697
6.19999980926514,6.06999969482422,5.92000007629395,5.69999980926514,6.01999998092651,5.86999988555908,5.71000003814697,5.46999979019165,5.53999996185303,5.40999984741211,5.28999996185303,5.08999967575073,5.15999984741211,5.02999973297119,4.94999980926514,4.82999992370605,5.15000009536743,5.03999996185303,5.02999973297119,5.00999975204468,5.15999984741211,5.13000011444092,5.19000005722046,5.25999975204468,5.17999982833862,5.23999977111816,5.38000011444092,5.55999994277954,5.17999982833862,5.30999994277954,5.51999998092651,5.79999971389771,5.21000003814697,5.35999965667725,5.59999990463257,5.92999982833862,5.31999969482422,5.48000001907349,5.71000003814697,6.07999992370605,5.5,5.67000007629395,5.94999980926514,6.31999969482422,5.6399998664856,5.85999965667725,6.19999980926514,6.54999971389771,5.82999992370605,6.12999963760376,6.48000001907349,6.78999996185303
6.32999992370605,6.1399998664856,5.90999984741211,5.67999982833862,6.12999963760376,5.92999982833862,5.69000005722046,5.44000005722046,5.75,5.57999992370605,5.38000011444092,5.19000005722046,5.40999984741211,5.23999977111816,5.08999967575073,4.98000001907349,5.34999990463257,5.21000003814697,5.11999988555908,5.10999965667725,5.31999969482422,5.25999975204468,5.25,5.31999969482422,5.32999992370605,5.34999990463257,5.42999982833862,5.59999990463257,5.31999969482422,5.42000007629395,5.56999969482422,5.82999992370605,5.34999990463257,5.48999977111816,5.71000003814697,6.01999998092651,5.46000003814697,5.60999965667725,5.84999990463257,6.19000005722046,5.62999963760376,5.80999994277954,6.06999969482422,6.40999984741211,5.75999975204468,5.98000001907349,6.28999996185303,6.61999988555908,5.94000005722046,6.23000001907349,6.54999971389771,6.83999967575073
6.44000005722046,6.26999998092651,6.09999990463257,5.83999967575073,6.23000001907349,6.03999996185303,5.85999965667725,5.60999965667725,5.87999963760376,5.71999979019165,5.57999992370605,5.38000011444092,5.56999969482422,5.42000007629395,5.29999971389771,5.17000007629395,5.46999979019165,5.34999990463257,5.28999996185303,5.25,5.34999990463257,5.28999996185303,5.31999969482422,5.3899998664856,5.46000003814697,5.46000003814697,5.51999998092651,5.65000009536743,5.46999979019165,5.52999973297119,5.65999984741211,5.87999963760376,5.65000009536743,5.75,5.92999982833862,6.15999984741211,5.78999996185303,5.90999984741211,6.10999965667725,6.34999990463257,5.96999979019165,6.11999988555908,6.32999992370605,6.57999992370605,6.1399998664856,6.32999992370605,6.56999969482422,6.79999971389771,6.32999992370605,6.56999969482422,6.80999994277954,7.00999975204468
7.40999984741211,7.35999965667725,7.17999982833862,6.82999992370605,7.21999979019165,7.1399998664856,6.92000007629395,6.56999969482422,6.90999984741211,6.82999992370605,6.58999967575073,6.25999975204468,6.61999988555908,6.51999998092651,6.25999975204468,6,6.46000003814697,6.36999988555908,6.12999963760376,5.98999977111816,6.23000001907349,6.08999967575073,5.87999963760376,5.83999967575073,6.25,6.11999988555908,6.03999996185303,6.08999967575073,6.25999975204468,6.15000009536743,6.09999990463257,6.17999982833862,6.65999984741211,6.53999996185303,6.48999977111816,6.52999973297119,6.84999990463257,6.73999977111816,6.69000005722046,6.67999982833862,7.04999971389771,6.94000005722046,6.87999963760376,6.82999992370605,7.21999979019165,7.1399998664856,7.04999971389771,6.96000003814697,7.30999994277954,7.25999975204468,7.19000005722046,7.03999996185303
7.51999998092651,7.46000003814697,7.52999973297119,7.39999961853027,7.26999998092651,7.19000005722046,7.26999998092651,7.17999982833862,6.96999979019165,6.87999963760376,6.98000001907349,7,6.75,6.67000007629395,6.77999973297119,6.75999975204468,6.56999969482422,6.48999977111816,6.64999961853027,6.67000007629395,6.33999967575073,6.21999979019165,6.40999984741211,6.48999977111816,6.26999998092651,6.19000005722046,6.46000003814697,6.60999965667725,6.32999992370605,6.23999977111816,6.46000003814697,6.56999969482422,6.6399998664856,6.54999971389771,6.69000005722046,6.76999998092651,6.87999963760376,6.80999994277954,6.83999967575073,6.60999965667725,7.06999969482422,6.98999977111816,6.86999988555908,6.61999988555908,7.23000001907349,7.17000007629395,6.89999961853027,6.73000001907349,7.30999994277954,7.23999977111816,6.94000005722046,6.80999994277954
