"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.83999967575073,4.65000009536743,4.48999977111816,4.31999969482422,4.94999980926514,4.78999996185303,4.59999990463257,4.40000009536743,5.09999990463257,4.96999979019165,4.75999975204468,4.53999996185303,5.17000007629395,5.06999969482422,4.88000011444092,4.65000009536743,5.15999984741211,5.09999990463257,4.96000003814697,4.73999977111816,5.1399998664856,5.08999967575073,4.98999977111816,4.83999967575073,5.15999984741211,5.07999992370605,5.04999971389771,4.98999977111816,5.23999977111816,5.17000007629395,5.17999982833862,5.15000009536743,5.28999996185303,5.27999973297119,5.32999992370605,5.31999969482422,5.30999994277954,5.38000011444092,5.46999979019165,5.48999977111816,5.36999988555908,5.46999979019165,5.58999967575073,5.58999967575073,5.48000001907349,5.56999969482422,5.65000009536743,5.57999992370605,5.60999965667725,5.62999963760376,5.65999984741211,5.53999996185303
4.8899998664856,4.73999977111816,4.57999992370605,4.42000007629395,4.98999977111816,4.86999988555908,4.69000005722046,4.48999977111816,5.09999990463257,5.02999973297119,4.82999992370605,4.59999990463257,5.15999984741211,5.09999990463257,4.94000005722046,4.69999980926514,5.1399998664856,5.10999965667725,4.98999977111816,4.77999973297119,5.11999988555908,5.10999965667725,5.01999998092651,4.88000011444092,5.1399998664856,5.10999965667725,5.06999969482422,5,5.19000005722046,5.19000005722046,5.17999982833862,5.15999984741211,5.23999977111816,5.25999975204468,5.31999969482422,5.30999994277954,5.23000001907349,5.30999994277954,5.42000007629395,5.46999979019165,5.29999971389771,5.3899998664856,5.51999998092651,5.54999971389771,5.40000009536743,5.48999977111816,5.56999969482422,5.51999998092651,5.51999998092651,5.51999998092651,5.55999994277954,5.46000003814697
5,5.19000005722046,5.23000001907349,5.03999996185303,4.94000005722046,5.19999980926514,5.25999975204468,5.04999971389771,4.92000007629395,5.21999979019165,5.31999969482422,5.08999967575073,4.90999984741211,5.17000007629395,5.23000001907349,5.03999996185303,4.84999990463257,5.09999990463257,5.25,5.01999998092651,4.85999965667725,5.04999971389771,5.07999992370605,4.92999982833862,4.94000005722046,5.08999967575073,5.06999969482422,5.00999975204468,5.09999990463257,5.11999988555908,5.09999990463257,5.06999969482422,5.15000009536743,5.1399998664856,5.17999982833862,5.19000005722046,5.09999990463257,5.15000009536743,5.23999977111816,5.27999973297119,5.09999990463257,5.19000005722046,5.28999996185303,5.34999990463257,5.19000005722046,5.25,5.30999994277954,5.32999992370605,5.30999994277954,5.29999971389771,5.31999969482422,5.26999998092651
5.02999973297119,5.21000003814697,5.26999998092651,5.01999998092651,4.94999980926514,5.17999982833862,5.26999998092651,4.98999977111816,4.8899998664856,5.17000007629395,5.27999973297119,5,4.84999990463257,5.13000011444092,5.21999979019165,4.92999982833862,4.81999969482422,5.10999965667725,5.21999979019165,4.90999984741211,4.83999967575073,5.05999994277954,5.1399998664856,4.90999984741211,4.94000005722046,5.08999967575073,5.11999988555908,5.03999996185303,5.09999990463257,5.15000009536743,5.15000009536743,5.09999990463257,5.15999984741211,5.17999982833862,5.19999980926514,5.19000005722046,5.13000011444092,5.17000007629395,5.23999977111816,5.26999998092651,5.11999988555908,5.19000005722046,5.26999998092651,5.30999994277954,5.19999980926514,5.23000001907349,5.29999971389771,5.29999971389771,5.31999969482422,5.30999994277954,5.31999969482422,5.27999973297119
5.75999975204468,5.80999994277954,5.62999963760376,5.23000001907349,5.54999971389771,5.6399998664856,5.5,5.08999967575073,5.36999988555908,5.48999977111816,5.36999988555908,4.98000001907349,5.23999977111816,5.35999965667725,5.23000001907349,4.83999967575073,5.25,5.35999965667725,5.23000001907349,4.82999992370605,5.28999996185303,5.32999992370605,5.17999982833862,4.82999992370605,5.42000007629395,5.3899998664856,5.23000001907349,4.96000003814697,5.53999996185303,5.44999980926514,5.26999998092651,5.03999996185303,5.57999992370605,5.48999977111816,5.35999965667725,5.19999980926514,5.52999973297119,5.48000001907349,5.42000007629395,5.32999992370605,5.48999977111816,5.44999980926514,5.44999980926514,5.3899998664856,5.48000001907349,5.42999982833862,5.44000005722046,5.40000009536743,5.55999994277954,5.48000001907349,5.5,5.46000003814697
5.83999967575073,5.71000003814697,5.52999973297119,5.51999998092651,5.69999980926514,5.65999984741211,5.53999996185303,5.21999979019165,5.56999969482422,5.55999994277954,5.44999980926514,5.17999982833862,5.48000001907349,5.46000003814697,5.36999988555908,5.10999965667725,5.48000001907349,5.44000005722046,5.34999990463257,5.11999988555908,5.46000003814697,5.40000009536743,5.30999994277954,5.15999984741211,5.46000003814697,5.40999984741211,5.31999969482422,5.23999977111816,5.5,5.44999980926514,5.35999965667725,5.28999996185303,5.50999975204468,5.46999979019165,5.42999982833862,5.38000011444092,5.48000001907349,5.46000003814697,5.51999998092651,5.48999977111816,5.48999977111816,5.51999998092651,5.57999992370605,5.54999971389771,5.52999973297119,5.52999973297119,5.58999967575073,5.57999992370605,5.67000007629395,5.60999965667725,5.60999965667725,5.59999990463257
5.73000001907349,5.53999996185303,5.5,5.71999979019165,5.69000005722046,5.58999967575073,5.42999982833862,5.19999980926514,5.59999990463257,5.50999975204468,5.33999967575073,5.10999965667725,5.52999973297119,5.42000007629395,5.26999998092651,5.06999969482422,5.51999998092651,5.40000009536743,5.25,5.08999967575073,5.46999979019165,5.33999967575073,5.23000001907349,5.15999984741211,5.42000007629395,5.30999994277954,5.25,5.25,5.40999984741211,5.32999992370605,5.30999994277954,5.29999971389771,5.42000007629395,5.36999988555908,5.36999988555908,5.35999965667725,5.44000005722046,5.42000007629395,5.5,5.48999977111816,5.48999977111816,5.50999975204468,5.60999965667725,5.58999967575073,5.48999977111816,5.50999975204468,5.60999965667725,5.61999988555908,5.59999990463257,5.52999973297119,5.57999992370605,5.59999990463257
5.69000005722046,5.53999996185303,5.52999973297119,5.71000003814697,5.69000005722046,5.56999969482422,5.42999982833862,5.30999994277954,5.61999988555908,5.5,5.32999992370605,5.11999988555908,5.54999971389771,5.42000007629395,5.25999975204468,5.06999969482422,5.52999973297119,5.38000011444092,5.23000001907349,5.09999990463257,5.46999979019165,5.32999992370605,5.21999979019165,5.15999984741211,5.42000007629395,5.29999971389771,5.23999977111816,5.23999977111816,5.40000009536743,5.33999967575073,5.30999994277954,5.29999971389771,5.42000007629395,5.36999988555908,5.38000011444092,5.36999988555908,5.44000005722046,5.42000007629395,5.5,5.48999977111816,5.48999977111816,5.52999973297119,5.62999963760376,5.59999990463257,5.5,5.51999998092651,5.62999963760376,5.6399998664856,5.57999992370605,5.53999996185303,5.57999992370605,5.58999967575073
5.86999988555908,5.71999979019165,5.69999980926514,5.80999994277954,5.83999967575073,5.67999982833862,5.53999996185303,5.46000003814697,5.73999977111816,5.58999967575073,5.40999984741211,5.23000001907349,5.67000007629395,5.51999998092651,5.33999967575073,5.17000007629395,5.6399998664856,5.48999977111816,5.31999969482422,5.19000005722046,5.59999990463257,5.44999980926514,5.31999969482422,5.25,5.55999994277954,5.44000005722046,5.35999965667725,5.32999992370605,5.55999994277954,5.46999979019165,5.42000007629395,5.3899998664856,5.57999992370605,5.52999973297119,5.51999998092651,5.48999977111816,5.60999965667725,5.58999967575073,5.62999963760376,5.59999990463257,5.65000009536743,5.67000007629395,5.73000001907349,5.69999980926514,5.67999982833862,5.69000005722046,5.75,5.73999977111816,5.76999998092651,5.71999979019165,5.73000001907349,5.71999979019165
5.94000005722046,5.69999980926514,5.67999982833862,5.78999996185303,5.86999988555908,5.65000009536743,5.50999975204468,5.46999979019165,5.73999977111816,5.55999994277954,5.35999965667725,5.21999979019165,5.69999980926514,5.52999973297119,5.32999992370605,5.17000007629395,5.73999977111816,5.55999994277954,5.38000011444092,5.25,5.71000003814697,5.53999996185303,5.40000009536743,5.30999994277954,5.69000005722046,5.54999971389771,5.44999980926514,5.3899998664856,5.69999980926514,5.58999967575073,5.52999973297119,5.48000001907349,5.73999977111816,5.67999982833862,5.65999984741211,5.60999965667725,5.75,5.71999979019165,5.73999977111816,5.69999980926514,5.77999973297119,5.78999996185303,5.82999992370605,5.78999996185303,5.80999994277954,5.80999994277954,5.84999990463257,5.82999992370605,5.92000007629395,5.85999965667725,5.84999990463257,5.82999992370605
5.69000005722046,5.32999992370605,5.31999969482422,5.55999994277954,5.65999984741211,5.32999992370605,5.19999980926514,5.28999996185303,5.61999988555908,5.33999967575073,5.11999988555908,5.05999994277954,5.6399998664856,5.40000009536743,5.17000007629395,5.05999994277954,5.75999975204468,5.52999973297119,5.30999994277954,5.19999980926514,5.81999969482422,5.58999967575073,5.40000009536743,5.30999994277954,5.81999969482422,5.56999969482422,5.35999965667725,5.26999998092651,5.75999975204468,5.52999973297119,5.33999967575073,5.25,5.71000003814697,5.52999973297119,5.40000009536743,5.31999969482422,5.61999988555908,5.48999977111816,5.36999988555908,5.30999994277954,5.52999973297119,5.40999984741211,5.32999992370605,5.28999996185303,5.46999979019165,5.34999990463257,5.26999998092651,5.25999975204468,5.51999998092651,5.33999967575073,5.25,5.25
5.67999982833862,5.21000003814697,4.88000011444092,4.67999982833862,5.61999988555908,5.21000003814697,4.85999965667725,4.55999994277954,5.57999992370605,5.23999977111816,4.85999965667725,4.57999992370605,5.57999992370605,5.26999998092651,4.8899998664856,4.67999982833862,5.65000009536743,5.40000009536743,5.08999967575073,4.86999988555908,5.87999963760376,5.54999971389771,5.17999982833862,5.00999975204468,5.87999963760376,5.44000005722046,5.23999977111816,5.05999994277954,5.77999973297119,5.46000003814697,5.21999979019165,5.15000009536743,5.71999979019165,5.46000003814697,5.19999980926514,5.15000009536743,5.65000009536743,5.34999990463257,5.15999984741211,5.08999967575073,5.50999975204468,5.23000001907349,5.06999969482422,4.98999977111816,5.44000005722046,5.15000009536743,4.96000003814697,4.84999990463257,5.42000007629395,5.09999990463257,4.90999984741211,4.73999977111816
5.77999973297119,5.29999971389771,4.92000007629395,4.48999977111816,5.67000007629395,5.30999994277954,4.90999984741211,4.48999977111816,5.57999992370605,5.27999973297119,4.98000001907349,4.59999990463257,5.52999973297119,5.31999969482422,5.02999973297119,4.69000005722046,5.65999984741211,5.3899998664856,5.08999967575073,4.79999971389771,5.81999969482422,5.46999979019165,5.15999984741211,4.90000009536743,5.81999969482422,5.40000009536743,5.17999982833862,5,5.67999982833862,5.33999967575073,5.15999984741211,5.07999992370605,5.60999965667725,5.32999992370605,5.15999984741211,5.10999965667725,5.53999996185303,5.28999996185303,5.15000009536743,5.10999965667725,5.42999982833862,5.19000005722046,5.06999969482422,5.04999971389771,5.33999967575073,5.08999967575073,4.98000001907349,4.96000003814697,5.27999973297119,5.03999996185303,4.92999982833862,4.86999988555908
