"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.33999967575073,6.46999979019165,6.73999977111816,6.96999979019165,6.35999965667725,6.51999998092651,6.71999979019165,6.87999963760376,6.35999965667725,6.48999977111816,6.62999963760376,6.75999975204468,6.31999969482422,6.42000007629395,6.50999975204468,6.57999992370605,6.23999977111816,6.31999969482422,6.36999988555908,6.37999963760376,6.11999988555908,6.19000005722046,6.21000003814697,6.21999979019165,5.94999980926514,6.01999998092651,6.10999965667725,6.1399998664856,5.80999994277954,5.82999992370605,5.96000003814697,6.09999990463257,5.69999980926514,5.69999980926514,5.81999969482422,6.06999969482422,5.60999965667725,5.61999988555908,5.76999998092651,6.03999996185303,5.59999990463257,5.6399998664856,5.78999996185303,6.04999971389771,5.71999979019165,5.73000001907349,5.90000009536743,6.09999990463257,5.86999988555908,5.81999969482422,5.96999979019165,6.15999984741211
6.32999992370605,6.46000003814697,6.73000001907349,6.98999977111816,6.3899998664856,6.54999971389771,6.77999973297119,6.98999977111816,6.42000007629395,6.57999992370605,6.76999998092651,6.94000005722046,6.42000007629395,6.55999994277954,6.71999979019165,6.79999971389771,6.36999988555908,6.48999977111816,6.58999967575073,6.59999990463257,6.25,6.32999992370605,6.3899998664856,6.35999965667725,6.00999975204468,6.08999967575073,6.17000007629395,6.19999980926514,5.75,5.79999971389771,5.94000005722046,6.06999969482422,5.6399998664856,5.60999965667725,5.75,6.02999973297119,5.52999973297119,5.53999996185303,5.65999984741211,5.96000003814697,5.46999979019165,5.5,5.62999963760376,5.94000005722046,5.52999973297119,5.51999998092651,5.65000009536743,5.94000005722046,5.6399998664856,5.57999992370605,5.71000003814697,5.96999979019165
6.21000003814697,6.35999965667725,6.62999963760376,6.85999965667725,6.23000001907349,6.42999982833862,6.67000007629395,6.86999988555908,6.23000001907349,6.42999982833862,6.6399998664856,6.80999994277954,6.23000001907349,6.37999963760376,6.54999971389771,6.67000007629395,6.17000007629395,6.27999973297119,6.40999984741211,6.46999979019165,6.01999998092651,6.08999967575073,6.23000001907349,6.27999973297119,5.79999971389771,5.86999988555908,6,6.15000009536743,5.56999969482422,5.65000009536743,5.82999992370605,6.06999969482422,5.51999998092651,5.54999971389771,5.71000003814697,6.02999973297119,5.48999977111816,5.54999971389771,5.75,6.01999998092651,5.54999971389771,5.65999984741211,5.76999998092651,6.02999973297119,5.65999984741211,5.69000005722046,5.84999990463257,6.03999996185303,5.75999975204468,5.80999994277954,5.8899998664856,6.06999969482422
6.15999984741211,6.34999990463257,6.61999988555908,6.85999965667725,6.15000009536743,6.42000007629395,6.67999982833862,6.86999988555908,6.15999984741211,6.42000007629395,6.67999982833862,6.82999992370605,6.19000005722046,6.42000007629395,6.57999992370605,6.71999979019165,6.17000007629395,6.31999969482422,6.46999979019165,6.58999967575073,6.12999963760376,6.21999979019165,6.37999963760376,6.48000001907349,6,6.11999988555908,6.28999996185303,6.42000007629395,5.8899998664856,6.02999973297119,6.21000003814697,6.39999961853027,5.90999984741211,6.00999975204468,6.17999982833862,6.40999984741211,6.00999975204468,6.06999969482422,6.21000003814697,6.42999982833862,6.06999969482422,6.15999984741211,6.26999998092651,6.44999980926514,6.15000009536743,6.21000003814697,6.31999969482422,6.48000001907349,6.21999979019165,6.25999975204468,6.34999990463257,6.51999998092651
6.26999998092651,6.37999963760376,6.57999992370605,6.78999996185303,6.27999973297119,6.46000003814697,6.67000007629395,6.84999990463257,6.26999998092651,6.44999980926514,6.65999984741211,6.82999992370605,6.26999998092651,6.42999982833862,6.59999990463257,6.73000001907349,6.21999979019165,6.37999963760376,6.50999975204468,6.60999965667725,6.15999984741211,6.28999996185303,6.42999982833862,6.50999975204468,6.03999996185303,6.15999984741211,6.32999992370605,6.46000003814697,5.96000003814697,6.09999990463257,6.25999975204468,6.44000005722046,5.96999979019165,6.07999992370605,6.23000001907349,6.44999980926514,6.05999994277954,6.11999988555908,6.23999977111816,6.46000003814697,6.1399998664856,6.17999982833862,6.28999996185303,6.46000003814697,6.19999980926514,6.23999977111816,6.32999992370605,6.48999977111816,6.25999975204468,6.27999973297119,6.36999988555908,6.53999996185303
6.26999998092651,6.31999969482422,6.42999982833862,6.56999969482422,6.30999994277954,6.42000007629395,6.5,6.59999990463257,6.30999994277954,6.46000003814697,6.5,6.56999969482422,6.28999996185303,6.42999982833862,6.46999979019165,6.48999977111816,6.27999973297119,6.37999963760376,6.42000007629395,6.37999963760376,6.23999977111816,6.32999992370605,6.32999992370605,6.32999992370605,6.15999984741211,6.21999979019165,6.23000001907349,6.29999971389771,6.10999965667725,6.1399998664856,6.17000007629395,6.28999996185303,6.10999965667725,6.12999963760376,6.1399998664856,6.26999998092651,6.12999963760376,6.12999963760376,6.1399998664856,6.26999998092651,6.15000009536743,6.1399998664856,6.15000009536743,6.25,6.1399998664856,6.11999988555908,6.15000009536743,6.26999998092651,6.12999963760376,6.10999965667725,6.15000009536743,6.28999996185303
6.31999969482422,6.34999990463257,6.35999965667725,6.46000003814697,6.3899998664856,6.44000005722046,6.44000005722046,6.5,6.3899998664856,6.46999979019165,6.44999980926514,6.46000003814697,6.36999988555908,6.46000003814697,6.42999982833862,6.3899998664856,6.34999990463257,6.42000007629395,6.3899998664856,6.33999967575073,6.31999969482422,6.34999990463257,6.31999969482422,6.29999971389771,6.25999975204468,6.26999998092651,6.23000001907349,6.25999975204468,6.21999979019165,6.19999980926514,6.17000007629395,6.23999977111816,6.19999980926514,6.17000007629395,6.12999963760376,6.23999977111816,6.19000005722046,6.15000009536743,6.1399998664856,6.25,6.17000007629395,6.12999963760376,6.12999963760376,6.25,6.1399998664856,6.10999965667725,6.12999963760376,6.26999998092651,6.11999988555908,6.08999967575073,6.1399998664856,6.28999996185303
6.37999963760376,6.44000005722046,6.5,6.56999969482422,6.46000003814697,6.52999973297119,6.57999992370605,6.62999963760376,6.46999979019165,6.54999971389771,6.57999992370605,6.65999984741211,6.44000005722046,6.51999998092651,6.54999971389771,6.59999990463257,6.39999961853027,6.46999979019165,6.48000001907349,6.5,6.34999990463257,6.3899998664856,6.3899998664856,6.42999982833862,6.29999971389771,6.30999994277954,6.30999994277954,6.39999961853027,6.25999975204468,6.25,6.25,6.37999963760376,6.23000001907349,6.21000003814697,6.21999979019165,6.36999988555908,6.21000003814697,6.17999982833862,6.21000003814697,6.37999963760376,6.19000005722046,6.15999984741211,6.19999980926514,6.37999963760376,6.15000009536743,6.1399998664856,6.19999980926514,6.37999963760376,6.10999965667725,6.09999990463257,6.19999980926514,6.37999963760376
6.44999980926514,6.52999973297119,6.69000005722046,6.82999992370605,6.52999973297119,6.65999984741211,6.76999998092651,6.87999963760376,6.54999971389771,6.69999980926514,6.79999971389771,6.92999982833862,6.51999998092651,6.64999961853027,6.76999998092651,6.89999961853027,6.44999980926514,6.57999992370605,6.67000007629395,6.80999994277954,6.40999984741211,6.50999975204468,6.57999992370605,6.73000001907349,6.36999988555908,6.44000005722046,6.5,6.65999984741211,6.33999967575073,6.39999961853027,6.46000003814697,6.61999988555908,6.33999967575073,6.37999963760376,6.44000005722046,6.61999988555908,6.34999990463257,6.37999963760376,6.46000003814697,6.6399998664856,6.36999988555908,6.3899998664856,6.48000001907349,6.65999984741211,6.39999961853027,6.40999984741211,6.50999975204468,6.67999982833862,6.44999980926514,6.42000007629395,6.52999973297119,6.69000005722046
6.28999996185303,6.25999975204468,6.44000005722046,6.69000005722046,6.44000005722046,6.40999984741211,6.53999996185303,6.79999971389771,6.53999996185303,6.57999992370605,6.67000007629395,6.86999988555908,6.60999965667725,6.65999984741211,6.75,6.89999961853027,6.6399998664856,6.69999980926514,6.75999975204468,6.94999980926514,6.61999988555908,6.73000001907349,6.71000003814697,6.8899998664856,6.59999990463257,6.67000007629395,6.67999982833862,6.78999996185303,6.53999996185303,6.58999967575073,6.60999965667725,6.73999977111816,6.46999979019165,6.48999977111816,6.51999998092651,6.67999982833862,6.44999980926514,6.44999980926514,6.52999973297119,6.69999980926514,6.40999984741211,6.44000005722046,6.54999971389771,6.69000005722046,6.39999961853027,6.44000005722046,6.54999971389771,6.69000005722046,6.46000003814697,6.44000005722046,6.56999969482422,6.69000005722046
6.07999992370605,6.11999988555908,6.23999977111816,6.57999992370605,6.36999988555908,6.32999992370605,6.42000007629395,6.73000001907349,6.53999996185303,6.54999971389771,6.62999963760376,6.85999965667725,6.69999980926514,6.73000001907349,6.78999996185303,6.94999980926514,6.76999998092651,6.80999994277954,6.83999967575073,7.00999975204468,6.73999977111816,6.78999996185303,6.78999996185303,6.92999982833862,6.71999979019165,6.76999998092651,6.78999996185303,6.96000003814697,6.64999961853027,6.67000007629395,6.67999982833862,6.79999971389771,6.5,6.48999977111816,6.56999969482422,6.69999980926514,6.29999971389771,6.28999996185303,6.42999982833862,6.57999992370605,6.12999963760376,6.15000009536743,6.37999963760376,6.52999973297119,6.00999975204468,6.06999969482422,6.34999990463257,6.48000001907349,5.96999979019165,6.05999994277954,6.34999990463257,6.42999982833862
6.50999975204468,6.51999998092651,6.55999994277954,6.59999990463257,6.61999988555908,6.60999965667725,6.61999988555908,6.73000001907349,6.6399998664856,6.64999961853027,6.69999980926514,6.80999994277954,6.60999965667725,6.64999961853027,6.69999980926514,6.79999971389771,6.52999973297119,6.57999992370605,6.62999963760376,6.75999975204468,6.42999982833862,6.46999979019165,6.50999975204468,6.67000007629395,6.3899998664856,6.40999984741211,6.46999979019165,6.6399998664856,6.33999967575073,6.33999967575073,6.3899998664856,6.54999971389771,6.26999998092651,6.23000001907349,6.33999967575073,6.48999977111816,6.15999984741211,6.12999963760376,6.27999973297119,6.44000005722046,6.06999969482422,6.07999992370605,6.25999975204468,6.42000007629395,6.02999973297119,6.02999973297119,6.23000001907349,6.36999988555908,6,6.00999975204468,6.19999980926514,6.28999996185303
6.73000001907349,6.76999998092651,6.79999971389771,6.83999967575073,6.71999979019165,6.75999975204468,6.78999996185303,6.86999988555908,6.64999961853027,6.71000003814697,6.76999998092651,6.86999988555908,6.54999971389771,6.62999963760376,6.71000003814697,6.81999969482422,6.44999980926514,6.51999998092651,6.60999965667725,6.75,6.35999965667725,6.39999961853027,6.48999977111816,6.64999961853027,6.31999969482422,6.34999990463257,6.42999982833862,6.60999965667725,6.29999971389771,6.28999996185303,6.36999988555908,6.53999996185303,6.25999975204468,6.21999979019165,6.31999969482422,6.50999975204468,6.21999979019165,6.17000007629395,6.28999996185303,6.48000001907349,6.21000003814697,6.15999984741211,6.27999973297119,6.44999980926514,6.23000001907349,6.15999984741211,6.26999998092651,6.3899998664856,6.23000001907349,6.15999984741211,6.23000001907349,6.29999971389771
6.65999984741211,6.71999979019165,6.75,6.82999992370605,6.6399998664856,6.69999980926514,6.75999975204468,6.83999967575073,6.59999990463257,6.64999961853027,6.71999979019165,6.83999967575073,6.55999994277954,6.57999992370605,6.6399998664856,6.78999996185303,6.52999973297119,6.50999975204468,6.55999994277954,6.69999980926514,6.51999998092651,6.44000005722046,6.44999980926514,6.56999969482422,6.54999971389771,6.42000007629395,6.37999963760376,6.48000001907349,6.56999969482422,6.36999988555908,6.33999967575073,6.42999982833862,6.53999996185303,6.35999965667725,6.30999994277954,6.36999988555908,6.50999975204468,6.31999969482422,6.28999996185303,6.39999961853027,6.5,6.32999992370605,6.32999992370605,6.46999979019165,6.52999973297119,6.37999963760376,6.35999965667725,6.40999984741211,6.55999994277954,6.44000005722046,6.37999963760376,6.35999965667725
6.73999977111816,6.82999992370605,6.8899998664856,6.86999988555908,6.65999984741211,6.73000001907349,6.76999998092651,6.76999998092651,6.51999998092651,6.54999971389771,6.58999967575073,6.64999961853027,6.3899998664856,6.36999988555908,6.39999961853027,6.46000003814697,6.28999996185303,6.21000003814697,6.17999982833862,6.21000003814697,6.29999971389771,6.10999965667725,5.98999977111816,5.96000003814697,6.42000007629395,6.12999963760376,5.90000009536743,5.79999971389771,6.52999973297119,6.15000009536743,5.86999988555908,5.71000003814697,6.54999971389771,6.17000007629395,5.87999963760376,5.71000003814697,6.55999994277954,6.19000005722046,5.90999984741211,5.79999971389771,6.59999990463257,6.25999975204468,6.03999996185303,5.94999980926514,6.61999988555908,6.36999988555908,6.17999982833862,6.07999992370605,6.67000007629395,6.52999973297119,6.30999994277954,6.21000003814697
6.75999975204468,6.84999990463257,6.92000007629395,6.92000007629395,6.67000007629395,6.73000001907349,6.79999971389771,6.84999990463257,6.5,6.53999996185303,6.58999967575073,6.65999984741211,6.32999992370605,6.33999967575073,6.36999988555908,6.42000007629395,6.23000001907349,6.15999984741211,6.12999963760376,6.21000003814697,6.21999979019165,6.03999996185303,5.94000005722046,5.94999980926514,6.30999994277954,6.03999996185303,5.83999967575073,5.73999977111816,6.39999961853027,6.06999969482422,5.80999994277954,5.65999984741211,6.46999979019165,6.10999965667725,5.82999992370605,5.67999982833862,6.50999975204468,6.15999984741211,5.90000009536743,5.76999998092651,6.57999992370605,6.26999998092651,6.03999996185303,5.92000007629395,6.67999982833862,6.40999984741211,6.19999980926514,6.06999969482422,6.69999980926514,6.50999975204468,6.31999969482422,6.19999980926514
