"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.24000000953674,1.18999993801117,1.07999992370605,0.599999964237213,1.28999996185303,1.20999991893768,1.10000002384186,0.669999957084656,1.33999991416931,1.20999991893768,1.12000000476837,0.759999990463257,1.35000002384186,1.3199999332428,1.1599999666214,0.85999995470047,1.37999999523163,1.36000001430511,1.26999998092651,1.0699999332428,1.41999995708466,1.38999998569489,1.37999999523163,1.29999995231628,1.45999991893768,1.38999998569489,1.35000002384186,1.35000002384186,1.5,1.42999994754791,1.36000001430511,1.35000002384186,1.55999994277954,1.5,1.41999995708466,1.38999998569489,1.62999999523163,1.61000001430511,1.53999996185303,1.46999990940094,1.69999992847443,1.73000001907349,1.66999995708466,1.5699999332428,1.75,1.83999991416931,1.77999997138977,1.66999995708466,1.87000000476837,1.94999992847443,1.89999997615814,1.76999998092651
1.16999995708466,1.24000000953674,1.18999993801117,0.689999997615814,1.25999999046326,1.28999996185303,1.23000001907349,0.769999980926514,1.35000002384186,1.33999991416931,1.26999998092651,0.899999976158142,1.42999994754791,1.41999995708466,1.33999991416931,1.02999997138977,1.49000000953674,1.48000001907349,1.42999994754791,1.22000002861023,1.51999998092651,1.50999999046326,1.5,1.38999998569489,1.53999996185303,1.50999999046326,1.49000000953674,1.43999993801117,1.55999994277954,1.52999997138977,1.5,1.44999992847443,1.59999990463257,1.58999991416931,1.55999994277954,1.50999999046326,1.64999997615814,1.6599999666214,1.63999998569489,1.57999992370605,1.69999992847443,1.75,1.73000001907349,1.6599999666214,1.76999998092651,1.83999991416931,1.8199999332428,1.73000001907349,1.89999997615814,1.94999992847443,1.91999995708466,1.83999991416931
1.17999994754791,1.20999991893768,1.12999999523163,0.639999985694885,1.24000000953674,1.25,1.16999995708466,0.699999988079071,1.3199999332428,1.30999994277954,1.20999991893768,0.819999992847443,1.4099999666214,1.37000000476837,1.29999995231628,0.979999959468842,1.49000000953674,1.43999993801117,1.35000002384186,1.12999999523163,1.55999994277954,1.5,1.39999997615814,1.26999998092651,1.55999994277954,1.52999997138977,1.45999991893768,1.37000000476837,1.58999991416931,1.54999995231628,1.49000000953674,1.4099999666214,1.61000001430511,1.58999991416931,1.51999998092651,1.43999993801117,1.61000001430511,1.63999998569489,1.55999994277954,1.45999991893768,1.64999997615814,1.69999992847443,1.63999998569489,1.50999999046326,1.75,1.78999996185303,1.71999990940094,1.58999991416931,1.93999993801117,1.92999994754791,1.86000001430511,1.74000000953674
1.18999993801117,1.18999993801117,1.13999998569489,0.669999957084656,1.25999999046326,1.23000001907349,1.18999993801117,0.759999990463257,1.32999992370605,1.28999996185303,1.23000001907349,0.879999995231628,1.41999995708466,1.35000002384186,1.27999997138977,1.00999999046326,1.49000000953674,1.38999998569489,1.3199999332428,1.13999998569489,1.5699999332428,1.43999993801117,1.36000001430511,1.25,1.5699999332428,1.51999998092651,1.41999995708466,1.33999991416931,1.5699999332428,1.59999990463257,1.48000001907349,1.4099999666214,1.61000001430511,1.63999998569489,1.5,1.43999993801117,1.68999993801117,1.66999995708466,1.48000001907349,1.41999995708466,1.70999991893768,1.70999991893768,1.54999995231628,1.38999998569489,1.82999992370605,1.78999996185303,1.61000001430511,1.4099999666214,1.95999991893768,1.89999997615814,1.76999998092651,1.58999991416931
1.32999992370605,1.36000001430511,1.36000001430511,0.939999997615814,1.41999995708466,1.43999993801117,1.43999993801117,1.05999994277954,1.5,1.51999998092651,1.52999997138977,1.19999992847443,1.58999991416931,1.58999991416931,1.59999990463257,1.32999992370605,1.66999995708466,1.64999997615814,1.63999998569489,1.44999992847443,1.73000001907349,1.73000001907349,1.69999992847443,1.5699999332428,1.71999990940094,1.80999994277954,1.77999997138977,1.68999993801117,1.71999990940094,1.89999997615814,1.87000000476837,1.77999997138977,1.73000001907349,1.93999993801117,1.91999995708466,1.83999991416931,1.78999996185303,1.96999990940094,1.92999994754791,1.82999992370605,1.82999992370605,1.9799998998642,1.93999993801117,1.80999994277954,1.89999997615814,2,1.94999992847443,1.80999994277954,2.00999999046326,2.04999995231628,2.02999997138977,1.91999995708466
1.18999993801117,1.10000002384186,1.0699999332428,0.789999961853027,1.33999991416931,1.26999998092651,1.23000001907349,0.969999969005585,1.48000001907349,1.44999992847443,1.42999994754791,1.13999998569489,1.61000001430511,1.58999991416931,1.55999994277954,1.29999995231628,1.69999992847443,1.66999995708466,1.62999999523163,1.44999992847443,1.75999999046326,1.74000000953674,1.69999992847443,1.58999991416931,1.77999997138977,1.83999991416931,1.80999994277954,1.71999990940094,1.8199999332428,1.94999992847443,1.92999994754791,1.8199999332428,1.87000000476837,2.00999999046326,1.9799998998642,1.87000000476837,1.9099999666214,2.01999998092651,1.96999990940094,1.82999992370605,1.92999994754791,1.99000000953674,1.92999994754791,1.77999997138977,1.94999992847443,1.96999990940094,1.9099999666214,1.77999997138977,2.01999998092651,2.00999999046326,1.96999990940094,1.87999999523163
1.23000001907349,1.1599999666214,1.07999992370605,0.729999959468842,1.32999992370605,1.27999997138977,1.19999992847443,0.849999964237213,1.43999993801117,1.39999997615814,1.33999991416931,1,1.52999997138977,1.49000000953674,1.4099999666214,1.12999999523163,1.57999992370605,1.52999997138977,1.44999992847443,1.25,1.61000001430511,1.55999994277954,1.48000001907349,1.33999991416931,1.62000000476837,1.62000000476837,1.55999994277954,1.44999992847443,1.62999999523163,1.69999992847443,1.64999997615814,1.54999995231628,1.64999997615814,1.74000000953674,1.69999992847443,1.5699999332428,1.67999994754791,1.75,1.69999992847443,1.53999996185303,1.68999993801117,1.71999990940094,1.66999995708466,1.5,1.82999992370605,1.73000001907349,1.64999997615814,1.50999999046326,1.93999993801117,1.86000001430511,1.74000000953674,1.62000000476837
1.30999994277954,1.26999998092651,1.14999997615814,0.779999971389771,1.37000000476837,1.32999992370605,1.22000002861023,0.839999973773956,1.41999995708466,1.39999997615814,1.29999995231628,0.959999978542328,1.49000000953674,1.46999990940094,1.36000001430511,1.05999994277954,1.55999994277954,1.49000000953674,1.38999998569489,1.14999997615814,1.57999992370605,1.51999998092651,1.41999995708466,1.23000001907349,1.5699999332428,1.5699999332428,1.49000000953674,1.28999996185303,1.5699999332428,1.59999990463257,1.50999999046326,1.3199999332428,1.57999992370605,1.62999999523163,1.49000000953674,1.27999997138977,1.59999990463257,1.63999998569489,1.44999992847443,1.19999992847443,1.71999990940094,1.63999998569489,1.41999995708466,1.14999997615814,1.80999994277954,1.67999994754791,1.41999995708466,1.17999994754791,1.84999990463257,1.80999994277954,1.54999995231628,1.36000001430511
1.4099999666214,1.30999994277954,1.18999993801117,0.819999992847443,1.46999990940094,1.36000001430511,1.24000000953674,0.879999995231628,1.53999996185303,1.43999993801117,1.30999994277954,0.989999949932098,1.62000000476837,1.5,1.43999993801117,1.12000000476837,1.6599999666214,1.5699999332428,1.49000000953674,1.25,1.68999993801117,1.5699999332428,1.43999993801117,1.28999996185303,1.58999991416931,1.5,1.4099999666214,1.27999997138977,1.49000000953674,1.41999995708466,1.27999997138977,1.1599999666214,1.42999994754791,1.33999991416931,1.19999992847443,1.05999994277954,1.39999997615814,1.33999991416931,1.13999998569489,1.02999997138977,1.45999991893768,1.37000000476837,1.16999995708466,1.01999998092651,1.54999995231628,1.41999995708466,1.23000001907349,1.11000001430511,1.62000000476837,1.51999998092651,1.4099999666214,1.3199999332428
1.49000000953674,1.43999993801117,1.3199999332428,0.889999985694885,1.5699999332428,1.50999999046326,1.37999999523163,0.969999969005585,1.6599999666214,1.57999992370605,1.46999990940094,1.12000000476837,1.71999990940094,1.63999998569489,1.53999996185303,1.23000001907349,1.73000001907349,1.64999997615814,1.52999997138977,1.27999997138977,1.71999990940094,1.57999992370605,1.42999994754791,1.23000001907349,1.61000001430511,1.46999990940094,1.29999995231628,1.12999999523163,1.49000000953674,1.35000002384186,1.1599999666214,0.989999949932098,1.38999998569489,1.25999999046326,1.10000002384186,0.949999988079071,1.33999991416931,1.24000000953674,1.11000001430511,1,1.37999999523163,1.28999996185303,1.17999994754791,1.05999994277954,1.48000001907349,1.37000000476837,1.26999998092651,1.18999993801117,1.57999992370605,1.49000000953674,1.43999993801117,1.38999998569489
