"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.42999982833862,7.23000001907349,7.53999996185303,7.29999971389771,6.48000001907349,7.11999988555908,7.37999963760376,7.25,6.48000001907349,7.01999998092651,7.17999982833862,7.05999994277954,6.50999975204468,7.00999975204468,7.10999965667725,6.98000001907349,6.6399998664856,7.06999969482422,7.21999979019165,7.17000007629395,6.87999963760376,7.19000005722046,7.41999959945679,7.48999977111816,7.17999982833862,7.35999965667725,7.62999963760376,7.75999975204468,7.44999980926514,7.56999969482422,7.82999992370605,7.87999963760376,7.62999963760376,7.80999994277954,8.05999946594238,7.98000001907349,7.75,8.02999973297119,8.25,8.03999996185303,7.79999971389771,8.13000011444092,8.31999969482422,7.94000005722046,7.75,8.05999946594238,8.22999954223633,7.73999977111816,7.54999971389771,7.81999969482422,7.87999963760376,7.28999996185303
6.46999979019165,7.14999961853027,7.46999979019165,7.30999994277954,6.37999963760376,7.05999994277954,7.30999994277954,7.26999998092651,6.39999961853027,7.03999996185303,7.19999980926514,7.1399998664856,6.46000003814697,7.07999992370605,7.10999965667725,7,6.55999994277954,7.03999996185303,7.19999980926514,7.17999982833862,6.84999990463257,7.07999992370605,7.34999990463257,7.42999982833862,7.08999967575073,7.23999977111816,7.50999975204468,7.64999961853027,7.31999969482422,7.44999980926514,7.67999982833862,7.75,7.48999977111816,7.66999959945679,7.8899998664856,7.81999969482422,7.59999990463257,7.8899998664856,8.09999942779541,7.8899998664856,7.65999984741211,8.01000022888184,8.17000007629395,7.80999994277954,7.62999963760376,7.94999980926514,8.03999996185303,7.54999971389771,7.48000001907349,7.69000005722046,7.65999984741211,6.96000003814697
6.65999984741211,7.30999994277954,7.65999984741211,7.55999994277954,6.75999975204468,7.32999992370605,7.57999992370605,7.58999967575073,6.87999963760376,7.37999963760376,7.56999969482422,7.51999998092651,7.00999975204468,7.42999982833862,7.50999975204468,7.50999975204468,7.10999965667725,7.3899998664856,7.53999996185303,7.57999992370605,7.29999971389771,7.42999982833862,7.6399998664856,7.76999998092651,7.46999979019165,7.53999996185303,7.75999975204468,7.92999982833862,7.65999984741211,7.71999979019165,7.8899998664856,8,7.76999998092651,7.91999959945679,8.06999969482422,8.09000015258789,7.86999988555908,8.13000011444092,8.28999996185303,8.17000007629395,7.92999982833862,8.25,8.42999935150146,8.14999961853027,7.81999969482422,8.15999984741211,8.27999973297119,7.86999988555908,7.53999996185303,7.84999990463257,7.91999959945679,7.42999982833862
6.73999977111816,7.27999973297119,7.55999994277954,7.44999980926514,6.89999961853027,7.28999996185303,7.44000005722046,7.34999990463257,7.06999969482422,7.33999967575073,7.36999988555908,7.21999979019165,7.19000005722046,7.3899998664856,7.33999967575073,7.10999965667725,7.30999994277954,7.39999961853027,7.39999961853027,7.21999979019165,7.48000001907349,7.46999979019165,7.54999971389771,7.51999998092651,7.6399998664856,7.60999965667725,7.71000003814697,7.75,7.82999992370605,7.83999967575073,7.91999959945679,7.87999963760376,7.94999980926514,8.09000015258789,8.1899995803833,8.09000015258789,8.09000015258789,8.34000015258789,8.44999980926514,8.28999996185303,8.14999961853027,8.47999954223633,8.63000011444092,8.40999984741211,8.11999988555908,8.42000007629395,8.60999965667725,8.26999950408936,7.89999961853027,8.22999954223633,8.34000015258789,7.84999990463257
6.61999988555908,7.09999990463257,7.34999990463257,7.34999990463257,6.64999961853027,7.04999971389771,7.21999979019165,7.25,6.56999969482422,7.01999998092651,7.09999990463257,7.11999988555908,6.64999961853027,7.00999975204468,7.11999988555908,7.12999963760376,6.90999984741211,7,7.19999980926514,7.25,7.05999994277954,7.07999992370605,7.34999990463257,7.48999977111816,7.21999979019165,7.26999998092651,7.50999975204468,7.66999959945679,7.44000005722046,7.5,7.67999982833862,7.73000001907349,7.57999992370605,7.75,7.87999963760376,7.77999973297119,7.69000005722046,7.96000003814697,8.05999946594238,7.82999992370605,7.73000001907349,8.03999996185303,8.13000011444092,7.78999996185303,7.6399998664856,7.89999961853027,8,7.5,7.41999959945679,7.64999961853027,7.6399998664856,7
6.75,7.21999979019165,7.26999998092651,7.09999990463257,6.67999982833862,7.07999992370605,7.08999967575073,6.92999982833862,6.59999990463257,6.96000003814697,6.94000005722046,6.83999967575073,6.62999963760376,6.94999980926514,7,6.90999984741211,6.82999992370605,7.03999996185303,7.19000005722046,7.17000007629395,7.07999992370605,7.15999984741211,7.39999961853027,7.50999975204468,7.31999969482422,7.32999992370605,7.54999971389771,7.66999959945679,7.50999975204468,7.53999996185303,7.69000005722046,7.69999980926514,7.64999961853027,7.76999998092651,7.83999967575073,7.65999984741211,7.78999996185303,7.98999977111816,8,7.6399998664856,7.86999988555908,8.09999942779541,8.05000019073486,7.50999975204468,7.82999992370605,8.01000022888184,7.89999961853027,7.17000007629395,7.61999988555908,7.69999980926514,7.50999975204468,6.71000003814697
6.6399998664856,7.03999996185303,7.02999973297119,6.80999994277954,6.57999992370605,6.92999982833862,6.92999982833862,6.67000007629395,6.53999996185303,6.81999969482422,6.73999977111816,6.69000005722046,6.55999994277954,6.78999996185303,6.84999990463257,6.76999998092651,6.67000007629395,6.87999963760376,7.02999973297119,7.04999971389771,6.90999984741211,7.02999973297119,7.25999975204468,7.40999984741211,7.15999984741211,7.17999982833862,7.39999961853027,7.55999994277954,7.34999990463257,7.33999967575073,7.52999973297119,7.54999971389771,7.50999975204468,7.56999969482422,7.60999965667725,7.48999977111816,7.6399998664856,7.75,7.77999973297119,7.44999980926514,7.77999973297119,7.92999982833862,7.85999965667725,7.33999967575073,7.79999971389771,7.8899998664856,7.75,7.07999992370605,7.59999990463257,7.62999963760376,7.42999982833862,6.67999982833862
5.76999998092651,6.60999965667725,6.86999988555908,6.73999977111816,5.92999982833862,6.56999969482422,6.73000001907349,6.75,6.11999988555908,6.5,6.62999963760376,6.69999980926514,6.21999979019165,6.53999996185303,6.69999980926514,6.84999990463257,6.39999961853027,6.67000007629395,6.92999982833862,7.11999988555908,6.54999971389771,6.79999971389771,7.14999961853027,7.44000005722046,6.81999969482422,6.89999961853027,7.23000001907349,7.52999973297119,7,7.02999973297119,7.26999998092651,7.44000005722046,7.17999982833862,7.17999982833862,7.34999990463257,7.29999971389771,7.34999990463257,7.41999959945679,7.44999980926514,7.26999998092651,7.52999973297119,7.59999990463257,7.58999967575073,7.14999961853027,7.58999967575073,7.71999979019165,7.48000001907349,6.89999961853027,7.46000003814697,7.54999971389771,7.25,6.57999992370605
5.42000007629395,6.39999961853027,6.73999977111816,6.50999975204468,5.65999984741211,6.3899998664856,6.56999969482422,6.52999973297119,5.96999979019165,6.3899998664856,6.44999980926514,6.5,6.17999982833862,6.48000001907349,6.55999994277954,6.61999988555908,6.3899998664856,6.6399998664856,6.80999994277954,6.94999980926514,6.56999969482422,6.77999973297119,7.05999994277954,7.26999998092651,6.79999971389771,6.8899998664856,7.1399998664856,7.35999965667725,6.98000001907349,7,7.19000005722046,7.29999971389771,7.17000007629395,7.15999984741211,7.26999998092651,7.23000001907349,7.29999971389771,7.34999990463257,7.44000005722046,7.23000001907349,7.44999980926514,7.57999992370605,7.67999982833862,7.19000005722046,7.54999971389771,7.81999969482422,7.59999990463257,7.03999996185303,7.26999998092651,7.56999969482422,7.42999982833862,6.77999973297119
5.31999969482422,6.25,6.60999965667725,6.53999996185303,5.53999996185303,6.15000009536743,6.3899998664856,6.42999982833862,5.84999990463257,6.15000009536743,6.23000001907349,6.34999990463257,6.11999988555908,6.28999996185303,6.27999973297119,6.40999984741211,6.32999992370605,6.51999998092651,6.57999992370605,6.67000007629395,6.54999971389771,6.69999980926514,6.89999961853027,7.07999992370605,6.75999975204468,6.84999990463257,7.08999967575073,7.26999998092651,6.96000003814697,6.98999977111816,7.12999963760376,7.23999977111816,7.10999965667725,7.1399998664856,7.25,7.1399998664856,7.19000005722046,7.29999971389771,7.3899998664856,7.09999990463257,7.19999980926514,7.39999961853027,7.46000003814697,6.92000007629395,7.14999961853027,7.36999988555908,7.17000007629395,6.56999969482422,6.76999998092651,6.96000003814697,6.77999973297119,6.09999990463257
