"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
9.47999954223633,9.17999935150146,9.09999942779541,9.17000007629395,9.55000019073486,9.25,9.13999938964844,9.10999965667725,9.63999938964844,9.42000007629395,9.32999992370605,9.1899995803833,9.53999996185303,9.35999965667725,9.32999992370605,9.14999961853027,9.35999965667725,9.25,9.30999946594238,9.21000003814697,9.23999977111816,9.17999935150146,9.26999950408936,9.19999980926514,9.1899995803833,9.10999965667725,9.15999984741211,9.05000019073486,9.30999946594238,9.15999984741211,9.06999969482422,8.90999984741211,9.42000007629395,9.09999942779541,8.90999984741211,8.71000003814697,9.47999954223633,9.09999942779541,8.81999969482422,8.59000015258789,9.56999969482422,9.11999988555908,8.76999950408936,8.5,9.63999938964844,9.15999984741211,8.77999973297119,8.52999973297119,9.69999980926514,9.1899995803833,8.77999973297119,8.55999946594238
9.53999996185303,9.26999950408936,9.13999938964844,9.17999935150146,9.59000015258789,9.30000019073486,9.17000007629395,9.15999984741211,9.63000011444092,9.38999938964844,9.27999973297119,9.1899995803833,9.53999996185303,9.32999992370605,9.26999950408936,9.13999938964844,9.31999969482422,9.19999980926514,9.22000026702881,9.14999961853027,9.22999954223633,9.14999961853027,9.19999980926514,9.14999961853027,9.19999980926514,9.10999965667725,9.10999965667725,9.02999973297119,9.30000019073486,9.13000011444092,9.02999973297119,8.89999961853027,9.40999984741211,9.09999942779541,8.88999938964844,8.76999950408936,9.46999931335449,9.09000015258789,8.82999992370605,8.64999961853027,9.57999992370605,9.11999988555908,8.76000022888184,8.51999950408936,9.64999961853027,9.14999961853027,8.69999980926514,8.46000003814697,9.71999931335449,9.1899995803833,8.6899995803833,8.46000003814697
9.34999942779541,9.09999942779541,8.96000003814697,8.94999980926514,9.39999961853027,9.17000007629395,8.98999977111816,8.92999935150146,9.59000015258789,9.30999946594238,9.03999996185303,8.89999961853027,9.53999996185303,9.30000019073486,9.03999996185303,8.88000011444092,9.40999984741211,9.22999954223633,9.01999950408936,8.88999938964844,9.35999965667725,9.19999980926514,9,8.88999938964844,9.35999965667725,9.14999961853027,8.89999961853027,8.78999996185303,9.51999950408936,9.26999950408936,8.96000003814697,8.84000015258789,9.60999965667725,9.25,8.84999942779541,8.75,9.67000007629395,9.22999954223633,8.80000019073486,8.65999984741211,9.73999977111816,9.22000026702881,8.72000026702881,8.51999950408936,9.76000022888184,9.19999980926514,8.63999938964844,8.42999935150146,9.75,9.17999935150146,8.60999965667725,8.48999977111816
9.46999931335449,9.1899995803833,9.02999973297119,9,9.42999935150146,9.25,9.02999973297119,8.96000003814697,9.63000011444092,9.35999965667725,9.03999996185303,8.88000011444092,9.56999969482422,9.34000015258789,9.01999950408936,8.84000015258789,9.47999954223633,9.25,8.92999935150146,8.77999973297119,9.46999931335449,9.23999977111816,8.89999961853027,8.75,9.51999950408936,9.25,8.84999942779541,8.72000026702881,9.71999931335449,9.36999988555908,8.89999961853027,8.76999950408936,9.80999946594238,9.36999988555908,8.84000015258789,8.69999980926514,9.85999965667725,9.34000015258789,8.77999973297119,8.60999965667725,9.88000011444092,9.30999946594238,8.69999980926514,8.5,9.86999988555908,9.26999950408936,8.63999938964844,8.4399995803833,9.80999946594238,9.21000003814697,8.61999988555908,8.4399995803833
9.42000007629395,9.19999980926514,9.05000019073486,9.01999950408936,9.42999935150146,9.25,9.05000019073486,8.96000003814697,9.57999992370605,9.31999969482422,9.03999996185303,8.88000011444092,9.51000022888184,9.27999973297119,9,8.82999992370605,9.44999980926514,9.21000003814697,8.92999935150146,8.76000022888184,9.44999980926514,9.19999980926514,8.86999988555908,8.71000003814697,9.51000022888184,9.19999980926514,8.81999969482422,8.67000007629395,9.67999935150146,9.30999946594238,8.85999965667725,8.69999980926514,9.77999973297119,9.31999969482422,8.81999969482422,8.64999961853027,9.84000015258789,9.30999946594238,8.76999950408936,8.56999969482422,9.84999942779541,9.27999973297119,8.69999980926514,8.47999954223633,9.82999992370605,9.22999954223633,8.63999938964844,8.42999935150146,9.76000022888184,9.17999935150146,8.63000011444092,8.42000007629395
9.46999931335449,9.22999954223633,9.03999996185303,8.97999954223633,9.48999977111816,9.23999977111816,9.05000019073486,8.94999980926514,9.51999950408936,9.22999954223633,9.01999950408936,8.89999961853027,9.38999938964844,9.14999961853027,8.92000007629395,8.78999996185303,9.22999954223633,9.01999950408936,8.80000019073486,8.67999935150146,9.13000011444092,8.89999961853027,8.69999980926514,8.59000015258789,9.11999988555908,8.84999942779541,8.59999942779541,8.51999950408936,9.17999935150146,8.86999988555908,8.59000015258789,8.5,9.26000022888184,8.88000011444092,8.53999996185303,8.42999935150146,9.34000015258789,8.88999938964844,8.48999977111816,8.35999965667725,9.46999931335449,8.96000003814697,8.5,8.30999946594238,9.42999935150146,8.90999984741211,8.44999980926514,8.27999973297119,9.4399995803833,8.90999984741211,8.46000003814697,8.30000019073486
9.55999946594238,9.28999996185303,9.09999942779541,9.03999996185303,9.61999988555908,9.35999965667725,9.14999961853027,9.05000019073486,9.61999988555908,9.35999965667725,9.15999984741211,9.05000019073486,9.44999980926514,9.25,9.07999992370605,8.96000003814697,9.27999973297119,9.11999988555908,8.97000026702881,8.88000011444092,9.19999980926514,9.02999973297119,8.85999965667725,8.80999946594238,9.19999980926514,8.96000003814697,8.76999950408936,8.76000022888184,9.22999954223633,8.97000026702881,8.72000026702881,8.72999954223633,9.31999969482422,8.9399995803833,8.65999984741211,8.67999935150146,9.39999961853027,8.97000026702881,8.63000011444092,8.61999988555908,9.5,9.05000019073486,8.64999961853027,8.57999992370605,9.51999950408936,9.07999992370605,8.6899995803833,8.57999992370605,9.55000019073486,9.06999969482422,8.71000003814697,8.64999961853027
9.56999969482422,9.34000015258789,9.17999935150146,9.11999988555908,9.63999938964844,9.42999935150146,9.26999950408936,9.17999935150146,9.61999988555908,9.44999980926514,9.28999996185303,9.1899995803833,9.5,9.38000011444092,9.22999954223633,9.13000011444092,9.38000011444092,9.26000022888184,9.15999984741211,9.07999992370605,9.32999992370605,9.22000026702881,9.09000015258789,9.03999996185303,9.34999942779541,9.1899995803833,9.01999950408936,9,9.38999938964844,9.1899995803833,8.94999980926514,8.92999935150146,9.42999935150146,9.13000011444092,8.85999965667725,8.86999988555908,9.46999931335449,9.07999992370605,8.76999950408936,8.77999973297119,9.51000022888184,9.07999992370605,8.71000003814697,8.63999938964844,9.51999950408936,9.07999992370605,8.72999954223633,8.59000015258789,9.55000019073486,9.09000015258789,8.76000022888184,8.69999980926514
9.53999996185303,9.34999942779541,9.25,9.22000026702881,9.59999942779541,9.4399995803833,9.31999969482422,9.25,9.60999965667725,9.44999980926514,9.32999992370605,9.26000022888184,9.5,9.36999988555908,9.26999950408936,9.22999954223633,9.38000011444092,9.28999996185303,9.21000003814697,9.19999980926514,9.32999992370605,9.25,9.15999984741211,9.17999935150146,9.38000011444092,9.22000026702881,9.11999988555908,9.1899995803833,9.39999961853027,9.19999980926514,9.09999942779541,9.21000003814697,9.39999961853027,9.1899995803833,9.06999969482422,9.15999984741211,9.44999980926514,9.15999984741211,9,9.09999942779541,9.46999931335449,9.14999961853027,8.94999980926514,8.97999954223633,9.53999996185303,9.15999984741211,8.96000003814697,8.9399995803833,9.61999988555908,9.22000026702881,9.03999996185303,9.05999946594238
9.71000003814697,9.56999969482422,9.48999977111816,9.46000003814697,9.77999973297119,9.64999961853027,9.55000019073486,9.47999954223633,9.77999973297119,9.63999938964844,9.53999996185303,9.46999931335449,9.64999961853027,9.53999996185303,9.44999980926514,9.42999935150146,9.51000022888184,9.40999984741211,9.34999942779541,9.35999965667725,9.42999935150146,9.32999992370605,9.26999950408936,9.30000019073486,9.40999984741211,9.26999950408936,9.1899995803833,9.27999973297119,9.38000011444092,9.22000026702881,9.14999961853027,9.27999973297119,9.35999965667725,9.17999935150146,9.10999965667725,9.26000022888184,9.38999938964844,9.13999938964844,9.05999946594238,9.1899995803833,9.44999980926514,9.11999988555908,9.01000022888184,9.07999992370605,9.51999950408936,9.13999938964844,9.01000022888184,9.01000022888184,9.59000015258789,9.1899995803833,9.06999969482422,9.10999965667725
