"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.42999982833862,4.92999982833862,4.40000009536743,3.97000002861023,5.17999982833862,4.75,4.3600001335144,4.00999975204468,5.23000001907349,4.75999975204468,4.3600001335144,4.05999994277954,5.44999980926514,4.86999988555908,4.31999969482422,3.99000000953674,5.65000009536743,4.90999984741211,4.23000001907349,3.92999982833862,5.62999963760376,4.83999967575073,4.19000005722046,3.99000000953674,5.40999984741211,4.77999973297119,4.26999998092651,4.07999992370605,5.03999996185303,4.67000007629395,4.29999971389771,4.08999967575073,4.65999984741211,4.5,4.25,4.03999996185303,4.5,4.42000007629395,4.29999971389771,4.08999967575073,4.58999967575073,4.52999973297119,4.46000003814697,4.29999971389771,4.73999977111816,4.69000005722046,4.69999980926514,4.63000011444092,4.88000011444092,4.84999990463257,4.96000003814697,4.98999977111816
5.69000005722046,4.98999977111816,4.3899998664856,3.93999981880188,5.53999996185303,4.94999980926514,4.46999979019165,4.02999973297119,5.57999992370605,5.04999971389771,4.56999969482422,4.19999980926514,5.73000001907349,5.13000011444092,4.50999975204468,4.13000011444092,5.81999969482422,5.15000009536743,4.42000007629395,4.06999969482422,5.71999979019165,5.05999994277954,4.36999988555908,4.1100001335144,5.46000003814697,4.88000011444092,4.38000011444092,4.17000007629395,5.07999992370605,4.71000003814697,4.34999990463257,4.17999982833862,4.73999977111816,4.51999998092651,4.26999998092651,4.11999988555908,4.58999967575073,4.46000003814697,4.32999992370605,4.19000005722046,4.67000007629395,4.59999990463257,4.54999971389771,4.42000007629395,4.83999967575073,4.77999973297119,4.78999996185303,4.78999996185303,4.94999980926514,4.92999982833862,5.02999973297119,5.09999990463257
5.56999969482422,4.98999977111816,4.54999971389771,4.11999988555908,5.50999975204468,4.98999977111816,4.6100001335144,4.21000003814697,5.61999988555908,5.1399998664856,4.73999977111816,4.40999984741211,5.80999994277954,5.27999973297119,4.75999975204468,4.38000011444092,5.94999980926514,5.33999967575073,4.73000001907349,4.32999992370605,5.8899998664856,5.27999973297119,4.69999980926514,4.32999992370605,5.73000001907349,5.1399998664856,4.67999982833862,4.34999990463257,5.52999973297119,5.09999990463257,4.69999980926514,4.32999992370605,5.32999992370605,5.01999998092651,4.76999998092651,4.5,5.44000005722046,5.21000003814697,5.00999975204468,4.78999996185303,5.59999990463257,5.42000007629395,5.29999971389771,5.11999988555908,5.78999996185303,5.6399998664856,5.57999992370605,5.5,5.98999977111816,5.8899998664856,5.8899998664856,5.86999988555908
6.67999982833862,6.09999990463257,5.48999977111816,4.90000009536743,6.65999984741211,6.06999969482422,5.50999975204468,4.94999980926514,6.65999984741211,6.10999965667725,5.58999967575073,5.06999969482422,6.75999975204468,6.19000005722046,5.58999967575073,5.04999971389771,6.87999963760376,6.25,5.62999963760376,5.05999994277954,6.84999990463257,6.27999973297119,5.65000009536743,5.11999988555908,6.73000001907349,6.21999979019165,5.69999980926514,5.19000005722046,6.48999977111816,6.11999988555908,5.69999980926514,5.21000003814697,6.19999980926514,5.96000003814697,5.67999982833862,5.34999990463257,6.09999990463257,5.90000009536743,5.73000001907349,5.57999992370605,6.05999994277954,5.92000007629395,5.87999963760376,5.79999971389771,6.05999994277954,5.98000001907349,6.03999996185303,6.06999969482422,6.1399998664856,6.10999965667725,6.21999979019165,6.33999967575073
6.96999979019165,6.25,5.54999971389771,4.92999982833862,6.84999990463257,6.17999982833862,5.58999967575073,5.08999967575073,6.75999975204468,6.15000009536743,5.61999988555908,5.13000011444092,6.76999998092651,6.15999984741211,5.57999992370605,5.10999965667725,6.83999967575073,6.21999979019165,5.59999990463257,5.11999988555908,6.87999963760376,6.27999973297119,5.65999984741211,5.19000005722046,6.81999969482422,6.29999971389771,5.73000001907349,5.29999971389771,6.58999967575073,6.19999980926514,5.75999975204468,5.33999967575073,6.25999975204468,6,5.71000003814697,5.42999982833862,6.02999973297119,5.85999965667725,5.69999980926514,5.60999965667725,5.96000003814697,5.82999992370605,5.80999994277954,5.81999969482422,5.96000003814697,5.90999984741211,5.96999979019165,6.04999971389771,6.06999969482422,6.03999996185303,6.17000007629395,6.32999992370605
7.02999973297119,6.26999998092651,5.65000009536743,5.17000007629395,6.8899998664856,6.19000005722046,5.65999984741211,5.26999998092651,6.78999996185303,6.12999963760376,5.65000009536743,5.28999996185303,6.78999996185303,6.1399998664856,5.56999969482422,5.23000001907349,6.84999990463257,6.19000005722046,5.59999990463257,5.19999980926514,6.85999965667725,6.25,5.65999984741211,5.21000003814697,6.82999992370605,6.28999996185303,5.75,5.30999994277954,6.61999988555908,6.21000003814697,5.75999975204468,5.36999988555908,6.26999998092651,6.00999975204468,5.71000003814697,5.48000001907349,6.02999973297119,5.82999992370605,5.69000005722046,5.61999988555908,5.94000005722046,5.80999994277954,5.80999994277954,5.81999969482422,6.01999998092651,5.90999984741211,5.96999979019165,6.04999971389771,6.15999984741211,6.05999994277954,6.17999982833862,6.31999969482422
7.89999961853027,7.02999973297119,6.17999982833862,5.58999967575073,7.83999967575073,7.00999975204468,6.25,5.73000001907349,7.73999977111816,6.92999982833862,6.30999994277954,5.81999969482422,7.66999959945679,6.83999967575073,6.19999980926514,5.73999977111816,7.60999965667725,6.78999996185303,6.15999984741211,5.71999979019165,7.50999975204468,6.73000001907349,6.1399998664856,5.73999977111816,7.30999994277954,6.60999965667725,6.10999965667725,5.80999994277954,7,6.40999984741211,6.02999973297119,5.8899998664856,6.59999990463257,6.12999963760376,5.85999965667725,5.86999988555908,6.57999992370605,6.21999979019165,6.05999994277954,6.12999963760376,6.59999990463257,6.31999969482422,6.25,6.34999990463257,6.78999996185303,6.56999969482422,6.52999973297119,6.57999992370605,7.01999998092651,6.87999963760376,6.85999965667725,6.80999994277954
8.42999935150146,7.5,6.62999963760376,5.98999977111816,8.36999988555908,7.44999980926514,6.65999984741211,6.11999988555908,8.1899995803833,7.30999994277954,6.64999961853027,6.17000007629395,8.07999992370605,7.14999961853027,6.51999998092651,6.08999967575073,8.05000019073486,7.11999988555908,6.5,6.06999969482422,8.01000022888184,7.09999990463257,6.5,6.08999967575073,7.98999977111816,7.12999963760376,6.55999994277954,6.25,8,7.17000007629395,6.67000007629395,6.46000003814697,7.96999979019165,7.17000007629395,6.71000003814697,6.59999990463257,8.17999935150146,7.41999959945679,6.98000001907349,6.89999961853027,8.39999961853027,7.66999959945679,7.27999973297119,7.21999979019165,8.72000026702881,8.01999950408936,7.59999990463257,7.53999996185303,8.96000003814697,8.44999980926514,8.05999946594238,7.8899998664856
8.55999946594238,7.79999971389771,7.07999992370605,6.53999996185303,8.55000019073486,7.80999994277954,7.17999982833862,6.71000003814697,8.42999935150146,7.73000001907349,7.19000005722046,6.75999975204468,8.40999984741211,7.66999959945679,7.1399998664856,6.69000005722046,8.47999954223633,7.73999977111816,7.14999961853027,6.67000007629395,8.53999996185303,7.80999994277954,7.17999982833862,6.69999980926514,8.64999961853027,7.91999959945679,7.28999996185303,6.82999992370605,8.69999980926514,7.94000005722046,7.29999971389771,6.94999980926514,8.64999961853027,7.89999961853027,7.26999998092651,6.98999977111816,8.77999973297119,7.96000003814697,7.37999963760376,7.1399998664856,8.97000026702881,8.14999961853027,7.58999967575073,7.41999959945679,9.19999980926514,8.38000011444092,7.79999971389771,7.69999980926514,9.46000003814697,8.72000026702881,8.17000007629395,7.90999984741211
8.85999965667725,8.26000022888184,7.6399998664856,7.17000007629395,8.76999950408936,8.21000003814697,7.64999961853027,7.23999977111816,8.63999938964844,8.07999992370605,7.58999967575073,7.19999980926514,8.56999969482422,7.98000001907349,7.48000001907349,7.07999992370605,8.61999988555908,7.96000003814697,7.39999961853027,6.98000001907349,8.67000007629395,8,7.51999998092651,7.04999971389771,8.80000019073486,8.15999984741211,7.64999961853027,7.26999998092651,8.88999938964844,8.30000019073486,7.78999996185303,7.40999984741211,8.92999935150146,8.34999942779541,7.81999969482422,7.48000001907349,9.01000022888184,8.36999988555908,7.86999988555908,7.61999988555908,9.17999935150146,8.52999973297119,8.03999996185303,7.84999990463257,9.32999992370605,8.55000019073486,8.22999954223633,8.03999996185303,9.5,8.81999969482422,8.30999946594238,8
