"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.03999996185303,4.5,4.3600001335144,3.65999984741211,4.42999982833862,4.73999977111816,4.42999982833862,3.72000002861023,4.57999992370605,4.83999967575073,4.51999998092651,3.75,4.71999979019165,5.00999975204468,4.73000001907349,3.92999982833862,4.90000009536743,5.15999984741211,4.92999982833862,4.15999984741211,5.17000007629395,5.25,4.96999979019165,4.3600001335144,5.50999975204468,5.38000011444092,4.98000001907349,4.48999977111816,5.69000005722046,5.40000009536743,5.04999971389771,4.57999992370605,5.50999975204468,5.23999977111816,5.04999971389771,4.65999984741211,5.17999982833862,5,4.88000011444092,4.6100001335144,4.76999998092651,4.6399998664856,4.61999988555908,4.42000007629395,4.42999982833862,4.28999996185303,4.29999971389771,4.09999990463257,4.08999967575073,3.93999981880188,3.90999984741211,3.65999984741211
2.77999997138977,2.91999983787537,3.05999994277954,2.71000003814697,3.09999990463257,3.3199999332428,3.26999998092651,2.85999989509583,3.42999982833862,3.55999994277954,3.3199999332428,2.76999998092651,3.66999983787537,3.8199999332428,3.52999997138977,2.87999987602234,3.91999983787537,4.00999975204468,3.72000002861023,3.10999989509583,4.25,4.17999982833862,3.85999989509583,3.28999996185303,4.61999988555908,4.34999990463257,3.95999979972839,3.44999980926514,4.88000011444092,4.50999975204468,4.1100001335144,3.62999987602234,4.82999992370605,4.40000009536743,4.08999967575073,3.61999988555908,4.67000007629395,4.21999979019165,3.91999983787537,3.51999998092651,4.42000007629395,3.99000000953674,3.65999984741211,3.33999991416931,4.1399998664856,3.68999981880188,3.41999983787537,3.0699999332428,3.82999992370605,3.39999985694885,3.1399998664856,2.73000001907349
2.77999997138977,2.96000003814697,3,2.72000002861023,3.12999987602234,3.27999997138977,3.18999981880188,2.84999990463257,3.42999982833862,3.48000001907349,3.26999998092651,2.75999999046326,3.67999982833862,3.73000001907349,3.40999984741211,2.78999996185303,3.91999983787537,3.92999982833862,3.60999989509583,3.04999995231628,4.25,4.1399998664856,3.79999995231628,3.23000001907349,4.6100001335144,4.33999967575073,3.99000000953674,3.42999982833862,4.85999965667725,4.5,4.15999984741211,3.64999985694885,4.78999996185303,4.34999990463257,4.07999992370605,3.60999989509583,4.69000005722046,4.19000005722046,3.87999987602234,3.48000001907349,4.5,3.97000002861023,3.62999987602234,3.26999998092651,4.19999980926514,3.68999981880188,3.37999987602234,2.95000004768372,3.85999989509583,3.35999989509583,3.05999994277954,2.59999990463257
2.42999982833862,2.34999990463257,2.1800000667572,1.87000000476837,2.75,2.61999988555908,2.30999994277954,1.88999998569489,3.04999995231628,2.8199999332428,2.39999985694885,1.84999990463257,3.34999990463257,3.09999990463257,2.60999989509583,1.94999992847443,3.66999983787537,3.39999985694885,2.92999982833862,2.29999995231628,4.04999971389771,3.73000001907349,3.27999997138977,2.66999983787537,4.46999979019165,4.06999969482422,3.6399998664856,3.05999994277954,4.81999969482422,4.34999990463257,3.98000001907349,3.39999985694885,4.78999996185303,4.36999988555908,4.05999994277954,3.57999992370605,4.71999979019165,4.21000003814697,3.85999989509583,3.43999981880188,4.55999994277954,4.00999975204468,3.59999990463257,3.22000002861023,4.25999975204468,3.70999979972839,3.34999990463257,2.91999983787537,3.89999985694885,3.3899998664856,3.04999995231628,2.5699999332428
2.00999999046326,1.89999997615814,1.75,1.50999999046326,2.14999985694885,2,1.76999998092651,1.49000000953674,2.32999992370605,2.11999988555908,1.80999994277954,1.44999992847443,2.59999990463257,2.35999989509583,2,1.53999996185303,2.96000003814697,2.67999982833862,2.28999996185303,1.80999994277954,3.34999990463257,2.97000002861023,2.52999997138977,2.02999997138977,3.76999998092651,3.28999996185303,2.82999992370605,2.3199999332428,4.01999998092651,3.47000002861023,3,2.47000002861023,4.17999982833862,3.59999990463257,3.14999985694885,2.62999987602234,4.19999980926514,3.55999994277954,3.05999994277954,2.5699999332428,4.23000001907349,3.54999995231628,3.01999998092651,2.50999999046326,3.95999979972839,3.28999996185303,2.76999998092651,2.25,3.64999985694885,3.01999998092651,2.51999998092651,1.96999990940094
2.57999992370605,2.61999988555908,2.55999994277954,2.44000005722046,2.75,2.72000002861023,2.61999988555908,2.45000004768372,2.89999985694885,2.83999991416931,2.64999985694885,2.33999991416931,3.10999989509583,3.03999996185303,2.75999999046326,2.36999988555908,3.3899998664856,3.23000001907349,2.95000004768372,2.52999997138977,3.64999985694885,3.3899998664856,3.09999990463257,2.67999982833862,3.90999984741211,3.58999991416931,3.26999998092651,2.85999989509583,4.06999969482422,3.70999979972839,3.36999988555908,2.95000004768372,4.17000007629395,3.75,3.42999982833862,2.99000000953674,4.17000007629395,3.67999982833862,3.28999996185303,2.84999990463257,4.15000009536743,3.58999991416931,3.1399998664856,2.65999984741211,3.91999983787537,3.30999994277954,2.83999991416931,2.33999991416931,3.59999990463257,3,2.51999998092651,1.9799998998642
2.75,2.96000003814697,2.96000003814697,2.76999998092651,2.93999981880188,3.07999992370605,3.01999998092651,2.66999983787537,3.1399998664856,3.24000000953674,3.0699999332428,2.62999987602234,3.36999988555908,3.39999985694885,3.1399998664856,2.62999987602234,3.59999990463257,3.5,3.18999981880188,2.70000004768372,3.78999996185303,3.54999995231628,3.22000002861023,2.78999996185303,3.98000001907349,3.64999985694885,3.30999994277954,2.90999984741211,4.1100001335144,3.75,3.41999983787537,3.03999996185303,4.17999982833862,3.80999994277954,3.49000000953674,3.09999990463257,4.3899998664856,3.75999999046326,3.40999984741211,2.99000000953674,4.53999996185303,3.86999988555908,3.3199999332428,2.86999988555908,4.54999971389771,3.8199999332428,3.22000002861023,2.66999983787537,4.31999969482422,3.62999987602234,2.96000003814697,2.3899998664856
2.96000003814697,3.22000002861023,3.18999981880188,2.74000000953674,3.18999981880188,3.39999985694885,3.27999997138977,2.72000002861023,3.46000003814697,3.61999988555908,3.41999983787537,2.79999995231628,3.73000001907349,3.83999991416931,3.57999992370605,2.96000003814697,4,3.97000002861023,3.69999980926514,3.09999990463257,4.27999973297119,4.09999990463257,3.76999998092651,3.25,4.55999994277954,4.23999977111816,3.82999992370605,3.39999985694885,4.75999975204468,4.40999984741211,4.04999971389771,3.58999991416931,4.92000007629395,4.48999977111816,4.17000007629395,3.77999997138977,5.00999975204468,4.5,4.15999984741211,3.75,5.07999992370605,4.53999996185303,4.1399998664856,3.78999996185303,5,4.42000007629395,4.11999988555908,3.6399998664856,4.67999982833862,4.17000007629395,3.79999995231628,3.33999991416931
2.89999985694885,3.17999982833862,3.08999991416931,2.52999997138977,3.22000002861023,3.42999982833862,3.24000000953674,2.57999992370605,3.55999994277954,3.72000002861023,3.46000003814697,2.76999998092651,3.91999983787537,4.00999975204468,3.69999980926514,3.01999998092651,4.25,4.21000003814697,3.89999985694885,3.28999996185303,4.58999967575073,4.42000007629395,4.06999969482422,3.52999997138977,4.90000009536743,4.65000009536743,4.27999973297119,3.78999996185303,5.13000011444092,4.83999967575073,4.51999998092651,4.04999971389771,5.23000001907349,4.88000011444092,4.6100001335144,4.17999982833862,5.23999977111816,4.79999971389771,4.50999975204468,4.1100001335144,5.15999984741211,4.65999984741211,4.38000011444092,4.01999998092651,4.92999982833862,4.40000009536743,4.15999984741211,3.82999992370605,4.50999975204468,3.99000000953674,3.73000001907349,3.47000002861023
3.27999997138977,3.52999997138977,3.34999990463257,2.69000005722046,3.60999989509583,3.75999999046326,3.46000003814697,2.74000000953674,3.89999985694885,3.99000000953674,3.60999989509583,2.85999989509583,4.17000007629395,4.17999982833862,3.75,3.04999995231628,4.40000009536743,4.27999973297119,3.8899998664856,3.25999999046326,4.6399998664856,4.42999982833862,4.02999973297119,3.47000002861023,4.8899998664856,4.61999988555908,4.23999977111816,3.73000001907349,5.03999996185303,4.73999977111816,4.42999982833862,3.95999979972839,5.06999969482422,4.69999980926514,4.44999980926514,4.02999973297119,5.01999998092651,4.56999969482422,4.29999971389771,3.92999982833862,4.94000005722046,4.42999982833862,4.1399998664856,3.79999995231628,4.71999979019165,4.19000005722046,3.90999984741211,3.60999989509583,4.3600001335144,3.82999992370605,3.55999994277954,3.30999994277954
