"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
13.4299993515015,11.5500001907349,9.60999965667725,8.48999977111816,13.6999998092651,11.9499998092651,10.1499996185303,8.73999977111816,13.8499994277954,12.0799999237061,10.0999994277954,8.72000026702881,13.960000038147,12.1199998855591,10.3400001525879,8.59000015258789,13.9399995803833,12.4799995422363,10.6999998092651,9.07999992370605,13.9399995803833,12.8400001525879,11.4499998092651,10.1700000762939,13.7399997711182,13.2399997711182,12.4200000762939,11.4099998474121,13.539999961853,13.3899993896484,13.0599994659424,12.6899995803833,13.3800001144409,13.2999992370605,13.3499994277954,13.3199996948242,13.2999992370605,13.2399997711182,13.3099994659424,13.4699993133545,13.2999992370605,13.3199996948242,13.2699995040894,13.3699998855591,13.5799999237061,13.5199995040894,13.4299993515015,13.2399997711182,13.8299999237061,13.789999961853,13.6499996185303,13.3800001144409
12.710000038147,10.5799999237061,8.80999946594238,7.94999980926514,13.1199998855591,11.0699996948242,9.39999961853027,8.15999984741211,13.3499994277954,11.0699996948242,9.19999980926514,8.03999996185303,13.5299997329712,11.2699995040894,9.4399995803833,7.98000001907349,13.6899995803833,11.8699998855591,10.1099996566772,8.53999996185303,13.789999961853,12.5500001907349,11.0299997329712,9.59999942779541,13.6099996566772,12.9499998092651,11.9699993133545,10.8800001144409,13.3800001144409,13.1099996566772,12.6099996566772,12.1499996185303,13.1099996566772,13.0699996948242,12.960000038147,12.9299993515015,12.9299993515015,12.960000038147,12.9899997711182,13.1300001144409,12.9699993133545,13.0599994659424,13.0499992370605,13,13.2199993133545,13.3499994277954,13.289999961853,13.0299997329712,13.460000038147,13.5900001525879,13.5499992370605,13.2399997711182
12.1099996566772,9.94999980926514,8.44999980926514,7.69999980926514,12.3800001144409,10.1499996185303,8.57999992370605,7.77999973297119,12.5900001525879,10.0900001525879,8.27999973297119,7.48999977111816,12.8599996566772,10.3099994659424,8.36999988555908,7.46999979019165,13.1999998092651,11,9.17999935150146,8.09000015258789,13.4699993133545,11.960000038147,10.4299993515015,9.30000019073486,13.4299993515015,12.6300001144409,11.5900001525879,10.7199993133545,13.1799993515015,12.8800001144409,12.3899993896484,12.0299997329712,12.960000038147,12.8599996566772,12.7699995040894,12.7799997329712,12.8499994277954,12.8499994277954,12.7999992370605,12.8099994659424,12.9200000762939,13.0299997329712,12.9399995803833,12.710000038147,13.1899995803833,13.3400001525879,13.2399997711182,12.8299999237061,13.4399995803833,13.5900001525879,13.5299997329712,13.1099996566772
12.4899997711182,10.3299999237061,8.67999935150146,7.89999961853027,12.7999992370605,10.4399995803833,8.80999946594238,7.91999959945679,13.0499992370605,10.4299993515015,8.59000015258789,7.75,13.210000038147,10.7699995040894,8.84999942779541,7.77999973297119,13.4699993133545,11.539999961853,9.63999938964844,8.38000011444092,13.6499996185303,12.3499994277954,10.75,9.5,13.539999961853,12.7999992370605,11.7399997711182,10.8499994277954,13.25,12.8800001144409,12.4200000762939,12.039999961853,12.960000038147,12.7599992752075,12.6700000762939,12.6499996185303,12.789999961853,12.710000038147,12.6300001144409,12.6300001144409,12.8099994659424,12.8800001144409,12.7399997711182,12.4699993133545,13.0199995040894,13.1700000762939,13.0199995040894,12.5699996948242,13.2599992752075,13.3899993896484,13.2599992752075,12.8199996948242
12.0599994659424,9.75,8.19999980926514,7.60999965667725,12.4200000762939,10.0599994659424,8.38999938964844,7.5,12.6099996566772,10.1199998855591,8.21000003814697,7.25,12.9099998474121,10.3599996566772,8.31999969482422,7.27999973297119,13.1999998092651,11.1300001144409,9.09999942779541,7.94000005722046,13.5099992752075,12.0599994659424,10.4200000762939,9.06999969482422,13.4699993133545,12.5699996948242,11.5099992752075,10.4099998474121,13.1899995803833,12.6700000762939,12.0699996948242,11.5799999237061,12.8999996185303,12.6199998855591,12.3899993896484,12.1799993515015,12.7599992752075,12.6399993896484,12.4399995803833,12.2699995040894,12.7799997329712,12.789999961853,12.5500001907349,12.2199993133545,12.9899997711182,13.0999994277954,12.8599996566772,12.3499994277954,13.2399997711182,13.3099994659424,13.0900001525879,12.6300001144409
11.4299993515015,9.09000015258789,7.82999992370605,7.37999963760376,11.7599992752075,9.42000007629395,7.98999977111816,7.44999980926514,11.960000038147,9.48999977111816,7.82999992370605,7.19000005722046,12.289999961853,9.78999996185303,7.89999961853027,7.09999990463257,12.7999992370605,10.5900001525879,8.63000011444092,7.64999961853027,13.1999998092651,11.5900001525879,9.88999938964844,8.73999977111816,13.2599992752075,12.25,11.0299997329712,10.0599994659424,13.0099992752075,12.4399995803833,11.7299995422363,11.1999998092651,12.7299995422363,12.3400001525879,12.0900001525879,11.8599996566772,12.6399993896484,12.4099998474121,12.210000038147,12.0500001907349,12.75,12.6999998092651,12.4399995803833,12.0999994277954,12.9699993133545,13.0599994659424,12.789999961853,12.289999961853,13.1899995803833,13.2699995040894,13.039999961853,12.5699996948242
11.0199995040894,8.72000026702881,7.46999979019165,7.08999967575073,11.3099994659424,8.98999977111816,7.61999988555908,7.17000007629395,11.5999994277954,9.10999965667725,7.48000001907349,6.85999965667725,11.9299993515015,9.48999977111816,7.56999969482422,6.75,12.5199995040894,10.3299999237061,8.26000022888184,7.19999980926514,12.9399995803833,11.25,9.48999977111816,8.25,12.9399995803833,11.9499998092651,10.5900001525879,9.59000015258789,12.6099996566772,12.0599994659424,11.3599996566772,10.7600002288818,12.4099998474121,11.9299993515015,11.6700000762939,11.4399995803833,12.289999961853,11.9399995803833,11.7799997329712,11.6799993515015,12.3599996566772,12.25,12,11.75,12.6099996566772,12.6199998855591,12.3999996185303,11.9699993133545,12.7799997329712,12.8699998855591,12.6999998092651,12.3199996948242
10.1300001144409,7.79999971389771,6.60999965667725,6.01999998092651,10.5100002288818,8.14999961853027,6.73000001907349,6.05999994277954,10.8899993896484,8.40999984741211,6.57999992370605,5.75,11.3699998855591,8.88000011444092,6.73000001907349,5.6399998664856,12.0500001907349,9.75,7.3899998664856,6.00999975204468,12.4399995803833,10.6599998474121,8.55999946594238,7.05999994277954,12.3800001144409,11.2399997711182,9.71999931335449,8.42000007629395,12,11.3400001525879,10.5,9.69999980926514,11.7699995040894,11.1899995803833,10.8699998855591,10.5100002288818,11.710000038147,11.2299995422363,11.0999994277954,10.9200000762939,11.8400001525879,11.6099996566772,11.3699998855591,11.0599994659424,12.0299997329712,12,11.7699995040894,11.3499994277954,12.1300001144409,12.2299995422363,12.0999994277954,11.7299995422363
11.4899997711182,8.6899995803833,6.92999982833862,5.96999979019165,11.4799995422363,9.17999935150146,6.94999980926514,5.75999975204468,11.7799997329712,9.09999942779541,6.89999961853027,5.42000007629395,12.0500001907349,9.52999973297119,7.17000007629395,5.75999975204468,12.6300001144409,10.5100002288818,7.98000001907349,6.23000001907349,12.9399995803833,11.539999961853,9.11999988555908,7.44000005722046,12.6700000762939,11.75,10.1799993515015,8.76999950408936,12.1999998092651,11.5199995040894,10.8299999237061,9.96000003814697,11.8000001907349,11.1700000762939,10.8899993896484,10.6099996566772,11.6199998855591,11.0900001525879,10.9200000762939,10.8099994659424,11.6700000762939,11.3800001144409,11.1399993896484,10.9200000762939,11.8499994277954,11.7599992752075,11.539999961853,11.1599998474121,11.9799995422363,12.0199995040894,11.8800001144409,11.539999961853
11.3800001144409,8.81999969482422,6.94000005722046,6.08999967575073,11.3800001144409,8.9399995803833,7,5.96000003814697,11.6300001144409,9.25,7.12999963760376,5.79999971389771,12.0199995040894,9.88000011444092,7.71000003814697,6.11999988555908,12.5799999237061,10.8699998855591,8.55999946594238,6.59999990463257,12.9799995422363,11.8199996948242,9.59000015258789,7.51999998092651,12.6899995803833,11.8999996185303,10.289999961853,8.52999973297119,12.1300001144409,11.5299997329712,10.6300001144409,9.38000011444092,11.6899995803833,11.0999994277954,10.5799999237061,9.82999992370605,11.4799995422363,10.960000038147,10.5299997329712,10.1599998474121,11.5299997329712,11.1199998855591,10.75,10.5100002288818,11.7699995040894,11.5199995040894,11.2199993133545,10.8999996185303,11.9899997711182,11.8899993896484,11.6799993515015,11.3599996566772
