"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.8199999332428,2.65999984741211,2.39999985694885,2.08999991416931,2.65999984741211,2.45000004768372,2.21000003814697,2.02999997138977,2.60999989509583,2.37999987602234,2.09999990463257,1.94999992847443,2.69000005722046,2.46000003814697,2.19000005722046,2,2.79999995231628,2.58999991416931,2.34999990463257,2.1399998664856,2.8199999332428,2.64999985694885,2.49000000953674,2.35999989509583,2.8199999332428,2.61999988555908,2.50999999046326,2.50999999046326,2.77999997138977,2.50999999046326,2.46000003814697,2.55999994277954,2.74000000953674,2.3899998664856,2.3199999332428,2.42999982833862,2.8199999332428,2.33999991416931,2.14999985694885,2.16999983787537,3.03999996185303,2.50999999046326,2.19000005722046,2.00999999046326,3.36999988555908,2.85999989509583,2.47000002861023,2.01999998092651,3.76999998092651,3.36999988555908,2.93999981880188,2.28999996185303
2.30999994277954,2.15999984741211,1.9099999666214,1.67999994754791,2.10999989509583,1.89999997615814,1.64999997615814,1.51999998092651,2.00999999046326,1.76999998092651,1.50999999046326,1.39999997615814,2.04999995231628,1.8199999332428,1.54999995231628,1.4099999666214,2.1800000667572,1.94999992847443,1.69999992847443,1.52999997138977,2.25999999046326,2.05999994277954,1.86000001430511,1.74000000953674,2.3199999332428,2.10999989509583,1.93999993801117,1.91999995708466,2.32999992370605,2.08999991416931,1.9799998998642,2.03999996185303,2.34999990463257,2.0699999332428,1.94999992847443,2,2.5,2.09999990463257,1.9099999666214,1.84999990463257,2.78999996185303,2.32999992370605,2.00999999046326,1.76999998092651,3.16999983787537,2.72000002861023,2.30999994277954,1.86000001430511,3.41999983787537,3.19999980926514,2.75999999046326,2.15999984741211
2.79999995231628,2.59999990463257,2.24000000953674,1.9099999666214,2.50999999046326,2.22000002861023,1.87999999523163,1.67999994754791,2.29999995231628,1.9799998998642,1.66999995708466,1.49000000953674,2.27999997138977,2.01999998092651,1.70999991893768,1.55999994277954,2.40999984741211,2.15999984741211,1.87000000476837,1.67999994754791,2.50999999046326,2.27999997138977,2.01999998092651,1.87999999523163,2.57999992370605,2.32999992370605,2.10999989509583,2.07999992370605,2.57999992370605,2.28999996185303,2.12999987602234,2.19000005722046,2.60999989509583,2.24000000953674,2.08999991416931,2.16999983787537,2.8199999332428,2.26999998092651,2.07999992370605,2.04999995231628,3.21000003814697,2.69000005722046,2.22000002861023,2.0699999332428,3.70999979972839,3.17999982833862,2.69000005722046,2.25999999046326,4.01999998092651,3.75999999046326,3.18999981880188,2.49000000953674
3.39999985694885,3.0699999332428,2.50999999046326,2.02999997138977,3.14999985694885,2.75,2.23000001907349,1.86000001430511,2.91999983787537,2.53999996185303,2.07999992370605,1.77999997138977,2.8199999332428,2.55999994277954,2.20000004768372,1.92999994754791,2.86999988555908,2.66999983787537,2.39999985694885,2.16999983787537,2.91999983787537,2.73000001907349,2.50999999046326,2.39999985694885,2.93999981880188,2.71000003814697,2.55999994277954,2.59999990463257,2.92999982833862,2.6399998664856,2.53999996185303,2.69000005722046,2.97000002861023,2.55999994277954,2.46000003814697,2.62999987602234,3.14999985694885,2.6399998664856,2.41999983787537,2.51999998092651,3.49000000953674,2.96000003814697,2.58999991416931,2.49000000953674,3.86999988555908,3.42999982833862,2.95000004768372,2.57999992370605,4.15999984741211,3.8899998664856,3.29999995231628,2.60999989509583
3.52999997138977,3.14999985694885,2.61999988555908,2.23000001907349,3.33999991416931,2.85999989509583,2.32999992370605,2.04999995231628,3.10999989509583,2.67999982833862,2.20000004768372,1.95999991893768,3.01999998092651,2.71000003814697,2.33999991416931,2.11999988555908,3.02999997138977,2.83999991416931,2.58999991416931,2.37999987602234,3.02999997138977,2.85999989509583,2.71000003814697,2.69000005722046,3.03999996185303,2.82999992370605,2.77999997138977,2.92999982833862,3.0699999332428,2.77999997138977,2.77999997138977,3.04999995231628,3.14999985694885,2.74000000953674,2.72000002861023,3.03999996185303,3.35999989509583,2.85999989509583,2.71000003814697,2.93999981880188,3.68999981880188,3.16999983787537,2.87999987602234,2.89999985694885,4.02999973297119,3.57999992370605,3.17999982833862,2.93999981880188,4.28999996185303,3.99000000953674,3.51999998092651,2.98000001907349
3.51999998092651,3.22000002861023,2.79999995231628,2.50999999046326,3.25999999046326,2.89999985694885,2.50999999046326,2.30999994277954,2.98000001907349,2.64999985694885,2.32999992370605,2.28999996185303,2.8199999332428,2.57999992370605,2.3899998664856,2.36999988555908,2.82999992370605,2.65999984741211,2.51999998092651,2.52999997138977,2.87999987602234,2.71000003814697,2.5699999332428,2.67999982833862,2.95000004768372,2.70000004768372,2.60999989509583,2.83999991416931,3.05999994277954,2.73000001907349,2.66999983787537,2.97000002861023,3.19999980926514,2.75,2.66999983787537,2.97000002861023,3.42999982833862,2.87999987602234,2.70000004768372,2.89999985694885,3.75,3.17999982833862,2.86999988555908,2.85999989509583,4.05999994277954,3.54999995231628,3.11999988555908,2.86999988555908,4.32999992370605,3.89999985694885,3.3899998664856,2.87999987602234
4.25,3.86999988555908,3.34999990463257,2.93999981880188,3.95999979972839,3.51999998092651,3.05999994277954,2.78999996185303,3.62999987602234,3.23000001907349,2.89999985694885,2.75999999046326,3.44999980926514,3.11999988555908,2.92999982833862,2.98000001907349,3.43999981880188,3.18999981880188,3.07999992370605,3.09999990463257,3.5,3.22000002861023,3.07999992370605,3.15999984741211,3.47000002861023,3.1399998664856,3.01999998092651,3.19999980926514,3.46000003814697,3.0699999332428,2.97000002861023,3.19999980926514,3.52999997138977,3.09999990463257,2.92999982833862,3.11999988555908,3.70999979972839,3.23000001907349,2.98000001907349,3.05999994277954,4,3.54999995231628,3.22000002861023,3.09999990463257,4.28999996185303,3.94999980926514,3.5699999332428,3.21000003814697,4.55999994277954,4.33999967575073,3.8899998664856,3.28999996185303
3.95999979972839,3.66999983787537,3.25999999046326,2.98000001907349,3.74000000953674,3.37999987602234,3.00999999046326,2.85999989509583,3.53999996185303,3.19999980926514,2.91999983787537,2.85999989509583,3.52999997138977,3.26999998092651,3.05999994277954,3.07999992370605,3.65999984741211,3.41999983787537,3.26999998092651,3.29999995231628,3.76999998092651,3.50999999046326,3.34999990463257,3.42999982833862,3.79999995231628,3.49000000953674,3.32999992370605,3.50999999046326,3.82999992370605,3.44999980926514,3.29999995231628,3.51999998092651,3.91999983787537,3.46000003814697,3.25,3.43999981880188,4.09999990463257,3.57999992370605,3.26999998092651,3.33999991416931,4.31999969482422,3.82999992370605,3.44999980926514,3.34999990463257,4.55999994277954,4.23999977111816,3.77999997138977,3.40999984741211,4.78999996185303,4.6100001335144,4.15999984741211,3.55999994277954
3.83999991416931,3.61999988555908,3.29999995231628,3.05999994277954,3.64999985694885,3.35999989509583,3.04999995231628,2.92999982833862,3.48000001907349,3.21000003814697,2.96000003814697,2.92999982833862,3.5,3.26999998092651,3.0699999332428,3.11999988555908,3.64999985694885,3.40999984741211,3.28999996185303,3.32999992370605,3.76999998092651,3.50999999046326,3.3899998664856,3.47000002861023,3.82999992370605,3.52999997138977,3.39999985694885,3.55999994277954,3.89999985694885,3.54999995231628,3.40999984741211,3.58999991416931,4.00999975204468,3.5699999332428,3.3899998664856,3.53999996185303,4.17000007629395,3.67999982833862,3.39999985694885,3.40999984741211,4.36999988555908,3.91999983787537,3.52999997138977,3.39999985694885,4.67999982833862,4.31999969482422,3.85999989509583,3.44999980926514,4.92000007629395,4.69999980926514,4.23000001907349,3.61999988555908
2.80999994277954,2.93999981880188,3.02999997138977,3.14999985694885,2.8899998664856,2.93999981880188,2.99000000953674,3.12999987602234,2.99000000953674,3,3.01999998092651,3.14999985694885,3.19999980926514,3.16999983787537,3.16999983787537,3.09999990463257,3.49000000953674,3.37999987602234,3.23000001907349,3.24000000953674,3.67999982833862,3.43999981880188,3.3199999332428,3.36999988555908,3.77999997138977,3.5,3.36999988555908,3.46000003814697,3.92999982833862,3.61999988555908,3.44999980926514,3.54999995231628,4.06999969482422,3.69999980926514,3.52999997138977,3.5699999332428,4.23999977111816,3.85999989509583,3.59999990463257,3.53999996185303,4.48000001907349,4.1100001335144,3.75999999046326,3.55999994277954,4.75999975204468,4.48000001907349,4.05999994277954,3.65999984741211,4.98000001907349,4.77999973297119,4.3600001335144,3.76999998092651
