"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
29.0599994659424,28.9099998474121,28.7999992370605,28.5900001525879,29.0900001525879,29.0299987792969,28.8499984741211,28.6499996185303,29.0499992370605,29.1700000762939,29.019998550415,28.8099994659424,28.9300003051758,29.1799983978271,29.1299991607666,28.9300003051758,29.0900001525879,29.2199993133545,29.25,29.1099987030029,29.3299999237061,29.4499988555908,29.4200000762939,29.269998550415,29.4899997711182,29.5900001525879,29.5900001525879,29.519998550415,29.4299983978271,29.5399990081787,29.5299987792969,29.4899997711182,29.1099987030029,29.25,29.2199993133545,29.2299995422363,28.8799991607666,28.9899997711182,28.9899997711182,29.0100002288818,28.7899990081787,28.7999992370605,28.8599987030029,28.9300003051758,28.8499984741211,28.8799991607666,28.8999996185303,28.9099998474121,28.9200000762939,28.8899993896484,28.8299999237061,28.6499996185303
28.9699993133545,28.8699989318848,28.7999992370605,28.5999984741211,29.019998550415,28.939998626709,28.8899993896484,28.6599998474121,28.9799995422363,29.0599994659424,29.1199989318848,28.8999996185303,28.8999996185303,29.0699996948242,29.2099990844727,29.0299987792969,28.9300003051758,29.1299991607666,29.3400001525879,29.2399997711182,29.1700000762939,29.3199996948242,29.5599994659424,29.4799995422363,29.4799995422363,29.4799995422363,29.6999988555908,29.6700000762939,29.4099998474121,29.5799999237061,29.6099987030029,29.6099987030029,29.1099987030029,29.269998550415,29.2899990081787,29.3199996948242,28.8799991607666,29.0100002288818,29.0299987792969,29.0699996948242,28.7600002288818,28.7999992370605,28.8799991607666,28.9699993133545,28.8199996948242,28.8299999237061,28.9099998474121,28.8199996948242,28.8799991607666,28.8599987030029,28.7600002288818,28.689998626709
28.8599987030029,28.769998550415,28.6800003051758,28.5100002288818,28.8699989318848,28.7999992370605,28.7299995422363,28.5299987792969,28.8999996185303,28.9699993133545,29,28.8499984741211,28.8499984741211,28.9899997711182,29.1099987030029,29.0100002288818,28.8799991607666,29.0599994659424,29.2299995422363,29.1999988555908,29.0599994659424,29.2399997711182,29.4299983978271,29.4299983978271,29.2799987792969,29.4099998474121,29.5699996948242,29.5999984741211,29.25,29.4099998474121,29.5299987792969,29.5499992370605,28.9200000762939,29.0999984741211,29.1299991607666,29.1999988555908,28.7099990844727,28.8299999237061,28.8699989318848,28.9599990844727,28.6099987030029,28.6800003051758,28.7600002288818,28.8499984741211,28.6700000762939,28.7099990844727,28.7799987792969,28.8099994659424,28.7399997711182,28.7600002288818,28.7600002288818,28.7399997711182
28.9899997711182,28.7899990081787,28.5399990081787,28.1700000762939,29.0900001525879,28.9200000762939,28.6999988555908,28.2799987792969,29.1799983978271,29.1499996185303,28.9799995422363,28.5999984741211,29.1799983978271,29.2099990844727,29.1399993896484,28.8599987030029,29.1999988555908,29.25,29.25,29.0399990081787,29.2999992370605,29.3299999237061,29.3499984741211,29.1799983978271,29.4099998474121,29.439998626709,29.4499988555908,29.3199996948242,29.3400001525879,29.4200000762939,29.3899993896484,29.269998550415,29.0799999237061,29.1599998474121,29.1399993896484,29.0399990081787,28.939998626709,28.9799995422363,28.9499988555908,28.8799991607666,28.8599987030029,28.8899993896484,28.8999996185303,28.8400001525879,28.8499984741211,28.8999996185303,28.8999996185303,28.8199996948242,28.8799991607666,28.9200000762939,28.8699989318848,28.7899990081787
28.9899997711182,28.8199996948242,28.5399990081787,28.0799999237061,29.1199989318848,29,28.75,28.2799987792969,29.2099990844727,29.1999988555908,29.0299987792969,28.6499996185303,29.2399997711182,29.2999992370605,29.1999988555908,28.9499988555908,29.25,29.3199996948242,29.2899990081787,29.0799999237061,29.2899990081787,29.3199996948242,29.3400001525879,29.189998626709,29.3499984741211,29.3899993896484,29.3599987030029,29.269998550415,29.269998550415,29.3499984741211,29.3299999237061,29.25,29.0999984741211,29.1599998474121,29.1499996185303,29.1099987030029,29.0100002288818,29.019998550415,29.0399990081787,28.9599990844727,28.9599990844727,28.9599990844727,28.9799995422363,28.9099998474121,28.9599990844727,28.9599990844727,28.9200000762939,28.8599987030029,28.9799995422363,28.9499988555908,28.9099998474121,28.7999992370605
28.9300003051758,28.7299995422363,28.3799991607666,27.8699989318848,29.0100002288818,28.8999996185303,28.5999984741211,28.0999984741211,29.0699996948242,29.0599994659424,28.8799991607666,28.5299987792969,29.0900001525879,29.1399993896484,29.0699996948242,28.8400001525879,29.0799999237061,29.1399993896484,29.1499996185303,29.0100002288818,29.0900001525879,29.1299991607666,29.1799983978271,29.1099987030029,29.1199989318848,29.1799983978271,29.2199993133545,29.2199993133545,29.0900001525879,29.1399993896484,29.189998626709,29.1799983978271,28.9699993133545,28.9899997711182,29.0299987792969,29.0599994659424,28.8599987030029,28.8699989318848,28.9200000762939,28.939998626709,28.7899990081787,28.7899990081787,28.8299999237061,28.8699989318848,28.7299995422363,28.6999988555908,28.7399997711182,28.769998550415,28.7199993133545,28.6700000762939,28.689998626709,28.689998626709
28.9300003051758,28.7099990844727,28.3499984741211,27.8400001525879,28.9799995422363,28.8599987030029,28.5699996948242,28.1099987030029,29.0299987792969,29,28.8400001525879,28.4899997711182,29.0599994659424,29.0699996948242,29.0399990081787,28.8400001525879,29.0499992370605,29.0799999237061,29.1099987030029,29,29.0100002288818,29.0399990081787,29.0900001525879,29.0799999237061,29.0100002288818,29.0799999237061,29.1299991607666,29.1099987030029,29.019998550415,29.0599994659424,29.0900001525879,29.0799999237061,28.9799995422363,28.9899997711182,29,29.0100002288818,28.9799995422363,28.9300003051758,28.9599990844727,28.9300003051758,28.8999996185303,28.8699989318848,28.8899993896484,28.9200000762939,28.8499984741211,28.8199996948242,28.8199996948242,28.8299999237061,28.8299999237061,28.7600002288818,28.7600002288818,28.7399997711182
28.9300003051758,28.6999988555908,28.2999992370605,27.7600002288818,28.9300003051758,28.7799987792969,28.4099998474121,27.9300003051758,28.9499988555908,28.8499984741211,28.6099987030029,28.1800003051758,28.9499988555908,28.9200000762939,28.8099994659424,28.5,28.9499988555908,28.9599990844727,28.9499988555908,28.7999992370605,28.9300003051758,28.9599990844727,28.9899997711182,28.9499988555908,28.9499988555908,29.019998550415,29.0399990081787,29.0499992370605,29,29.0299987792969,29.0399990081787,29.0699996948242,28.9899997711182,29,29,29.019998550415,28.9599990844727,28.9499988555908,28.9799995422363,28.9499988555908,28.8899993896484,28.8599987030029,28.8799991607666,28.9200000762939,28.8899993896484,28.8599987030029,28.8299999237061,28.8499984741211,28.9200000762939,28.7600002288818,28.7600002288818,28.75
28.9799995422363,28.689998626709,28.2899990081787,27.6999988555908,28.9799995422363,28.7600002288818,28.3799991607666,27.8499984741211,28.9699993133545,28.8099994659424,28.5299987792969,28.0699996948242,28.939998626709,28.8400001525879,28.6800003051758,28.3299999237061,28.8999996185303,28.8799991607666,28.8099994659424,28.5699996948242,28.8899993896484,28.9200000762939,28.8799991607666,28.7299995422363,28.8899993896484,28.9499988555908,28.9200000762939,28.8299999237061,28.9699993133545,29,28.9599990844727,28.8400001525879,29.019998550415,29.0299987792969,28.9699993133545,28.8199996948242,28.9699993133545,28.9699993133545,28.8799991607666,28.769998550415,28.9099998474121,28.8799991607666,28.7999992370605,28.7999992370605,28.9200000762939,28.8499984741211,28.7999992370605,28.8299999237061,28.8899993896484,28.75,28.6800003051758,28.689998626709
28.9300003051758,28.7099990844727,28.3400001525879,27.8199996948242,28.9499988555908,28.8199996948242,28.4899997711182,28.0499992370605,28.9699993133545,28.8899993896484,28.689998626709,28.2999992370605,28.9200000762939,28.9300003051758,28.8699989318848,28.5599994659424,28.8699989318848,28.939998626709,28.9799995422363,28.8099994659424,28.8299999237061,28.9499988555908,29,28.9699993133545,28.8499984741211,28.9499988555908,29.0100002288818,29,28.9099998474121,28.9799995422363,29,28.9599990844727,28.9599990844727,29,28.9799995422363,28.8599987030029,28.8999996185303,28.939998626709,28.8599987030029,28.75,28.8499984741211,28.8299999237061,28.769998550415,28.7399997711182,28.8099994659424,28.7799987792969,28.7299995422363,28.769998550415,28.689998626709,28.6599998474121,28.6399993896484,28.6700000762939
28.8099994659424,28.5999984741211,28.1599998474121,27.6999988555908,28.8899993896484,28.7399997711182,28.4099998474121,27.9499988555908,28.9300003051758,28.8799991607666,28.6999988555908,28.2600002288818,28.8899993896484,28.9300003051758,28.8899993896484,28.5499992370605,28.8299999237061,28.9200000762939,28.9599990844727,28.7999992370605,28.7999992370605,28.8899993896484,28.9699993133545,28.9499988555908,28.8199996948242,28.8999996185303,28.9499988555908,28.9599990844727,28.8599987030029,28.9099998474121,28.9200000762939,28.8899993896484,28.8899993896484,28.9200000762939,28.8899993896484,28.8199996948242,28.8599987030029,28.8599987030029,28.8099994659424,28.75,28.8199996948242,28.7799987792969,28.75,28.6999988555908,28.75,28.7399997711182,28.6999988555908,28.689998626709,28.5999984741211,28.5999984741211,28.5999984741211,28.6299991607666
28.5499992370605,28.269998550415,27.8899993896484,27.5,28.7299995422363,28.5599994659424,28.2199993133545,27.7999992370605,28.8599987030029,28.8199996948242,28.6099987030029,28.1700000762939,28.8899993896484,28.939998626709,28.8699989318848,28.5,28.8400001525879,28.9099998474121,28.9300003051758,28.7399997711182,28.7899990081787,28.8499984741211,28.8599987030029,28.7999992370605,28.7600002288818,28.7999992370605,28.7799987792969,28.7199993133545,28.7299995422363,28.7299995422363,28.6700000762939,28.6099987030029,28.689998626709,28.689998626709,28.6099987030029,28.5399990081787,28.5799999237061,28.6099987030029,28.5799999237061,28.519998550415,28.5100002288818,28.5399990081787,28.5399990081787,28.519998550415,28.4300003051758,28.4499988555908,28.4799995422363,28.4899997711182,28.2799987792969,28.3099994659424,28.3499984741211,28.3999996185303
28.5799999237061,28.3099994659424,27.9200000762939,27.4899997711182,28.8099994659424,28.6399993896484,28.2799987792969,27.7999992370605,28.939998626709,28.8899993896484,28.6399993896484,28.2099990844727,28.9499988555908,29,28.9099998474121,28.5399990081787,28.8799991607666,28.939998626709,28.9599990844727,28.769998550415,28.7899990081787,28.8400001525879,28.8899993896484,28.7999992370605,28.7299995422363,28.7399997711182,28.7199993133545,28.6700000762939,28.6599998474121,28.6399993896484,28.5699996948242,28.519998550415,28.5299987792969,28.5100002288818,28.4499988555908,28.3599987030029,28.4099998474121,28.4200000762939,28.3599987030029,28.2899990081787,28.2899990081787,28.3299999237061,28.3199996948242,28.2600002288818,28.1099987030029,28.1999988555908,28.2299995422363,28.25,27.9499988555908,28.0299987792969,28.0900001525879,28.1499996185303
28.5499992370605,28.3299999237061,27.9599990844727,27.4799995422363,28.7600002288818,28.6399993896484,28.3299999237061,27.8400001525879,28.8899993896484,28.8799991607666,28.6800003051758,28.2299995422363,28.8899993896484,28.9599990844727,28.8999996185303,28.5399990081787,28.7799987792969,28.8899993896484,28.9300003051758,28.7299995422363,28.6800003051758,28.7600002288818,28.8699989318848,28.7799987792969,28.6399993896484,28.7199993133545,28.769998550415,28.769998550415,28.6499996185303,28.689998626709,28.6700000762939,28.6800003051758,28.6099987030029,28.6399993896484,28.5999984741211,28.5799999237061,28.5499992370605,28.6099987030029,28.5599994659424,28.519998550415,28.4699993133545,28.5399990081787,28.5399990081787,28.4799995422363,28.3299999237061,28.4200000762939,28.4699993133545,28.4200000762939,28.1499996185303,28.2600002288818,28.2999992370605,28.2799987792969
28.7199993133545,28.5,28.0900001525879,27.6099987030029,28.9300003051758,28.7899990081787,28.4599990844727,27.9499988555908,28.9899997711182,28.9899997711182,28.769998550415,28.3099994659424,28.9699993133545,29.0299987792969,28.9099998474121,28.5599994659424,28.8400001525879,28.8999996185303,28.9200000762939,28.6999988555908,28.689998626709,28.7600002288818,28.8199996948242,28.7799987792969,28.6599998474121,28.7099990844727,28.75,28.769998550415,28.6700000762939,28.6999988555908,28.689998626709,28.7199993133545,28.6599998474121,28.6800003051758,28.6399993896484,28.6700000762939,28.6499996185303,28.6599998474121,28.6199989318848,28.5999984741211,28.6099987030029,28.6499996185303,28.6099987030029,28.5299987792969,28.5100002288818,28.5499992370605,28.5299987792969,28.4699993133545,28.3799991607666,28.4200000762939,28.3999996185303,28.3499984741211
