"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.53999996185303,7.40999984741211,7.29999971389771,7.27999973297119,7.44999980926514,7.32999992370605,7.23999977111816,7.25,7.39999961853027,7.29999971389771,7.23999977111816,7.27999973297119,7.31999969482422,7.25999975204468,7.25,7.30999994277954,7.23000001907349,7.21000003814697,7.23999977111816,7.29999971389771,7.11999988555908,7.14999961853027,7.19999980926514,7.25,7.01999998092651,7.05999994277954,7.14999961853027,7.19999980926514,6.89999961853027,6.94999980926514,7.06999969482422,7.12999963760376,6.75999975204468,6.79999971389771,6.96000003814697,7.02999973297119,6.61999988555908,6.6399998664856,6.80999994277954,6.92000007629395,6.5,6.50999975204468,6.69000005722046,6.82999992370605,6.40999984741211,6.39999961853027,6.58999967575073,6.76999998092651,6.30999994277954,6.27999973297119,6.48000001907349,6.69999980926514
7.69000005722046,7.56999969482422,7.46999979019165,7.46000003814697,7.59999990463257,7.48999977111816,7.40999984741211,7.41999959945679,7.53999996185303,7.44999980926514,7.40999984741211,7.44000005722046,7.46000003814697,7.41999959945679,7.40999984741211,7.46000003814697,7.36999988555908,7.36999988555908,7.3899998664856,7.44999980926514,7.26999998092651,7.29999971389771,7.34999990463257,7.39999961853027,7.17000007629395,7.21999979019165,7.28999996185303,7.33999967575073,7.04999971389771,7.10999965667725,7.21000003814697,7.25999975204468,6.90999984741211,6.8899998664856,7,7.04999971389771,6.76999998092651,6.71000003814697,6.82999992370605,6.89999961853027,6.73999977111816,6.62999963760376,6.73000001907349,6.79999971389771,6.69000005722046,6.53999996185303,6.62999963760376,6.71999979019165,6.62999963760376,6.44000005722046,6.52999973297119,6.64999961853027
7.94999980926514,7.8899998664856,7.86999988555908,7.87999963760376,7.82999992370605,7.76999998092651,7.75999975204468,7.77999973297119,7.73000001907349,7.69999980926514,7.69999980926514,7.71999979019165,7.60999965667725,7.56999969482422,7.62999963760376,7.66999959945679,7.51999998092651,7.51999998092651,7.54999971389771,7.59999990463257,7.41999959945679,7.44999980926514,7.5,7.54999971389771,7.30999994277954,7.36999988555908,7.44000005722046,7.48000001907349,7.19000005722046,7.25,7.33999967575073,7.3899998664856,7.04999971389771,6.98000001907349,7.02999973297119,7.05999994277954,6.92000007629395,6.77999973297119,6.82999992370605,6.85999965667725,6.89999961853027,6.69000005722046,6.71000003814697,6.71999979019165,6.85999965667725,6.58999967575073,6.57999992370605,6.59999990463257,6.80999994277954,6.48999977111816,6.3899998664856,6.42000007629395
7.62999963760376,7.71000003814697,7.87999963760376,8.01000022888184,7.60999965667725,7.64999961853027,7.79999971389771,7.8899998664856,7.61999988555908,7.61999988555908,7.78999996185303,7.80999994277954,7.59999990463257,7.55999994277954,7.77999973297119,7.75999975204468,7.57999992370605,7.52999973297119,7.71000003814697,7.66999959945679,7.53999996185303,7.5,7.64999961853027,7.69999980926514,7.44999980926514,7.42999982833862,7.57999992370605,7.62999963760376,7.31999969482422,7.31999969482422,7.46000003814697,7.50999975204468,7.17999982833862,7.06999969482422,7.14999961853027,7.15999984741211,7.09999990463257,6.92000007629395,6.92000007629395,6.92999982833862,7.01999998092651,6.80999994277954,6.77999973297119,6.76999998092651,6.96000003814697,6.69000005722046,6.62999963760376,6.58999967575073,6.8899998664856,6.56999969482422,6.44999980926514,6.42999982833862
8.82999992370605,9.14999961853027,9.42999935150146,9.64999961853027,8.73999977111816,9,9.26000022888184,9.47999954223633,8.65999984741211,8.78999996185303,9.10999965667725,9.27999973297119,8.46000003814697,8.53999996185303,8.82999992370605,9.01000022888184,8.27999973297119,8.27999973297119,8.52999973297119,8.71000003814697,8.01000022888184,8.06999969482422,8.30000019073486,8.5,7.78999996185303,7.87999963760376,8.14999961853027,8.38999938964844,7.59999990463257,7.69999980926514,8.01000022888184,8.26999950408936,7.46999979019165,7.55999994277954,7.78999996185303,8.03999996185303,7.46999979019165,7.48999977111816,7.66999959945679,7.8899998664856,7.54999971389771,7.48999977111816,7.62999963760376,7.80999994277954,7.5,7.44000005722046,7.54999971389771,7.73000001907349,7.42999982833862,7.33999967575073,7.44000005722046,7.60999965667725
9.22000026702881,9.40999984741211,9.59999942779541,9.77999973297119,8.9399995803833,9.10999965667725,9.38999938964844,9.60999965667725,8.63000011444092,8.81999969482422,9.11999988555908,9.34000015258789,8.30999946594238,8.46000003814697,8.76000022888184,9,8.01000022888184,8.13000011444092,8.42999935150146,8.6899995803833,7.76999998092651,7.84999990463257,8.13000011444092,8.47000026702881,7.64999961853027,7.62999963760376,7.90999984741211,8.30000019073486,7.54999971389771,7.61999988555908,7.75999975204468,8.14999961853027,7.41999959945679,7.44999980926514,7.64999961853027,8,7.44999980926514,7.44999980926514,7.64999961853027,7.94000005722046,7.62999963760376,7.60999965667725,7.71000003814697,7.94999980926514,7.61999988555908,7.65999984741211,7.76999998092651,7.96999979019165,7.52999973297119,7.59999990463257,7.73999977111816,7.90999984741211
9.26999950408936,9.42999935150146,9.59000015258789,9.75,8.98999977111816,9.11999988555908,9.34000015258789,9.59000015258789,8.6899995803833,8.84000015258789,9.06999969482422,9.30000019073486,8.4399995803833,8.5,8.72000026702881,8.92000007629395,8.34999942779541,8.30000019073486,8.38999938964844,8.55999946594238,8.36999988555908,8.30000019073486,8.25,8.39999961853027,8.39999961853027,8.21000003814697,8.23999977111816,8.28999996185303,8.48999977111816,8.4399995803833,8.30000019073486,8.34000015258789,8.47999954223633,8.47000026702881,8.42000007629395,8.4399995803833,8.46000003814697,8.47999954223633,8.55000019073486,8.57999992370605,8.53999996185303,8.60999965667725,8.64999961853027,8.72000026702881,8.64999961853027,8.73999977111816,8.78999996185303,8.81999969482422,8.77999973297119,8.84000015258789,8.86999988555908,8.84999942779541
9.27999973297119,9.40999984741211,9.51000022888184,9.61999988555908,9.01000022888184,9.10999965667725,9.23999977111816,9.38000011444092,8.69999980926514,8.77999973297119,8.92999935150146,9.06999969482422,8.48999977111816,8.47999954223633,8.59000015258789,8.6899995803833,8.39999961853027,8.30999946594238,8.30000019073486,8.36999988555908,8.42999935150146,8.28999996185303,8.1899995803833,8.21000003814697,8.48999977111816,8.30999946594238,8.19999980926514,8.17999935150146,8.64999961853027,8.47000026702881,8.32999992370605,8.26000022888184,8.63000011444092,8.63000011444092,8.48999977111816,8.42999935150146,8.63000011444092,8.65999984741211,8.6899995803833,8.63000011444092,8.72999954223633,8.77999973297119,8.81999969482422,8.85999965667725,8.92000007629395,8.97999954223633,8.98999977111816,9.01999950408936,9.09999942779541,9.10999965667725,9.07999992370605,9.05000019073486
8.84999942779541,8.89999961853027,8.94999980926514,9.05000019073486,8.71000003814697,8.73999977111816,8.80999946594238,8.9399995803833,8.56999969482422,8.56999969482422,8.65999984741211,8.77999973297119,8.5,8.4399995803833,8.47999954223633,8.57999992370605,8.51999950408936,8.38999938964844,8.34999942779541,8.42000007629395,8.59000015258789,8.42999935150146,8.31999969482422,8.34000015258789,8.6899995803833,8.51999950408936,8.38999938964844,8.34000015258789,8.80999946594238,8.67000007629395,8.51999950408936,8.4399995803833,8.80000019073486,8.75,8.64999961853027,8.56999969482422,8.77999973297119,8.80999946594238,8.80000019073486,8.76000022888184,8.86999988555908,8.92000007629395,8.96000003814697,8.97999954223633,9.03999996185303,9.07999992370605,9.10999965667725,9.11999988555908,8.57999992370605,8.48999977111816,8.42999935150146,8.42000007629395
8.76000022888184,8.78999996185303,8.78999996185303,8.90999984741211,8.69999980926514,8.71000003814697,8.71000003814697,8.84000015258789,8.59999942779541,8.57999992370605,8.63000011444092,8.72999954223633,8.57999992370605,8.5,8.51000022888184,8.57999992370605,8.60999965667725,8.48999977111816,8.42000007629395,8.46000003814697,8.67000007629395,8.52999973297119,8.40999984741211,8.40999984741211,8.77999973297119,8.63000011444092,8.48999977111816,8.4399995803833,8.88000011444092,8.76000022888184,8.61999988555908,8.53999996185303,8.88000011444092,8.82999992370605,8.73999977111816,8.67999935150146,8.88000011444092,8.89999961853027,8.88999938964844,8.85999965667725,8.94999980926514,9,9.02999973297119,9.05999946594238,9.05000019073486,9.06999969482422,9.09000015258789,9.11999988555908,8.65999984741211,8.56999969482422,8.51999950408936,8.51999950408936
