"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.51999998092651,6.1399998664856,6.44000005722046,6.15000009536743,5.76999998092651,6.10999965667725,6.19000005722046,5.84999990463257,5.96000003814697,6.21999979019165,6.15999984741211,5.69999980926514,6.10999965667725,6.37999963760376,6.26999998092651,5.76999998092651,6.19999980926514,6.56999969482422,6.51999998092651,6.03999996185303,6.23999977111816,6.71999979019165,6.80999994277954,6.48999977111816,6.25999975204468,6.78999996185303,7.05999994277954,6.96999979019165,6.32999992370605,6.86999988555908,7.27999973297119,7.34999990463257,6.32999992370605,6.8899998664856,7.3899998664856,7.54999971389771,6.33999967575073,6.87999963760376,7.37999963760376,7.54999971389771,6.42000007629395,6.8899998664856,7.32999992370605,7.41999959945679,6.48000001907349,6.85999965667725,7.14999961853027,7.10999965667725,6.35999965667725,6.67999982833862,6.86999988555908,6.71000003814697
5.78999996185303,6.30999994277954,6.5,6.09999990463257,6.02999973297119,6.26999998092651,6.25,5.83999967575073,6.1399998664856,6.28999996185303,6.15999984741211,5.65999984741211,6.25,6.3899998664856,6.26999998092651,5.71000003814697,6.30999994277954,6.55999994277954,6.50999975204468,6.00999975204468,6.33999967575073,6.69999980926514,6.79999971389771,6.44999980926514,6.36999988555908,6.77999973297119,7.04999971389771,6.89999961853027,6.46000003814697,6.86999988555908,7.27999973297119,7.28999996185303,6.48000001907349,6.90999984741211,7.41999959945679,7.50999975204468,6.48999977111816,6.92000007629395,7.44000005722046,7.52999973297119,6.53999996185303,6.94000005722046,7.37999963760376,7.39999961853027,6.54999971389771,6.86999988555908,7.19999980926514,7.09999990463257,6.40999984741211,6.67999982833862,6.89999961853027,6.69999980926514
5.15999984741211,5.71999979019165,5.92000007629395,5.56999969482422,5.3899998664856,5.75,5.75,5.3899998664856,5.44999980926514,5.73000001907349,5.59999990463257,5.17999982833862,5.51999998092651,5.81999969482422,5.69999980926514,5.23000001907349,5.57999992370605,5.98999977111816,5.92999982833862,5.50999975204468,5.67000007629395,6.11999988555908,6.19999980926514,5.90999984741211,5.85999965667725,6.31999969482422,6.50999975204468,6.34999990463257,6.04999971389771,6.44000005722046,6.73000001907349,6.67999982833862,6.17999982833862,6.5,6.83999967575073,6.82999992370605,6.33999967575073,6.57999992370605,6.89999961853027,6.83999967575073,6.50999975204468,6.53999996185303,6.76999998092651,6.6399998664856,6.5,6.44000005722046,6.52999973297119,6.26999998092651,6.34999990463257,6.27999973297119,6.32999992370605,6.00999975204468
4.71000003814697,5.42000007629395,5.71000003814697,5.5,4.8899998664856,5.40000009536743,5.54999971389771,5.29999971389771,4.96000003814697,5.3899998664856,5.35999965667725,5.04999971389771,5.04999971389771,5.5,5.44000005722046,5.06999969482422,5.15999984741211,5.71999979019165,5.73000001907349,5.38000011444092,5.33999967575073,5.92999982833862,6.07999992370605,5.85999965667725,5.73999977111816,6.34999990463257,6.56999969482422,6.42000007629395,6.07999992370605,6.6399998664856,6.92000007629395,6.83999967575073,6.25,6.67000007629395,6.96000003814697,6.89999961853027,6.28999996185303,6.56999969482422,6.81999969482422,6.69000005722046,6.39999961853027,6.34999990463257,6.46999979019165,6.25,6.3899998664856,6.1399998664856,6.07999992370605,5.71999979019165,6.26999998092651,5.92000007629395,5.96999979019165,5.53999996185303
4.59999990463257,5.32999992370605,5.57999992370605,5.34999990463257,4.71000003814697,5.29999971389771,5.40999984741211,5.15000009536743,4.75999975204468,5.27999973297119,5.29999971389771,4.98000001907349,4.81999969482422,5.36999988555908,5.40999984741211,5.00999975204468,4.90999984741211,5.56999969482422,5.69000005722046,5.30999994277954,5.17000007629395,5.8899998664856,6.02999973297119,5.71999979019165,5.55999994277954,6.33999967575073,6.59999990463257,6.32999992370605,5.94000005722046,6.65999984741211,7,6.78999996185303,6.17000007629395,6.75999975204468,7.12999963760376,6.94999980926514,6.26999998092651,6.71000003814697,7.03999996185303,6.83999967575073,6.5,6.52999973297119,6.76999998092651,6.50999975204468,6.52999973297119,6.33999967575073,6.46999979019165,6.09999990463257,6.46000003814697,6.21000003814697,6.32999992370605,5.94000005722046
4.55999994277954,5.19000005722046,5.44000005722046,5.21000003814697,4.67999982833862,5.19000005722046,5.34999990463257,5.13000011444092,4.73999977111816,5.17999982833862,5.29999971389771,5.01999998092651,4.80999994277954,5.23999977111816,5.40000009536743,5.07999992370605,4.90999984741211,5.38000011444092,5.6399998664856,5.33999967575073,5.15999984741211,5.67000007629395,5.96000003814697,5.71000003814697,5.48999977111816,6.01999998092651,6.42000007629395,6.21999979019165,5.84999990463257,6.31999969482422,6.78999996185303,6.62999963760376,6.09999990463257,6.48000001907349,6.94999980926514,6.80999994277954,6.17000007629395,6.44000005722046,6.89999961853027,6.75999975204468,6.44000005722046,6.44999980926514,6.78999996185303,6.59999990463257,6.5,6.3899998664856,6.64999961853027,6.3899998664856,6.44999980926514,6.33999967575073,6.54999971389771,6.25999975204468
4.51999998092651,4.98000001907349,5.25,5.04999971389771,4.65000009536743,5.03999996185303,5.25999975204468,5.06999969482422,4.73999977111816,5.04999971389771,5.23999977111816,5.00999975204468,4.80999994277954,5.11999988555908,5.32999992370605,5.08999967575073,4.92000007629395,5.26999998092651,5.55999994277954,5.32999992370605,5.19000005722046,5.57999992370605,5.90000009536743,5.69999980926514,5.5,5.92000007629395,6.30999994277954,6.15999984741211,5.84999990463257,6.23000001907349,6.65999984741211,6.54999971389771,6.09999990463257,6.40999984741211,6.82999992370605,6.73999977111816,6.23000001907349,6.42999982833862,6.80999994277954,6.69999980926514,6.44999980926514,6.48000001907349,6.73999977111816,6.57999992370605,6.54999971389771,6.48000001907349,6.64999961853027,6.44000005722046,6.51999998092651,6.44999980926514,6.55999994277954,6.28999996185303
4.79999971389771,5.19999980926514,5.44000005722046,5.25999975204468,4.84999990463257,5.21000003814697,5.42999982833862,5.29999971389771,4.86999988555908,5.17000007629395,5.38000011444092,5.25999975204468,4.90000009536743,5.19999980926514,5.44000005722046,5.32999992370605,4.94999980926514,5.30999994277954,5.61999988555908,5.52999973297119,5.15000009536743,5.51999998092651,5.86999988555908,5.79999971389771,5.48000001907349,5.81999969482422,6.19000005722046,6.15000009536743,5.77999973297119,6.06999969482422,6.46999979019165,6.42999982833862,5.98999977111816,6.25,6.59999990463257,6.54999971389771,6.17000007629395,6.32999992370605,6.60999965667725,6.50999975204468,6.40999984741211,6.44000005722046,6.59999990463257,6.42000007629395,6.55999994277954,6.48999977111816,6.55999994277954,6.32999992370605,6.54999971389771,6.48999977111816,6.5,6.21000003814697
5.00999975204468,5.25999975204468,5.38000011444092,5.23000001907349,4.96999979019165,5.19000005722046,5.31999969482422,5.25999975204468,4.96000003814697,5.10999965667725,5.27999973297119,5.27999973297119,5.02999973297119,5.15999984741211,5.3899998664856,5.40999984741211,5.15000009536743,5.26999998092651,5.56999969482422,5.61999988555908,5.30999994277954,5.51999998092651,5.78999996185303,5.86999988555908,5.56999969482422,5.76999998092651,6.04999971389771,6.10999965667725,5.92999982833862,6.05999994277954,6.29999971389771,6.29999971389771,6.12999963760376,6.21000003814697,6.44999980926514,6.36999988555908,6.23999977111816,6.29999971389771,6.46999979019165,6.35999965667725,6.42999982833862,6.40999984741211,6.5,6.32999992370605,6.54999971389771,6.5,6.53999996185303,6.31999969482422,6.51999998092651,6.5,6.50999975204468,6.25
4.79999971389771,5.17000007629395,5.28999996185303,5.13000011444092,4.94000005722046,5.06999969482422,5.19999980926514,5.19999980926514,5.00999975204468,5.09999990463257,5.23000001907349,5.27999973297119,5.19000005722046,5.23999977111816,5.46999979019165,5.54999971389771,5.33999967575073,5.48999977111816,5.71999979019165,5.81999969482422,5.56999969482422,5.71999979019165,5.98999977111816,6.04999971389771,5.83999967575073,5.96000003814697,6.21000003814697,6.21000003814697,6.1399998664856,6.21000003814697,6.40999984741211,6.35999965667725,6.30999994277954,6.36999988555908,6.52999973297119,6.44000005722046,6.37999963760376,6.44000005722046,6.57999992370605,6.46999979019165,6.48999977111816,6.5,6.61999988555908,6.50999975204468,6.60999965667725,6.60999965667725,6.69000005722046,6.53999996185303,6.51999998092651,6.56999969482422,6.6399998664856,6.44999980926514
4.56999969482422,4.92000007629395,5.01999998092651,4.75999975204468,4.78999996185303,4.92000007629395,4.98000001907349,4.84999990463257,4.80999994277954,4.94000005722046,4.96000003814697,4.90000009536743,4.98000001907349,5.15999984741211,5.25,5.19000005722046,5.19000005722046,5.42999982833862,5.58999967575073,5.5,5.48999977111816,5.73000001907349,5.92000007629395,5.80999994277954,5.75999975204468,5.98999977111816,6.15999984741211,6,6.06999969482422,6.29999971389771,6.37999963760376,6.21000003814697,6.26999998092651,6.46000003814697,6.53999996185303,6.33999967575073,6.32999992370605,6.5,6.57999992370605,6.39999961853027,6.46999979019165,6.56999969482422,6.62999963760376,6.46999979019165,6.53999996185303,6.54999971389771,6.60999965667725,6.46000003814697,6.44000005722046,6.48999977111816,6.52999973297119,6.34999990463257
4.28999996185303,4.56999969482422,4.73000001907349,4.73999977111816,4.42999982833862,4.73999977111816,4.82999992370605,4.73000001907349,4.44999980926514,4.81999969482422,4.85999965667725,4.69999980926514,4.67999982833862,5.05999994277954,5.15999984741211,4.98000001907349,4.94000005722046,5.42999982833862,5.55999994277954,5.33999967575073,5.27999973297119,5.76999998092651,5.92000007629395,5.65999984741211,5.56999969482422,6.02999973297119,6.17000007629395,5.8899998664856,5.84999990463257,6.25999975204468,6.34999990463257,6.05999994277954,5.96999979019165,6.29999971389771,6.37999963760376,6.11999988555908,6,6.23000001907349,6.33999967575073,6.12999963760376,6.01999998092651,6.21000003814697,6.32999992370605,6.19000005722046,6.02999973297119,6.06999969482422,6.15999984741211,6.06999969482422,5.94000005722046,6.00999975204468,6.09999990463257,5.98999977111816
4.34999990463257,4.54999971389771,4.67999982833862,4.56999969482422,4.48000001907349,4.67000007629395,4.67999982833862,4.44999980926514,4.52999973297119,4.75999975204468,4.73000001907349,4.44000005722046,4.71000003814697,4.98000001907349,5.00999975204468,4.76999998092651,4.96000003814697,5.29999971389771,5.42999982833862,5.26999998092651,5.28999996185303,5.59999990463257,5.78999996185303,5.65000009536743,5.65000009536743,5.92000007629395,6.11999988555908,6.00999975204468,5.94999980926514,6.19999980926514,6.34999990463257,6.21999979019165,6.07999992370605,6.27999973297119,6.44000005722046,6.32999992370605,6.1399998664856,6.29999971389771,6.46999979019165,6.32999992370605,6.19999980926514,6.30999994277954,6.44000005722046,6.39999961853027,6.05999994277954,6.12999963760376,6.26999998092651,6.32999992370605,5.94999980926514,6.02999973297119,6.15000009536743,6.15000009536743
