"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.34000015258789,8.60999965667725,8.55000019073486,8.13999938964844,8.40999984741211,8.64999961853027,8.55999946594238,8.15999984741211,8.47999954223633,8.69999980926514,8.56999969482422,8.13999938964844,8.46000003814697,8.72000026702881,8.63000011444092,8.22000026702881,8.39999961853027,8.67999935150146,8.67000007629395,8.30000019073486,8.38000011444092,8.63999938964844,8.75,8.53999996185303,8.38999938964844,8.61999988555908,8.77999973297119,8.64999961853027,8.5,8.73999977111816,8.9399995803833,8.86999988555908,8.60999965667725,8.89999961853027,9.13000011444092,9.07999992370605,8.65999984741211,9.01999950408936,9.30000019073486,9.25,8.65999984741211,9.05000019073486,9.32999992370605,9.23999977111816,8.53999996185303,8.88000011444092,9.09000015258789,8.9399995803833,8.32999992370605,8.56999969482422,8.65999984741211,8.4399995803833
7.77999973297119,8.34999942779541,8.38999938964844,7.75999975204468,7.94999980926514,8.48999977111816,8.42000007629395,7.79999971389771,8.11999988555908,8.55999946594238,8.51999950408936,7.87999963760376,8.13000011444092,8.61999988555908,8.60999965667725,8.03999996185303,8.13999938964844,8.57999992370605,8.65999984741211,8.23999977111816,8.1899995803833,8.59000015258789,8.72999954223633,8.44999980926514,8.35999965667725,8.61999988555908,8.80000019073486,8.59999942779541,8.56999969482422,8.81999969482422,9,8.88999938964844,8.76999950408936,9.02999973297119,9.25,9.17000007629395,8.85999965667725,9.21000003814697,9.47999954223633,9.40999984741211,8.88000011444092,9.27999973297119,9.57999992370605,9.48999977111816,8.80000019073486,9.15999984741211,9.38999938964844,9.22999954223633,8.61999988555908,8.88999938964844,8.98999977111816,8.76999950408936
7.71999979019165,8.48999977111816,8.59000015258789,7.86999988555908,7.96000003814697,8.61999988555908,8.59999942779541,7.86999988555908,8.17999935150146,8.69999980926514,8.67000007629395,7.94999980926514,8.17999935150146,8.69999980926514,8.72000026702881,8.15999984741211,8.13999938964844,8.60999965667725,8.71000003814697,8.36999988555908,8.17000007629395,8.55999946594238,8.72999954223633,8.52999973297119,8.31999969482422,8.59999942779541,8.80000019073486,8.67000007629395,8.52999973297119,8.77999973297119,8.98999977111816,8.92999935150146,8.72000026702881,8.97999954223633,9.22000026702881,9.17999935150146,8.78999996185303,9.14999961853027,9.4399995803833,9.38999938964844,8.78999996185303,9.22000026702881,9.53999996185303,9.44999980926514,8.72999954223633,9.11999988555908,9.36999988555908,9.19999980926514,8.56999969482422,8.86999988555908,8.96000003814697,8.73999977111816
7.61999988555908,8.42999935150146,8.55000019073486,7.80999994277954,7.94000005722046,8.59000015258789,8.52999973297119,7.75999975204468,8.17999935150146,8.67999935150146,8.59999942779541,7.82999992370605,8.14999961853027,8.63000011444092,8.63999938964844,8.07999992370605,8.05000019073486,8.48999977111816,8.60999965667725,8.31999969482422,8.03999996185303,8.39999961853027,8.59000015258789,8.46000003814697,8.14999961853027,8.4399995803833,8.63999938964844,8.55999946594238,8.34999942779541,8.59000015258789,8.80000019073486,8.76999950408936,8.53999996185303,8.77999973297119,9.01000022888184,8.97999954223633,8.59000015258789,8.9399995803833,9.21000003814697,9.13999938964844,8.59000015258789,9.01000022888184,9.30000019073486,9.17000007629395,8.51999950408936,8.89999961853027,9.13000011444092,8.92999935150146,8.34999942779541,8.61999988555908,8.6899995803833,8.44999980926514
7.19000005722046,8.05999946594238,8.19999980926514,7.53999996185303,7.61999988555908,8.25,8.30999946594238,7.44999980926514,7.98000001907349,8.5,8.4399995803833,7.65999984741211,8.01999950408936,8.47999954223633,8.51999950408936,7.98999977111816,7.84999990463257,8.34999942779541,8.51000022888184,8.26999950408936,7.77999973297119,8.22999954223633,8.47000026702881,8.38999938964844,7.8899998664856,8.25,8.5,8.47999954223633,8.10999965667725,8.39999961853027,8.65999984741211,8.67999935150146,8.36999988555908,8.61999988555908,8.88000011444092,8.88999938964844,8.52999973297119,8.84999942779541,9.13000011444092,9.07999992370605,8.51000022888184,8.92000007629395,9.1899995803833,9.09000015258789,8.42999935150146,8.76999950408936,8.97999954223633,8.80000019073486,8.21000003814697,8.44999980926514,8.52999973297119,8.30999946594238
6.92000007629395,7.75999975204468,7.98000001907349,7.30999994277954,7.33999967575073,7.98000001907349,8,7.27999973297119,7.71999979019165,8.19999980926514,8.17000007629395,7.44000005722046,7.77999973297119,8.19999980926514,8.27999973297119,7.75,7.61999988555908,8.05000019073486,8.17999935150146,8.01000022888184,7.55999994277954,7.90999984741211,8.09999942779541,8.09000015258789,7.62999963760376,7.8899998664856,8.09000015258789,8.17000007629395,7.76999998092651,7.98999977111816,8.17000007629395,8.30999946594238,7.98000001907349,8.10999965667725,8.30000019073486,8.48999977111816,8.01999950408936,8.25,8.53999996185303,8.63999938964844,7.96999979019165,8.26000022888184,8.52999973297119,8.63999938964844,7.86999988555908,8.14999961853027,8.35999965667725,8.35999965667725,7.67999982833862,7.85999965667725,7.94000005722046,7.89999961853027
6.87999963760376,7.39999961853027,7.54999971389771,6.98000001907349,6.94000005722046,7.32999992370605,7.30999994277954,6.92000007629395,6.94999980926514,7.29999971389771,7.23999977111816,6.92999982833862,7.07999992370605,7.31999969482422,7.31999969482422,7.15999984741211,7.12999963760376,7.26999998092651,7.25,7.17000007629395,7.12999963760376,7.17999982833862,7.11999988555908,7.17000007629395,7.25999975204468,7.23999977111816,7.01999998092651,7.11999988555908,7.5,7.48000001907349,7.23999977111816,7.30999994277954,7.73999977111816,7.66999959945679,7.42999982833862,7.58999967575073,7.78999996185303,7.75999975204468,7.94000005722046,7.87999963760376,7.78999996185303,7.96000003814697,8.11999988555908,8.01000022888184,7.73000001907349,8,8.01999950408936,7.85999965667725,7.55999994277954,7.73000001907349,7.71999979019165,7.51999998092651
6.96999979019165,7.3899998664856,7.46999979019165,6.8899998664856,7.00999975204468,7.32999992370605,7.27999973297119,6.85999965667725,7.00999975204468,7.25999975204468,7.17999982833862,6.86999988555908,7.09999990463257,7.25999975204468,7.19000005722046,7,7.1399998664856,7.23000001907349,7.1399998664856,6.98000001907349,7.17000007629395,7.15999984741211,6.98000001907349,6.90999984741211,7.26999998092651,7.08999967575073,6.79999971389771,6.69000005722046,7.48999977111816,7.29999971389771,7,6.87999963760376,7.73999977111816,7.50999975204468,7.31999969482422,7.21000003814697,7.82999992370605,7.75999975204468,7.78999996185303,7.64999961853027,7.90999984741211,8.01000022888184,8.10999965667725,7.91999959945679,7.84999990463257,8.09999942779541,8.15999984741211,7.92999982833862,7.71000003814697,7.94000005722046,7.98000001907349,7.73000001907349
7.09999990463257,7.21999979019165,7.08999967575073,6.31999969482422,7.05999994277954,7.25999975204468,7.05999994277954,6.3899998664856,7.03999996185303,7.25,7.06999969482422,6.58999967575073,7.07999992370605,7.29999971389771,7.26999998092651,6.82999992370605,7.09999990463257,7.32999992370605,7.30999994277954,6.96000003814697,7.15999984741211,7.32999992370605,7.28999996185303,7.02999973297119,7.23000001907349,7.26999998092651,7.11999988555908,6.92999982833862,7.44000005722046,7.46000003814697,7.19000005722046,7.03999996185303,7.71000003814697,7.66999959945679,7.50999975204468,7.34999990463257,7.94000005722046,7.87999963760376,7.89999961853027,7.71999979019165,8.05000019073486,8.09999942779541,8.17000007629395,7.91999959945679,8.01000022888184,8.17000007629395,8.22000026702881,7.90999984741211,7.8899998664856,8.03999996185303,8.09000015258789,7.73000001907349
6.44000005722046,7.08999967575073,7.00999975204468,6.28999996185303,6.46999979019165,7.09999990463257,7.04999971389771,6.36999988555908,6.61999988555908,7.11999988555908,7.08999967575073,6.59999990463257,6.71999979019165,7.17999982833862,7.17999982833862,6.94999980926514,6.87999963760376,7.3899998664856,7.46000003814697,7.05999994277954,6.96999979019165,7.39999961853027,7.60999965667725,7.37999963760376,7.1399998664856,7.36999988555908,7.51999998092651,7.48999977111816,7.44999980926514,7.56999969482422,7.61999988555908,7.40999984741211,7.71999979019165,7.75999975204468,7.87999963760376,7.61999988555908,7.98000001907349,8.01000022888184,8.05000019073486,7.73999977111816,8.06999969482422,8.14999961853027,8.15999984741211,7.78999996185303,7.96999979019165,8.06999969482422,7.94999980926514,7.52999973297119,7.87999963760376,8,7.75999975204468,7.17000007629395
