"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.64999961853027,7.90999984741211,7.5,7.60999965667725,8.55000019073486,8.05000019073486,7.84999990463257,7.96999979019165,8.44999980926514,8.05000019073486,7.92999982833862,8.03999996185303,8.30000019073486,8.01999950408936,7.96999979019165,8.03999996185303,8.11999988555908,7.94999980926514,7.94000005722046,8.01000022888184,8.03999996185303,7.94000005722046,7.92999982833862,7.98000001907349,7.85999965667725,7.82999992370605,7.81999969482422,7.85999965667725,7.62999963760376,7.62999963760376,7.64999961853027,7.71999979019165,7.56999969482422,7.56999969482422,7.55999994277954,7.55999994277954,7.52999973297119,7.44000005722046,7.46999979019165,7.46000003814697,7.48000001907349,7.33999967575073,7.32999992370605,7.25,7.81999969482422,7.61999988555908,7.50999975204468,7.34999990463257,8.27999973297119,8.01999950408936,7.78999996185303,7.55999994277954
8.59999942779541,7.87999963760376,7.46999979019165,7.52999973297119,8.51000022888184,8.01000022888184,7.78999996185303,7.87999963760376,8.42000007629395,8.02999973297119,7.8899998664856,7.98999977111816,8.30999946594238,8.01999950408936,7.94000005722046,8.01999950408936,8.1899995803833,7.98999977111816,7.94999980926514,8.01000022888184,8.17000007629395,8.02999973297119,7.98999977111816,8.01999950408936,8.01999950408936,7.94000005722046,7.91999959945679,7.94999980926514,7.87999963760376,7.84999990463257,7.85999965667725,7.89999961853027,7.84999990463257,7.80999994277954,7.80999994277954,7.77999973297119,7.67999982833862,7.57999992370605,7.59999990463257,7.56999969482422,7.62999963760376,7.50999975204468,7.48999977111816,7.41999959945679,7.90999984741211,7.73999977111816,7.62999963760376,7.48000001907349,8.34000015258789,8.09000015258789,7.8899998664856,7.67999982833862
8.42000007629395,7.64999961853027,7.12999963760376,7.05999994277954,8.34000015258789,7.73000001907349,7.3899998664856,7.35999965667725,8.26000022888184,7.76999998092651,7.50999975204468,7.51999998092651,8.17999935150146,7.79999971389771,7.59999990463257,7.59999990463257,8.13000011444092,7.82999992370605,7.69000005722046,7.67999982833862,8.13999938964844,7.90999984741211,7.78999996185303,7.76999998092651,8.05999946594238,7.89999961853027,7.81999969482422,7.80999994277954,8.11999988555908,8.05000019073486,8.05000019073486,8.07999992370605,8.05999946594238,7.98000001907349,7.98000001907349,7.96000003814697,7.92999982833862,7.80999994277954,7.79999971389771,7.75999975204468,7.89999961853027,7.75,7.71000003814697,7.6399998664856,8.14999961853027,7.94999980926514,7.83999967575073,7.69000005722046,8.53999996185303,8.26999950408936,8.06999969482422,7.86999988555908
8.21000003814697,7.32999992370605,6.67999982833862,6.46999979019165,7.75,7.19999980926514,6.87999963760376,6.78999996185303,7.66999959945679,7.26999998092651,7.11999988555908,7.10999965667725,7.3899998664856,7.11999988555908,7.02999973297119,7,7.14999961853027,6.98000001907349,6.92999982833862,6.86999988555908,6.94999980926514,6.87999963760376,6.84999990463257,6.75,6.73999977111816,6.67999982833862,6.67999982833862,6.57999992370605,6.64999961853027,6.59999990463257,6.65999984741211,6.56999969482422,6.54999971389771,6.46000003814697,6.5,6.35999965667725,6.42000007629395,6.33999967575073,6.32999992370605,6.21999979019165,6.54999971389771,6.37999963760376,6.30999994277954,6.17999982833862,6.92999982833862,6.71000003814697,6.52999973297119,6.32999992370605,7.51999998092651,7.19000005722046,6.92999982833862,6.69000005722046
8.22000026702881,7.23000001907349,6.5,6.35999965667725,7.52999973297119,7.06999969482422,6.83999967575073,6.82999992370605,7.53999996185303,7.26999998092651,7.23000001907349,7.25,7.30999994277954,7.17999982833862,7.19000005722046,7.21000003814697,7.10999965667725,7.06999969482422,7.11999988555908,7.06999969482422,6.92999982833862,6.96000003814697,7.00999975204468,6.89999961853027,6.73000001907349,6.76999998092651,6.79999971389771,6.69999980926514,6.57999992370605,6.61999988555908,6.69999980926514,6.58999967575073,6.48999977111816,6.46000003814697,6.51999998092651,6.37999963760376,6.40999984741211,6.34999990463257,6.33999967575073,6.26999998092651,6.55999994277954,6.40999984741211,6.34999990463257,6.26999998092651,6.96999979019165,6.75999975204468,6.62999963760376,6.42000007629395,7.58999967575073,7.21999979019165,7.01999998092651,6.77999973297119
8.31999969482422,7.31999969482422,6.51999998092651,6.28999996185303,7.56999969482422,7.00999975204468,6.76999998092651,6.76999998092651,7.53999996185303,7.25999975204468,7.21999979019165,7.25999975204468,7.33999967575073,7.19999980926514,7.23000001907349,7.25999975204468,7.15999984741211,7.09999990463257,7.14999961853027,7.10999965667725,6.98000001907349,7,7.03999996185303,6.94000005722046,6.77999973297119,6.79999971389771,6.83999967575073,6.73999977111816,6.60999965667725,6.60999965667725,6.71999979019165,6.61999988555908,6.5,6.44999980926514,6.57999992370605,6.52999973297119,6.40999984741211,6.35999965667725,6.44999980926514,6.46000003814697,6.52999973297119,6.44999980926514,6.34999990463257,6.52999973297119,6.96000003814697,6.79999971389771,6.75999975204468,6.90999984741211,7.60999965667725,7.44999980926514,7.42999982833862,7.6399998664856
8.42000007629395,7.44999980926514,6.73000001907349,6.48000001907349,7.84999990463257,7.27999973297119,6.96999979019165,6.92999982833862,7.73999977111816,7.41999959945679,7.31999969482422,7.31999969482422,7.58999967575073,7.39999961853027,7.35999965667725,7.34999990463257,7.48000001907349,7.35999965667725,7.32999992370605,7.25,7.37999963760376,7.31999969482422,7.28999996185303,7.1399998664856,7.27999973297119,7.23000001907349,7.19999980926514,7.05999994277954,7.19999980926514,7.15999984741211,7.15999984741211,7.05999994277954,7.1399998664856,7.06999969482422,7.09999990463257,7.00999975204468,7.09999990463257,7.02999973297119,7.00999975204468,7,7.19999980926514,7.10999965667725,6.98000001907349,7.10999965667725,7.50999975204468,7.46000003814697,7.29999971389771,7.51999998092651,8.09000015258789,8.02999973297119,7.91999959945679,8.22000026702881
8.46000003814697,7.44999980926514,6.78999996185303,6.55999994277954,8.06999969482422,7.36999988555908,6.98000001907349,6.92000007629395,7.8899998664856,7.44999980926514,7.21000003814697,7.19000005722046,7.71999979019165,7.44000005722046,7.28999996185303,7.28999996185303,7.61999988555908,7.37999963760376,7.27999973297119,7.21999979019165,7.48999977111816,7.28999996185303,7.21000003814697,7.10999965667725,7.40999984741211,7.25,7.17000007629395,7.05999994277954,7.40999984741211,7.26999998092651,7.17000007629395,7.01999998092651,7.41999959945679,7.28999996185303,7.14999961853027,6.94000005722046,7.46999979019165,7.23999977111816,7.05999994277954,6.90999984741211,7.41999959945679,7.19000005722046,6.98000001907349,6.94999980926514,7.59999990463257,7.35999965667725,7.21000003814697,7.26999998092651,7.98000001907349,7.75,7.55999994277954,7.86999988555908
9.26000022888184,8.63999938964844,8.31999969482422,8.30999946594238,9.05000019073486,8.51000022888184,8.57999992370605,8.69999980926514,8.90999984741211,8.59999942779541,8.55000019073486,8.73999977111816,8.47000026702881,8.26999950408936,8.26999950408936,8.34999942779541,8.14999961853027,7.90999984741211,7.82999992370605,7.98000001907349,7.84999990463257,7.60999965667725,7.50999975204468,7.67999982833862,7.71999979019165,7.53999996185303,7.46000003814697,7.64999961853027,7.69000005722046,7.5,7.52999973297119,7.59999990463257,7.67999982833862,7.48000001907349,7.27999973297119,7.39999961853027,7.59999990463257,7.36999988555908,7.12999963760376,7.1399998664856,7.44999980926514,7.14999961853027,6.94000005722046,6.85999965667725,7.48999977111816,7.19000005722046,6.98000001907349,7.09999990463257,7.87999963760376,7.51999998092651,7.25999975204468,7.5
9.40999984741211,8.94999980926514,8.89999961853027,9.10999965667725,9.52999973297119,9.14999961853027,9.25,9.59000015258789,9.63000011444092,9.34999942779541,9.36999988555908,9.67000007629395,9.48999977111816,9.27999973297119,9.30000019073486,9.53999996185303,9.26000022888184,9.13000011444092,9.1899995803833,9.42999935150146,9.10999965667725,9.05000019073486,9.17000007629395,9.28999996185303,9.02999973297119,9.01999950408936,9.27999973297119,9.31999969482422,9.01000022888184,9.06999969482422,9.26999950408936,9.26000022888184,8.9399995803833,8.89999961853027,8.96000003814697,9,8.61999988555908,8.42000007629395,8.46000003814697,8.47999954223633,8.38000011444092,7.94000005722046,7.85999965667725,7.80999994277954,8.31999969482422,7.75999975204468,7.6399998664856,7.62999963760376,8.59999942779541,7.96999979019165,7.71000003814697,8.09000015258789
