"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.03999996185303,7.06999969482422,7.07999992370605,7,7.00999975204468,7.03999996185303,7.01999998092651,6.92999982833862,7,7,6.96000003814697,6.87999963760376,6.96999979019165,6.96999979019165,6.92000007629395,6.85999965667725,6.90999984741211,6.90999984741211,6.89999961853027,6.86999988555908,6.8899998664856,6.89999961853027,6.89999961853027,6.89999961853027,6.92999982833862,6.96000003814697,6.94000005722046,6.92999982833862,6.98999977111816,7.01999998092651,6.98999977111816,6.98000001907349,7.04999971389771,7.07999992370605,7.04999971389771,7.00999975204468,7.09999990463257,7.1399998664856,7.10999965667725,7.05999994277954,7.08999967575073,7.14999961853027,7.1399998664856,7.08999967575073,7.06999969482422,7.10999965667725,7.11999988555908,7.10999965667725,7.00999975204468,7.02999973297119,7.05999994277954,7.10999965667725
6.84999990463257,6.94000005722046,6.96999979019165,6.85999965667725,6.80999994277954,6.92000007629395,6.94999980926514,6.81999969482422,6.81999969482422,6.8899998664856,6.8899998664856,6.81999969482422,6.82999992370605,6.89999961853027,6.87999963760376,6.81999969482422,6.86999988555908,6.89999961853027,6.8899998664856,6.87999963760376,6.89999961853027,6.90999984741211,6.89999961853027,6.90999984741211,6.96000003814697,6.96000003814697,6.94999980926514,6.96000003814697,7,7.01999998092651,7,7.00999975204468,7.04999971389771,7.08999967575073,7.05999994277954,7.02999973297119,7.09999990463257,7.11999988555908,7.09999990463257,7.03999996185303,7.00999975204468,7.06999969482422,7.05999994277954,7.02999973297119,6.96000003814697,6.94999980926514,6.96999979019165,7,6.81999969482422,6.77999973297119,6.82999992370605,6.94999980926514
6.36999988555908,6.36999988555908,6.35999965667725,6.29999971389771,6.28999996185303,6.27999973297119,6.23999977111816,6.19000005722046,6.21999979019165,6.17999982833862,6.11999988555908,6.09999990463257,6.15000009536743,6.09999990463257,6.1399998664856,6.12999963760376,6.17000007629395,6.15000009536743,6.15000009536743,6.15999984741211,6.19999980926514,6.21000003814697,6.19999980926514,6.23000001907349,6.25999975204468,6.26999998092651,6.29999971389771,6.33999967575073,6.32999992370605,6.3899998664856,6.3899998664856,6.42000007629395,6.42000007629395,6.46000003814697,6.46999979019165,6.46999979019165,6.42999982833862,6.48999977111816,6.48000001907349,6.44000005722046,6.29999971389771,6.34999990463257,6.37999963760376,6.36999988555908,6.15999984741211,6.17000007629395,6.21000003814697,6.29999971389771,6.00999975204468,5.94000005722046,6.02999973297119,6.23000001907349
5.94000005722046,6.00999975204468,6.00999975204468,6.07999992370605,5.86999988555908,5.92999982833862,5.98000001907349,5.98999977111816,5.92000007629395,5.94000005722046,5.96000003814697,5.98000001907349,6,5.96000003814697,6.00999975204468,6.05999994277954,6.02999973297119,6.02999973297119,6.07999992370605,6.1399998664856,6.08999967575073,6.1399998664856,6.17999982833862,6.23999977111816,6.17000007629395,6.25999975204468,6.31999969482422,6.36999988555908,6.27999973297119,6.39999961853027,6.44999980926514,6.46000003814697,6.42000007629395,6.53999996185303,6.55999994277954,6.53999996185303,6.48000001907349,6.61999988555908,6.61999988555908,6.55999994277954,6.42000007629395,6.51999998092651,6.53999996185303,6.5,6.28999996185303,6.32999992370605,6.35999965667725,6.40999984741211,6.11999988555908,6.03999996185303,6.12999963760376,6.29999971389771
5.81999969482422,5.90999984741211,5.96000003814697,6.03999996185303,5.77999973297119,5.87999963760376,5.96999979019165,5.98000001907349,5.87999963760376,5.90999984741211,5.98000001907349,6,6.00999975204468,5.98000001907349,6.02999973297119,6.07999992370605,6.05999994277954,6.02999973297119,6.09999990463257,6.15000009536743,6.07999992370605,6.11999988555908,6.17000007629395,6.21999979019165,6.15000009536743,6.21000003814697,6.26999998092651,6.31999969482422,6.23000001907349,6.30999994277954,6.33999967575073,6.37999963760376,6.34999990463257,6.44000005722046,6.44000005722046,6.42000007629395,6.42000007629395,6.53999996185303,6.5,6.44999980926514,6.36999988555908,6.44999980926514,6.44999980926514,6.39999961853027,6.25999975204468,6.26999998092651,6.27999973297119,6.31999969482422,6.07999992370605,5.98999977111816,6.05999994277954,6.21000003814697
5.61999988555908,5.73000001907349,5.86999988555908,5.98999977111816,5.73000001907349,5.76999998092651,5.90999984741211,5.98000001907349,5.90000009536743,5.90000009536743,5.98000001907349,6.02999973297119,6.05999994277954,6.01999998092651,6.06999969482422,6.11999988555908,6.12999963760376,6.08999967575073,6.08999967575073,6.17999982833862,6.15000009536743,6.12999963760376,6.12999963760376,6.19999980926514,6.17000007629395,6.12999963760376,6.1399998664856,6.21999979019165,6.19999980926514,6.19000005722046,6.15999984741211,6.21000003814697,6.26999998092651,6.28999996185303,6.21000003814697,6.21000003814697,6.35999965667725,6.37999963760376,6.28999996185303,6.21999979019165,6.32999992370605,6.32999992370605,6.25999975204468,6.21000003814697,6.21000003814697,6.15000009536743,6.09999990463257,6.12999963760376,6.00999975204468,5.90000009536743,5.90000009536743,6.03999996185303
5.17000007629395,5.17000007629395,5.21000003814697,5.21000003814697,5.17999982833862,5.15000009536743,5.17999982833862,5.15999984741211,5.28999996185303,5.23000001907349,5.23999977111816,5.23000001907349,5.3899998664856,5.32999992370605,5.33999967575073,5.46000003814697,5.40999984741211,5.40000009536743,5.48999977111816,5.65000009536743,5.46999979019165,5.5,5.6399998664856,5.83999967575073,5.53999996185303,5.61999988555908,5.77999973297119,5.98000001907349,5.61999988555908,5.78999996185303,5.94999980926514,6.06999969482422,5.79999971389771,5.94000005722046,6.08999967575073,6.15000009536743,5.96999979019165,6.08999967575073,6.15000009536743,6.15999984741211,5.98000001907349,6.05999994277954,6.07999992370605,6.12999963760376,5.84999990463257,5.87999963760376,5.90999984741211,6.02999973297119,5.6399998664856,5.6399998664856,5.69999980926514,5.92000007629395
5.11999988555908,5.11999988555908,5.08999967575073,4.98999977111816,5.15999984741211,5.07999992370605,5.00999975204468,4.85999965667725,5.21999979019165,5.10999965667725,4.98000001907349,4.82999992370605,5.25999975204468,5.1399998664856,5.01999998092651,4.94000005722046,5.25,5.15999984741211,5.10999965667725,5.08999967575073,5.23000001907349,5.19000005722046,5.23999977111816,5.25999975204468,5.21000003814697,5.25999975204468,5.34999990463257,5.48000001907349,5.21999979019165,5.33999967575073,5.5,5.60999965667725,5.32999992370605,5.48000001907349,5.58999967575073,5.73999977111816,5.5,5.58999967575073,5.67000007629395,5.69000005722046,5.54999971389771,5.58999967575073,5.6399998664856,5.69999980926514,5.48000001907349,5.48999977111816,5.53999996185303,5.58999967575073,5.35999965667725,5.32999992370605,5.40000009536743,5.48000001907349
5.15000009536743,5.1399998664856,5.09999990463257,5.02999973297119,5.19999980926514,5.11999988555908,5.02999973297119,4.88000011444092,5.25999975204468,5.1399998664856,5.01999998092651,4.82999992370605,5.28999996185303,5.15999984741211,5.01999998092651,4.84999990463257,5.25,5.15000009536743,5.04999971389771,4.94000005722046,5.19000005722046,5.1399998664856,5.10999965667725,5.07999992370605,5.15999984741211,5.15999984741211,5.21000003814697,5.09999990463257,5.13000011444092,5.19000005722046,5.29999971389771,5.1399998664856,5.21999979019165,5.23999977111816,5.23999977111816,5.17999982833862,5.32999992370605,5.35999965667725,5.25,5.17999982833862,5.40000009536743,5.3899998664856,5.25999975204468,5.17000007629395,5.38000011444092,5.34999990463257,5.29999971389771,5.19000005722046,5.30999994277954,5.23999977111816,5.23000001907349,5.19999980926514
5.17999982833862,5.15000009536743,5.05999994277954,4.94000005722046,5.21999979019165,5.11999988555908,5,4.82999992370605,5.23999977111816,5.1399998664856,4.96999979019165,4.78999996185303,5.23000001907349,5.11999988555908,4.96000003814697,4.79999971389771,5.13000011444092,5.03999996185303,4.96000003814697,4.8899998664856,5.01999998092651,5,5.00999975204468,5.02999973297119,4.96000003814697,5.02999973297119,5.15000009536743,5.11999988555908,4.98999977111816,5.09999990463257,5.25,5.19999980926514,5.15999984741211,5.25,5.27999973297119,5.25,5.34999990463257,5.36999988555908,5.32999992370605,5.23999977111816,5.42000007629395,5.44999980926514,5.34999990463257,5.21000003814697,5.38000011444092,5.35999965667725,5.31999969482422,5.21999979019165,5.26999998092651,5.17999982833862,5.17999982833862,5.19999980926514
