"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
0.199999988079071,0.269999980926514,0.310000002384186,0.319999992847443,0.409999996423721,0.459999978542328,0.439999997615814,0.399999976158142,0.489999979734421,0.489999979734421,0.409999996423721,0.319999992847443,0.639999985694885,0.599999964237213,0.469999998807907,0.359999984502792,0.810000002384186,0.719999969005585,0.539999961853027,0.429999977350235,0.930000007152557,0.779999971389771,0.589999973773956,0.489999979734421,1,0.829999983310699,0.649999976158142,0.569999992847443,1.05999994277954,0.899999976158142,0.75,0.719999969005585,1.11000001430511,0.989999949932098,0.889999985694885,0.899999976158142,1.17999994754791,1.11000001430511,1.05999994277954,1.0900000333786,1.28999996185303,1.25999999046326,1.25,1.28999996185303,1.42999994754791,1.43999993801117,1.44999992847443,1.48000001907349,1.55999994277954,1.58999991416931,1.62000000476837,1.62999999523163
0.0599999986588955,0.119999997317791,0.0899999961256981,0.0499999970197678,0.25,0.28999999165535,0.229999989271164,0.149999991059303,0.370000004768372,0.370000004768372,0.259999990463257,0.149999991059303,0.539999961853027,0.489999979734421,0.349999994039536,0.209999993443489,0.699999988079071,0.599999964237213,0.439999997615814,0.310000002384186,0.889999985694885,0.75,0.569999992847443,0.469999998807907,0.969999969005585,0.799999952316284,0.639999985694885,0.560000002384186,1.02999997138977,0.879999995231628,0.75,0.699999988079071,1.0900000333786,0.969999969005585,0.879999995231628,0.870000004768372,1.17999994754791,1.10000002384186,1.04999995231628,1.05999994277954,1.28999996185303,1.25,1.24000000953674,1.25999999046326,1.42999994754791,1.42999994754791,1.42999994754791,1.44999992847443,1.55999994277954,1.57999992370605,1.59999990463257,1.59999990463257
-0.239999994635582,-0.179999992251396,-0.109999999403954,-0.0799999982118607,0.0399999991059303,0.0599999986588955,0.0799999982118607,0.0399999991059303,0.209999993443489,0.189999997615814,0.149999991059303,0.0799999982118607,0.399999976158142,0.349999994039536,0.25,0.149999991059303,0.639999985694885,0.560000002384186,0.409999996423721,0.280000001192093,0.849999964237213,0.699999988079071,0.550000011920929,0.439999997615814,0.939999997615814,0.779999971389771,0.629999995231628,0.539999961853027,1.00999999046326,0.849999964237213,0.729999959468842,0.680000007152557,1.0699999332428,0.949999988079071,0.85999995470047,0.839999973773956,1.20999991893768,1.12000000476837,1.0699999332428,1.05999994277954,1.33999991416931,1.28999996185303,1.25999999046326,1.25999999046326,1.49000000953674,1.46999990940094,1.45999991893768,1.44999992847443,1.62999999523163,1.62999999523163,1.62999999523163,1.61000001430511
-0.359999984502792,-0.269999980926514,-0.170000001788139,-0.199999988079071,-0.0499999970197678,-0.0199999995529652,0,-0.0899999961256981,0.129999995231628,0.109999999403954,0.0799999982118607,-0.0199999995529652,0.28999999165535,0.239999994635582,0.159999996423721,0.0799999982118607,0.610000014305115,0.519999980926514,0.379999995231628,0.269999980926514,0.799999952316284,0.659999966621399,0.519999980926514,0.409999996423721,0.909999966621399,0.75,0.610000014305115,0.519999980926514,0.979999959468842,0.829999983310699,0.719999969005585,0.659999966621399,1.05999994277954,0.930000007152557,0.849999964237213,0.819999992847443,1.18999993801117,1.10000002384186,1.04999995231628,1.02999997138977,1.32999992370605,1.27999997138977,1.25,1.23000001907349,1.48000001907349,1.44999992847443,1.43999993801117,1.41999995708466,1.62000000476837,1.61000001430511,1.61000001430511,1.5699999332428
-0.379999995231628,-0.280000001192093,-0.189999997615814,-0.189999997615814,-0.0799999982118607,-0.0499999970197678,-0.0399999991059303,-0.109999999403954,0.109999999403954,0.0899999961256981,0.0499999970197678,-0.0299999993294477,0.28999999165535,0.229999989271164,0.159999996423721,0.0700000002980232,0.569999992847443,0.469999998807907,0.349999994039536,0.239999994635582,0.759999990463257,0.629999995231628,0.489999979734421,0.379999995231628,0.870000004768372,0.719999969005585,0.589999973773956,0.5,0.949999988079071,0.810000002384186,0.699999988079071,0.639999985694885,1.03999996185303,0.919999957084656,0.839999973773956,0.799999952316284,1.16999995708466,1.07999992370605,1.01999998092651,1,1.30999994277954,1.25,1.20999991893768,1.18999993801117,1.44999992847443,1.41999995708466,1.39999997615814,1.37000000476837,1.58999991416931,1.5699999332428,1.55999994277954,1.51999998092651
-0.319999992847443,-0.239999994635582,-0.159999996423721,-0.149999991059303,-0.0999999940395355,-0.0799999982118607,-0.0799999982118607,-0.119999997317791,0.0899999961256981,0.0599999986588955,0.0199999995529652,-0.0399999991059303,0.280000001192093,0.219999998807907,0.140000000596046,0.0599999986588955,0.529999971389771,0.429999977350235,0.319999992847443,0.209999993443489,0.719999969005585,0.589999973773956,0.459999978542328,0.359999984502792,0.839999973773956,0.689999997615814,0.569999992847443,0.479999989271164,0.930000007152557,0.789999961853027,0.680000007152557,0.610000014305115,1.01999998092651,0.899999976158142,0.819999992847443,0.769999980926514,1.13999998569489,1.04999995231628,1,0.959999978542328,1.27999997138977,1.22000002861023,1.17999994754791,1.14999997615814,1.41999995708466,1.37999999523163,1.36000001430511,1.3199999332428,1.54999995231628,1.52999997138977,1.50999999046326,1.46999990940094
-0.28999999165535,-0.219999998807907,-0.149999991059303,-0.119999997317791,-0.119999997317791,-0.0999999940395355,-0.0999999940395355,-0.129999995231628,0.0700000002980232,0.0399999991059303,0,-0.0599999986588955,0.259999990463257,0.199999988079071,0.129999995231628,0.0399999991059303,0.489999979734421,0.399999976158142,0.28999999165535,0.189999997615814,0.680000007152557,0.550000011920929,0.429999977350235,0.329999983310699,0.810000002384186,0.669999957084656,0.550000011920929,0.459999978542328,0.899999976158142,0.759999990463257,0.659999966621399,0.589999973773956,1,0.879999995231628,0.799999952316284,0.75,1.12000000476837,1.02999997138977,0.969999969005585,0.930000007152557,1.25,1.18999993801117,1.14999997615814,1.11000001430511,1.38999998569489,1.35000002384186,1.3199999332428,1.27999997138977,1.50999999046326,1.49000000953674,1.46999990940094,1.41999995708466
-0.269999980926514,-0.209999993443489,-0.149999991059303,-0.109999999403954,-0.129999995231628,-0.119999997317791,-0.119999997317791,-0.140000000596046,0.0499999970197678,0.0199999995529652,-0.0199999995529652,-0.0700000002980232,0.239999994635582,0.179999992251396,0.109999999403954,0.0299999993294477,0.459999978542328,0.359999984502792,0.259999990463257,0.170000001788139,0.669999957084656,0.539999961853027,0.399999976158142,0.299999982118607,0.810000002384186,0.659999966621399,0.519999980926514,0.429999977350235,0.930000007152557,0.769999980926514,0.629999995231628,0.560000002384186,1.03999996185303,0.889999985694885,0.769999980926514,0.699999988079071,1.1599999666214,1.03999996185303,0.930000007152557,0.870000004768372,1.28999996185303,1.18999993801117,1.11000001430511,1.03999996185303,1.38999998569489,1.30999994277954,1.23000001907349,1.16999995708466,1.48000001907349,1.41999995708466,1.33999991416931,1.27999997138977
-0.329999983310699,-0.280000001192093,-0.219999998807907,-0.179999992251396,-0.229999989271164,-0.229999989271164,-0.229999989271164,-0.239999994635582,-0.0799999982118607,-0.119999997317791,-0.159999996423721,-0.199999988079071,0.0899999961256981,0.00999999977648258,-0.0599999986588955,-0.129999995231628,0.280000001192093,0.159999996423721,0.0599999986588955,-0.0199999995529652,0.399999976158142,0.229999989271164,0.129999995231628,0.0700000002980232,0.509999990463257,0.319999992847443,0.209999993443489,0.159999996423721,0.610000014305115,0.399999976158142,0.28999999165535,0.259999990463257,0.719999969005585,0.5,0.409999996423721,0.399999976158142,0.849999964237213,0.649999976158142,0.569999992847443,0.550000011920929,1,0.810000002384186,0.759999990463257,0.689999997615814,1.12000000476837,0.949999988079071,0.899999976158142,0.810000002384186,1.24000000953674,1.10000002384186,1.04999995231628,0.939999997615814
-0.359999984502792,-0.310000002384186,-0.259999990463257,-0.219999998807907,-0.319999992847443,-0.359999984502792,-0.370000004768372,-0.379999995231628,-0.0899999961256981,-0.170000001788139,-0.25,-0.310000002384186,0.0999999940395355,-0.0299999993294477,-0.149999991059303,-0.239999994635582,0.280000001192093,0.0899999961256981,-0.0599999986588955,-0.170000001788139,0.379999995231628,0.140000000596046,-0.00999999977648258,-0.109999999403954,0.459999978542328,0.189999997615814,0.0299999993294477,-0.0499999970197678,0.529999971389771,0.229999989271164,0.0799999982118607,0.0399999991059303,0.599999964237213,0.310000002384186,0.170000001788139,0.149999991059303,0.699999988079071,0.419999986886978,0.310000002384186,0.280000001192093,0.810000002384186,0.569999992847443,0.469999998807907,0.419999986886978,0.939999997615814,0.719999969005585,0.629999995231628,0.560000002384186,1.0699999332428,0.879999995231628,0.789999961853027,0.719999969005585
