"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
23.3899993896484,23.3799991607666,23.3400001525879,23.3699989318848,23.1399993896484,23.1199989318848,23.0599994659424,23.1099987030029,22.9799995422363,22.9200000762939,22.8699989318848,22.9699993133545,22.9799995422363,22.8199996948242,22.8099994659424,22.9699993133545,22.9899997711182,22.8999996185303,22.8899993896484,23.0299987792969,23.0499992370605,23.0299987792969,23.0699996948242,23.1499996185303,23.1299991607666,23.2199993133545,23.269998550415,23.3099994659424,23.1999988555908,23.3699989318848,23.439998626709,23.4300003051758,23.2199993133545,23.4699993133545,23.5399990081787,23.5299987792969,23.2299995422363,23.5299987792969,23.6099987030029,23.5799999237061,23.3199996948242,23.6099987030029,23.689998626709,23.6599998474121,23.5,23.7099990844727,23.7899990081787,23.769998550415,23.7099990844727,23.8599987030029,23.9099998474121,23.9099998474121
23.5900001525879,23.4899997711182,23.3500003814697,23.269998550415,23.3400001525879,23.2199993133545,23.0499992370605,22.9699993133545,23.1399993896484,22.9699993133545,22.8199996948242,22.8099994659424,23.0399990081787,22.8500003814697,22.7299995422363,22.769998550415,23.0299987792969,22.8599987030029,22.769998550415,22.8099994659424,23.0799999237061,22.9699993133545,22.8999996185303,22.9099998474121,23.1599998474121,23.1199989318848,23.0699996948242,23.0599994659424,23.1999988555908,23.2600002288818,23.2299995422363,23.1800003051758,23.189998626709,23.3299999237061,23.3400001525879,23.269998550415,23.1700000762939,23.4099998474121,23.4200000762939,23.3400001525879,23.2399997711182,23.4899997711182,23.5,23.4200000762939,23.3699989318848,23.5799999237061,23.6099987030029,23.5299987792969,23.5499992370605,23.6800003051758,23.7099990844727,23.6700000762939
23.5,23.3299999237061,23.0499992370605,22.7799987792969,23.2799987792969,23.0699996948242,22.7799987792969,22.5,23.0599994659424,22.8299999237061,22.5599994659424,22.3299999237061,22.8999996185303,22.6800003051758,22.4599990844727,22.2999992370605,22.8400001525879,22.6599998474121,22.4699993133545,22.3599987030029,22.8799991607666,22.7399997711182,22.5900001525879,22.4799995422363,22.9599990844727,22.8299999237061,22.7600002288818,22.6099987030029,22.9899997711182,22.9499988555908,22.8599987030029,22.6999988555908,23.0900001525879,23.0599994659424,22.9599990844727,22.7600002288818,23,23.1199989318848,23.0299987792969,22.8199996948242,23.0499992370605,23.1800003051758,23.1099987030029,22.9200000762939,23.1000003814697,23.2600002288818,23.2199993133545,23.0599994659424,23.2299995422363,23.3500003814697,23.3299999237061,23.189998626709
23.3899993896484,23.2099990844727,22.939998626709,22.6599998474121,23.1499996185303,22.9300003051758,22.6700000762939,22.3899993896484,22.9099998474121,22.6800003051758,22.4499988555908,22.2199993133545,22.6999988555908,22.519998550415,22.3299999237061,22.1800003051758,22.5799999237061,22.4300003051758,22.2899990081787,22.2099990844727,22.5799999237061,22.4599990844727,22.3799991607666,22.2899990081787,22.6700000762939,22.5499992370605,22.4899997711182,22.3799991607666,22.75,22.6499996185303,22.5699996948242,22.4300003051758,22.8400001525879,22.7799987792969,22.6399993896484,22.439998626709,22.8599987030029,22.8599987030029,22.6999988555908,22.4799995422363,22.9099998474121,22.9599990844727,22.7999992370605,22.5799999237061,22.9899997711182,23.0599994659424,22.9300003051758,22.7199993133545,23.1599998474121,23.189998626709,23.0599994659424,22.8899993896484
23.0100002288818,22.8299999237061,22.6599998474121,22.519998550415,22.7999992370605,22.6000003814697,22.4200000762939,22.2899990081787,22.6000003814697,22.4099998474121,22.2399997711182,22.1399993896484,22.4200000762939,22.2899990081787,22.1599998474121,22.1000003814697,22.3299999237061,22.2299995422363,22.1599998474121,22.1199989318848,22.2799987792969,22.2399997711182,22.2299995422363,22.1999988555908,22.3099994659424,22.3199996948242,22.3400001525879,22.2899990081787,22.3799991607666,22.3999996185303,22.4200000762939,22.3299999237061,22.4799995422363,22.5399990081787,22.4899997711182,22.3199996948242,22.5499992370605,22.6599998474121,22.5499992370605,22.3599987030029,22.6599998474121,22.7399997711182,22.6399993896484,22.4499988555908,22.7399997711182,22.7999992370605,22.7299995422363,22.5699996948242,22.8599987030029,22.8999996185303,22.8299999237061,22.7099990844727
22.9099998474121,22.769998550415,22.7099990844727,22.6599998474121,22.689998626709,22.5399990081787,22.4499988555908,22.4099998474121,22.5100002288818,22.3699989318848,22.269998550415,22.2399997711182,22.3799991607666,22.2799987792969,22.1999988555908,22.189998626709,22.3099994659424,22.2600002288818,22.2199993133545,22.2099990844727,22.2399997711182,22.269998550415,22.2899990081787,22.2899990081787,22.2099990844727,22.3099994659424,22.3799991607666,22.3599987030029,22.2299995422363,22.3799991607666,22.4200000762939,22.3599987030029,22.2899990081787,22.4699993133545,22.4499988555908,22.3199996948242,22.3099994659424,22.5499992370605,22.4899997711182,22.3299999237061,22.3500003814697,22.5900001525879,22.5499992370605,22.3899993896484,22.3999996185303,22.5799999237061,22.6099987030029,22.5,22.4099998474121,22.6299991607666,22.6800003051758,22.6199989318848
23.019998550415,22.8899993896484,22.8599987030029,22.8299999237061,22.7899990081787,22.6399993896484,22.5599994659424,22.5399990081787,22.6299991607666,22.4799995422363,22.3699989318848,22.3599987030029,22.5299987792969,22.4300003051758,22.3299999237061,22.3299999237061,22.4699993133545,22.4300003051758,22.3799991607666,22.3799991607666,22.4099998474121,22.4599990844727,22.4699993133545,22.4599990844727,22.3899993896484,22.5100002288818,22.5499992370605,22.5100002288818,22.439998626709,22.5799999237061,22.5799999237061,22.5100002288818,22.519998550415,22.6599998474121,22.5900001525879,22.4699993133545,22.5699996948242,22.75,22.6399993896484,22.4799995422363,22.6199989318848,22.7999992370605,22.7199993133545,22.5499992370605,22.6800003051758,22.7999992370605,22.7999992370605,22.6800003051758,22.6599998474121,22.8699989318848,22.8899993896484,22.7999992370605
23.2299995422363,23.0900001525879,23.0299987792969,23,23.0100002288818,22.8500003814697,22.7399997711182,22.689998626709,22.8500003814697,22.6999988555908,22.5599994659424,22.5100002288818,22.7399997711182,22.6499996185303,22.519998550415,22.4799995422363,22.6399993896484,22.6299991607666,22.5699996948242,22.5299987792969,22.5499992370605,22.6199989318848,22.6399993896484,22.5900001525879,22.5399990081787,22.6599998474121,22.6999988555908,22.6399993896484,22.6299991607666,22.7399997711182,22.7199993133545,22.6499996185303,22.7600002288818,22.8500003814697,22.7600002288818,22.6399993896484,22.8799991607666,22.9799995422363,22.8500003814697,22.689998626709,23,23.0599994659424,22.9599990844727,22.7899990081787,23.1099987030029,23.1099987030029,23.0399990081787,22.939998626709,23.1599998474121,23.2199993133545,23.1499996185303,23.0499992370605
23.269998550415,23.1599998474121,23.1199989318848,23.1099987030029,23.0799999237061,22.9499988555908,22.8599987030029,22.8199996948242,22.9599990844727,22.8400001525879,22.7199993133545,22.6599998474121,22.8599987030029,22.8199996948242,22.7199993133545,22.6499996185303,22.7600002288818,22.8099994659424,22.7799987792969,22.7099990844727,22.6700000762939,22.7999992370605,22.8400001525879,22.769998550415,22.6700000762939,22.8199996948242,22.8799991607666,22.8099994659424,22.7600002288818,22.8799991607666,22.8799991607666,22.8099994659424,22.8999996185303,22.9799995422363,22.9099998474121,22.7899990081787,23.0399990081787,23.1199989318848,23,22.8400001525879,23.189998626709,23.2299995422363,23.1000003814697,22.939998626709,23.3199996948242,23.2999992370605,23.189998626709,23.0900001525879,23.4099998474121,23.4200000762939,23.2899990081787,23.1800003051758
23.3400001525879,23.269998550415,23.2399997711182,23.2399997711182,23.1999988555908,23.1000003814697,23.019998550415,23.0100002288818,23.0900001525879,23,22.8999996185303,22.8699989318848,22.9699993133545,22.9599990844727,22.8899993896484,22.8299999237061,22.8400001525879,22.9300003051758,22.9200000762939,22.8699989318848,22.7399997711182,22.8899993896484,22.9699993133545,22.9200000762939,22.7199993133545,22.8899993896484,22.9799995422363,22.939998626709,22.8099994659424,22.9300003051758,22.9599990844727,22.8999996185303,22.9499988555908,23.019998550415,22.9699993133545,22.8599987030029,23.0900001525879,23.1499996185303,23.0499992370605,22.8799991607666,23.2199993133545,23.25,23.1199989318848,22.9599990844727,23.3199996948242,23.2999992370605,23.1999988555908,23.1000003814697,23.3599987030029,23.3799991607666,23.269998550415,23.189998626709
