"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
0.759999990463257,0.719999969005585,0.669999957084656,0.699999988079071,0.729999959468842,0.719999969005585,0.699999988079071,0.740000009536743,0.719999969005585,0.719999969005585,0.709999978542328,0.759999990463257,0.769999980926514,0.769999980926514,0.75,0.789999961853027,0.849999964237213,0.839999973773956,0.799999952316284,0.799999952316284,0.949999988079071,0.899999976158142,0.839999973773956,0.799999952316284,0.959999978542328,0.889999985694885,0.839999973773956,0.810000002384186,0.909999966621399,0.819999992847443,0.769999980926514,0.759999990463257,0.839999973773956,0.740000009536743,0.669999957084656,0.680000007152557,0.839999973773956,0.709999978542328,0.639999985694885,0.649999976158142,0.939999997615814,0.819999992847443,0.729999959468842,0.719999969005585,1.12000000476837,1.02999997138977,0.919999957084656,0.870000004768372,1.29999995231628,1.25,1.12000000476837,1
0.719999969005585,0.689999997615814,0.649999976158142,0.680000007152557,0.689999997615814,0.689999997615814,0.669999957084656,0.709999978542328,0.769999980926514,0.769999980926514,0.759999990463257,0.799999952316284,0.779999971389771,0.769999980926514,0.729999959468842,0.740000009536743,0.85999995470047,0.819999992847443,0.759999990463257,0.740000009536743,0.919999957084656,0.849999964237213,0.759999990463257,0.709999978542328,0.899999976158142,0.799999952316284,0.719999969005585,0.669999957084656,0.819999992847443,0.699999988079071,0.610000014305115,0.579999983310699,0.709999978542328,0.569999992847443,0.479999989271164,0.459999978542328,0.659999966621399,0.5,0.409999996423721,0.399999976158142,0.699999988079071,0.560000002384186,0.459999978542328,0.439999997615814,0.829999983310699,0.719999969005585,0.610000014305115,0.569999992847443,0.989999949932098,0.919999957084656,0.789999961853027,0.75
0.669999957084656,0.649999976158142,0.620000004768372,0.629999995231628,0.659999966621399,0.659999966621399,0.649999976158142,0.669999957084656,0.719999969005585,0.729999959468842,0.719999969005585,0.729999959468842,0.719999969005585,0.699999988079071,0.659999966621399,0.649999976158142,0.769999980926514,0.719999969005585,0.659999966621399,0.620000004768372,0.769999980926514,0.709999978542328,0.649999976158142,0.599999964237213,0.719999969005585,0.629999995231628,0.569999992847443,0.519999980926514,0.589999973773956,0.489999979734421,0.429999977350235,0.409999996423721,0.459999978542328,0.329999983310699,0.269999980926514,0.280000001192093,0.370000004768372,0.239999994635582,0.179999992251396,0.199999988079071,0.379999995231628,0.269999980926514,0.209999993443489,0.229999989271164,0.5,0.419999986886978,0.349999994039536,0.359999984502792,0.680000007152557,0.629999995231628,0.560000002384186,0.560000002384186
0.5,0.439999997615814,0.389999985694885,0.370000004768372,0.479999989271164,0.429999977350235,0.399999976158142,0.389999985694885,0.509999990463257,0.469999998807907,0.429999977350235,0.419999986886978,0.519999980926514,0.459999978542328,0.409999996423721,0.370000004768372,0.579999983310699,0.5,0.419999986886978,0.359999984502792,0.599999964237213,0.509999990463257,0.429999977350235,0.359999984502792,0.569999992847443,0.459999978542328,0.389999985694885,0.329999983310699,0.489999979734421,0.370000004768372,0.299999982118607,0.259999990463257,0.389999985694885,0.269999980926514,0.199999988079071,0.189999997615814,0.310000002384186,0.199999988079071,0.149999991059303,0.159999996423721,0.340000003576279,0.239999994635582,0.170000001788139,0.159999996423721,0.469999998807907,0.379999995231628,0.299999982118607,0.269999980926514,0.639999985694885,0.560000002384186,0.489999979734421,0.429999977350235
0.479999989271164,0.329999983310699,0.199999988079071,0.129999995231628,0.449999988079071,0.310000002384186,0.189999997615814,0.109999999403954,0.469999998807907,0.329999983310699,0.199999988079071,0.119999997317791,0.5,0.340000003576279,0.219999998807907,0.140000000596046,0.560000002384186,0.389999985694885,0.269999980926514,0.179999992251396,0.599999964237213,0.419999986886978,0.329999983310699,0.239999994635582,0.639999985694885,0.449999988079071,0.370000004768372,0.28999999165535,0.669999957084656,0.509999990463257,0.429999977350235,0.389999985694885,0.699999988079071,0.560000002384186,0.489999979734421,0.469999998807907,0.699999988079071,0.589999973773956,0.509999990463257,0.539999961853027,0.810000002384186,0.810000002384186,0.75,0.769999980926514,0.949999988079071,0.959999978542328,0.889999985694885,0.899999976158142,1.12999999523163,1.12999999523163,1.0699999332428,1.04999995231628
0.459999978542328,0.310000002384186,0.170000001788139,0.0799999982118607,0.449999988079071,0.28999999165535,0.149999991059303,0.0599999986588955,0.469999998807907,0.310000002384186,0.159999996423721,0.0599999986588955,0.5,0.329999983310699,0.199999988079071,0.109999999403954,0.560000002384186,0.370000004768372,0.259999990463257,0.159999996423721,0.599999964237213,0.409999996423721,0.329999983310699,0.239999994635582,0.610000014305115,0.389999985694885,0.340000003576279,0.280000001192093,0.620000004768372,0.459999978542328,0.399999976158142,0.399999976158142,0.659999966621399,0.519999980926514,0.459999978542328,0.489999979734421,0.680000007152557,0.589999973773956,0.509999990463257,0.579999983310699,0.779999971389771,0.779999971389771,0.740000009536743,0.819999992847443,0.939999997615814,0.959999978542328,0.949999988079071,1.01999998092651,1.17999994754791,1.19999992847443,1.19999992847443,1.24000000953674
0.429999977350235,0.280000001192093,0.149999991059303,0.0599999986588955,0.419999986886978,0.269999980926514,0.140000000596046,0.0399999991059303,0.439999997615814,0.280000001192093,0.149999991059303,0.0199999995529652,0.479999989271164,0.310000002384186,0.189999997615814,0.0700000002980232,0.529999971389771,0.359999984502792,0.25,0.129999995231628,0.569999992847443,0.389999985694885,0.310000002384186,0.219999998807907,0.550000011920929,0.359999984502792,0.299999982118607,0.25,0.579999983310699,0.419999986886978,0.370000004768372,0.359999984502792,0.610000014305115,0.479999989271164,0.429999977350235,0.429999977350235,0.639999985694885,0.550000011920929,0.5,0.519999980926514,0.729999959468842,0.709999978542328,0.699999988079071,0.709999978542328,0.909999966621399,0.919999957084656,0.930000007152557,0.930000007152557,1.1599999666214,1.17999994754791,1.18999993801117,1.16999995708466
0.389999985694885,0.259999990463257,0.0899999961256981,-0.0399999991059303,0.389999985694885,0.25,0.0599999986588955,-0.0899999961256981,0.409999996423721,0.259999990463257,0.0599999986588955,-0.119999997317791,0.449999988079071,0.28999999165535,0.0899999961256981,-0.0999999940395355,0.5,0.340000003576279,0.119999997317791,-0.0599999986588955,0.539999961853027,0.370000004768372,0.149999991059303,0.0399999991059303,0.539999961853027,0.359999984502792,0.140000000596046,0.0999999940395355,0.560000002384186,0.409999996423721,0.189999997615814,0.189999997615814,0.599999964237213,0.469999998807907,0.25,0.259999990463257,0.629999995231628,0.550000011920929,0.329999983310699,0.340000003576279,0.75,0.709999978542328,0.539999961853027,0.519999980926514,0.930000007152557,0.919999957084656,0.789999961853027,0.729999959468842,1.19999992847443,1.20999991893768,1.07999992370605,0.959999978542328
0.359999984502792,0.229999989271164,0.0700000002980232,-0.00999999977648258,0.370000004768372,0.219999998807907,0.0499999970197678,-0.0599999986588955,0.379999995231628,0.229999989271164,0.0499999970197678,-0.0999999940395355,0.419999986886978,0.259999990463257,0.0799999982118607,-0.0899999961256981,0.469999998807907,0.299999982118607,0.0999999940395355,-0.0799999982118607,0.509999990463257,0.329999983310699,0.109999999403954,-0.0299999993294477,0.519999980926514,0.340000003576279,0.0999999940395355,0.00999999977648258,0.550000011920929,0.379999995231628,0.119999997317791,0.0599999986588955,0.579999983310699,0.439999997615814,0.149999991059303,0.0999999940395355,0.629999995231628,0.519999980926514,0.219999998807907,0.159999996423721,0.740000009536743,0.669999957084656,0.399999976158142,0.319999992847443,0.930000007152557,0.889999985694885,0.639999985694885,0.529999971389771,1.1599999666214,1.12999999523163,0.899999976158142,0.740000009536743
0.329999983310699,0.199999988079071,0.0799999982118607,-0.00999999977648258,0.340000003576279,0.189999997615814,0.0599999986588955,-0.0499999970197678,0.359999984502792,0.199999988079071,0.0599999986588955,-0.0799999982118607,0.389999985694885,0.229999989271164,0.0899999961256981,-0.0799999982118607,0.439999997615814,0.269999980926514,0.0999999940395355,-0.0799999982118607,0.479999989271164,0.299999982118607,0.109999999403954,-0.0499999970197678,0.5,0.310000002384186,0.109999999403954,-0.0299999993294477,0.519999980926514,0.349999994039536,0.119999997317791,0,0.560000002384186,0.399999976158142,0.149999991059303,0.0399999991059303,0.620000004768372,0.479999989271164,0.219999998807907,0.0999999940395355,0.729999959468842,0.629999995231628,0.370000004768372,0.25,0.909999966621399,0.839999973773956,0.589999973773956,0.439999997615814,1.13999998569489,1.07999992370605,0.839999973773956,0.709999978542328
