"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.69000005722046,6.55999994277954,6.19000005722046,5.65000009536743,6.67000007629395,6.52999973297119,6.11999988555908,5.5,6.67999982833862,6.48999977111816,6.04999971389771,5.38000011444092,6.59999990463257,6.36999988555908,5.90999984741211,5.19999980926514,6.46999979019165,6.25,5.80999994277954,5.13000011444092,6.30999994277954,6.11999988555908,5.69999980926514,5.08999967575073,6.12999963760376,5.94000005722046,5.56999969482422,5.08999967575073,5.96999979019165,5.75999975204468,5.46000003814697,5.11999988555908,5.80999994277954,5.61999988555908,5.3899998664856,5.21999979019165,5.67000007629395,5.55999994277954,5.42000007629395,5.36999988555908,5.52999973297119,5.51999998092651,5.46000003814697,5.54999971389771,5.42999982833862,5.46999979019165,5.44999980926514,5.65000009536743,5.5,5.59999990463257,5.61999988555908,5.81999969482422
6.64999961853027,6.31999969482422,5.77999973297119,5.13000011444092,6.69000005722046,6.37999963760376,5.78999996185303,5.07999992370605,6.78999996185303,6.46000003814697,5.86999988555908,5.07999992370605,6.8899998664856,6.54999971389771,5.94000005722046,5.08999967575073,6.90999984741211,6.56999969482422,5.98999977111816,5.17999982833862,6.8899998664856,6.54999971389771,5.96999979019165,5.21999979019165,6.89999961853027,6.50999975204468,5.96000003814697,5.30999994277954,6.84999990463257,6.5,5.94999980926514,5.42999982833862,6.81999969482422,6.46000003814697,5.94999980926514,5.57999992370605,6.75,6.42000007629395,5.98000001907349,5.73000001907349,6.61999988555908,6.32999992370605,5.96000003814697,5.83999967575073,6.46999979019165,6.19000005722046,5.87999963760376,5.85999965667725,6.42000007629395,6.17999982833862,5.96999979019165,5.94999980926514
6.73999977111816,6.32999992370605,5.73999977111816,5.15000009536743,6.76999998092651,6.44999980926514,5.92999982833862,5.34999990463257,6.73999977111816,6.54999971389771,6.1399998664856,5.61999988555908,6.75,6.48999977111816,6.28999996185303,5.79999971389771,6.65999984741211,6.50999975204468,6.28999996185303,5.94000005722046,6.64999961853027,6.48999977111816,6.30999994277954,5.90999984741211,6.65999984741211,6.46000003814697,6.23000001907349,5.94999980926514,6.69000005722046,6.42999982833862,6.15999984741211,5.98000001907349,6.75999975204468,6.48000001907349,6.17000007629395,6,6.73000001907349,6.5,6.21999979019165,6,6.59999990463257,6.42999982833862,6.19999980926514,6.08999967575073,6.42000007629395,6.26999998092651,6.11999988555908,6.1399998664856,6.26999998092651,6.21000003814697,6.19000005722046,6.23999977111816
6.92000007629395,6.53999996185303,6.1399998664856,5.59999990463257,6.92999982833862,6.54999971389771,6.17000007629395,5.69999980926514,6.86999988555908,6.52999973297119,6.23999977111816,5.94000005722046,6.77999973297119,6.44999980926514,6.28999996185303,6.11999988555908,6.62999963760376,6.39999961853027,6.29999971389771,6.15999984741211,6.55999994277954,6.39999961853027,6.29999971389771,6.11999988555908,6.53999996185303,6.36999988555908,6.23000001907349,6.09999990463257,6.54999971389771,6.34999990463257,6.17000007629395,6.08999967575073,6.60999965667725,6.42000007629395,6.19999980926514,6.04999971389771,6.58999967575073,6.46000003814697,6.25999975204468,6,6.48999977111816,6.42999982833862,6.25,6.02999973297119,6.34999990463257,6.33999967575073,6.21000003814697,6.11999988555908,6.21000003814697,6.30999994277954,6.31999969482422,6.30999994277954
6.94000005722046,6.64999961853027,6.40999984741211,5.8899998664856,7.08999967575073,6.69000005722046,6.34999990463257,5.81999969482422,7.1399998664856,6.67999982833862,6.32999992370605,5.92000007629395,7.06999969482422,6.60999965667725,6.32999992370605,5.98000001907349,6.92999982833862,6.54999971389771,6.33999967575073,6.02999973297119,6.82999992370605,6.54999971389771,6.37999963760376,6.08999967575073,6.75999975204468,6.53999996185303,6.40999984741211,6.1399998664856,6.75,6.54999971389771,6.42000007629395,6.19999980926514,6.76999998092651,6.62999963760376,6.48000001907349,6.23999977111816,6.75,6.69000005722046,6.48999977111816,6.25,6.69999980926514,6.71000003814697,6.56999969482422,6.23000001907349,6.64999961853027,6.69999980926514,6.58999967575073,6.33999967575073,6.57999992370605,6.69999980926514,6.69999980926514,6.62999963760376
6.94000005722046,6.73000001907349,6.50999975204468,6.02999973297119,7.12999963760376,6.76999998092651,6.40999984741211,5.94000005722046,7.19999980926514,6.73999977111816,6.39999961853027,5.98000001907349,7.12999963760376,6.67000007629395,6.34999990463257,5.98999977111816,7.01999998092651,6.64999961853027,6.35999965667725,6.02999973297119,6.94000005722046,6.6399998664856,6.36999988555908,6.07999992370605,6.87999963760376,6.6399998664856,6.42999982833862,6.23000001907349,6.8899998664856,6.65999984741211,6.5,6.3899998664856,6.90999984741211,6.78999996185303,6.62999963760376,6.52999973297119,6.8899998664856,6.83999967575073,6.76999998092651,6.6399998664856,6.84999990463257,6.89999961853027,6.86999988555908,6.73999977111816,6.80999994277954,6.8899998664856,6.92999982833862,6.8899998664856,6.73000001907349,6.84999990463257,6.98999977111816,7.07999992370605
7.51999998092651,7.30999994277954,7.08999967575073,6.67000007629395,7.46999979019165,7.14999961853027,6.87999963760376,6.50999975204468,7.46999979019165,6.98999977111816,6.71000003814697,6.37999963760376,7.31999969482422,6.8899998664856,6.50999975204468,6.23000001907349,7.27999973297119,6.86999988555908,6.46000003814697,6.11999988555908,7.21000003814697,6.83999967575073,6.44999980926514,6.06999969482422,7.12999963760376,6.82999992370605,6.46000003814697,6.1399998664856,7.06999969482422,6.80999994277954,6.50999975204468,6.29999971389771,7.03999996185303,6.87999963760376,6.62999963760376,6.46999979019165,7.00999975204468,6.90999984741211,6.77999973297119,6.61999988555908,6.98000001907349,6.94000005722046,6.86999988555908,6.79999971389771,6.92000007629395,6.94000005722046,6.94999980926514,6.98000001907349,6.80999994277954,6.89999961853027,7.09999990463257,7.19999980926514
8.34000015258789,8.01999950408936,7.57999992370605,6.96999979019165,8.26999950408936,7.86999988555908,7.41999959945679,6.75,8.22999954223633,7.76999998092651,7.21000003814697,6.57999992370605,8.05999946594238,7.57999992370605,6.98999977111816,6.42000007629395,7.84999990463257,7.46999979019165,6.94999980926514,6.36999988555908,7.62999963760376,7.30999994277954,6.92000007629395,6.37999963760376,7.44999980926514,7.21999979019165,6.98000001907349,6.53999996185303,7.32999992370605,7.1399998664856,6.96000003814697,6.61999988555908,7.28999996185303,7.09999990463257,6.90999984741211,6.69999980926514,7.19000005722046,7.01999998092651,6.84999990463257,6.69999980926514,7.08999967575073,6.94000005722046,6.77999973297119,6.69000005722046,7.02999973297119,6.90999984741211,6.84999990463257,6.81999969482422,6.92000007629395,6.89999961853027,7.02999973297119,7.10999965667725
8.47999954223633,8.09000015258789,7.56999969482422,6.96999979019165,8.38999938964844,7.96999979019165,7.42999982833862,6.76999998092651,8.32999992370605,7.87999963760376,7.27999973297119,6.61999988555908,8.15999984741211,7.71999979019165,7.11999988555908,6.46999979019165,7.96000003814697,7.58999967575073,7.06999969482422,6.44999980926514,7.71999979019165,7.44000005722046,7.05999994277954,6.51999998092651,7.5,7.32999992370605,7.09999990463257,6.67000007629395,7.35999965667725,7.21000003814697,7.08999967575073,6.82999992370605,7.29999971389771,7.10999965667725,7,6.81999969482422,7.23000001907349,7.01999998092651,6.85999965667725,6.71000003814697,7.10999965667725,6.92000007629395,6.73000001907349,6.67000007629395,7.03999996185303,6.86999988555908,6.80999994277954,6.78999996185303,6.94999980926514,6.86999988555908,7,7.05999994277954
8.40999984741211,8.02999973297119,7.55999994277954,7.02999973297119,8.15999984741211,7.76999998092651,7.25,6.71000003814697,7.98000001907349,7.55999994277954,7,6.44000005722046,7.8899998664856,7.5,6.92999982833862,6.35999965667725,7.81999969482422,7.48000001907349,6.96000003814697,6.3899998664856,7.76999998092651,7.5,7.05999994277954,6.50999975204468,7.67999982833862,7.48000001907349,7.21000003814697,6.71000003814697,7.66999959945679,7.52999973297119,7.31999969482422,6.94000005722046,7.71000003814697,7.56999969482422,7.36999988555908,7.08999967575073,7.73999977111816,7.55999994277954,7.36999988555908,7.14999961853027,7.71000003814697,7.51999998092651,7.37999963760376,7.26999998092651,7.66999959945679,7.53999996185303,7.5,7.46999979019165,7.60999965667725,7.61999988555908,7.73000001907349,7.79999971389771
