"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.15999984741211,8.59999942779541,8.48999977111816,7.98999977111816,8.10999965667725,8.34999942779541,8.11999988555908,7.85999965667725,7.86999988555908,8.05999946594238,7.79999971389771,7.71999979019165,7.71999979019165,7.81999969482422,7.62999963760376,7.58999967575073,7.71000003814697,7.75,7.58999967575073,7.58999967575073,7.96000003814697,7.83999967575073,7.62999963760376,7.62999963760376,8.21000003814697,7.96999979019165,7.73000001907349,7.67999982833862,8.40999984741211,8.07999992370605,7.82999992370605,7.71999979019165,8.44999980926514,8.13999938964844,7.94000005722046,7.82999992370605,8.4399995803833,8.26999950408936,8.15999984741211,8.05000019073486,8.44999980926514,8.40999984741211,8.4399995803833,8.28999996185303,8.35999965667725,8.42000007629395,8.51999950408936,8.34999942779541,8.09999942779541,8.22999954223633,8.31999969482422,8.11999988555908
8.25,8.47000026702881,8.1899995803833,7.67999982833862,8.11999988555908,8.22999954223633,7.91999959945679,7.55999994277954,7.98000001907349,7.98000001907349,7.69000005722046,7.50999975204468,7.86999988555908,7.82999992370605,7.56999969482422,7.44999980926514,7.83999967575073,7.82999992370605,7.59999990463257,7.5,8.09999942779541,7.98000001907349,7.69000005722046,7.59999990463257,8.35999965667725,8.09000015258789,7.81999969482422,7.73000001907349,8.46000003814697,8.11999988555908,7.86999988555908,7.78999996185303,8.47000026702881,8.09000015258789,7.86999988555908,7.79999971389771,8.42999935150146,8.1899995803833,8.05000019073486,7.98999977111816,8.42999935150146,8.35999965667725,8.35999965667725,8.25,8.38000011444092,8.40999984741211,8.47000026702881,8.30000019073486,8.14999961853027,8.26000022888184,8.31999969482422,8.06999969482422
7.10999965667725,7.75,7.69999980926514,7.32999992370605,7.15999984741211,7.60999965667725,7.44000005722046,7.17000007629395,7.10999965667725,7.3899998664856,7.23000001907349,7.07999992370605,7.08999967575073,7.28999996185303,7.11999988555908,7.01999998092651,7.23999977111816,7.33999967575073,7.17999982833862,7.11999988555908,7.65999984741211,7.57999992370605,7.33999967575073,7.26999998092651,8.07999992370605,7.81999969482422,7.53999996185303,7.44999980926514,8.32999992370605,7.94000005722046,7.65999984741211,7.57999992370605,8.38999938964844,7.98999977111816,7.75,7.67999982833862,8.38999938964844,8.13999938964844,7.98999977111816,7.89999961853027,8.42000007629395,8.34000015258789,8.31999969482422,8.1899995803833,8.42000007629395,8.4399995803833,8.48999977111816,8.27999973297119,8.22000026702881,8.35999965667725,8.42999935150146,8.06999969482422
6.8899998664856,7.64999961853027,7.6399998664856,7.30999994277954,6.96000003814697,7.46999979019165,7.35999965667725,7.14999961853027,6.83999967575073,7.25,7.14999961853027,7.00999975204468,6.81999969482422,7.06999969482422,7.01999998092651,6.89999961853027,7.00999975204468,7.12999963760376,7.02999973297119,6.92999982833862,7.48000001907349,7.35999965667725,7.14999961853027,7.03999996185303,7.92999982833862,7.6399998664856,7.31999969482422,7.25999975204468,8.17000007629395,7.75999975204468,7.42999982833862,7.34999990463257,8.17999935150146,7.80999994277954,7.52999973297119,7.46999979019165,8.17999935150146,7.94000005722046,7.82999992370605,7.73999977111816,8.26999950408936,8.22000026702881,8.17999935150146,8.03999996185303,8.35999965667725,8.38999938964844,8.40999984741211,8.15999984741211,8.17999935150146,8.35999965667725,8.39999961853027,7.98999977111816
6.92000007629395,7.59999990463257,7.67999982833862,7.31999969482422,6.86999988555908,7.37999963760376,7.39999961853027,7.14999961853027,6.69999980926514,7.11999988555908,7.1399998664856,6.98000001907349,6.65999984741211,6.92999982833862,6.96000003814697,6.85999965667725,6.85999965667725,7,6.94999980926514,6.84999990463257,7.31999969482422,7.23000001907349,7.06999969482422,6.89999961853027,7.75999975204468,7.48000001907349,7.21000003814697,7.06999969482422,7.98999977111816,7.60999965667725,7.29999971389771,7.21999979019165,7.98999977111816,7.62999963760376,7.3899998664856,7.37999963760376,7.94000005722046,7.71999979019165,7.6399998664856,7.58999967575073,7.94000005722046,7.94000005722046,7.96000003814697,7.87999963760376,7.92999982833862,8.01000022888184,8.07999992370605,7.94000005722046,7.67999982833862,7.8899998664856,8,7.75
7.32999992370605,7.73999977111816,7.6399998664856,7.01999998092651,7.27999973297119,7.56999969482422,7.3899998664856,6.92000007629395,7.14999961853027,7.31999969482422,7.19000005722046,6.83999967575073,7.10999965667725,7.17999982833862,7.05999994277954,6.75,7.25999975204468,7.21999979019165,7.08999967575073,6.80999994277954,7.58999967575073,7.3899998664856,7.17000007629395,6.87999963760376,7.90999984741211,7.58999967575073,7.26999998092651,7.06999969482422,8.06999969482422,7.67999982833862,7.31999969482422,7.14999961853027,8.03999996185303,7.64999961853027,7.35999965667725,7.25999975204468,7.94999980926514,7.69000005722046,7.5,7.42999982833862,7.8899998664856,7.81999969482422,7.73999977111816,7.6399998664856,7.77999973297119,7.82999992370605,7.84999990463257,7.69000005722046,7.5,7.66999959945679,7.75999975204468,7.51999998092651
7.39999961853027,7.73000001907349,7.6399998664856,6.96999979019165,7.34999990463257,7.53999996185303,7.36999988555908,6.8899998664856,7.21999979019165,7.28999996185303,7.11999988555908,6.78999996185303,7.17999982833862,7.1399998664856,6.96999979019165,6.69000005722046,7.27999973297119,7.15999984741211,6.98999977111816,6.75,7.55999994277954,7.30999994277954,7.07999992370605,6.86999988555908,7.81999969482422,7.5,7.19999980926514,7.02999973297119,7.92999982833862,7.58999967575073,7.25999975204468,7.11999988555908,7.90999984741211,7.59999990463257,7.28999996185303,7.19000005722046,7.82999992370605,7.64999961853027,7.39999961853027,7.28999996185303,7.81999969482422,7.76999998092651,7.59999990463257,7.46999979019165,7.78999996185303,7.75,7.69999980926514,7.5,7.51999998092651,7.59999990463257,7.59999990463257,7.30999994277954
6.54999971389771,7.31999969482422,7.53999996185303,7.00999975204468,6.67000007629395,7.14999961853027,7.19000005722046,6.73999977111816,6.60999965667725,6.87999963760376,6.85999965667725,6.5,6.50999975204468,6.73000001907349,6.65999984741211,6.40999984741211,6.67000007629395,6.77999973297119,6.69000005722046,6.48000001907349,7.03999996185303,6.94999980926514,6.78999996185303,6.67000007629395,7.44000005722046,7.17000007629395,6.92999982833862,6.85999965667725,7.73000001907349,7.31999969482422,7.02999973297119,6.98000001907349,7.85999965667725,7.3899998664856,7.12999963760376,7.06999969482422,7.81999969482422,7.51999998092651,7.30999994277954,7.19999980926514,7.73999977111816,7.66999959945679,7.48000001907349,7.29999971389771,7.89999961853027,7.81999969482422,7.53999996185303,7.26999998092651,7.64999961853027,7.59999990463257,7.46000003814697,6.94999980926514
6.48000001907349,7.33999967575073,7.67999982833862,7.34999990463257,6.73000001907349,7.25999975204468,7.29999971389771,6.90999984741211,6.80999994277954,7.09999990463257,6.98999977111816,6.65999984741211,6.82999992370605,6.94000005722046,6.80999994277954,6.60999965667725,6.98999977111816,7.00999975204468,6.83999967575073,6.67999982833862,7.36999988555908,7.19000005722046,6.92999982833862,6.82999992370605,7.71999979019165,7.34999990463257,7.04999971389771,6.96000003814697,7.98000001907349,7.46999979019165,7.09999990463257,7.06999969482422,8.09000015258789,7.54999971389771,7.21999979019165,7.17000007629395,8.05999946594238,7.69999980926514,7.41999959945679,7.31999969482422,8.02999973297119,7.86999988555908,7.62999963760376,7.44000005722046,8.09000015258789,7.98000001907349,7.78999996185303,7.34999990463257,7.91999959945679,7.81999969482422,7.56999969482422,6.92000007629395
6.61999988555908,7.3899998664856,7.61999988555908,7.17999982833862,6.85999965667725,7.33999967575073,7.29999971389771,6.87999963760376,7.00999975204468,7.17000007629395,7.05999994277954,6.69999980926514,7.09999990463257,7.10999965667725,6.98999977111816,6.77999973297119,7.32999992370605,7.25999975204468,7.06999969482422,6.90999984741211,7.71999979019165,7.48999977111816,7.23999977111816,7.11999988555908,8.05999946594238,7.69999980926514,7.37999963760376,7.26999998092651,8.30000019073486,7.81999969482422,7.44999980926514,7.3899998664856,8.34999942779541,7.86999988555908,7.54999971389771,7.50999975204468,8.25,7.94000005722046,7.67999982833862,7.64999961853027,8.14999961853027,7.96999979019165,7.78999996185303,7.73000001907349,8.05000019073486,7.98999977111816,7.86999988555908,7.57999992370605,7.81999969482422,7.73000001907349,7.53999996185303,7.01999998092651
