"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.58999967575073,5.59999990463257,5.61999988555908,5.73000001907349,5.62999963760376,5.65999984741211,5.71999979019165,5.81999969482422,5.67999982833862,5.73999977111816,5.78999996185303,5.8899998664856,5.78999996185303,5.80999994277954,5.84999990463257,5.98000001907349,5.90000009536743,5.90999984741211,5.92999982833862,5.98999977111816,6,6.00999975204468,6.01999998092651,6.04999971389771,6.04999971389771,6.07999992370605,6.08999967575073,6.09999990463257,5.98999977111816,6.02999973297119,6.09999990463257,6.05999994277954,5.78999996185303,5.85999965667725,5.84999990463257,5.94999980926514,5.58999967575073,5.69999980926514,5.73000001907349,5.80999994277954,5.48000001907349,5.56999969482422,5.71999979019165,5.79999971389771,5.44000005722046,5.55999994277954,5.71000003814697,5.77999973297119,5.48999977111816,5.60999965667725,5.75,5.87999963760376
5.56999969482422,5.60999965667725,5.59999990463257,5.67000007629395,5.62999963760376,5.69000005722046,5.69999980926514,5.77999973297119,5.73000001907349,5.73000001907349,5.76999998092651,5.81999969482422,5.79999971389771,5.79999971389771,5.83999967575073,5.87999963760376,5.87999963760376,5.86999988555908,5.86999988555908,5.90000009536743,5.92999982833862,5.94000005722046,5.94000005722046,5.94999980926514,5.92999982833862,5.96999979019165,5.98999977111816,5.98000001907349,5.86999988555908,5.94000005722046,5.98000001907349,5.94999980926514,5.69999980926514,5.75999975204468,5.79999971389771,5.81999969482422,5.50999975204468,5.58999967575073,5.65999984741211,5.69999980926514,5.36999988555908,5.48999977111816,5.61999988555908,5.69000005722046,5.31999969482422,5.44999980926514,5.59999990463257,5.71999979019165,5.32999992370605,5.46000003814697,5.6399998664856,5.79999971389771
5.54999971389771,5.59999990463257,5.61999988555908,5.65000009536743,5.62999963760376,5.69999980926514,5.71999979019165,5.75,5.69999980926514,5.73999977111816,5.76999998092651,5.79999971389771,5.78999996185303,5.77999973297119,5.81999969482422,5.85999965667725,5.85999965667725,5.84999990463257,5.86999988555908,5.90999984741211,5.92999982833862,5.94000005722046,5.96000003814697,6,5.94000005722046,5.98999977111816,6.02999973297119,6.04999971389771,5.8899998664856,5.98000001907349,6.01999998092651,6.01999998092651,5.71999979019165,5.80999994277954,5.84999990463257,5.85999965667725,5.50999975204468,5.59999990463257,5.69000005722046,5.73000001907349,5.36999988555908,5.50999975204468,5.59999990463257,5.65000009536743,5.30999994277954,5.46000003814697,5.56999969482422,5.65000009536743,5.36999988555908,5.48999977111816,5.61999988555908,5.73000001907349
5.58999967575073,5.60999965667725,5.60999965667725,5.61999988555908,5.65999984741211,5.69999980926514,5.69999980926514,5.71000003814697,5.73000001907349,5.73999977111816,5.75999975204468,5.75999975204468,5.78999996185303,5.77999973297119,5.79999971389771,5.82999992370605,5.84999990463257,5.84999990463257,5.86999988555908,5.90000009536743,5.92000007629395,5.94000005722046,5.96999979019165,6,5.94999980926514,6,6.03999996185303,6.04999971389771,5.8899998664856,5.98000001907349,6.01999998092651,6,5.71999979019165,5.80999994277954,5.84999990463257,5.84999990463257,5.5,5.60999965667725,5.67999982833862,5.71000003814697,5.38000011444092,5.48999977111816,5.58999967575073,5.62999963760376,5.32999992370605,5.46000003814697,5.55999994277954,5.62999963760376,5.38000011444092,5.50999975204468,5.61999988555908,5.71000003814697
5.53999996185303,5.58999967575073,5.57999992370605,5.58999967575073,5.59999990463257,5.65000009536743,5.65000009536743,5.65999984741211,5.62999963760376,5.69000005722046,5.69000005722046,5.69999980926514,5.69999980926514,5.73000001907349,5.73999977111816,5.75999975204468,5.75,5.75999975204468,5.77999973297119,5.79999971389771,5.80999994277954,5.82999992370605,5.85999965667725,5.86999988555908,5.83999967575073,5.8899998664856,5.92999982833862,5.92999982833862,5.75999975204468,5.82999992370605,5.85999965667725,5.84999990463257,5.59999990463257,5.67999982833862,5.71999979019165,5.71999979019165,5.40999984741211,5.5,5.56999969482422,5.58999967575073,5.29999971389771,5.44999980926514,5.56999969482422,5.58999967575073,5.28999996185303,5.5,5.65999984741211,5.69999980926514,5.31999969482422,5.59999990463257,5.77999973297119,5.81999969482422
5.58999967575073,5.59999990463257,5.56999969482422,5.55999994277954,5.6399998664856,5.65999984741211,5.62999963760376,5.62999963760376,5.67000007629395,5.69000005722046,5.65999984741211,5.65000009536743,5.69999980926514,5.71999979019165,5.69999980926514,5.71000003814697,5.71000003814697,5.71999979019165,5.71000003814697,5.73000001907349,5.71000003814697,5.73999977111816,5.75,5.77999973297119,5.67000007629395,5.75,5.77999973297119,5.79999971389771,5.48999977111816,5.62999963760376,5.67999982833862,5.71000003814697,5.30999994277954,5.46999979019165,5.53999996185303,5.58999967575073,5.09999990463257,5.26999998092651,5.3899998664856,5.48999977111816,5.01999998092651,5.23999977111816,5.40000009536743,5.53999996185303,5.03999996185303,5.31999969482422,5.51999998092651,5.67000007629395,5.13000011444092,5.46000003814697,5.67999982833862,5.80999994277954
5.67000007629395,5.75,5.71000003814697,5.67999982833862,5.73999977111816,5.84999990463257,5.77999973297119,5.71999979019165,5.79999971389771,5.8899998664856,5.80999994277954,5.73999977111816,5.85999965667725,5.92999982833862,5.83999967575073,5.78999996185303,5.98000001907349,5.98000001907349,5.87999963760376,5.80999994277954,5.96000003814697,5.96000003814697,5.90999984741211,5.82999992370605,5.86999988555908,5.94000005722046,5.90000009536743,5.79999971389771,5.71999979019165,5.77999973297119,5.75,5.65000009536743,5.51999998092651,5.59999990463257,5.57999992370605,5.52999973297119,5.28999996185303,5.3899998664856,5.38000011444092,5.35999965667725,5.07999992370605,5.23999977111816,5.29999971389771,5.30999994277954,5,5.21000003814697,5.28999996185303,5.33999967575073,4.98000001907349,5.17000007629395,5.30999994277954,5.36999988555908
5.81999969482422,5.92999982833862,5.8899998664856,5.81999969482422,5.90999984741211,6.01999998092651,5.94999980926514,5.84999990463257,5.96999979019165,6.06999969482422,5.96999979019165,5.84999990463257,6.03999996185303,6.09999990463257,5.96999979019165,5.86999988555908,6.11999988555908,6.10999965667725,5.98999977111816,5.84999990463257,6.10999965667725,6.07999992370605,5.98000001907349,5.81999969482422,5.98999977111816,6.02999973297119,5.92999982833862,5.75,5.82999992370605,5.83999967575073,5.75999975204468,5.57999992370605,5.65000009536743,5.67999982833862,5.61999988555908,5.48000001907349,5.42000007629395,5.48000001907349,5.44999980926514,5.30999994277954,5.23000001907349,5.31999969482422,5.32999992370605,5.25999975204468,5.13000011444092,5.25999975204468,5.28999996185303,5.26999998092651,5.06999969482422,5.17999982833862,5.26999998092651,5.29999971389771
5.82999992370605,5.92000007629395,5.86999988555908,5.79999971389771,5.90999984741211,6.00999975204468,5.92999982833862,5.83999967575073,5.96999979019165,6.05999994277954,5.94999980926514,5.82999992370605,6.05999994277954,6.06999969482422,5.94999980926514,5.81999969482422,6.10999965667725,6.06999969482422,5.94000005722046,5.79999971389771,6.07999992370605,6.03999996185303,5.92000007629395,5.75,5.94999980926514,5.96000003814697,5.84999990463257,5.67000007629395,5.78999996185303,5.78999996185303,5.69000005722046,5.50999975204468,5.62999963760376,5.6399998664856,5.55999994277954,5.40999984741211,5.42999982833862,5.46000003814697,5.40999984741211,5.27999973297119,5.25,5.30999994277954,5.30999994277954,5.23999977111816,5.15000009536743,5.23999977111816,5.26999998092651,5.23000001907349,5.08999967575073,5.19000005722046,5.25999975204468,5.26999998092651
5.69999980926514,5.75,5.71000003814697,5.65999984741211,5.76999998092651,5.83999967575073,5.77999973297119,5.69999980926514,5.83999967575073,5.8899998664856,5.79999971389771,5.71000003814697,5.92000007629395,5.90999984741211,5.79999971389771,5.69999980926514,5.96000003814697,5.92000007629395,5.78999996185303,5.67000007629395,5.92000007629395,5.87999963760376,5.76999998092651,5.61999988555908,5.79999971389771,5.79999971389771,5.69000005722046,5.52999973297119,5.6399998664856,5.65000009536743,5.54999971389771,5.40000009536743,5.48000001907349,5.48999977111816,5.42000007629395,5.28999996185303,5.30999994277954,5.33999967575073,5.29999971389771,5.19000005722046,5.17000007629395,5.21000003814697,5.21000003814697,5.15000009536743,5.08999967575073,5.1399998664856,5.17000007629395,5.15000009536743,4.98000001907349,5.03999996185303,5.13000011444092,5.13000011444092
5.69000005722046,5.69000005722046,5.61999988555908,5.51999998092651,5.76999998092651,5.75999975204468,5.67999982833862,5.55999994277954,5.82999992370605,5.80999994277954,5.71000003814697,5.56999969482422,5.87999963760376,5.81999969482422,5.69999980926514,5.55999994277954,5.8899998664856,5.81999969482422,5.69000005722046,5.52999973297119,5.83999967575073,5.76999998092651,5.65000009536743,5.48000001907349,5.71999979019165,5.67000007629395,5.55999994277954,5.3899998664856,5.52999973297119,5.50999975204468,5.42000007629395,5.27999973297119,5.36999988555908,5.38000011444092,5.33999967575073,5.23000001907349,5.25,5.25999975204468,5.26999998092651,5.19000005722046,5.13000011444092,5.17999982833862,5.21000003814697,5.17999982833862,5.04999971389771,5.10999965667725,5.19000005722046,5.19000005722046,4.96000003814697,5.03999996185303,5.19999980926514,5.23999977111816
6.25,6.23000001907349,6.08999967575073,5.83999967575073,6.3899998664856,6.33999967575073,6.15999984741211,5.8899998664856,6.44999980926514,6.36999988555908,6.15999984741211,5.8899998664856,6.52999973297119,6.35999965667725,6.11999988555908,5.83999967575073,6.48999977111816,6.28999996185303,6.04999971389771,5.77999973297119,6.36999988555908,6.17000007629395,5.96000003814697,5.67999982833862,6.17000007629395,6.02999973297119,5.83999967575073,5.57999992370605,5.87999963760376,5.79999971389771,5.65999984741211,5.46000003814697,5.67999982833862,5.67999982833862,5.59999990463257,5.46000003814697,5.46000003814697,5.51999998092651,5.50999975204468,5.42000007629395,5.33999967575073,5.38000011444092,5.3899998664856,5.31999969482422,5.15000009536743,5.26999998092651,5.28999996185303,5.27999973297119,5.04999971389771,5.15000009536743,5.27999973297119,5.31999969482422
6.46000003814697,6.32999992370605,6.06999969482422,5.75,6.57999992370605,6.42000007629395,6.11999988555908,5.78999996185303,6.64999961853027,6.42000007629395,6.09999990463257,5.75999975204468,6.62999963760376,6.35999965667725,6.02999973297119,5.69999980926514,6.53999996185303,6.26999998092651,5.94999980926514,5.61999988555908,6.39999961853027,6.1399998664856,5.84999990463257,5.53999996185303,6.17999982833862,5.98000001907349,5.73999977111816,5.44999980926514,5.92999982833862,5.76999998092651,5.60999965667725,5.36999988555908,5.73000001907349,5.67999982833862,5.65000009536743,5.48999977111816,5.57999992370605,5.56999969482422,5.57999992370605,5.46999979019165,5.42000007629395,5.44999980926514,5.48000001907349,5.40000009536743,5.26999998092651,5.33999967575073,5.40000009536743,5.35999965667725,5.13000011444092,5.23999977111816,5.34999990463257,5.36999988555908
