"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
-0.219999998807907,-0.149999991059303,-0.0599999986588955,0.170000001788139,-0.0799999982118607,-0.0199999995529652,0.0700000002980232,0.179999992251396,0.0799999982118607,0.310000002384186,0.280000001192093,0.239999994635582,0.359999984502792,0.370000004768372,0.349999994039536,0.299999982118607,0.429999977350235,0.479999989271164,0.449999988079071,0.399999976158142,0.489999979734421,0.539999961853027,0.529999971389771,0.5,0.560000002384186,0.599999964237213,0.610000014305115,0.589999973773956,0.649999976158142,0.669999957084656,0.689999997615814,0.699999988079071,0.729999959468842,0.75,0.769999980926514,0.789999961853027,0.810000002384186,0.829999983310699,0.849999964237213,0.849999964237213,0.879999995231628,0.899999976158142,0.919999957084656,0.939999997615814,0.949999988079071,0.979999959468842,1,1.00999999046326,1.02999997138977,1.05999994277954,1.0699999332428,1.07999992370605
-0.409999996423721,-0.209999993443489,-0.109999999403954,0.00999999977648258,-0.359999984502792,-0.0599999986588955,0.00999999977648258,0.0599999986588955,-0.179999992251396,0.170000001788139,0.239999994635582,0.159999996423721,0.129999995231628,0.439999997615814,0.349999994039536,0.259999990463257,0.269999980926514,0.519999980926514,0.469999998807907,0.379999995231628,0.469999998807907,0.519999980926514,0.529999971389771,0.489999979734421,0.529999971389771,0.569999992847443,0.589999973773956,0.599999964237213,0.599999964237213,0.639999985694885,0.669999957084656,0.719999969005585,0.699999988079071,0.719999969005585,0.75,0.789999961853027,0.799999952316284,0.810000002384186,0.819999992847443,0.839999973773956,0.899999976158142,0.919999957084656,0.909999966621399,0.919999957084656,1,1.02999997138977,1.01999998092651,1.01999998092651,1.10000002384186,1.12999999523163,1.12999999523163,1.10000002384186
0.109999999403954,0.199999988079071,0,-0.0299999993294477,0.0499999970197678,0.25,0.0499999970197678,-0.119999997317791,0.0899999961256981,0.359999984502792,0.0700000002980232,-0.0499999970197678,0.25,0.399999976158142,0.109999999403954,0.0399999991059303,0.329999983310699,0.409999996423721,0.199999988079071,0.140000000596046,0.389999985694885,0.449999988079071,0.359999984502792,0.28999999165535,0.459999978542328,0.509999990463257,0.489999979734421,0.419999986886978,0.560000002384186,0.610000014305115,0.639999985694885,0.620000004768372,0.639999985694885,0.680000007152557,0.709999978542328,0.769999980926514,0.769999980926514,0.740000009536743,0.740000009536743,0.849999964237213,0.889999985694885,0.85999995470047,0.849999964237213,0.870000004768372,0.989999949932098,1,0.969999969005585,0.989999949932098,1.0900000333786,1.11000001430511,1.10000002384186,1.10000002384186
0.359999984502792,0.299999982118607,0.0599999986588955,-0.0999999940395355,0.259999990463257,0.28999999165535,0.0199999995529652,-0.179999992251396,0.209999993443489,0.28999999165535,0.00999999977648258,-0.170000001788139,0.25,0.259999990463257,0,-0.140000000596046,0.269999980926514,0.269999980926514,0.0499999970197678,-0.0599999986588955,0.310000002384186,0.280000001192093,0.149999991059303,0.0499999970197678,0.370000004768372,0.329999983310699,0.229999989271164,0.179999992251396,0.429999977350235,0.349999994039536,0.329999983310699,0.379999995231628,0.459999978542328,0.370000004768372,0.370000004768372,0.5,0.579999983310699,0.459999978542328,0.429999977350235,0.539999961853027,0.669999957084656,0.599999964237213,0.560000002384186,0.599999964237213,0.85999995470047,0.799999952316284,0.75,0.709999978542328,0.930000007152557,0.939999997615814,0.909999966621399,0.870000004768372
0.28999999165535,0.219999998807907,0.0499999970197678,-0.0299999993294477,0.170000001788139,0.159999996423721,-0.00999999977648258,-0.0899999961256981,0.109999999403954,0.140000000596046,0,-0.0399999991059303,0.109999999403954,0.0899999961256981,0.0199999995529652,-0.00999999977648258,0.0700000002980232,0.109999999403954,0.0299999993294477,0.0299999993294477,0.140000000596046,0.140000000596046,0.0999999940395355,0.0499999970197678,0.219999998807907,0.199999988079071,0.149999991059303,0.119999997317791,0.299999982118607,0.219999998807907,0.149999991059303,0.219999998807907,0.389999985694885,0.219999998807907,0.0999999940395355,0.209999993443489,0.539999961853027,0.329999983310699,0.189999997615814,0.239999994635582,0.740000009536743,0.569999992847443,0.379999995231628,0.329999983310699,0.949999988079071,0.849999964237213,0.669999957084656,0.550000011920929,1.10000002384186,1.04999995231628,0.919999957084656,0.829999983310699
0.28999999165535,0.259999990463257,0.109999999403954,0.0299999993294477,0.229999989271164,0.25,0.0899999961256981,0.0199999995529652,0.229999989271164,0.229999989271164,0.140000000596046,0.0999999940395355,0.25,0.25,0.199999988079071,0.179999992251396,0.259999990463257,0.28999999165535,0.25,0.239999994635582,0.310000002384186,0.349999994039536,0.329999983310699,0.299999982118607,0.389999985694885,0.409999996423721,0.399999976158142,0.379999995231628,0.429999977350235,0.419999986886978,0.409999996423721,0.469999998807907,0.459999978542328,0.379999995231628,0.310000002384186,0.409999996423721,0.599999964237213,0.419999986886978,0.349999994039536,0.340000003576279,0.719999969005585,0.639999985694885,0.529999971389771,0.449999988079071,0.930000007152557,0.919999957084656,0.779999971389771,0.610000014305115,1.0699999332428,1.11000001430511,1,0.889999985694885
0.170000001788139,0.129999995231628,-0.0799999982118607,-0.219999998807907,0.170000001788139,0.0700000002980232,-0.0799999982118607,-0.179999992251396,0.159999996423721,0.0799999982118607,-0.0299999993294477,-0.0899999961256981,0.179999992251396,0.109999999403954,0.0199999995529652,0.00999999977648258,0.179999992251396,0.129999995231628,0.0899999961256981,0.0899999961256981,0.219999998807907,0.189999997615814,0.170000001788139,0.179999992251396,0.269999980926514,0.259999990463257,0.269999980926514,0.310000002384186,0.310000002384186,0.299999982118607,0.329999983310699,0.419999986886978,0.349999994039536,0.28999999165535,0.299999982118607,0.439999997615814,0.439999997615814,0.379999995231628,0.349999994039536,0.429999977350235,0.589999973773956,0.569999992847443,0.529999971389771,0.479999989271164,0.789999961853027,0.829999983310699,0.719999969005585,0.649999976158142,0.930000007152557,1.01999998092651,0.989999949932098,0.899999976158142
0.0799999982118607,0.0499999970197678,-0.109999999403954,-0.259999990463257,0.0899999961256981,0.0199999995529652,-0.119999997317791,-0.209999993443489,0.109999999403954,0.0399999991059303,-0.0700000002980232,-0.119999997317791,0.159999996423721,0.0700000002980232,-0.00999999977648258,-0.0299999993294477,0.170000001788139,0.0999999940395355,0.0499999970197678,0.0499999970197678,0.209999993443489,0.170000001788139,0.140000000596046,0.149999991059303,0.259999990463257,0.229999989271164,0.239999994635582,0.280000001192093,0.28999999165535,0.269999980926514,0.28999999165535,0.379999995231628,0.319999992847443,0.280000001192093,0.299999982118607,0.409999996423721,0.409999996423721,0.370000004768372,0.370000004768372,0.409999996423721,0.550000011920929,0.539999961853027,0.519999980926514,0.5,0.719999969005585,0.759999990463257,0.719999969005585,0.659999966621399,0.829999983310699,0.930000007152557,0.949999988079071,0.899999976158142
-0.159999996423721,-0.0799999982118607,-0.0799999982118607,-0.0499999970197678,-0.189999997615814,-0.149999991059303,-0.140000000596046,-0.0899999961256981,-0.149999991059303,-0.140000000596046,-0.0899999961256981,-0.0899999961256981,0.0700000002980232,0.0999999940395355,0.129999995231628,0.159999996423721,0.280000001192093,0.280000001192093,0.319999992847443,0.340000003576279,0.419999986886978,0.459999978542328,0.519999980926514,0.519999980926514,0.579999983310699,0.649999976158142,0.719999969005585,0.729999959468842,0.719999969005585,0.779999971389771,0.85999995470047,0.899999976158142,0.839999973773956,0.899999976158142,0.969999969005585,0.989999949932098,0.939999997615814,1,1.04999995231628,1.02999997138977,1.05999994277954,1.13999998569489,1.16999995708466,1.0900000333786,1.1599999666214,1.25999999046326,1.28999996185303,1.16999995708466,1.19999992847443,1.36000001430511,1.39999997615814,1.29999995231628
-0.209999993443489,-0.0599999986588955,0.0299999993294477,-0.0899999961256981,-0.119999997317791,-0.00999999977648258,0.0700000002980232,-0.0999999940395355,0.0499999970197678,0.140000000596046,0.239999994635582,-0.0299999993294477,0.419999986886978,0.509999990463257,0.579999983310699,0.329999983310699,0.709999978542328,0.779999971389771,0.839999973773956,0.589999973773956,0.930000007152557,1.00999999046326,1.0699999332428,0.839999973773956,1.00999999046326,1.11000001430511,1.1599999666214,1.02999997138977,1.0699999332428,1.14999997615814,1.19999992847443,1.1599999666214,1.1599999666214,1.24000000953674,1.26999998092651,1.20999991893768,1.25,1.3199999332428,1.32999992370605,1.20999991893768,1.33999991416931,1.4099999666214,1.38999998569489,1.23000001907349,1.39999997615814,1.46999990940094,1.42999994754791,1.25999999046326,1.35000002384186,1.48000001907349,1.49000000953674,1.33999991416931
