"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.25,6.11999988555908,5.80999994277954,5.33999967575073,6.15999984741211,5.98999977111816,5.71000003814697,5.25999975204468,6.02999973297119,5.83999967575073,5.60999965667725,5.23000001907349,5.87999963760376,5.73999977111816,5.62999963760376,5.30999994277954,5.76999998092651,5.69000005722046,5.65999984741211,5.40999984741211,5.61999988555908,5.57999992370605,5.60999965667725,5.46999979019165,5.46999979019165,5.44999980926514,5.50999975204468,5.48000001907349,5.30999994277954,5.32999992370605,5.44000005722046,5.50999975204468,5.23999977111816,5.21000003814697,5.34999990463257,5.5,5.23999977111816,5.17999982833862,5.28999996185303,5.46000003814697,5.23999977111816,5.19000005722046,5.23999977111816,5.35999965667725,5.27999973297119,5.21000003814697,5.25,5.32999992370605,5.33999967575073,5.25999975204468,5.27999973297119,5.36999988555908
5.86999988555908,5.80999994277954,5.71999979019165,5.35999965667725,5.75999975204468,5.71999979019165,5.65000009536743,5.31999969482422,5.56999969482422,5.55999994277954,5.55999994277954,5.27999973297119,5.44999980926514,5.44000005722046,5.50999975204468,5.25999975204468,5.44000005722046,5.40000009536743,5.46000003814697,5.25999975204468,5.40000009536743,5.35999965667725,5.3899998664856,5.28999996185303,5.32999992370605,5.27999973297119,5.31999969482422,5.30999994277954,5.19999980926514,5.15999984741211,5.23000001907349,5.31999969482422,5.10999965667725,5.04999971389771,5.15000009536743,5.30999994277954,5.06999969482422,5,5.09999990463257,5.25999975204468,5.08999967575073,5.00999975204468,5.05999994277954,5.19000005722046,5.17000007629395,5.08999967575073,5.08999967575073,5.17000007629395,5.31999969482422,5.21999979019165,5.19000005722046,5.23000001907349
5.85999965667725,5.80999994277954,5.71000003814697,5.33999967575073,5.75,5.76999998092651,5.71000003814697,5.34999990463257,5.60999965667725,5.65999984741211,5.67999982833862,5.3899998664856,5.44000005722046,5.55999994277954,5.65000009536743,5.3899998664856,5.46999979019165,5.5,5.57999992370605,5.40000009536743,5.50999975204468,5.40000009536743,5.48000001907349,5.40000009536743,5.51999998092651,5.31999969482422,5.33999967575073,5.33999967575073,5.44000005722046,5.17999982833862,5.21999979019165,5.30999994277954,5.31999969482422,5.04999971389771,5.1399998664856,5.31999969482422,5.21999979019165,4.98999977111816,5.08999967575073,5.25,5.15999984741211,5,5.05999994277954,5.17000007629395,5.21000003814697,5.09999990463257,5.09999990463257,5.15999984741211,5.32999992370605,5.23999977111816,5.21000003814697,5.23000001907349
6.33999967575073,6.1399998664856,5.85999965667725,5.38000011444092,6.1399998664856,6.00999975204468,5.80999994277954,5.38000011444092,5.94000005722046,5.83999967575073,5.73999977111816,5.38000011444092,5.73999977111816,5.69000005722046,5.67999982833862,5.3899998664856,5.69999980926514,5.58999967575073,5.60999965667725,5.40999984741211,5.65999984741211,5.5,5.52999973297119,5.44999980926514,5.65999984741211,5.42000007629395,5.40999984741211,5.42000007629395,5.58999967575073,5.28999996185303,5.27999973297119,5.36999988555908,5.48999977111816,5.17999982833862,5.19999980926514,5.35999965667725,5.3899998664856,5.11999988555908,5.13000011444092,5.29999971389771,5.38000011444092,5.15000009536743,5.13000011444092,5.25,5.44000005722046,5.25,5.19999980926514,5.26999998092651,5.57999992370605,5.40999984741211,5.34999990463257,5.38000011444092
6.50999975204468,6.25999975204468,5.92000007629395,5.44000005722046,6.28999996185303,6.09999990463257,5.83999967575073,5.42000007629395,6.06999969482422,5.92000007629395,5.75999975204468,5.40000009536743,5.8899998664856,5.75999975204468,5.69000005722046,5.3899998664856,5.80999994277954,5.65999984741211,5.62999963760376,5.40999984741211,5.73999977111816,5.55999994277954,5.55999994277954,5.44999980926514,5.73000001907349,5.48999977111816,5.48000001907349,5.46000003814697,5.71000003814697,5.42000007629395,5.40999984741211,5.46000003814697,5.61999988555908,5.31999969482422,5.32999992370605,5.44000005722046,5.53999996185303,5.25999975204468,5.26999998092651,5.3899998664856,5.52999973297119,5.27999973297119,5.25999975204468,5.35999965667725,5.59999990463257,5.38000011444092,5.32999992370605,5.3899998664856,5.82999992370605,5.60999965667725,5.52999973297119,5.53999996185303
6.81999969482422,6.57999992370605,6.25,5.80999994277954,6.61999988555908,6.44000005722046,6.19999980926514,5.80999994277954,6.37999963760376,6.25999975204468,6.09999990463257,5.77999973297119,6.19999980926514,6.09999990463257,6.00999975204468,5.73000001907349,6.07999992370605,5.98000001907349,5.94000005722046,5.73000001907349,6.00999975204468,5.90000009536743,5.90000009536743,5.79999971389771,5.94000005722046,5.77999973297119,5.78999996185303,5.76999998092651,5.92000007629395,5.73999977111816,5.75999975204468,5.80999994277954,5.84999990463257,5.65000009536743,5.69000005722046,5.79999971389771,5.77999973297119,5.58999967575073,5.62999963760376,5.75,5.76999998092651,5.57999992370605,5.60999965667725,5.71999979019165,5.84999990463257,5.65999984741211,5.65000009536743,5.73999977111816,6.25,6.00999975204468,5.92999982833862,5.92000007629395
6.71999979019165,6.50999975204468,6.29999971389771,6,6.56999969482422,6.40999984741211,6.25999975204468,6.00999975204468,6.40999984741211,6.29999971389771,6.21000003814697,6,6.27999973297119,6.23000001907349,6.17999982833862,5.98999977111816,6.21000003814697,6.17999982833862,6.17999982833862,6.03999996185303,6.23000001907349,6.25999975204468,6.31999969482422,6.27999973297119,6.19999980926514,6.25,6.34999990463257,6.37999963760376,6.28999996185303,6.35999965667725,6.48000001907349,6.56999969482422,6.31999969482422,6.3899998664856,6.53999996185303,6.67999982833862,6.34999990463257,6.40999984741211,6.55999994277954,6.69999980926514,6.36999988555908,6.39999961853027,6.51999998092651,6.65999984741211,6.48999977111816,6.46000003814697,6.53999996185303,6.62999963760376,6.84999990463257,6.73000001907349,6.69999980926514,6.69999980926514
6.56999969482422,6.15999984741211,5.86999988555908,5.62999963760376,6.57999992370605,6.17999982833862,5.90000009536743,5.69000005722046,6.54999971389771,6.19999980926514,5.94999980926514,5.75,6.5,6.21000003814697,6,5.79999971389771,6.46000003814697,6.23999977111816,6.08999967575073,5.94000005722046,6.3899998664856,6.28999996185303,6.25999975204468,6.17999982833862,6.29999971389771,6.26999998092651,6.28999996185303,6.26999998092651,6.42000007629395,6.44000005722046,6.5,6.52999973297119,6.42999982833862,6.48000001907349,6.59999990463257,6.69999980926514,6.51999998092651,6.52999973297119,6.62999963760376,6.71999979019165,6.54999971389771,6.51999998092651,6.57999992370605,6.67000007629395,6.67999982833862,6.57999992370605,6.59999990463257,6.64999961853027,6.98999977111816,6.80999994277954,6.73999977111816,6.73000001907349
6.55999994277954,6.10999965667725,5.81999969482422,5.62999963760376,6.59999990463257,6.15999984741211,5.86999988555908,5.69000005722046,6.60999965667725,6.21999979019165,5.94999980926514,5.76999998092651,6.60999965667725,6.26999998092651,6.03999996185303,5.84999990463257,6.58999967575073,6.33999967575073,6.17000007629395,6,6.48999977111816,6.35999965667725,6.28999996185303,6.21000003814697,6.39999961853027,6.31999969482422,6.29999971389771,6.25,6.46999979019165,6.42999982833862,6.44999980926514,6.44000005722046,6.50999975204468,6.46999979019165,6.51999998092651,6.55999994277954,6.58999967575073,6.48999977111816,6.50999975204468,6.53999996185303,6.59999990463257,6.44000005722046,6.42999982833862,6.46000003814697,6.71999979019165,6.53999996185303,6.48000001907349,6.44999980926514,7.04999971389771,6.80999994277954,6.69000005722046,6.61999988555908
7.6399998664856,7.25999975204468,6.89999961853027,6.51999998092651,7.5,7.19000005722046,6.86999988555908,6.48999977111816,7.33999967575073,7.14999961853027,6.89999961853027,6.55999994277954,7.23000001907349,7.12999963760376,6.98000001907349,6.67999982833862,7.14999961853027,7.14999961853027,7.08999967575073,6.86999988555908,7.06999969482422,7.17999982833862,7.23000001907349,7.05999994277954,7.01999998092651,7.11999988555908,7.19000005722046,7.05999994277954,7.06999969482422,7.11999988555908,7.17000007629395,7.07999992370605,7.07999992370605,7.05999994277954,7.04999971389771,7.01999998092651,7.03999996185303,6.92999982833862,6.87999963760376,6.82999992370605,6.94999980926514,6.75999975204468,6.67999982833862,6.6399998664856,6.96000003814697,6.73999977111816,6.6399998664856,6.51999998092651,7.19999980926514,6.94999980926514,6.82999992370605,6.75
