"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
-0.319999992847443,-0.459999978542328,-0.539999961853027,-0.539999961853027,-0.119999997317791,-0.25,-0.329999983310699,-0.359999984502792,0.0199999995529652,-0.0899999961256981,-0.159999996423721,-0.179999992251396,0.0799999982118607,-0.00999999977648258,-0.0799999982118607,-0.0599999986588955,0.0299999993294477,-0.0499999970197678,-0.0999999940395355,-0.0899999961256981,-0.0700000002980232,-0.149999991059303,-0.179999992251396,-0.119999997317791,-0.199999988079071,-0.28999999165535,-0.340000003576279,-0.280000001192093,-0.239999994635582,-0.389999985694885,-0.509999990463257,-0.429999977350235,-0.129999995231628,-0.319999992847443,-0.5,-0.539999961853027,0.0299999993294477,-0.199999988079071,-0.449999988079071,-0.539999961853027,0.159999996423721,-0.0799999982118607,-0.359999984502792,-0.479999989271164,0.379999995231628,0.0899999961256981,-0.149999991059303,-0.28999999165535,0.629999995231628,0.319999992847443,0.119999997317791,0.0199999995529652
-0.429999977350235,-0.539999961853027,-0.599999964237213,-0.610000014305115,-0.239999994635582,-0.359999984502792,-0.439999997615814,-0.459999978542328,-0.0999999940395355,-0.209999993443489,-0.299999982118607,-0.340000003576279,-0.00999999977648258,-0.119999997317791,-0.209999993443489,-0.239999994635582,0.00999999977648258,-0.0899999961256981,-0.170000001788139,-0.199999988079071,0.0299999993294477,-0.0799999982118607,-0.159999996423721,-0.159999996423721,0.0299999993294477,-0.0899999961256981,-0.179999992251396,-0.189999997615814,0.0700000002980232,-0.0799999982118607,-0.209999993443489,-0.239999994635582,0.199999988079071,0.0299999993294477,-0.189999997615814,-0.280000001192093,0.319999992847443,0.149999991059303,-0.129999995231628,-0.259999990463257,0.439999997615814,0.179999992251396,-0.0999999940395355,-0.25,0.560000002384186,0.25,0.00999999977648258,-0.129999995231628,0.709999978542328,0.379999995231628,0.209999993443489,0.109999999403954
-0.509999990463257,-0.599999964237213,-0.659999966621399,-0.669999957084656,-0.340000003576279,-0.449999988079071,-0.529999971389771,-0.560000002384186,-0.209999993443489,-0.340000003576279,-0.429999977350235,-0.469999998807907,-0.129999995231628,-0.259999990463257,-0.370000004768372,-0.399999976158142,-0.0700000002980232,-0.199999988079071,-0.310000002384186,-0.340000003576279,-0.00999999977648258,-0.140000000596046,-0.239999994635582,-0.259999990463257,0.0499999970197678,-0.0799999982118607,-0.179999992251396,-0.209999993443489,0.159999996423721,0,-0.109999999403954,-0.189999997615814,0.329999983310699,0.159999996423721,-0.0399999991059303,-0.149999991059303,0.419999986886978,0.28999999165535,0.0499999970197678,-0.119999997317791,0.529999971389771,0.359999984502792,0.0799999982118607,-0.0899999961256981,0.599999964237213,0.399999976158142,0.170000001788139,0.0199999995529652,0.699999988079071,0.479999989271164,0.269999980926514,0.159999996423721
-0.649999976158142,-0.740000009536743,-0.810000002384186,-0.839999973773956,-0.550000011920929,-0.669999957084656,-0.759999990463257,-0.789999961853027,-0.479999989271164,-0.649999976158142,-0.75,-0.779999971389771,-0.419999986886978,-0.610000014305115,-0.740000009536743,-0.759999990463257,-0.349999994039536,-0.550000011920929,-0.680000007152557,-0.699999988079071,-0.239999994635582,-0.419999986886978,-0.539999961853027,-0.560000002384186,-0.0899999961256981,-0.25,-0.370000004768372,-0.399999976158142,0.119999997317791,-0.0299999993294477,-0.159999996423721,-0.219999998807907,0.329999983310699,0.219999998807907,0.0599999986588955,-0.0599999986588955,0.149999991059303,0.269999980926514,0.229999989271164,0.0799999982118607,-0.0299999993294477,-0.0199999995529652,-0.0799999982118607,-0.0899999961256981,-0.199999988079071,-0.199999988079071,-0.149999991059303,-0.149999991059303,-0.219999998807907,-0.239999994635582,-0.239999994635582,-0.199999988079071
-0.699999988079071,-0.769999980926514,-0.829999983310699,-0.870000004768372,-0.629999995231628,-0.740000009536743,-0.819999992847443,-0.85999995470047,-0.589999973773956,-0.759999990463257,-0.849999964237213,-0.879999995231628,-0.550000011920929,-0.75,-0.870000004768372,-0.889999985694885,-0.469999998807907,-0.689999997615814,-0.819999992847443,-0.839999973773956,-0.340000003576279,-0.539999961853027,-0.669999957084656,-0.689999997615814,-0.149999991059303,-0.319999992847443,-0.459999978542328,-0.489999979734421,0.0999999940395355,-0.0599999986588955,-0.199999988079071,-0.259999990463257,0.25,0.159999996423721,-0.0199999995529652,-0.0399999991059303,0.0799999982118607,0.129999995231628,0.109999999403954,0,-0.159999996423721,-0.129999995231628,-0.109999999403954,-0.0999999940395355,-0.329999983310699,-0.28999999165535,-0.219999998807907,-0.189999997615814,-0.329999983310699,-0.280000001192093,-0.209999993443489,-0.159999996423721
-0.709999978542328,-0.769999980926514,-0.829999983310699,-0.870000004768372,-0.669999957084656,-0.75,-0.810000002384186,-0.85999995470047,-0.659999966621399,-0.779999971389771,-0.85999995470047,-0.889999985694885,-0.629999995231628,-0.799999952316284,-0.889999985694885,-0.909999966621399,-0.550000011920929,-0.75,-0.85999995470047,-0.870000004768372,-0.419999986886978,-0.610000014305115,-0.729999959468842,-0.75,-0.219999998807907,-0.389999985694885,-0.519999980926514,-0.560000002384186,0.0299999993294477,-0.109999999403954,-0.259999990463257,-0.319999992847443,0.0799999982118607,0.0799999982118607,-0.0399999991059303,-0.0999999940395355,-0.0700000002980232,0.0499999970197678,0.0599999986588955,-0.00999999977648258,-0.299999982118607,-0.199999988079071,-0.179999992251396,-0.0599999986588955,-0.409999996423721,-0.28999999165535,-0.199999988079071,-0.25,-0.370000004768372,-0.259999990463257,-0.189999997615814,-0.159999996423721
-0.709999978542328,-0.769999980926514,-0.819999992847443,-0.870000004768372,-0.669999957084656,-0.740000009536743,-0.799999952316284,-0.85999995470047,-0.669999957084656,-0.779999971389771,-0.839999973773956,-0.879999995231628,-0.659999966621399,-0.799999952316284,-0.879999995231628,-0.889999985694885,-0.620000004768372,-0.769999980926514,-0.85999995470047,-0.85999995470047,-0.550000011920929,-0.680000007152557,-0.769999980926514,-0.769999980926514,-0.399999976158142,-0.519999980926514,-0.610000014305115,-0.629999995231628,-0.229999989271164,-0.299999982118607,-0.379999995231628,-0.429999977350235,-0.170000001788139,-0.140000000596046,-0.179999992251396,-0.209999993443489,-0.229999989271164,-0.109999999403954,-0.0899999961256981,-0.0899999961256981,-0.25,-0.229999989271164,-0.280000001192093,-0.229999989271164,-0.219999998807907,-0.269999980926514,-0.229999989271164,-0.269999980926514,-0.0999999940395355,-0.0700000002980232,-0.0599999986588955,-0.189999997615814
-0.709999978542328,-0.759999990463257,-0.810000002384186,-0.849999964237213,-0.659999966621399,-0.729999959468842,-0.789999961853027,-0.839999973773956,-0.659999966621399,-0.759999990463257,-0.819999992847443,-0.849999964237213,-0.649999976158142,-0.769999980926514,-0.839999973773956,-0.849999964237213,-0.620000004768372,-0.740000009536743,-0.810000002384186,-0.810000002384186,-0.560000002384186,-0.669999957084656,-0.729999959468842,-0.729999959468842,-0.449999988079071,-0.529999971389771,-0.599999964237213,-0.620000004768372,-0.299999982118607,-0.340000003576279,-0.409999996423721,-0.449999988079071,-0.209999993443489,-0.189999997615814,-0.219999998807907,-0.25,-0.140000000596046,-0.0799999982118607,-0.109999999403954,-0.119999997317791,-0.0399999991059303,-0.0599999986588955,-0.0799999982118607,-0.129999995231628,0.179999992251396,0.170000001788139,0.189999997615814,0.209999993443489,0.489999979734421,0.569999992847443,0.649999976158142,0.409999996423721
-0.709999978542328,-0.759999990463257,-0.799999952316284,-0.849999964237213,-0.659999966621399,-0.719999969005585,-0.769999980926514,-0.819999992847443,-0.649999976158142,-0.729999959468842,-0.779999971389771,-0.810000002384186,-0.639999985694885,-0.740000009536743,-0.789999961853027,-0.799999952316284,-0.610000014305115,-0.709999978542328,-0.769999980926514,-0.759999990463257,-0.560000002384186,-0.649999976158142,-0.709999978542328,-0.709999978542328,-0.479999989271164,-0.539999961853027,-0.599999964237213,-0.620000004768372,-0.349999994039536,-0.370000004768372,-0.419999986886978,-0.469999998807907,-0.229999989271164,-0.209999993443489,-0.239999994635582,-0.269999980926514,-0.0999999940395355,-0.0599999986588955,-0.0799999982118607,-0.0799999982118607,0.0599999986588955,0.0899999961256981,0.0899999961256981,0.0799999982118607,0.280000001192093,0.379999995231628,0.409999996423721,0.379999995231628,0.569999992847443,0.699999988079071,0.740000009536743,0.639999985694885
-0.719999969005585,-0.759999990463257,-0.799999952316284,-0.849999964237213,-0.669999957084656,-0.709999978542328,-0.75,-0.810000002384186,-0.659999966621399,-0.699999988079071,-0.740000009536743,-0.779999971389771,-0.639999985694885,-0.709999978542328,-0.75,-0.769999980926514,-0.610000014305115,-0.689999997615814,-0.740000009536743,-0.75,-0.569999992847443,-0.639999985694885,-0.709999978542328,-0.729999959468842,-0.5,-0.539999961853027,-0.610000014305115,-0.659999966621399,-0.399999976158142,-0.409999996423721,-0.449999988079071,-0.509999990463257,-0.319999992847443,-0.28999999165535,-0.310000002384186,-0.370000004768372,-0.28999999165535,-0.25,-0.259999990463257,-0.269999980926514,-0.199999988079071,-0.179999992251396,-0.199999988079071,-0.159999996423721,-0.0399999991059303,0.0299999993294477,0.0599999986588955,0.0499999970197678,0.189999997615814,0.319999992847443,0.370000004768372,0.349999994039536
