"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.51999950408936,8.32999992370605,8.26999950408936,8.72000026702881,8.48999977111816,8.26000022888184,8.03999996185303,8.34999942779541,8.47999954223633,8.21000003814697,7.94999980926514,8.15999984741211,8.42000007629395,8.14999961853027,7.85999965667725,7.96999979019165,8.26999950408936,8.01999950408936,7.82999992370605,8.01000022888184,8.15999984741211,7.94999980926514,7.89999961853027,8.05999946594238,8.1899995803833,7.98000001907349,8.01999950408936,8.23999977111816,8.28999996185303,8.11999988555908,8.22000026702881,8.35999965667725,8.42000007629395,8.35999965667725,8.51999950408936,8.60999965667725,8.63999938964844,8.61999988555908,8.76999950408936,8.69999980926514,8.67000007629395,8.63000011444092,8.65999984741211,8.59999942779541,8.76000022888184,8.73999977111816,8.63000011444092,8.48999977111816,8.86999988555908,8.72000026702881,8.51999950408936,8.30000019073486
8.48999977111816,8.21000003814697,7.94000005722046,8.03999996185303,8.51999950408936,8.15999984741211,7.71999979019165,7.73000001907349,8.47999954223633,8.07999992370605,7.58999967575073,7.64999961853027,8.34999942779541,7.96000003814697,7.56999969482422,7.65999984741211,8.17000007629395,7.79999971389771,7.59999990463257,7.77999973297119,8.02999973297119,7.73000001907349,7.75,8.05000019073486,8.05000019073486,7.84999990463257,8.03999996185303,8.47000026702881,8.17999935150146,8.03999996185303,8.30999946594238,8.73999977111816,8.36999988555908,8.28999996185303,8.57999992370605,8.96000003814697,8.55000019073486,8.5,8.73999977111816,8.97000026702881,8.59000015258789,8.51999950408936,8.63999938964844,8.77999973297119,8.63999938964844,8.59000015258789,8.57999992370605,8.59000015258789,8.72999954223633,8.59999942779541,8.51999950408936,8.40999984741211
8.53999996185303,8.28999996185303,7.96000003814697,7.90999984741211,8.59999942779541,8.21000003814697,7.73999977111816,7.62999963760376,8.52999973297119,8.10999965667725,7.56999969482422,7.39999961853027,8.38000011444092,7.94999980926514,7.42999982833862,7.32999992370605,8.1899995803833,7.71999979019165,7.37999963760376,7.36999988555908,8.02999973297119,7.61999988555908,7.35999965667725,7.55999994277954,8.01999950408936,7.65999984741211,7.52999973297119,7.81999969482422,8.13999938964844,7.79999971389771,7.77999973297119,8.05999946594238,8.30000019073486,8.02999973297119,8.01000022888184,8.22999954223633,8.35999965667725,8.17000007629395,8.17000007629395,8.31999969482422,8.34999942779541,8.21000003814697,8.17999935150146,8.30999946594238,8.28999996185303,8.23999977111816,8.22000026702881,8.27999973297119,8.34999942779541,8.26999950408936,8.28999996185303,8.25
8.53999996185303,8.30999946594238,8.02999973297119,7.96999979019165,8.57999992370605,8.25,7.84999990463257,7.71999979019165,8.52999973297119,8.09000015258789,7.55999994277954,7.36999988555908,8.39999961853027,7.90999984741211,7.35999965667725,7.17000007629395,8.1899995803833,7.69000005722046,7.23999977111816,7.12999963760376,7.98999977111816,7.52999973297119,7.23000001907349,7.19999980926514,7.8899998664856,7.5,7.30999994277954,7.3899998664856,7.91999959945679,7.56999969482422,7.46000003814697,7.58999967575073,7.94999980926514,7.67999982833862,7.61999988555908,7.75999975204468,7.90999984741211,7.71999979019165,7.69999980926514,7.83999967575073,8.01000022888184,7.94000005722046,7.94000005722046,8.05000019073486,8.06999969482422,8.09000015258789,8.14999961853027,8.23999977111816,8.32999992370605,8.36999988555908,8.42999935150146,8.4399995803833
8.44999980926514,8.23999977111816,8,7.94000005722046,8.47000026702881,8.17000007629395,7.81999969482422,7.69000005722046,8.42000007629395,8.01999950408936,7.56999969482422,7.39999961853027,8.36999988555908,7.87999963760376,7.36999988555908,7.21999979019165,8.19999980926514,7.69999980926514,7.25999975204468,7.21000003814697,7.83999967575073,7.37999963760376,7.12999963760376,7.27999973297119,7.64999961853027,7.25,7.19000005722046,7.44999980926514,7.64999961853027,7.27999973297119,7.30999994277954,7.6399998664856,7.65999984741211,7.34999990463257,7.42999982833862,7.78999996185303,7.65999984741211,7.39999961853027,7.52999973297119,7.8899998664856,7.85999965667725,7.71999979019165,7.8899998664856,8.17000007629395,8.02999973297119,7.96000003814697,8.14999961853027,8.36999988555908,8.34000015258789,8.30000019073486,8.47000026702881,8.59000015258789
8.38000011444092,8.17999935150146,8,8,8.38000011444092,8.09000015258789,7.90999984741211,7.85999965667725,8.55999946594238,8.23999977111816,7.98999977111816,7.86999988555908,8.61999988555908,8.26999950408936,8,7.86999988555908,8.51000022888184,8.17000007629395,7.96999979019165,7.92999982833862,8.21000003814697,7.92999982833862,7.85999965667725,8.01999950408936,8.05000019073486,7.83999967575073,7.8899998664856,8.14999961853027,8.03999996185303,7.87999963760376,7.98000001907349,8.27999973297119,8.05000019073486,7.92999982833862,8.03999996185303,8.34999942779541,8.05000019073486,7.96999979019165,8.09999942779541,8.38000011444092,8.1899995803833,8.17999935150146,8.31999969482422,8.52999973297119,8.31999969482422,8.35999965667725,8.57999992370605,8.6899995803833,8.56999969482422,8.60999965667725,8.80000019073486,8.86999988555908
8.30999946594238,8.11999988555908,8.17000007629395,8.32999992370605,8.31999969482422,8.07999992370605,8.14999961853027,8.27999973297119,8.63999938964844,8.4399995803833,8.52999973297119,8.30000019073486,8.72999954223633,8.55999946594238,8.64999961853027,8.42000007629395,8.67000007629395,8.53999996185303,8.60999965667725,8.5,8.46000003814697,8.40999984741211,8.47999954223633,8.51999950408936,8.38000011444092,8.38999938964844,8.47999954223633,8.57999992370605,8.35999965667725,8.42999935150146,8.52999973297119,8.63999938964844,8.36999988555908,8.47000026702881,8.56999969482422,8.67000007629395,8.36999988555908,8.51000022888184,8.60999965667725,8.67999935150146,8.44999980926514,8.63999938964844,8.76999950408936,8.80000019073486,8.55999946594238,8.76999950408936,9.05999946594238,9.01999950408936,8.47000026702881,8.61999988555908,8.86999988555908,8.88000011444092
8.25,8.09000015258789,8.23999977111816,8.39999961853027,8.27999973297119,8.09999942779541,8.28999996185303,8.40999984741211,8.56999969482422,8.42000007629395,8.51000022888184,8.38999938964844,8.71000003814697,8.59000015258789,8.71000003814697,8.52999973297119,8.67000007629395,8.59000015258789,8.69999980926514,8.59999942779541,8.52999973297119,8.5,8.59999942779541,8.60999965667725,8.46000003814697,8.48999977111816,8.56999969482422,8.61999988555908,8.4399995803833,8.51000022888184,8.59000015258789,8.63999938964844,8.4399995803833,8.53999996185303,8.60999965667725,8.63000011444092,8.4399995803833,8.55999946594238,8.63000011444092,8.61999988555908,8.48999977111816,8.64999961853027,8.76000022888184,8.69999980926514,8.55000019073486,8.72999954223633,8.9399995803833,8.85999965667725,8.4399995803833,8.55999946594238,8.6899995803833,8.72999954223633
8.1899995803833,8.07999992370605,8.17000007629395,8.32999992370605,8.25,8.11999988555908,8.23999977111816,8.36999988555908,8.47999954223633,8.36999988555908,8.40999984741211,8.38999938964844,8.60999965667725,8.52999973297119,8.56999969482422,8.5,8.59000015258789,8.53999996185303,8.59000015258789,8.55999946594238,8.47999954223633,8.46000003814697,8.52999973297119,8.56999969482422,8.40999984741211,8.42999935150146,8.5,8.55999946594238,8.53999996185303,8.55999946594238,8.59999942779541,8.60999965667725,8.56999969482422,8.60999965667725,8.63000011444092,8.60999965667725,8.55999946594238,8.60999965667725,8.63999938964844,8.59000015258789,8.60999965667725,8.67999935150146,8.72999954223633,8.63999938964844,8.60999965667725,8.6899995803833,8.78999996185303,8.72000026702881,8.48999977111816,8.51999950408936,8.56999969482422,8.53999996185303
7.82999992370605,7.75,7.85999965667725,8.11999988555908,7.90999984741211,7.80999994277954,7.90999984741211,8.14999961853027,8.11999988555908,8.01999950408936,8.05999946594238,8.17000007629395,8.26999950408936,8.17999935150146,8.19999980926514,8.25,8.30999946594238,8.22999954223633,8.25,8.30000019073486,8.31999969482422,8.22999954223633,8.25,8.30000019073486,8.30999946594238,8.23999977111816,8.26000022888184,8.34999942779541,8.5,8.4399995803833,8.42000007629395,8.47000026702881,8.60999965667725,8.55000019073486,8.51000022888184,8.5,8.67000007629395,8.57999992370605,8.51000022888184,8.47999954223633,8.78999996185303,8.72999954223633,8.67999935150146,8.53999996185303,8.84999942779541,8.84999942779541,8.84999942779541,8.72999954223633,8.67999935150146,8.63999938964844,8.63000011444092,8.55000019073486
