"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.24000000953674,3.42999982833862,3.57999992370605,3.58999991416931,3.15999984741211,3.30999994277954,3.49000000953674,3.57999992370605,3.22000002861023,3.34999990463257,3.52999997138977,3.6399998664856,3.3899998664856,3.51999998092651,3.72000002861023,3.78999996185303,3.57999992370605,3.75999999046326,3.95999979972839,4,3.8199999332428,4.02999973297119,4.1399998664856,4.08999967575073,4.11999988555908,4.28999996185303,4.25,4.09999990463257,4.48000001907349,4.52999973297119,4.38000011444092,4.01999998092651,4.82999992370605,4.77999973297119,4.51999998092651,4.1399998664856,5.10999965667725,5.00999975204468,4.75999975204468,4.40999984741211,5.33999967575073,5.31999969482422,5.11999988555908,4.67999982833862,5.6399998664856,5.65000009536743,5.38000011444092,4.78999996185303,5.82999992370605,5.80999994277954,5.40999984741211,4.61999988555908
2.93999981880188,3.09999990463257,3.23000001907349,3.23000001907349,2.85999989509583,2.96000003814697,3.1399998664856,3.21000003814697,2.91999983787537,2.99000000953674,3.14999985694885,3.23000001907349,3.10999989509583,3.14999985694885,3.3199999332428,3.35999989509583,3.3199999332428,3.44999980926514,3.57999992370605,3.58999991416931,3.58999991416931,3.73000001907349,3.75999999046326,3.73000001907349,3.85999989509583,3.89999985694885,3.80999994277954,3.68999981880188,4.04999971389771,3.98000001907349,3.75,3.50999999046326,4.17999982833862,4.02999973297119,3.75,3.47000002861023,4.3600001335144,4.17999982833862,3.92999982833862,3.66999983787537,4.55999994277954,4.5,4.34999990463257,4.09999990463257,4.81999969482422,4.88000011444092,4.71999979019165,4.33999967575073,5.09999990463257,5.11999988555908,4.90000009536743,4.30999994277954
2.76999998092651,2.90999984741211,3.01999998092651,3.00999999046326,2.8199999332428,2.90999984741211,3.0699999332428,3.09999990463257,2.91999983787537,3.01999998092651,3.15999984741211,3.17999982833862,3.10999989509583,3.18999981880188,3.3199999332428,3.3199999332428,3.34999990463257,3.5,3.60999989509583,3.60999989509583,3.66999983787537,3.8199999332428,3.87999987602234,3.87999987602234,3.91999983787537,4.01999998092651,4,3.94999980926514,4.13000011444092,4.09999990463257,3.95999979972839,3.78999996185303,4.19000005722046,4.1100001335144,3.90999984741211,3.67999982833862,4.28999996185303,4.25999975204468,4.07999992370605,3.83999991416931,4.52999973297119,4.61999988555908,4.53999996185303,4.17000007629395,4.8899998664856,5.07999992370605,4.94000005722046,4.38000011444092,5.29999971389771,5.42000007629395,5.15000009536743,4.3600001335144
2.50999999046326,2.71000003814697,2.90999984741211,2.96000003814697,2.59999990463257,2.80999994277954,3.03999996185303,3.09999990463257,2.75,2.93999981880188,3.16999983787537,3.16999983787537,2.93999981880188,3.1399998664856,3.29999995231628,3.29999995231628,3.24000000953674,3.42999982833862,3.58999991416931,3.58999991416931,3.58999991416931,3.77999997138977,3.86999988555908,3.87999987602234,3.92999982833862,4,3.98000001907349,3.94999980926514,4.11999988555908,4.06999969482422,3.91999983787537,3.76999998092651,4.21000003814697,4.13000011444092,3.91999983787537,3.69999980926514,4.40000009536743,4.36999988555908,4.21999979019165,3.97000002861023,4.69000005722046,4.84999990463257,4.80999994277954,4.48999977111816,5.17999982833862,5.40999984741211,5.33999967575073,4.75999975204468,5.67000007629395,5.77999973297119,5.5,4.69000005722046
2.6399998664856,2.91999983787537,3.16999983787537,3.24000000953674,2.72000002861023,3.03999996185303,3.3199999332428,3.39999985694885,2.87999987602234,3.15999984741211,3.42999982833862,3.43999981880188,3.07999992370605,3.33999991416931,3.53999996185303,3.55999994277954,3.37999987602234,3.62999987602234,3.80999994277954,3.82999992370605,3.75999999046326,3.95999979972839,4.05999994277954,4.07999992370605,4.09999990463257,4.17000007629395,4.15000009536743,4.1100001335144,4.28999996185303,4.23000001907349,4.05999994277954,3.89999985694885,4.40000009536743,4.28999996185303,4.05999994277954,3.83999991416931,4.56999969482422,4.55999994277954,4.38000011444092,4.13000011444092,4.84999990463257,5.03999996185303,4.98999977111816,4.69000005722046,5.27999973297119,5.56999969482422,5.52999973297119,5,5.71000003814697,5.90999984741211,5.65000009536743,4.86999988555908
2.62999987602234,2.90999984741211,3.04999995231628,2.99000000953674,2.72000002861023,2.99000000953674,3.24000000953674,3.24000000953674,2.89999985694885,3.11999988555908,3.34999990463257,3.39999985694885,3.11999988555908,3.30999994277954,3.48000001907349,3.50999999046326,3.35999989509583,3.57999992370605,3.72000002861023,3.76999998092651,3.73000001907349,3.87999987602234,3.95999979972839,4,4.06999969482422,4.08999967575073,4.02999973297119,4.01999998092651,4.25999975204468,4.15000009536743,3.95999979972839,3.85999989509583,4.36999988555908,4.23000001907349,3.99000000953674,3.84999990463257,4.54999971389771,4.50999975204468,4.33999967575073,4.17000007629395,4.85999965667725,4.98999977111816,4.94999980926514,4.71999979019165,5.31999969482422,5.52999973297119,5.50999975204468,5.09999990463257,5.73000001907349,5.86999988555908,5.56999969482422,4.71000003814697
3.02999997138977,3.10999989509583,2.97000002861023,2.5,3.0699999332428,3.18999981880188,3.19999980926514,2.90999984741211,2.93999981880188,3.29999995231628,3.35999989509583,3.21000003814697,3.11999988555908,3.29999995231628,3.51999998092651,3.46000003814697,3.3899998664856,3.54999995231628,3.65999984741211,3.70999979972839,3.73000001907349,3.80999994277954,3.85999989509583,3.90999984741211,4.02999973297119,3.98000001907349,3.90999984741211,3.93999981880188,4.19000005722046,4.05999994277954,3.86999988555908,3.78999996185303,4.29999971389771,4.1399998664856,3.91999983787537,3.79999995231628,4.46000003814697,4.44000005722046,4.26999998092651,4.09999990463257,4.79999971389771,4.90999984741211,4.90000009536743,4.59999990463257,5.25,5.48000001907349,5.33999967575073,4.81999969482422,5.71999979019165,5.67999982833862,5.21000003814697,4.30999994277954
3.25,3.42999982833862,3.35999989509583,2.89999985694885,3.11999988555908,3.40999984741211,3.5,3.32999992370605,3.04999995231628,3.29999995231628,3.55999994277954,3.5,3.21000003814697,3.36999988555908,3.54999995231628,3.67999982833862,3.48000001907349,3.57999992370605,3.72000002861023,3.79999995231628,3.78999996185303,3.79999995231628,3.83999991416931,3.92999982833862,4.02999973297119,3.92999982833862,3.83999991416931,3.90999984741211,4.17999982833862,3.99000000953674,3.78999996185303,3.72000002861023,4.26999998092651,4.07999992370605,3.84999990463257,3.73000001907349,4.38000011444092,4.38000011444092,4.23000001907349,4.04999971389771,4.6399998664856,4.82999992370605,4.8899998664856,4.52999973297119,5.02999973297119,5.33999967575073,5.30999994277954,4.84999990463257,5.30999994277954,5.58999967575073,5.19999980926514,4.34999990463257
3.24000000953674,3.36999988555908,3.21000003814697,2.6399998664856,3.03999996185303,3.30999994277954,3.34999990463257,3.09999990463257,3,3.17999982833862,3.37999987602234,3.28999996185303,3.17999982833862,3.25,3.3899998664856,3.47000002861023,3.44999980926514,3.48000001907349,3.53999996185303,3.57999992370605,3.67999982833862,3.66999983787537,3.65999984741211,3.72000002861023,3.8899998664856,3.76999998092651,3.65999984741211,3.68999981880188,4.00999975204468,3.77999997138977,3.57999992370605,3.52999997138977,4.08999967575073,3.8899998664856,3.64999985694885,3.49000000953674,4.23000001907349,4.19999980926514,4.05999994277954,3.80999994277954,4.48999977111816,4.67000007629395,4.67000007629395,4.33999967575073,4.84999990463257,5.17999982833862,5.15999984741211,4.65999984741211,5.17999982833862,5.46999979019165,5.09999990463257,4.11999988555908
3.00999999046326,3.18999981880188,3.24000000953674,2.95000004768372,2.87999987602234,3.09999990463257,3.28999996185303,3.30999994277954,2.8899998664856,3.0699999332428,3.24000000953674,3.34999990463257,3.04999995231628,3.15999984741211,3.30999994277954,3.35999989509583,3.35999989509583,3.40999984741211,3.46000003814697,3.5,3.5699999332428,3.59999990463257,3.58999991416931,3.62999987602234,3.74000000953674,3.65999984741211,3.5699999332428,3.59999990463257,3.82999992370605,3.64999985694885,3.46000003814697,3.41999983787537,3.94999980926514,3.74000000953674,3.50999999046326,3.39999985694885,4.11999988555908,4.08999967575073,3.89999985694885,3.69999980926514,4.40000009536743,4.57999992370605,4.53999996185303,4.23000001907349,4.79999971389771,5.07999992370605,5.06999969482422,4.59999990463257,5.17999982833862,5.40999984741211,5.11999988555908,4.32999992370605
