"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
10.0599994659424,9.63000011444092,9.59999942779541,9.88000011444092,10.4399995803833,10.039999961853,9.80999946594238,9.96999931335449,10.6399993896484,10.3099994659424,10.039999961853,10.1799993515015,10.6899995803833,10.5,10.4399995803833,10.4099998474121,10.8199996948242,10.8000001907349,10.8000001907349,10.5799999237061,11.1499996185303,11.210000038147,11.3099994659424,10.8699998855591,11.4499998092651,11.6199998855591,11.6199998855591,11.289999961853,11.6499996185303,11.7599992752075,11.8699998855591,11.5799999237061,11.6700000762939,11.7599992752075,11.9299993515015,11.7199993133545,11.6199998855591,11.7199993133545,11.8499994277954,11.6399993896484,11.6700000762939,11.7399997711182,11.6999998092651,11.3800001144409,11.6599998474121,11.6999998092651,11.539999961853,11.1700000762939,11.5299997329712,11.5699996948242,11.4899997711182,11.1300001144409
9.82999992370605,9.30999946594238,9.1899995803833,9.32999992370605,10.2799997329712,9.72999954223633,9.42000007629395,9.4399995803833,10.4699993133545,10.039999961853,9.71999931335449,9.64999961853027,10.4799995422363,10.2799997329712,10.0900001525879,9.92000007629395,10.6499996185303,10.6099996566772,10.4799995422363,10.1399993896484,10.9899997711182,11.0500001907349,10.9200000762939,10.4399995803833,11.2799997329712,11.3800001144409,11.2699995040894,10.8099994659424,11.4499998092651,11.5,11.460000038147,11.1199998855591,11.4799995422363,11.5,11.5599994659424,11.289999961853,11.460000038147,11.5099992752075,11.5699996948242,11.289999961853,11.5099992752075,11.5599994659424,11.5,11.1399993896484,11.4799995422363,11.5599994659424,11.4099998474121,10.9499998092651,11.3299999237061,11.3999996185303,11.3199996948242,10.8699998855591
9.88000011444092,9.31999969482422,9.13000011444092,9.32999992370605,10.2399997711182,9.59999942779541,9.35999965667725,9.4399995803833,10.3999996185303,10.0199995040894,9.67000007629395,9.59999942779541,10.460000038147,10.3400001525879,10.0599994659424,9.86999988555908,10.6099996566772,10.6099996566772,10.4399995803833,10.0699996948242,10.9799995422363,11.0500001907349,10.8099994659424,10.3199996948242,11.25,11.3099994659424,11.1199998855591,10.6099996566772,11.4099998474121,11.3999996185303,11.2799997329712,10.8899993896484,11.4499998092651,11.3800001144409,11.3400001525879,11.0100002288818,11.4699993133545,11.4099998474121,11.3299999237061,10.9799995422363,11.5099992752075,11.4899997711182,11.2799997329712,10.789999961853,11.5199995040894,11.4899997711182,11.2299995422363,10.5900001525879,11.4399995803833,11.4299993515015,11.1499996185303,10.4200000762939
10.1899995803833,9.44999980926514,9.22999954223633,9.25,10.4799995422363,9.81999969482422,9.47999954223633,9.34999942779541,10.5699996948242,10.1799993515015,9.76999950408936,9.55999946594238,10.5199995040894,10.3599996566772,10.1599998474121,9.88000011444092,10.5999994277954,10.5999994277954,10.5,10.1399993896484,10.8699998855591,10.9499998092651,10.8400001525879,10.4799995422363,11.1599998474121,11.2599992752075,11.1700000762939,10.8000001907349,11.3599996566772,11.3899993896484,11.3800001144409,11.0699996948242,11.4499998092651,11.4299993515015,11.4799995422363,11.25,11.5299997329712,11.4899997711182,11.460000038147,11.1899995803833,11.6599998474121,11.5699996948242,11.4200000762939,11.0199995040894,11.7199993133545,11.6199998855591,11.3699998855591,10.8199996948242,11.6899995803833,11.5699996948242,11.2799997329712,10.6999998092651
10.3599996566772,9.55999946594238,9.22000026702881,9.25,10.6300001144409,9.98999977111816,9.57999992370605,9.42000007629395,10.6199998855591,10.2699995040894,9.92999935150146,9.64999961853027,10.4499998092651,10.3599996566772,10.25,9.97999954223633,10.4499998092651,10.539999961853,10.5599994659424,10.3099994659424,10.6899995803833,10.8400001525879,10.8999996185303,10.6700000762939,11.0100002288818,11.1300001144409,11.1999998092651,11.0299997329712,11.25,11.3000001907349,11.3800001144409,11.2399997711182,11.3999996185303,11.3999996185303,11.4699993133545,11.3199996948242,11.5099992752075,11.4799995422363,11.4799995422363,11.2399997711182,11.6300001144409,11.5500001907349,11.4499998092651,11.0699996948242,11.710000038147,11.5699996948242,11.3800001144409,10.8899993896484,11.710000038147,11.5099992752075,11.2599992752075,10.7600002288818
10.2799997329712,9.46000003814697,9.13999938964844,9.15999984741211,10.6300001144409,9.89999961853027,9.51000022888184,9.36999988555908,10.4799995422363,10.1399993896484,9.89999961853027,9.60999965667725,10.2299995422363,10.2199993133545,10.1599998474121,9.90999984741211,10.2199993133545,10.3199996948242,10.4200000762939,10.1999998092651,10.4899997711182,10.539999961853,10.6799993515015,10.4799995422363,10.8699998855591,10.8499994277954,10.8599996566772,10.75,11.1599998474121,11.0799999237061,11.0299997329712,10.9099998474121,11.3400001525879,11.2199993133545,11.1899995803833,11,11.4499998092651,11.3299999237061,11.289999961853,11,11.5599994659424,11.4299993515015,11.3400001525879,10.8899993896484,11.6599998474121,11.4699993133545,11.2699995040894,10.7299995422363,11.6700000762939,11.4399995803833,11.1199998855591,10.5999994277954
9.59000015258789,9.03999996185303,8.96000003814697,9.06999969482422,9.94999980926514,9.47999954223633,9.30999946594238,9.23999977111816,10,9.76999950408936,9.69999980926514,9.42000007629395,9.97999954223633,10.0199995040894,10.039999961853,9.75,10.1700000762939,10.3000001907349,10.4399995803833,10.0900001525879,10.5100002288818,10.6099996566772,10.7299995422363,10.3599996566772,10.8599996566772,10.8599996566772,10.8800001144409,10.5999994277954,11.1199998855591,11.0299997329712,10.9899997711182,10.6999998092651,11.2399997711182,11.1300001144409,11.0799999237061,10.7399997711182,11.289999961853,11.2199993133545,11.1199998855591,10.7799997329712,11.3699998855591,11.25,11.210000038147,10.7699995040894,11.4499998092651,11.289999961853,11.2199993133545,10.710000038147,11.5,11.289999961853,11.0199995040894,10.6599998474121
9.63999938964844,9.09999942779541,8.92000007629395,9.01000022888184,9.90999984741211,9.44999980926514,9.1899995803833,9.10999965667725,9.94999980926514,9.69999980926514,9.46999931335449,9.23999977111816,9.94999980926514,9.92000007629395,9.81999969482422,9.48999977111816,10.1399993896484,10.2399997711182,10.2399997711182,9.86999988555908,10.460000038147,10.5699996948242,10.6099996566772,10.2799997329712,10.7699995040894,10.8199996948242,10.8599996566772,10.5999994277954,10.9799995422363,10.9499998092651,10.9799995422363,10.7699995040894,11.1199998855591,11.039999961853,11.0100002288818,10.7799997329712,11.1899995803833,11.0999994277954,11,10.7399997711182,11.2699995040894,11.1300001144409,11.0199995040894,10.6799993515015,11.3199996948242,11.1300001144409,10.8999996185303,10.539999961853,11.3099994659424,11.0799999237061,10.6499996185303,10.2399997711182
9.26999950408936,8.80999946594238,8.71000003814697,8.69999980926514,9.46000003814697,9.19999980926514,8.92000007629395,8.77999973297119,9.55000019073486,9.48999977111816,9.1899995803833,8.9399995803833,9.63999938964844,9.75,9.59000015258789,9.25,9.85999965667725,10.0900001525879,10.039999961853,9.69999980926514,10.25,10.460000038147,10.460000038147,10.1700000762939,10.5900001525879,10.7299995422363,10.75,10.4899997711182,10.8199996948242,10.8299999237061,10.9299993515015,10.6999998092651,11.0100002288818,10.8599996566772,10.8800001144409,10.6899995803833,11,10.8400001525879,10.7399997711182,10.6099996566772,10.9699993133545,10.710000038147,10.5999994277954,10.4299993515015,10.8000001907349,10.5,10.3599996566772,10.1999998092651,10.6099996566772,10.3099994659424,10,9.81999969482422
8.75,8.36999988555908,8.26000022888184,8.25,8.97999954223633,8.65999984741211,8.39999961853027,8.19999980926514,9.03999996185303,8.89999961853027,8.5,8.23999977111816,8.98999977111816,9.02999973297119,8.76000022888184,8.46000003814697,9.14999961853027,9.22999954223633,9.1899995803833,8.84000015258789,9.34000015258789,9.48999977111816,9.46999931335449,9.23999977111816,9.59999942779541,9.65999984741211,9.6899995803833,9.4399995803833,9.84000015258789,9.82999992370605,9.85999965667725,9.64999961853027,10.0299997329712,9.89999961853027,9.88000011444092,9.72999954223633,10.1799993515015,9.96999931335449,9.86999988555908,9.72999954223633,10.2699995040894,10.039999961853,9.88999938964844,9.73999977111816,10.3000001907349,10.0699996948242,9.90999984741211,9.63000011444092,10.3400001525879,10.0500001907349,9.75,9.47999954223633
