"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.05999994277954,6.29999971389771,6.5,6.48999977111816,6.03999996185303,6.23000001907349,6.42999982833862,6.44999980926514,5.96000003814697,6.15999984741211,6.28999996185303,6.35999965667725,5.86999988555908,6.06999969482422,6.12999963760376,6.19999980926514,5.62999963760376,5.78999996185303,5.86999988555908,5.96000003814697,5.50999975204468,5.62999963760376,5.65000009536743,5.75,5.46000003814697,5.62999963760376,5.6399998664856,5.73999977111816,5.32999992370605,5.59999990463257,5.69999980926514,5.81999969482422,5.33999967575073,5.56999969482422,5.83999967575073,6.03999996185303,5.40999984741211,5.61999988555908,5.84999990463257,6.15999984741211,5.55999994277954,5.73000001907349,5.84999990463257,6.05999994277954,5.65000009536743,5.79999971389771,5.82999992370605,5.94999980926514,5.62999963760376,5.75999975204468,5.76999998092651,5.90000009536743
6.59999990463257,6.79999971389771,6.89999961853027,6.78999996185303,6.3899998664856,6.57999992370605,6.69999980926514,6.65999984741211,6.12999963760376,6.31999969482422,6.44000005722046,6.44999980926514,5.84999990463257,6.01999998092651,6.11999988555908,6.17000007629395,5.56999969482422,5.69000005722046,5.77999973297119,5.90999984741211,5.44000005722046,5.53999996185303,5.60999965667725,5.73000001907349,5.3899998664856,5.52999973297119,5.60999965667725,5.71999979019165,5.32999992370605,5.54999971389771,5.69999980926514,5.83999967575073,5.34999990463257,5.59999990463257,5.84999990463257,6.05999994277954,5.44999980926514,5.69999980926514,5.94999980926514,6.17999982833862,5.59999990463257,5.82999992370605,5.98999977111816,6.17999982833862,5.67999982833862,5.8899998664856,6,6.12999963760376,5.67999982833862,5.85999965667725,5.96000003814697,6.07999992370605
6.71999979019165,6.92999982833862,7.00999975204468,6.8899998664856,6.48000001907349,6.65999984741211,6.77999973297119,6.71000003814697,6.15999984741211,6.32999992370605,6.46000003814697,6.46000003814697,5.79999971389771,5.96000003814697,6.07999992370605,6.1399998664856,5.51999998092651,5.62999963760376,5.75,5.8899998664856,5.42000007629395,5.52999973297119,5.60999965667725,5.73999977111816,5.36999988555908,5.50999975204468,5.60999965667725,5.73000001907349,5.33999967575073,5.53999996185303,5.69999980926514,5.85999965667725,5.38000011444092,5.61999988555908,5.84999990463257,6.05999994277954,5.48000001907349,5.73000001907349,5.96000003814697,6.19000005722046,5.60999965667725,5.83999967575073,6.01999998092651,6.21999979019165,5.67999982833862,5.8899998664856,6.03999996185303,6.17999982833862,5.69000005722046,5.86999988555908,6,6.12999963760376
7.02999973297119,7.41999959945679,7.51999998092651,7.5,6.73000001907349,7.02999973297119,7.1399998664856,7.1399998664856,6.32999992370605,6.61999988555908,6.76999998092651,6.81999969482422,5.98999977111816,6.15000009536743,6.25999975204468,6.32999992370605,5.73999977111816,5.84999990463257,5.96000003814697,6.08999967575073,5.62999963760376,5.73000001907349,5.81999969482422,5.94999980926514,5.57999992370605,5.69999980926514,5.80999994277954,5.94000005722046,5.54999971389771,5.71999979019165,5.8899998664856,6.04999971389771,5.57999992370605,5.79999971389771,6.01999998092651,6.21000003814697,5.62999963760376,5.85999965667725,6.07999992370605,6.28999996185303,5.71000003814697,5.94000005722046,6.12999963760376,6.31999969482422,5.75999975204468,5.96000003814697,6.11999988555908,6.27999973297119,5.75999975204468,5.92999982833862,6.05999994277954,6.21000003814697
6.28999996185303,6.67000007629395,6.87999963760376,7.00999975204468,6.07999992370605,6.3899998664856,6.57999992370605,6.69000005722046,5.84999990463257,6.12999963760376,6.30999994277954,6.42000007629395,5.69000005722046,5.87999963760376,5.98999977111816,6.07999992370605,5.67000007629395,5.75999975204468,5.84999990463257,5.94999980926514,5.80999994277954,5.78999996185303,5.84999990463257,5.92000007629395,5.82999992370605,5.87999963760376,5.92000007629395,5.98000001907349,5.83999967575073,5.94000005722046,6.01999998092651,6.09999990463257,5.8899998664856,6.02999973297119,6.15999984741211,6.25999975204468,5.94999980926514,6.08999967575073,6.23999977111816,6.32999992370605,6.03999996185303,6.17999982833862,6.29999971389771,6.33999967575073,6.08999967575073,6.21000003814697,6.30999994277954,6.26999998092651,6.08999967575073,5.98999977111816,6.04999971389771,6.15999984741211
7.17999982833862,7.46999979019165,7.6399998664856,7.62999963760376,7.44999980926514,7.61999988555908,7.65999984741211,7.57999992370605,7.35999965667725,7.55999994277954,7.50999975204468,7.29999971389771,6.98000001907349,7.09999990463257,7.10999965667725,6.87999963760376,6.78999996185303,6.83999967575073,6.81999969482422,6.53999996185303,6.62999963760376,6.65999984741211,6.50999975204468,6.21999979019165,6.17999982833862,6.30999994277954,6.21999979019165,6.00999975204468,6.01999998092651,6.10999965667725,6.12999963760376,5.96999979019165,5.98999977111816,6.08999967575073,6.1399998664856,6.11999988555908,5.96999979019165,6.07999992370605,6.12999963760376,6.23999977111816,5.98999977111816,6.08999967575073,6.27999973297119,6.31999969482422,6.03999996185303,6.07999992370605,6.28999996185303,6.31999969482422,6.00999975204468,6.06999969482422,6.17000007629395,6.31999969482422
7.69999980926514,8.05000019073486,8.26999950408936,8.28999996185303,8.19999980926514,8.44999980926514,8.51000022888184,8.34000015258789,8.44999980926514,8.61999988555908,8.51000022888184,8.21000003814697,8.42000007629395,8.44999980926514,8.14999961853027,7.84999990463257,8.34999942779541,8.17999935150146,7.75999975204468,7.33999967575073,8.01000022888184,7.78999996185303,7.31999969482422,6.78999996185303,7.35999965667725,7.21000003814697,6.73000001907349,6.33999967575073,6.79999971389771,6.69000005722046,6.3899998664856,6.15999984741211,6.3899998664856,6.35999965667725,6.32999992370605,6.15000009536743,6.26999998092651,6.29999971389771,6.25999975204468,6.15999984741211,6.10999965667725,6.11999988555908,6.23000001907349,6.27999973297119,5.90999984741211,6.03999996185303,6.17000007629395,6.30999994277954,5.90999984741211,6.00999975204468,6.19000005722046,6.34999990463257
7.75999975204468,8.11999988555908,8.35999965667725,8.4399995803833,8.25,8.51000022888184,8.59999942779541,8.51000022888184,8.53999996185303,8.69999980926514,8.61999988555908,8.38999938964844,8.61999988555908,8.63000011444092,8.35999965667725,8.07999992370605,8.59000015258789,8.46000003814697,8.09999942779541,7.65999984741211,8.32999992370605,8.13999938964844,7.71000003814697,7.23000001907349,7.81999969482422,7.65999984741211,7.25,6.8899998664856,7.29999971389771,7.17000007629395,6.8899998664856,6.69999980926514,6.8899998664856,6.82999992370605,6.71000003814697,6.60999965667725,6.69000005722046,6.67000007629395,6.61999988555908,6.59999990463257,6.53999996185303,6.52999973297119,6.56999969482422,6.64999961853027,6.37999963760376,6.40999984741211,6.50999975204468,6.60999965667725,6.25999975204468,6.28999996185303,6.40999984741211,6.57999992370605
7.65999984741211,7.89999961853027,8.07999992370605,8.22999954223633,7.96000003814697,8.15999984741211,8.25,8.32999992370605,8.15999984741211,8.27999973297119,8.23999977111816,8.30000019073486,8.17999935150146,8.1899995803833,8.02999973297119,8.06999969482422,8.13000011444092,8.09000015258789,7.85999965667725,7.86999988555908,7.86999988555908,7.77999973297119,7.48999977111816,7.46999979019165,7.51999998092651,7.41999959945679,7.14999961853027,7.12999963760376,7.11999988555908,7.04999971389771,6.86999988555908,6.92000007629395,6.84999990463257,6.81999969482422,6.73999977111816,6.81999969482422,6.85999965667725,6.83999967575073,6.79999971389771,6.79999971389771,6.69999980926514,6.71000003814697,6.75,6.81999969482422,6.54999971389771,6.58999967575073,6.67999982833862,6.79999971389771,6.42999982833862,6.48000001907349,6.58999967575073,6.76999998092651
7.57999992370605,7.44999980926514,7.48999977111816,7.57999992370605,7.75999975204468,7.69999980926514,7.67999982833862,7.98000001907349,7.67999982833862,7.59999990463257,7.65999984741211,8.09000015258789,7.53999996185303,7.44999980926514,7.48999977111816,8.06999969482422,7.46999979019165,7.51999998092651,7.62999963760376,8.23999977111816,7.17000007629395,7.21000003814697,7.27999973297119,7.90999984741211,7.01999998092651,7.09999990463257,7.1399998664856,7.60999965667725,6.79999971389771,6.96000003814697,7.01999998092651,7.39999961853027,6.69000005722046,6.84999990463257,6.96000003814697,7.27999973297119,6.78999996185303,6.98000001907349,7.07999992370605,7.23999977111816,6.6399998664856,6.83999967575073,6.98999977111816,7.19999980926514,6.48999977111816,6.67999982833862,6.86999988555908,7.12999963760376,6.36999988555908,6.54999971389771,6.75999975204468,7.04999971389771
