"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.26999998092651,4.44000005722046,4.50999975204468,4.34999990463257,4.29999971389771,4.40000009536743,4.33999967575073,4.25,4.44999980926514,4.44999980926514,4.25,4.1100001335144,4.44000005722046,4.56999969482422,4.26999998092651,4.01999998092651,4.6399998664856,4.77999973297119,4.44999980926514,4.07999992370605,5.02999973297119,5.04999971389771,4.65999984741211,4.25999975204468,5.42000007629395,5.17999982833862,4.78999996185303,4.44999980926514,5.61999988555908,5.21999979019165,4.86999988555908,4.63000011444092,5.62999963760376,5.21999979019165,4.96000003814697,4.75,5.50999975204468,5.23000001907349,5.01999998092651,4.69000005722046,5.30999994277954,5.09999990463257,4.94000005722046,4.46999979019165,5.15000009536743,4.8899998664856,4.61999988555908,4.01999998092651,4.94000005722046,4.56999969482422,4.13000011444092,3.46000003814697
4.26999998092651,4.3899998664856,4.31999969482422,4.13000011444092,4.27999973297119,4.27999973297119,4.13000011444092,3.93999981880188,4.30999994277954,4.29999971389771,4.01999998092651,3.75999999046326,4.33999967575073,4.3899998664856,4.06999969482422,3.73000001907349,4.54999971389771,4.61999988555908,4.31999969482422,3.85999989509583,4.98000001907349,4.92000007629395,4.58999967575073,4.1399998664856,5.38000011444092,5.11999988555908,4.73999977111816,4.36999988555908,5.59999990463257,5.17000007629395,4.82999992370605,4.48000001907349,5.67000007629395,5.21000003814697,4.8899998664856,4.46000003814697,5.65000009536743,5.26999998092651,4.90999984741211,4.31999969482422,5.59999990463257,5.25999975204468,4.82999992370605,4.06999969482422,5.52999973297119,5.15999984741211,4.6100001335144,3.69999980926514,5.38000011444092,4.8899998664856,4.26999998092651,3.30999994277954
4.19999980926514,4.48000001907349,4.50999975204468,4.28999996185303,4.26999998092651,4.46000003814697,4.34999990463257,4.1100001335144,4.40000009536743,4.50999975204468,4.25,3.94999980926514,4.55999994277954,4.61999988555908,4.32999992370605,3.94999980926514,4.82999992370605,4.84999990463257,4.56999969482422,4.17999982833862,5.15999984741211,5.06999969482422,4.79999971389771,4.48999977111816,5.46000003814697,5.17999982833862,4.90999984741211,4.71999979019165,5.58999967575073,5.19000005722046,4.92999982833862,4.73999977111816,5.60999965667725,5.17999982833862,4.92999982833862,4.59999990463257,5.55999994277954,5.21000003814697,4.90000009536743,4.32999992370605,5.50999975204468,5.21999979019165,4.75999975204468,3.95999979972839,5.42999982833862,5.06999969482422,4.44999980926514,3.48000001907349,5.19000005722046,4.71000003814697,4.00999975204468,2.95000004768372
4.34999990463257,4.65999984741211,4.69999980926514,4.44000005722046,4.3899998664856,4.65000009536743,4.56999969482422,4.25999975204468,4.44000005722046,4.67000007629395,4.46999979019165,4.07999992370605,4.48000001907349,4.73000001907349,4.50999975204468,4.07999992370605,4.65000009536743,4.8899998664856,4.69999980926514,4.29999971389771,5,5.07999992370605,4.90000009536743,4.58999967575073,5.36999988555908,5.21000003814697,4.98999977111816,4.80999994277954,5.60999965667725,5.25999975204468,5.00999975204468,4.82999992370605,5.69999980926514,5.26999998092651,5.00999975204468,4.69999980926514,5.65999984741211,5.27999973297119,4.96999979019165,4.46999979019165,5.57999992370605,5.21000003814697,4.79999971389771,4.15999984741211,5.32999992370605,4.94000005722046,4.42999982833862,3.64999985694885,4.92000007629395,4.40999984741211,3.85999989509583,3.1399998664856
4.3899998664856,4.69000005722046,4.73999977111816,4.55999994277954,4.48000001907349,4.71999979019165,4.65999984741211,4.40000009536743,4.54999971389771,4.75999975204468,4.56999969482422,4.19999980926514,4.6399998664856,4.86999988555908,4.59999990463257,4.19999980926514,4.90000009536743,5.04999971389771,4.78999996185303,4.34999990463257,5.21000003814697,5.25999975204468,5.00999975204468,4.56999969482422,5.52999973297119,5.38000011444092,5.1399998664856,4.80999994277954,5.73000001907349,5.36999988555908,5.1399998664856,4.90999984741211,5.75,5.35999965667725,5.11999988555908,4.86999988555908,5.65000009536743,5.28999996185303,5.03999996185303,4.69999980926514,5.50999975204468,5.19000005722046,4.86999988555908,4.34999990463257,5.21999979019165,4.84999990463257,4.46999979019165,3.86999988555908,4.77999973297119,4.38000011444092,3.87999987602234,3.26999998092651
4.42999982833862,4.73999977111816,4.83999967575073,4.75,4.57999992370605,4.83999967575073,4.79999971389771,4.6399998664856,4.59999990463257,4.90000009536743,4.75999975204468,4.46999979019165,4.61999988555908,4.98000001907349,4.80999994277954,4.46000003814697,4.78999996185303,5.15000009536743,5,4.63000011444092,5.11999988555908,5.30999994277954,5.25,4.90000009536743,5.48000001907349,5.42999982833862,5.3899998664856,5.15999984741211,5.69999980926514,5.50999975204468,5.44999980926514,5.28999996185303,5.76999998092651,5.50999975204468,5.46000003814697,5.30999994277954,5.76999998092651,5.50999975204468,5.35999965667725,5.15000009536743,5.54999971389771,5.30999994277954,5.08999967575073,4.73999977111816,5.23999977111816,4.94999980926514,4.65000009536743,4.21000003814697,4.84999990463257,4.46000003814697,4.03999996185303,3.54999995231628
4.42000007629395,4.73000001907349,4.81999969482422,4.67999982833862,4.55999994277954,4.85999965667725,4.78999996185303,4.59999990463257,4.61999988555908,4.90999984741211,4.71000003814697,4.40999984741211,4.65999984741211,4.98000001907349,4.73000001907349,4.34999990463257,4.90999984741211,5.15000009536743,4.90999984741211,4.52999973297119,5.28999996185303,5.35999965667725,5.15999984741211,4.81999969482422,5.65000009536743,5.51999998092651,5.34999990463257,5.11999988555908,5.92000007629395,5.62999963760376,5.46000003814697,5.30999994277954,6.01999998092651,5.65999984741211,5.51999998092651,5.35999965667725,5.94999980926514,5.67000007629395,5.46000003814697,5.21000003814697,5.86999988555908,5.56999969482422,5.30999994277954,4.88000011444092,5.69000005722046,5.32999992370605,4.98000001907349,4.44999980926514,5.34999990463257,5,4.48999977111816,3.83999991416931
4.57999992370605,4.90000009536743,5,4.86999988555908,4.69000005722046,4.98000001907349,4.92000007629395,4.76999998092651,4.73000001907349,5,4.77999973297119,4.48999977111816,4.79999971389771,5.03999996185303,4.75,4.34999990463257,5.05999994277954,5.21999979019165,4.90999984741211,4.48999977111816,5.48000001907349,5.46999979019165,5.17000007629395,4.81999969482422,5.84999990463257,5.6399998664856,5.40000009536743,5.17000007629395,6.11999988555908,5.73999977111816,5.52999973297119,5.38000011444092,6.15000009536743,5.78999996185303,5.60999965667725,5.40000009536743,6.08999967575073,5.80999994277954,5.59999990463257,5.25999975204468,6,5.71000003814697,5.46000003814697,4.98999977111816,5.78999996185303,5.48999977111816,5.1399998664856,4.53999996185303,5.44000005722046,5.13000011444092,4.69999980926514,3.77999997138977
4.78999996185303,5.02999973297119,5.09999990463257,4.94999980926514,4.90000009536743,5.09999990463257,5.00999975204468,4.83999967575073,4.94999980926514,5.13000011444092,4.90000009536743,4.6100001335144,5.04999971389771,5.19999980926514,4.90000009536743,4.50999975204468,5.36999988555908,5.42000007629395,5.08999967575073,4.67999982833862,5.77999973297119,5.69000005722046,5.36999988555908,5.02999973297119,6.1399998664856,5.85999965667725,5.57999992370605,5.3899998664856,6.32999992370605,5.92999982833862,5.69999980926514,5.55999994277954,6.30999994277954,5.94999980926514,5.75999975204468,5.52999973297119,6.21999979019165,5.94000005722046,5.73000001907349,5.3899998664856,6.11999988555908,5.83999967575073,5.6399998664856,5.13000011444092,5.8899998664856,5.60999965667725,5.26999998092651,4.63000011444092,5.51999998092651,5.15999984741211,4.65999984741211,3.8899998664856
4.81999969482422,5.06999969482422,5.19999980926514,5.13000011444092,4.86999988555908,5.10999965667725,5.11999988555908,5.01999998092651,4.85999965667725,5.1399998664856,5.01999998092651,4.83999967575073,5,5.23999977111816,5.06999969482422,4.82999992370605,5.31999969482422,5.46999979019165,5.30999994277954,5.06999969482422,5.83999967575073,5.83999967575073,5.65999984741211,5.44000005722046,6.34999990463257,6.1399998664856,5.94999980926514,5.75999975204468,6.65999984741211,6.31999969482422,6.07999992370605,5.90999984741211,6.69999980926514,6.36999988555908,6.11999988555908,5.85999965667725,6.59999990463257,6.31999969482422,6.09999990463257,5.73000001907349,6.46999979019165,6.23999977111816,6.02999973297119,5.52999973297119,6.23999977111816,6.00999975204468,5.73000001907349,5.10999965667725,5.84999990463257,5.53999996185303,5.15999984741211,4.44000005722046
