"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.51999998092651,1.32999992370605,1.23000001907349,0.870000004768372,1.58999991416931,1.45999991893768,1.30999994277954,0.919999957084656,1.69999992847443,1.57999992370605,1.4099999666214,1.01999998092651,1.80999994277954,1.69999992847443,1.52999997138977,1.1599999666214,1.92999994754791,1.80999994277954,1.63999998569489,1.33999991416931,2.00999999046326,1.83999991416931,1.67999994754791,1.41999995708466,2,1.80999994277954,1.63999998569489,1.41999995708466,2.01999998092651,1.76999998092651,1.57999992370605,1.37999999523163,2.05999994277954,1.8199999332428,1.62999999523163,1.38999998569489,2.1399998664856,1.99000000953674,1.78999996185303,1.5,2.25999999046326,2.21000003814697,2.00999999046326,1.6599999666214,2.41999983787537,2.39999985694885,2.19000005722046,1.82999992370605,2.60999989509583,2.59999990463257,2.37999987602234,2.0699999332428
1.59999990463257,1.41999995708466,1.29999995231628,0.930000007152557,1.71999990940094,1.57999992370605,1.39999997615814,1,1.82999992370605,1.69999992847443,1.5,1.11000001430511,1.93999993801117,1.80999994277954,1.58999991416931,1.23000001907349,2.03999996185303,1.88999998569489,1.68999993801117,1.37999999523163,2.07999992370605,1.88999998569489,1.69999992847443,1.43999993801117,2.05999994277954,1.82999992370605,1.64999997615814,1.43999993801117,2.05999994277954,1.78999996185303,1.62000000476837,1.41999995708466,2.08999991416931,1.86000001430511,1.66999995708466,1.43999993801117,2.14999985694885,2.00999999046326,1.80999994277954,1.51999998092651,2.20000004768372,2.1800000667572,1.9799998998642,1.64999997615814,2.27999997138977,2.29999995231628,2.12999987602234,1.8199999332428,2.30999994277954,2.40999984741211,2.26999998092651,2.04999995231628
1.49000000953674,1.33999991416931,1.23000001907349,0.879999995231628,1.62000000476837,1.48000001907349,1.3199999332428,0.969999969005585,1.73000001907349,1.58999991416931,1.39999997615814,1.05999994277954,1.82999992370605,1.68999993801117,1.46999990940094,1.14999997615814,1.91999995708466,1.75999999046326,1.53999996185303,1.26999998092651,1.93999993801117,1.75,1.54999995231628,1.32999992370605,1.91999995708466,1.66999995708466,1.50999999046326,1.32999992370605,1.9099999666214,1.63999998569489,1.5,1.33999991416931,1.94999992847443,1.73000001907349,1.57999992370605,1.37000000476837,2.01999998092651,1.89999997615814,1.70999991893768,1.43999993801117,2.07999992370605,2.07999992370605,1.88999998569489,1.54999995231628,2.14999985694885,2.24000000953674,2.05999994277954,1.71999990940094,2.23000001907349,2.36999988555908,2.23000001907349,1.96999990940094
1.52999997138977,1.41999995708466,1.30999994277954,0.969999969005585,1.66999995708466,1.54999995231628,1.39999997615814,1.0699999332428,1.77999997138977,1.64999997615814,1.45999991893768,1.14999997615814,1.88999998569489,1.74000000953674,1.49000000953674,1.19999992847443,1.95999991893768,1.78999996185303,1.54999995231628,1.27999997138977,1.96999990940094,1.76999998092651,1.54999995231628,1.33999991416931,1.95999991893768,1.70999991893768,1.53999996185303,1.36000001430511,1.9799998998642,1.71999990940094,1.57999992370605,1.4099999666214,2.03999996185303,1.83999991416931,1.67999994754791,1.48000001907349,2.1399998664856,2.01999998092651,1.82999992370605,1.54999995231628,2.20000004768372,2.20000004768372,2,1.63999998569489,2.26999998092651,2.34999990463257,2.15999984741211,1.79999995231628,2.33999991416931,2.48000001907349,2.33999991416931,2.05999994277954
1.70999991893768,1.62999999523163,1.46999990940094,1.01999998092651,1.84999990463257,1.75999999046326,1.5699999332428,1.1599999666214,1.9799998998642,1.86000001430511,1.63999998569489,1.27999997138977,2.08999991416931,1.94999992847443,1.68999993801117,1.33999991416931,2.14999985694885,2.00999999046326,1.74000000953674,1.42999994754791,2.14999985694885,1.9799998998642,1.74000000953674,1.49000000953674,2.1399998664856,1.91999995708466,1.73000001907349,1.51999998092651,2.16999983787537,1.94999992847443,1.79999995231628,1.58999991416931,2.25,2.0699999332428,1.9099999666214,1.64999997615814,2.35999989509583,2.24000000953674,2.02999997138977,1.68999993801117,2.42999982833862,2.40999984741211,2.1800000667572,1.75999999046326,2.47000002861023,2.54999995231628,2.33999991416931,1.92999994754791,2.54999995231628,2.69000005722046,2.53999996185303,2.22000002861023
1.53999996185303,1.37999999523163,1.13999998569489,0.669999957084656,1.6599999666214,1.48000001907349,1.24000000953674,0.839999973773956,1.87000000476837,1.64999997615814,1.38999998569489,1,1.99000000953674,1.75999999046326,1.48000001907349,1.0900000333786,2.0699999332428,1.82999992370605,1.52999997138977,1.19999992847443,2.04999995231628,1.80999994277954,1.53999996185303,1.27999997138977,2.05999994277954,1.77999997138977,1.53999996185303,1.3199999332428,2.10999989509583,1.8199999332428,1.59999990463257,1.38999998569489,2.16999983787537,1.91999995708466,1.71999990940094,1.46999990940094,2.25,2.04999995231628,1.82999992370605,1.51999998092651,2.25,2.1800000667572,1.9799998998642,1.57999992370605,2.22000002861023,2.26999998092651,2.09999990463257,1.75999999046326,2.25999999046326,2.3899998664856,2.30999994277954,2.05999994277954
0.85999995470047,0.819999992847443,0.709999978542328,0.359999984502792,1,0.930000007152557,0.85999995470047,0.550000011920929,1.24000000953674,1.12000000476837,1.01999998092651,0.740000009536743,1.42999994754791,1.25999999046326,1.10000002384186,0.839999973773956,1.50999999046326,1.35000002384186,1.1599999666214,0.919999957084656,1.52999997138977,1.36000001430511,1.17999994754791,0.989999949932098,1.55999994277954,1.35000002384186,1.20999991893768,1.03999996185303,1.61000001430511,1.4099999666214,1.27999997138977,1.12999999523163,1.74000000953674,1.53999996185303,1.4099999666214,1.20999991893768,1.82999992370605,1.67999994754791,1.5,1.23000001907349,1.87999999523163,1.80999994277954,1.61000001430511,1.25,1.89999997615814,1.91999995708466,1.71999990940094,1.36000001430511,1.9799998998642,2.05999994277954,1.9099999666214,1.62000000476837
0.849999964237213,0.810000002384186,0.699999988079071,0.370000004768372,0.989999949932098,0.939999997615814,0.870000004768372,0.579999983310699,1.22000002861023,1.12000000476837,1.04999995231628,0.759999990463257,1.4099999666214,1.25999999046326,1.14999997615814,0.879999995231628,1.5,1.33999991416931,1.18999993801117,0.949999988079071,1.51999998092651,1.36000001430511,1.19999992847443,1.01999998092651,1.53999996185303,1.37000000476837,1.23000001907349,1.05999994277954,1.61000001430511,1.43999993801117,1.30999994277954,1.14999997615814,1.71999990940094,1.55999994277954,1.41999995708466,1.24000000953674,1.8199999332428,1.68999993801117,1.50999999046326,1.25999999046326,1.87999999523163,1.8199999332428,1.62999999523163,1.26999998092651,1.91999995708466,1.92999994754791,1.74000000953674,1.38999998569489,2.02999997138977,2.07999992370605,1.92999994754791,1.63999998569489
1.14999997615814,1.0699999332428,0.949999988079071,0.639999985694885,1.19999992847443,1.13999998569489,1.07999992370605,0.819999992847443,1.29999995231628,1.19999992847443,1.14999997615814,0.919999957084656,1.46999990940094,1.32999992370605,1.25,1.02999997138977,1.54999995231628,1.38999998569489,1.29999995231628,1.11000001430511,1.57999992370605,1.39999997615814,1.3199999332428,1.16999995708466,1.58999991416931,1.39999997615814,1.3199999332428,1.18999993801117,1.6599999666214,1.46999990940094,1.39999997615814,1.26999998092651,1.75,1.57999992370605,1.49000000953674,1.33999991416931,1.83999991416931,1.69999992847443,1.5699999332428,1.35000002384186,1.89999997615814,1.8199999332428,1.6599999666214,1.37000000476837,1.95999991893768,1.93999993801117,1.77999997138977,1.48000001907349,2.07999992370605,2.08999991416931,1.93999993801117,1.67999994754791
1.62000000476837,1.55999994277954,1.41999995708466,1.14999997615814,1.79999995231628,1.68999993801117,1.57999992370605,1.30999994277954,1.91999995708466,1.79999995231628,1.63999998569489,1.33999991416931,2.0699999332428,1.9099999666214,1.71999990940094,1.37000000476837,2.1399998664856,1.94999992847443,1.74000000953674,1.39999997615814,2.10999989509583,1.91999995708466,1.73000001907349,1.42999994754791,2.03999996185303,1.84999990463257,1.64999997615814,1.38999998569489,2.00999999046326,1.8199999332428,1.64999997615814,1.41999995708466,1.9799998998642,1.8199999332428,1.64999997615814,1.45999991893768,1.94999992847443,1.8199999332428,1.66999995708466,1.44999992847443,1.93999993801117,1.86000001430511,1.70999991893768,1.5,1.94999992847443,1.93999993801117,1.8199999332428,1.6599999666214,2.05999994277954,2.0699999332428,2.02999997138977,1.93999993801117
