"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.82999992370605,6.11999988555908,6.21000003814697,6.03999996185303,5.71999979019165,6.00999975204468,6.04999971389771,6,5.67999982833862,5.98999977111816,5.98999977111816,5.86999988555908,5.81999969482422,6.17999982833862,6.12999963760376,5.92999982833862,6.25999975204468,6.58999967575073,6.48000001907349,6.23000001907349,6.94999980926514,7.00999975204468,6.8899998664856,6.64999961853027,7.5,7.25999975204468,7.10999965667725,6.96999979019165,7.73000001907349,7.28999996185303,7.06999969482422,6.94999980926514,7.61999988555908,7.19999980926514,6.96999979019165,6.75,7.48999977111816,7.21000003814697,7,6.60999965667725,7.44999980926514,7.28999996185303,6.92999982833862,6.23000001907349,7.27999973297119,7.00999975204468,6.46000003814697,5.58999967575073,6.85999965667725,6.34999990463257,5.62999963760376,4.71000003814697
5.65999984741211,5.94000005722046,6.05999994277954,5.84999990463257,5.65000009536743,5.90000009536743,5.96000003814697,5.78999996185303,5.59999990463257,5.8899998664856,5.8899998664856,5.75,5.77999973297119,6.11999988555908,6.03999996185303,5.80999994277954,6.25,6.53999996185303,6.40999984741211,6.1399998664856,6.8899998664856,6.98999977111816,6.86999988555908,6.56999969482422,7.5,7.23000001907349,7.10999965667725,6.90999984741211,7.69999980926514,7.28999996185303,7.03999996185303,6.98999977111816,7.61999988555908,7.17999982833862,6.96999979019165,6.86999988555908,7.53999996185303,7.19999980926514,7.01999998092651,6.73000001907349,7.51999998092651,7.30999994277954,7.01999998092651,6.37999963760376,7.37999963760376,7.14999961853027,6.52999973297119,5.75,6.92999982833862,6.42999982833862,5.76999998092651,4.88000011444092
5.53999996185303,5.65000009536743,5.71000003814697,5.5,5.59999990463257,5.73000001907349,5.67999982833862,5.46000003814697,5.57999992370605,5.77999973297119,5.69999980926514,5.42999982833862,5.77999973297119,6.05999994277954,5.85999965667725,5.59999990463257,6.23999977111816,6.51999998092651,6.31999969482422,5.98999977111816,6.90999984741211,6.98000001907349,6.81999969482422,6.52999973297119,7.48000001907349,7.26999998092651,7.12999963760376,6.96999979019165,7.69999980926514,7.32999992370605,7.11999988555908,7.03999996185303,7.62999963760376,7.21999979019165,7.02999973297119,6.96999979019165,7.52999973297119,7.19999980926514,7.08999967575073,6.84999990463257,7.54999971389771,7.37999963760376,7.15999984741211,6.61999988555908,7.44000005722046,7.28999996185303,6.85999965667725,6.10999965667725,7,6.75999975204468,6.17999982833862,5.33999967575073
5.67999982833862,5.82999992370605,5.79999971389771,5.57999992370605,5.78999996185303,5.8899998664856,5.81999969482422,5.54999971389771,5.73000001907349,5.94999980926514,5.81999969482422,5.44999980926514,5.94999980926514,6.17000007629395,5.94999980926514,5.52999973297119,6.37999963760376,6.60999965667725,6.33999967575073,5.86999988555908,7.00999975204468,7.04999971389771,6.77999973297119,6.36999988555908,7.56999969482422,7.29999971389771,7.00999975204468,6.71000003814697,7.84999990463257,7.34999990463257,7.04999971389771,6.75999975204468,7.73999977111816,7.14999961853027,6.98999977111816,6.76999998092651,7.56999969482422,7.21000003814697,7.07999992370605,6.78999996185303,7.60999965667725,7.46000003814697,7.21000003814697,6.62999963760376,7.51999998092651,7.40999984741211,6.98999977111816,6.21999979019165,7.03999996185303,6.92000007629395,6.37999963760376,5.48999977111816
5.82999992370605,5.98999977111816,5.96999979019165,5.60999965667725,5.86999988555908,6,5.90000009536743,5.50999975204468,5.87999963760376,6.02999973297119,5.85999965667725,5.42999982833862,6.08999967575073,6.23999977111816,6.00999975204468,5.53999996185303,6.48000001907349,6.64999961853027,6.3899998664856,5.94000005722046,7.05999994277954,7.03999996185303,6.79999971389771,6.40999984741211,7.53999996185303,7.27999973297119,7.07999992370605,6.73000001907349,7.81999969482422,7.30999994277954,7.10999965667725,6.75999975204468,7.64999961853027,7.19000005722046,7.00999975204468,6.67999982833862,7.5,7.14999961853027,7.01999998092651,6.67999982833862,7.53999996185303,7.36999988555908,7.10999965667725,6.58999967575073,7.41999959945679,7.30999994277954,6.92999982833862,6.17000007629395,7.02999973297119,6.89999961853027,6.34999990463257,5.44000005722046
5.65999984741211,5.82999992370605,5.86999988555908,5.58999967575073,5.71999979019165,5.82999992370605,5.77999973297119,5.50999975204468,5.73000001907349,5.85999965667725,5.75,5.46000003814697,5.92000007629395,6.08999967575073,5.92999982833862,5.62999963760376,6.31999969482422,6.5,6.32999992370605,6.01999998092651,6.86999988555908,6.87999963760376,6.73000001907349,6.44999980926514,7.35999965667725,7.10999965667725,6.96000003814697,6.75,7.57999992370605,7.15999984741211,6.96000003814697,6.75,7.48000001907349,7.03999996185303,6.87999963760376,6.61999988555908,7.33999967575073,7.00999975204468,6.87999963760376,6.56999969482422,7.35999965667725,7.1399998664856,6.92000007629395,6.42000007629395,7.27999973297119,7.08999967575073,6.71000003814697,5.94999980926514,6.92999982833862,6.73000001907349,5.98999977111816,5.10999965667725
5.38000011444092,5.51999998092651,5.55999994277954,5.42000007629395,5.48000001907349,5.51999998092651,5.42999982833862,5.31999969482422,5.57999992370605,5.57999992370605,5.40000009536743,5.17999982833862,5.79999971389771,5.86999988555908,5.6399998664856,5.31999969482422,6.21999979019165,6.33999967575073,6.09999990463257,5.71000003814697,6.75,6.75999975204468,6.54999971389771,6.17000007629395,7.23000001907349,6.98000001907349,6.75999975204468,6.5,7.44000005722046,7.01999998092651,6.73000001907349,6.50999975204468,7.36999988555908,6.89999961853027,6.62999963760376,6.39999961853027,7.23999977111816,6.87999963760376,6.65999984741211,6.34999990463257,7.21999979019165,6.96999979019165,6.67999982833862,6.15999984741211,7.10999965667725,6.86999988555908,6.37999963760376,5.65999984741211,6.79999971389771,6.37999963760376,5.67000007629395,4.82999992370605
5.46000003814697,5.54999971389771,5.42999982833862,5.30999994277954,5.65999984741211,5.53999996185303,5.3899998664856,5.25999975204468,5.78999996185303,5.67000007629395,5.42999982833862,5.15000009536743,5.98999977111816,5.98999977111816,5.69999980926514,5.31999969482422,6.34999990463257,6.42000007629395,6.12999963760376,5.67000007629395,6.81999969482422,6.75,6.5,6.06999969482422,7.17999982833862,6.87999963760376,6.59999990463257,6.29999971389771,7.32999992370605,6.85999965667725,6.5,6.27999973297119,7.28999996185303,6.75,6.39999961853027,6.1399998664856,7.19000005722046,6.75999975204468,6.46999979019165,6.12999963760376,7.19000005722046,6.87999963760376,6.50999975204468,5.94999980926514,7.09999990463257,6.73999977111816,6.17999982833862,5.44000005722046,6.75,6.17999982833862,5.40999984741211,4.55999994277954
5.31999969482422,5.35999965667725,5.25,5.05999994277954,5.40999984741211,5.34999990463257,5.21000003814697,5.03999996185303,5.50999975204468,5.44000005722046,5.21999979019165,4.96000003814697,5.67000007629395,5.71000003814697,5.46000003814697,5.10999965667725,6.02999973297119,6.11999988555908,5.86999988555908,5.48000001907349,6.46000003814697,6.48999977111816,6.27999973297119,5.85999965667725,6.82999992370605,6.61999988555908,6.3899998664856,6.08999967575073,7,6.56999969482422,6.26999998092651,6.07999992370605,7,6.48000001907349,6.1399998664856,6,6.90999984741211,6.48999977111816,6.23000001907349,5.96999979019165,6.94000005722046,6.64999961853027,6.17999982833862,5.73000001907349,6.83999967575073,6.44000005722046,5.86999988555908,5.17000007629395,6.5,5.8899998664856,5.11999988555908,4.33999967575073
5.21999979019165,5.23999977111816,5.19000005722046,5.00999975204468,5.23000001907349,5.21999979019165,5.06999969482422,4.92000007629395,5.23000001907349,5.23999977111816,5.02999973297119,4.77999973297119,5.34999990463257,5.42999982833862,5.21999979019165,4.88000011444092,5.65999984741211,5.78999996185303,5.58999967575073,5.21999979019165,6.10999965667725,6.15999984741211,5.98999977111816,5.65999984741211,6.48000001907349,6.30999994277954,6.11999988555908,5.8899998664856,6.65999984741211,6.27999973297119,6,5.84999990463257,6.60999965667725,6.15999984741211,5.84999990463257,5.73000001907349,6.44999980926514,6.11999988555908,5.90000009536743,5.6399998664856,6.39999961853027,6.11999988555908,5.73999977111816,5.30999994277954,6.23999977111816,5.77999973297119,5.25,4.67000007629395,5.79999971389771,5.08999967575073,4.36999988555908,3.76999998092651
