"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.25,1.28999996185303,1.27999997138977,1.12000000476837,1.25999999046326,1.29999995231628,1.27999997138977,1.12000000476837,1.22000002861023,1.25,1.24000000953674,1.14999997615814,1.18999993801117,1.18999993801117,1.17999994754791,1.12999999523163,1.19999992847443,1.16999995708466,1.13999998569489,1.11000001430511,1.23000001907349,1.17999994754791,1.13999998569489,1.12000000476837,1.28999996185303,1.23000001907349,1.18999993801117,1.1599999666214,1.38999998569489,1.3199999332428,1.26999998092651,1.22000002861023,1.49000000953674,1.41999995708466,1.36000001430511,1.28999996185303,1.59999990463257,1.51999998092651,1.43999993801117,1.33999991416931,1.68999993801117,1.59999990463257,1.51999998092651,1.37999999523163,1.77999997138977,1.67999994754791,1.58999991416931,1.42999994754791,1.89999997615814,1.79999995231628,1.70999991893768,1.5
1.18999993801117,1.19999992847443,1.17999994754791,1.02999997138977,1.19999992847443,1.20999991893768,1.17999994754791,1.04999995231628,1.10000002384186,1.11000001430511,1.11000001430511,1.01999998092651,1.00999999046326,1.00999999046326,1.01999998092651,0.989999949932098,0.949999988079071,0.939999997615814,0.949999988079071,0.959999978542328,0.949999988079071,0.919999957084656,0.930000007152557,0.949999988079071,0.959999978542328,0.949999988079071,0.959999978542328,0.989999949932098,0.989999949932098,0.989999949932098,1.01999998092651,1.03999996185303,1.03999996185303,1.04999995231628,1.07999992370605,1.0900000333786,1.0900000333786,1.11000001430511,1.12999999523163,1.11000001430511,1.14999997615814,1.16999995708466,1.16999995708466,1.12000000476837,1.25999999046326,1.24000000953674,1.20999991893768,1.12000000476837,1.36000001430511,1.3199999332428,1.25999999046326,1.12999999523163
1.14999997615814,1.1599999666214,1.12999999523163,1,1.16999995708466,1.16999995708466,1.13999998569489,1.01999998092651,1.04999995231628,1.05999994277954,1.05999994277954,0.989999949932098,0.939999997615814,0.949999988079071,0.979999959468842,0.959999978542328,0.839999973773956,0.85999995470047,0.899999976158142,0.949999988079071,0.85999995470047,0.85999995470047,0.899999976158142,0.969999969005585,0.889999985694885,0.909999966621399,0.959999978542328,1.03999996185303,0.939999997615814,0.979999959468842,1.03999996185303,1.12000000476837,1,1.0699999332428,1.13999998569489,1.18999993801117,1.07999992370605,1.13999998569489,1.19999992847443,1.20999991893768,1.16999995708466,1.22000002861023,1.24000000953674,1.19999992847443,1.26999998092651,1.28999996185303,1.25,1.14999997615814,1.37999999523163,1.32999992370605,1.23000001907349,1.07999992370605
1.10000002384186,1.10000002384186,1.02999997138977,0.899999976158142,1.11000001430511,1.11000001430511,1.05999994277954,0.949999988079071,1.00999999046326,1.01999998092651,1.00999999046326,0.949999988079071,0.909999966621399,0.919999957084656,0.939999997615814,0.939999997615814,0.819999992847443,0.839999973773956,0.879999995231628,0.930000007152557,0.839999973773956,0.849999964237213,0.889999985694885,0.959999978542328,0.889999985694885,0.909999966621399,0.969999969005585,1.03999996185303,0.939999997615814,0.989999949932098,1.04999995231628,1.12000000476837,1,1.07999992370605,1.14999997615814,1.18999993801117,1.07999992370605,1.1599999666214,1.20999991893768,1.22000002861023,1.16999995708466,1.23000001907349,1.24000000953674,1.19999992847443,1.28999996185303,1.28999996185303,1.24000000953674,1.14999997615814,1.39999997615814,1.32999992370605,1.22000002861023,1.07999992370605
1.04999995231628,1.02999997138977,1.02999997138977,0.949999988079071,1.05999994277954,1.04999995231628,1.03999996185303,0.949999988079071,0.979999959468842,0.979999959468842,0.959999978542328,0.909999966621399,0.889999985694885,0.889999985694885,0.899999976158142,0.899999976158142,0.810000002384186,0.819999992847443,0.849999964237213,0.899999976158142,0.819999992847443,0.819999992847443,0.870000004768372,0.930000007152557,0.799999952316284,0.829999983310699,0.930000007152557,1,0.829999983310699,0.889999985694885,1.01999998092651,1.07999992370605,0.85999995470047,0.949999988079071,1.10000002384186,1.13999998569489,0.939999997615814,1.02999997138977,1.17999994754791,1.16999995708466,1.01999998092651,1.0900000333786,1.22000002861023,1.1599999666214,1.12000000476837,1.14999997615814,1.23000001907349,1.12000000476837,1.23000001907349,1.19999992847443,1.22000002861023,1.0699999332428
1,0.979999959468842,1,0.930000007152557,1.00999999046326,1,1,0.930000007152557,0.939999997615814,0.930000007152557,0.919999957084656,0.870000004768372,0.85999995470047,0.85999995470047,0.85999995470047,0.85999995470047,0.789999961853027,0.799999952316284,0.829999983310699,0.85999995470047,0.789999961853027,0.799999952316284,0.839999973773956,0.899999976158142,0.769999980926514,0.799999952316284,0.899999976158142,0.959999978542328,0.779999971389771,0.849999964237213,0.969999969005585,1.03999996185303,0.810000002384186,0.909999966621399,1.04999995231628,1.10000002384186,0.889999985694885,0.979999959468842,1.12999999523163,1.12999999523163,0.959999978542328,1.04999995231628,1.16999995708466,1.12000000476837,1.05999994277954,1.11000001430511,1.17999994754791,1.0900000333786,1.16999995708466,1.1599999666214,1.18999993801117,1.05999994277954
0.939999997615814,0.939999997615814,0.989999949932098,0.959999978542328,0.959999978542328,0.949999988079071,0.969999969005585,0.919999957084656,0.899999976158142,0.889999985694885,0.879999995231628,0.839999973773956,0.829999983310699,0.819999992847443,0.829999983310699,0.829999983310699,0.769999980926514,0.769999980926514,0.799999952316284,0.829999983310699,0.759999990463257,0.769999980926514,0.810000002384186,0.85999995470047,0.709999978542328,0.75,0.85999995470047,0.919999957084656,0.689999997615814,0.769999980926514,0.930000007152557,0.989999949932098,0.699999988079071,0.810000002384186,1.00999999046326,1.04999995231628,0.740000009536743,0.85999995470047,1.0699999332428,1.0900000333786,0.810000002384186,0.919999957084656,1.11000001430511,1.0900000333786,0.889999985694885,0.969999969005585,1.12999999523163,1.05999994277954,1.00999999046326,1.02999997138977,1.13999998569489,1.03999996185303
0.889999985694885,0.889999985694885,0.949999988079071,0.930000007152557,0.909999966621399,0.909999966621399,0.939999997615814,0.899999976158142,0.85999995470047,0.849999964237213,0.839999973773956,0.810000002384186,0.799999952316284,0.789999961853027,0.789999961853027,0.789999961853027,0.75,0.75,0.769999980926514,0.789999961853027,0.729999959468842,0.740000009536743,0.779999971389771,0.829999983310699,0.669999957084656,0.709999978542328,0.819999992847443,0.879999995231628,0.639999985694885,0.719999969005585,0.879999995231628,0.949999988079071,0.569999992847443,0.699999988079071,0.949999988079071,1.00999999046326,0.599999964237213,0.75,1.00999999046326,1.03999996185303,0.669999957084656,0.799999952316284,1.04999995231628,1.04999995231628,0.769999980926514,0.879999995231628,1.0699999332428,1.02999997138977,0.919999957084656,0.969999969005585,1.0900000333786,1.01999998092651
0.839999973773956,0.829999983310699,0.839999973773956,0.810000002384186,0.879999995231628,0.85999995470047,0.849999964237213,0.829999983310699,0.819999992847443,0.799999952316284,0.789999961853027,0.759999990463257,0.759999990463257,0.75,0.759999990463257,0.75,0.719999969005585,0.719999969005585,0.740000009536743,0.759999990463257,0.689999997615814,0.699999988079071,0.740000009536743,0.789999961853027,0.649999976158142,0.689999997615814,0.779999971389771,0.839999973773956,0.599999964237213,0.689999997615814,0.839999973773956,0.909999966621399,0.550000011920929,0.680000007152557,0.889999985694885,0.959999978542328,0.569999992847443,0.719999969005585,0.949999988079071,1,0.649999976158142,0.789999961853027,0.979999959468842,1.00999999046326,0.759999990463257,0.870000004768372,1.00999999046326,1,0.919999957084656,0.969999969005585,1.03999996185303,0.989999949932098
0.85999995470047,0.85999995470047,0.519999980926514,0.370000004768372,0.879999995231628,0.889999985694885,0.709999978542328,0.529999971389771,0.819999992847443,0.879999995231628,0.930000007152557,0.629999995231628,0.75,0.849999964237213,0.939999997615814,0.769999980926514,0.769999980926514,0.85999995470047,0.939999997615814,1,0.779999971389771,0.889999985694885,0.989999949932098,1.05999994277954,0.799999952316284,0.959999978542328,1.0900000333786,1.1599999666214,0.899999976158142,1.05999994277954,1.19999992847443,1.24000000953674,1,1.16999995708466,1.3199999332428,1.3199999332428,1.16999995708466,1.33999991416931,1.42999994754791,1.37999999523163,1.39999997615814,1.46999990940094,1.51999998092651,1.4099999666214,1.51999998092651,1.5699999332428,1.5699999332428,1.43999993801117,1.62999999523163,1.62999999523163,1.58999991416931,1.43999993801117
